timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:02:29.998, 77.82 W, 0 %
2026/04/08 19:02:30.099, 77.74 W, 0 %
2026/04/08 19:02:30.199, 77.73 W, 0 %
2026/04/08 19:02:30.299, 77.74 W, 0 %
2026/04/08 19:02:30.399, 77.78 W, 2 %
2026/04/08 19:02:30.499, 77.72 W, 2 %
2026/04/08 19:02:30.599, 77.62 W, 4 %
2026/04/08 19:02:30.700, 78.15 W, 4 %
2026/04/08 19:02:30.800, 85.31 W, 91 %
2026/04/08 19:02:30.900, 92.33 W, 91 %
2026/04/08 19:02:31.000, 99.16 W, 93 %
2026/04/08 19:02:31.100, 106.02 W, 93 %
2026/04/08 19:02:31.200, 113.72 W, 94 %
2026/04/08 19:02:31.301, 121.45 W, 94 %
2026/04/08 19:02:31.401, 128.39 W, 95 %
2026/04/08 19:02:31.501, 135.27 W, 95 %
2026/04/08 19:02:31.601, 143.54 W, 95 %
2026/04/08 19:02:31.701, 148.51 W, 95 %
2026/04/08 19:02:31.801, 148.55 W, 94 %
2026/04/08 19:02:31.902, 148.44 W, 94 %
2026/04/08 19:02:32.002, 148.61 W, 95 %
2026/04/08 19:02:32.102, 148.67 W, 95 %
2026/04/08 19:02:32.202, 148.49 W, 94 %
2026/04/08 19:02:32.302, 148.32 W, 94 %
2026/04/08 19:02:32.402, 148.07 W, 94 %
2026/04/08 19:02:32.502, 148.30 W, 94 %
2026/04/08 19:02:32.603, 148.62 W, 94 %
2026/04/08 19:02:32.703, 148.74 W, 94 %
2026/04/08 19:02:32.803, 148.55 W, 95 %
2026/04/08 19:02:32.903, 148.29 W, 95 %
2026/04/08 19:02:33.003, 148.14 W, 95 %
2026/04/08 19:02:33.103, 148.27 W, 95 %
2026/04/08 19:02:33.204, 148.42 W, 94 %
2026/04/08 19:02:33.304, 148.78 W, 94 %
2026/04/08 19:02:33.404, 148.81 W, 94 %
2026/04/08 19:02:33.504, 148.68 W, 94 %
2026/04/08 19:02:33.604, 148.45 W, 94 %
2026/04/08 19:02:33.704, 148.88 W, 94 %
2026/04/08 19:02:33.805, 149.20 W, 95 %
2026/04/08 19:02:33.905, 148.97 W, 95 %
2026/04/08 19:02:34.005, 148.92 W, 95 %
2026/04/08 19:02:34.105, 149.08 W, 95 %
2026/04/08 19:02:34.205, 149.02 W, 95 %
2026/04/08 19:02:34.305, 148.74 W, 95 %
2026/04/08 19:02:34.406, 148.97 W, 93 %
2026/04/08 19:02:34.506, 149.13 W, 93 %
2026/04/08 19:02:34.606, 149.32 W, 94 %
2026/04/08 19:02:34.706, 149.12 W, 94 %
2026/04/08 19:02:34.806, 148.96 W, 95 %
2026/04/08 19:02:34.906, 149.01 W, 95 %
2026/04/08 19:02:35.007, 149.47 W, 95 %
2026/04/08 19:02:35.107, 149.15 W, 95 %
2026/04/08 19:02:35.207, 149.31 W, 94 %
2026/04/08 19:02:35.307, 149.54 W, 94 %
2026/04/08 19:02:35.407, 149.56 W, 95 %
2026/04/08 19:02:35.507, 149.62 W, 95 %
2026/04/08 19:02:35.607, 149.71 W, 94 %
2026/04/08 19:02:35.708, 148.80 W, 94 %
2026/04/08 19:02:35.808, 147.02 W, 66 %
2026/04/08 19:02:35.908, 146.10 W, 66 %
2026/04/08 19:02:36.008, 145.37 W, 84 %
2026/04/08 19:02:36.108, 145.60 W, 84 %
2026/04/08 19:02:36.208, 145.57 W, 94 %
2026/04/08 19:02:36.308, 145.50 W, 94 %
2026/04/08 19:02:36.409, 145.33 W, 94 %
2026/04/08 19:02:36.509, 145.24 W, 94 %
2026/04/08 19:02:36.609, 145.21 W, 93 %
2026/04/08 19:02:36.709, 145.36 W, 93 %
2026/04/08 19:02:36.809, 148.13 W, 95 %
2026/04/08 19:02:36.909, 149.22 W, 95 %
2026/04/08 19:02:37.010, 150.04 W, 95 %
2026/04/08 19:02:37.110, 149.84 W, 95 %
2026/04/08 19:02:37.210, 149.90 W, 95 %
2026/04/08 19:02:37.310, 149.67 W, 95 %
2026/04/08 19:02:37.410, 149.95 W, 93 %
2026/04/08 19:02:37.510, 150.13 W, 93 %
2026/04/08 19:02:37.610, 150.13 W, 94 %
2026/04/08 19:02:37.711, 150.00 W, 94 %
2026/04/08 19:02:37.811, 149.77 W, 95 %
2026/04/08 19:02:37.911, 149.87 W, 95 %
2026/04/08 19:02:38.011, 149.34 W, 95 %
2026/04/08 19:02:38.111, 149.71 W, 95 %
2026/04/08 19:02:38.211, 149.44 W, 94 %
2026/04/08 19:02:38.312, 149.51 W, 94 %
2026/04/08 19:02:38.412, 149.50 W, 95 %
2026/04/08 19:02:38.512, 149.32 W, 95 %
2026/04/08 19:02:38.612, 148.97 W, 94 %
2026/04/08 19:02:38.712, 148.89 W, 94 %
2026/04/08 19:02:38.812, 148.89 W, 94 %
2026/04/08 19:02:38.912, 149.02 W, 94 %
2026/04/08 19:02:39.013, 148.96 W, 93 %
2026/04/08 19:02:39.113, 148.68 W, 93 %
2026/04/08 19:02:39.213, 149.03 W, 95 %
2026/04/08 19:02:39.313, 149.19 W, 95 %
2026/04/08 19:02:39.413, 148.97 W, 95 %
2026/04/08 19:02:39.513, 148.94 W, 95 %
2026/04/08 19:02:39.614, 149.24 W, 94 %
2026/04/08 19:02:39.714, 149.34 W, 94 %
2026/04/08 19:02:39.814, 149.41 W, 93 %
2026/04/08 19:02:39.914, 149.34 W, 93 %
2026/04/08 19:02:40.014, 149.35 W, 93 %
2026/04/08 19:02:40.114, 149.72 W, 93 %
2026/04/08 19:02:40.215, 149.33 W, 95 %
2026/04/08 19:02:40.315, 149.01 W, 95 %
2026/04/08 19:02:40.415, 149.47 W, 95 %
2026/04/08 19:02:40.515, 149.22 W, 95 %
2026/04/08 19:02:40.615, 148.96 W, 95 %
2026/04/08 19:02:40.715, 148.92 W, 95 %
2026/04/08 19:02:40.816, 148.84 W, 93 %
2026/04/08 19:02:40.916, 148.79 W, 93 %
2026/04/08 19:02:41.016, 148.95 W, 94 %
2026/04/08 19:02:41.116, 149.12 W, 94 %
2026/04/08 19:02:41.216, 149.32 W, 95 %
2026/04/08 19:02:41.316, 149.51 W, 95 %
2026/04/08 19:02:41.416, 149.03 W, 95 %
2026/04/08 19:02:41.517, 149.24 W, 95 %
2026/04/08 19:02:41.617, 149.37 W, 93 %
2026/04/08 19:02:41.717, 149.29 W, 93 %
2026/04/08 19:02:41.817, 149.35 W, 95 %
2026/04/08 19:02:41.917, 149.12 W, 95 %
2026/04/08 19:02:42.017, 149.26 W, 94 %
2026/04/08 19:02:42.118, 148.83 W, 94 %
2026/04/08 19:02:42.218, 148.83 W, 94 %
2026/04/08 19:02:42.318, 148.79 W, 94 %
2026/04/08 19:02:42.418, 148.96 W, 94 %
2026/04/08 19:02:42.518, 149.00 W, 94 %
2026/04/08 19:02:42.618, 149.13 W, 95 %
2026/04/08 19:02:42.718, 149.27 W, 95 %
2026/04/08 19:02:42.819, 149.60 W, 95 %
2026/04/08 19:02:42.919, 149.66 W, 95 %
2026/04/08 19:02:43.019, 149.85 W, 94 %
2026/04/08 19:02:43.119, 149.84 W, 94 %
2026/04/08 19:02:43.219, 149.75 W, 94 %
