timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:50:30.142, 78.43 W, 0 %
2026/04/08 18:50:30.243, 78.43 W, 0 %
2026/04/08 18:50:30.343, 78.44 W, 0 %
2026/04/08 18:50:30.443, 78.39 W, 0 %
2026/04/08 18:50:30.543, 78.35 W, 5 %
2026/04/08 18:50:30.644, 78.39 W, 5 %
2026/04/08 18:50:30.744, 78.43 W, 0 %
2026/04/08 18:50:30.844, 78.39 W, 0 %
2026/04/08 18:50:30.944, 78.38 W, 0 %
2026/04/08 18:50:31.044, 78.41 W, 0 %
2026/04/08 18:50:31.144, 78.39 W, 4 %
2026/04/08 18:50:31.244, 78.24 W, 4 %
2026/04/08 18:50:31.345, 78.10 W, 0 %
2026/04/08 18:50:31.445, 77.97 W, 0 %
2026/04/08 18:50:31.545, 77.91 W, 1 %
2026/04/08 18:50:31.645, 85.50 W, 1 %
2026/04/08 18:50:31.745, 96.01 W, 99 %
2026/04/08 18:50:31.845, 105.77 W, 99 %
2026/04/08 18:50:31.945, 115.73 W, 99 %
2026/04/08 18:50:32.045, 118.71 W, 99 %
2026/04/08 18:50:32.145, 129.68 W, 97 %
2026/04/08 18:50:32.246, 140.07 W, 97 %
2026/04/08 18:50:32.346, 150.15 W, 99 %
2026/04/08 18:50:32.446, 157.98 W, 99 %
2026/04/08 18:50:32.546, 166.20 W, 80 %
2026/04/08 18:50:32.646, 170.48 W, 80 %
2026/04/08 18:50:32.746, 170.38 W, 99 %
2026/04/08 18:50:32.846, 168.24 W, 99 %
2026/04/08 18:50:32.946, 169.31 W, 82 %
2026/04/08 18:50:33.046, 175.82 W, 82 %
2026/04/08 18:50:33.147, 175.86 W, 99 %
2026/04/08 18:50:33.247, 174.11 W, 99 %
2026/04/08 18:50:33.347, 173.97 W, 82 %
2026/04/08 18:50:33.447, 176.90 W, 82 %
2026/04/08 18:50:33.547, 177.09 W, 99 %
2026/04/08 18:50:33.647, 175.76 W, 99 %
2026/04/08 18:50:33.747, 175.34 W, 81 %
2026/04/08 18:50:33.847, 176.79 W, 81 %
2026/04/08 18:50:33.947, 177.19 W, 98 %
2026/04/08 18:50:34.047, 175.99 W, 98 %
2026/04/08 18:50:34.147, 174.86 W, 82 %
2026/04/08 18:50:34.248, 177.01 W, 82 %
2026/04/08 18:50:34.348, 177.50 W, 98 %
2026/04/08 18:50:34.448, 176.97 W, 98 %
2026/04/08 18:50:34.548, 175.39 W, 82 %
2026/04/08 18:50:34.648, 176.85 W, 82 %
2026/04/08 18:50:34.748, 177.25 W, 98 %
2026/04/08 18:50:34.848, 177.22 W, 98 %
2026/04/08 18:50:34.948, 175.56 W, 82 %
2026/04/08 18:50:35.048, 176.70 W, 82 %
2026/04/08 18:50:35.149, 177.60 W, 99 %
2026/04/08 18:50:35.249, 177.46 W, 99 %
2026/04/08 18:50:35.349, 175.19 W, 82 %
2026/04/08 18:50:35.449, 174.98 W, 82 %
2026/04/08 18:50:35.549, 177.07 W, 99 %
2026/04/08 18:50:35.649, 177.24 W, 99 %
2026/04/08 18:50:35.749, 175.48 W, 80 %
2026/04/08 18:50:35.849, 175.23 W, 80 %
2026/04/08 18:50:35.949, 177.35 W, 99 %
2026/04/08 18:50:36.049, 177.23 W, 99 %
2026/04/08 18:50:36.149, 175.22 W, 82 %
2026/04/08 18:50:36.250, 175.54 W, 82 %
2026/04/08 18:50:36.350, 177.75 W, 99 %
2026/04/08 18:50:36.450, 177.92 W, 99 %
2026/04/08 18:50:36.550, 175.70 W, 82 %
2026/04/08 18:50:36.650, 175.88 W, 82 %
2026/04/08 18:50:36.750, 177.71 W, 99 %
2026/04/08 18:50:36.850, 177.82 W, 99 %
2026/04/08 18:50:36.950, 173.21 W, 84 %
2026/04/08 18:50:37.050, 173.16 W, 84 %
2026/04/08 18:50:37.150, 174.96 W, 99 %
2026/04/08 18:50:37.251, 174.38 W, 99 %
2026/04/08 18:50:37.351, 174.38 W, 99 %
2026/04/08 18:50:37.451, 171.40 W, 99 %
2026/04/08 18:50:37.551, 173.27 W, 66 %
2026/04/08 18:50:37.651, 173.49 W, 66 %
2026/04/08 18:50:37.751, 173.35 W, 99 %
2026/04/08 18:50:37.851, 173.32 W, 99 %
2026/04/08 18:50:37.951, 173.62 W, 99 %
2026/04/08 18:50:38.051, 173.58 W, 99 %
2026/04/08 18:50:38.151, 173.44 W, 99 %
2026/04/08 18:50:38.252, 173.93 W, 99 %
2026/04/08 18:50:38.352, 174.02 W, 99 %
2026/04/08 18:50:38.452, 174.87 W, 99 %
2026/04/08 18:50:38.552, 175.04 W, 80 %
2026/04/08 18:50:38.652, 174.83 W, 80 %
2026/04/08 18:50:38.752, 175.30 W, 99 %
2026/04/08 18:50:38.852, 174.95 W, 99 %
2026/04/08 18:50:38.952, 174.47 W, 88 %
2026/04/08 18:50:39.052, 175.49 W, 88 %
2026/04/08 18:50:39.152, 175.43 W, 99 %
2026/04/08 18:50:39.253, 175.54 W, 99 %
2026/04/08 18:50:39.353, 174.27 W, 99 %
2026/04/08 18:50:39.453, 175.16 W, 99 %
2026/04/08 18:50:39.553, 175.27 W, 99 %
2026/04/08 18:50:39.653, 175.47 W, 99 %
2026/04/08 18:50:39.753, 175.25 W, 99 %
2026/04/08 18:50:39.853, 171.96 W, 99 %
2026/04/08 18:50:39.953, 175.88 W, 65 %
2026/04/08 18:50:40.053, 176.26 W, 65 %
2026/04/08 18:50:40.153, 176.38 W, 98 %
2026/04/08 18:50:40.254, 174.69 W, 98 %
2026/04/08 18:50:40.354, 173.90 W, 82 %
2026/04/08 18:50:40.454, 176.33 W, 82 %
2026/04/08 18:50:40.554, 176.15 W, 99 %
2026/04/08 18:50:40.654, 176.04 W, 99 %
2026/04/08 18:50:40.754, 172.39 W, 80 %
2026/04/08 18:50:40.854, 175.51 W, 80 %
2026/04/08 18:50:40.954, 175.68 W, 99 %
2026/04/08 18:50:41.054, 175.56 W, 99 %
2026/04/08 18:50:41.154, 173.59 W, 99 %
2026/04/08 18:50:41.255, 174.91 W, 99 %
2026/04/08 18:50:41.355, 175.49 W, 98 %
2026/04/08 18:50:41.455, 175.43 W, 98 %
2026/04/08 18:50:41.555, 171.57 W, 99 %
2026/04/08 18:50:41.655, 171.57 W, 99 %
2026/04/08 18:50:41.755, 175.48 W, 99 %
2026/04/08 18:50:41.855, 175.44 W, 99 %
2026/04/08 18:50:41.955, 173.25 W, 99 %
2026/04/08 18:50:42.055, 173.05 W, 99 %
2026/04/08 18:50:42.155, 175.02 W, 99 %
2026/04/08 18:50:42.256, 175.12 W, 99 %
2026/04/08 18:50:42.356, 173.61 W, 99 %
2026/04/08 18:50:42.456, 173.34 W, 99 %
2026/04/08 18:50:42.556, 176.56 W, 99 %
2026/04/08 18:50:42.656, 177.32 W, 99 %
2026/04/08 18:50:42.756, 175.79 W, 99 %
2026/04/08 18:50:42.856, 175.36 W, 99 %
2026/04/08 18:50:42.956, 176.68 W, 99 %
2026/04/08 18:50:43.056, 177.99 W, 99 %
2026/04/08 18:50:43.157, 175.65 W, 98 %
