timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:44:55.583, 78.38 W, 0 %
2026/04/08 18:44:55.684, 78.39 W, 0 %
2026/04/08 18:44:55.784, 78.32 W, 0 %
2026/04/08 18:44:55.884, 78.35 W, 4 %
2026/04/08 18:44:55.984, 78.36 W, 4 %
2026/04/08 18:44:56.084, 78.28 W, 5 %
2026/04/08 18:44:56.185, 79.89 W, 5 %
2026/04/08 18:44:56.285, 85.82 W, 84 %
2026/04/08 18:44:56.385, 91.58 W, 84 %
2026/04/08 18:44:56.485, 97.67 W, 85 %
2026/04/08 18:44:56.585, 103.40 W, 85 %
2026/04/08 18:44:56.685, 108.69 W, 85 %
2026/04/08 18:44:56.785, 114.54 W, 85 %
2026/04/08 18:44:56.885, 120.08 W, 84 %
2026/04/08 18:44:56.985, 126.88 W, 84 %
2026/04/08 18:44:57.085, 131.41 W, 84 %
2026/04/08 18:44:57.185, 136.90 W, 84 %
2026/04/08 18:44:57.286, 136.78 W, 85 %
2026/04/08 18:44:57.386, 136.75 W, 85 %
2026/04/08 18:44:57.486, 136.66 W, 85 %
2026/04/08 18:44:57.586, 136.76 W, 85 %
2026/04/08 18:44:57.686, 136.89 W, 86 %
2026/04/08 18:44:57.786, 136.69 W, 86 %
2026/04/08 18:44:57.886, 136.67 W, 85 %
2026/04/08 18:44:57.986, 136.59 W, 85 %
2026/04/08 18:44:58.086, 136.80 W, 85 %
2026/04/08 18:44:58.186, 136.54 W, 85 %
2026/04/08 18:44:58.286, 136.49 W, 86 %
2026/04/08 18:44:58.386, 136.36 W, 86 %
2026/04/08 18:44:58.487, 136.54 W, 86 %
2026/04/08 18:44:58.587, 136.50 W, 86 %
2026/04/08 18:44:58.687, 136.31 W, 85 %
2026/04/08 18:44:58.787, 136.24 W, 85 %
2026/04/08 18:44:58.887, 136.55 W, 86 %
2026/04/08 18:44:58.987, 136.51 W, 86 %
2026/04/08 18:44:59.087, 136.43 W, 85 %
2026/04/08 18:44:59.187, 136.51 W, 85 %
2026/04/08 18:44:59.287, 136.73 W, 86 %
2026/04/08 18:44:59.387, 136.85 W, 86 %
2026/04/08 18:44:59.487, 137.02 W, 86 %
2026/04/08 18:44:59.588, 137.10 W, 86 %
2026/04/08 18:44:59.688, 137.05 W, 85 %
2026/04/08 18:44:59.788, 137.32 W, 85 %
2026/04/08 18:44:59.888, 137.36 W, 86 %
2026/04/08 18:44:59.988, 137.47 W, 86 %
2026/04/08 18:45:00.088, 137.41 W, 86 %
2026/04/08 18:45:00.188, 137.38 W, 86 %
2026/04/08 18:45:00.288, 137.33 W, 85 %
2026/04/08 18:45:00.388, 137.29 W, 85 %
2026/04/08 18:45:00.488, 137.13 W, 86 %
2026/04/08 18:45:00.588, 136.99 W, 86 %
2026/04/08 18:45:00.689, 137.06 W, 86 %
2026/04/08 18:45:00.789, 137.01 W, 86 %
2026/04/08 18:45:00.889, 136.65 W, 86 %
2026/04/08 18:45:00.989, 136.64 W, 86 %
2026/04/08 18:45:01.089, 136.74 W, 86 %
2026/04/08 18:45:01.189, 136.57 W, 86 %
2026/04/08 18:45:01.289, 135.70 W, 76 %
2026/04/08 18:45:01.389, 134.87 W, 76 %
2026/04/08 18:45:01.489, 134.25 W, 76 %
2026/04/08 18:45:01.589, 134.26 W, 76 %
2026/04/08 18:45:01.689, 134.38 W, 84 %
2026/04/08 18:45:01.790, 134.41 W, 84 %
2026/04/08 18:45:01.890, 134.61 W, 86 %
2026/04/08 18:45:01.990, 134.61 W, 86 %
2026/04/08 18:45:02.090, 134.55 W, 86 %
2026/04/08 18:45:02.190, 134.70 W, 86 %
2026/04/08 18:45:02.290, 135.14 W, 84 %
2026/04/08 18:45:02.390, 136.40 W, 84 %
2026/04/08 18:45:02.490, 137.08 W, 86 %
2026/04/08 18:45:02.590, 136.84 W, 86 %
2026/04/08 18:45:02.690, 136.87 W, 86 %
2026/04/08 18:45:02.790, 136.85 W, 86 %
2026/04/08 18:45:02.891, 136.62 W, 85 %
2026/04/08 18:45:02.991, 136.65 W, 85 %
2026/04/08 18:45:03.091, 136.75 W, 85 %
2026/04/08 18:45:03.191, 137.08 W, 85 %
2026/04/08 18:45:03.291, 137.11 W, 86 %
2026/04/08 18:45:03.391, 136.93 W, 86 %
2026/04/08 18:45:03.491, 136.86 W, 86 %
2026/04/08 18:45:03.591, 137.06 W, 86 %
2026/04/08 18:45:03.691, 136.89 W, 86 %
2026/04/08 18:45:03.791, 136.77 W, 86 %
2026/04/08 18:45:03.891, 136.98 W, 85 %
2026/04/08 18:45:03.992, 137.12 W, 85 %
2026/04/08 18:45:04.092, 137.10 W, 86 %
2026/04/08 18:45:04.192, 137.09 W, 86 %
2026/04/08 18:45:04.292, 136.95 W, 86 %
2026/04/08 18:45:04.392, 137.00 W, 86 %
2026/04/08 18:45:04.492, 137.26 W, 85 %
2026/04/08 18:45:04.592, 137.47 W, 85 %
2026/04/08 18:45:04.692, 137.37 W, 86 %
2026/04/08 18:45:04.792, 137.48 W, 86 %
2026/04/08 18:45:04.892, 137.25 W, 86 %
2026/04/08 18:45:04.992, 137.15 W, 86 %
2026/04/08 18:45:05.092, 137.01 W, 85 %
2026/04/08 18:45:05.193, 136.99 W, 85 %
2026/04/08 18:45:05.293, 137.36 W, 86 %
2026/04/08 18:45:05.393, 137.42 W, 86 %
2026/04/08 18:45:05.493, 137.18 W, 86 %
2026/04/08 18:45:05.593, 137.26 W, 86 %
2026/04/08 18:45:05.693, 137.42 W, 86 %
2026/04/08 18:45:05.793, 137.63 W, 86 %
2026/04/08 18:45:05.893, 137.77 W, 86 %
2026/04/08 18:45:05.993, 137.63 W, 86 %
2026/04/08 18:45:06.093, 137.56 W, 85 %
2026/04/08 18:45:06.193, 137.49 W, 85 %
2026/04/08 18:45:06.294, 137.42 W, 86 %
2026/04/08 18:45:06.394, 137.22 W, 86 %
2026/04/08 18:45:06.494, 137.36 W, 86 %
2026/04/08 18:45:06.594, 137.17 W, 86 %
2026/04/08 18:45:06.694, 136.76 W, 85 %
2026/04/08 18:45:06.794, 136.49 W, 85 %
2026/04/08 18:45:06.894, 136.37 W, 86 %
2026/04/08 18:45:06.994, 136.61 W, 86 %
2026/04/08 18:45:07.094, 136.89 W, 86 %
2026/04/08 18:45:07.194, 136.95 W, 86 %
2026/04/08 18:45:07.294, 136.67 W, 85 %
2026/04/08 18:45:07.395, 136.61 W, 85 %
2026/04/08 18:45:07.495, 136.60 W, 86 %
2026/04/08 18:45:07.595, 136.81 W, 86 %
2026/04/08 18:45:07.695, 136.96 W, 85 %
2026/04/08 18:45:07.795, 137.25 W, 85 %
2026/04/08 18:45:07.895, 137.07 W, 86 %
2026/04/08 18:45:07.995, 136.90 W, 86 %
2026/04/08 18:45:08.095, 136.87 W, 86 %
2026/04/08 18:45:08.195, 136.76 W, 86 %
2026/04/08 18:45:08.295, 136.73 W, 85 %
2026/04/08 18:45:08.395, 136.86 W, 85 %
2026/04/08 18:45:08.496, 136.92 W, 85 %
2026/04/08 18:45:08.596, 136.62 W, 85 %
2026/04/08 18:45:08.696, 136.81 W, 86 %
2026/04/08 18:45:08.796, 136.71 W, 86 %
2026/04/08 18:45:08.896, 136.71 W, 85 %
2026/04/08 18:45:08.996, 136.88 W, 85 %
2026/04/08 18:45:09.096, 137.04 W, 85 %
2026/04/08 18:45:09.196, 137.03 W, 85 %
2026/04/08 18:45:09.296, 137.12 W, 86 %
2026/04/08 18:45:09.396, 137.11 W, 86 %
2026/04/08 18:45:09.496, 137.20 W, 86 %
2026/04/08 18:45:09.597, 137.38 W, 86 %
2026/04/08 18:45:09.697, 137.14 W, 85 %
2026/04/08 18:45:09.797, 136.85 W, 85 %
2026/04/08 18:45:09.897, 137.01 W, 85 %
2026/04/08 18:45:09.997, 137.05 W, 85 %
2026/04/08 18:45:10.097, 136.90 W, 86 %
2026/04/08 18:45:10.197, 137.04 W, 86 %
2026/04/08 18:45:10.297, 136.97 W, 85 %
2026/04/08 18:45:10.397, 136.91 W, 85 %
2026/04/08 18:45:10.497, 136.65 W, 85 %
2026/04/08 18:45:10.597, 136.81 W, 85 %
2026/04/08 18:45:10.698, 136.59 W, 86 %
2026/04/08 18:45:10.798, 136.89 W, 86 %
2026/04/08 18:45:10.898, 137.01 W, 86 %
2026/04/08 18:45:10.998, 137.07 W, 86 %
2026/04/08 18:45:11.098, 136.90 W, 85 %
2026/04/08 18:45:11.198, 136.95 W, 85 %
2026/04/08 18:45:11.298, 136.93 W, 86 %
2026/04/08 18:45:11.398, 136.86 W, 86 %
2026/04/08 18:45:11.498, 137.03 W, 85 %
2026/04/08 18:45:11.598, 136.98 W, 85 %
2026/04/08 18:45:11.698, 137.25 W, 86 %
2026/04/08 18:45:11.799, 137.38 W, 86 %
2026/04/08 18:45:11.899, 137.08 W, 86 %
