timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 19:03:24.377, 77.72 W, 0 %
2026/04/08 19:03:24.478, 77.79 W, 0 %
2026/04/08 19:03:24.578, 77.73 W, 0 %
2026/04/08 19:03:24.678, 77.65 W, 0 %
2026/04/08 19:03:24.778, 77.71 W, 7 %
2026/04/08 19:03:24.878, 77.74 W, 7 %
2026/04/08 19:03:24.979, 77.75 W, 0 %
2026/04/08 19:03:25.079, 77.67 W, 0 %
2026/04/08 19:03:25.179, 77.69 W, 0 %
2026/04/08 19:03:25.279, 77.73 W, 0 %
2026/04/08 19:03:25.379, 77.79 W, 0 %
2026/04/08 19:03:25.479, 77.69 W, 0 %
2026/04/08 19:03:25.579, 77.68 W, 0 %
2026/04/08 19:03:25.679, 77.73 W, 0 %
2026/04/08 19:03:25.780, 77.77 W, 0 %
2026/04/08 19:03:25.880, 77.75 W, 0 %
2026/04/08 19:03:25.980, 77.68 W, 0 %
2026/04/08 19:03:26.080, 77.71 W, 0 %
2026/04/08 19:03:26.180, 77.77 W, 0 %
2026/04/08 19:03:26.280, 77.73 W, 0 %
2026/04/08 19:03:26.380, 77.51 W, 0 %
2026/04/08 19:03:26.481, 77.45 W, 0 %
2026/04/08 19:03:26.581, 77.37 W, 0 %
2026/04/08 19:03:26.681, 77.30 W, 0 %
2026/04/08 19:03:26.781, 77.06 W, 0 %
2026/04/08 19:03:26.881, 76.93 W, 0 %
2026/04/08 19:03:26.981, 76.86 W, 0 %
2026/04/08 19:03:27.082, 76.81 W, 0 %
2026/04/08 19:03:27.182, 76.61 W, 1 %
2026/04/08 19:03:27.282, 76.47 W, 1 %
2026/04/08 19:03:27.382, 78.60 W, 37 %
2026/04/08 19:03:27.482, 91.74 W, 37 %
2026/04/08 19:03:27.582, 102.75 W, 98 %
2026/04/08 19:03:27.682, 113.74 W, 98 %
2026/04/08 19:03:27.783, 124.93 W, 99 %
2026/04/08 19:03:27.883, 136.19 W, 99 %
2026/04/08 19:03:27.983, 147.33 W, 99 %
2026/04/08 19:03:28.083, 149.60 W, 99 %
2026/04/08 19:03:28.183, 160.44 W, 98 %
2026/04/08 19:03:28.283, 171.29 W, 98 %
2026/04/08 19:03:28.383, 178.21 W, 99 %
2026/04/08 19:03:28.484, 178.11 W, 99 %
2026/04/08 19:03:28.584, 178.11 W, 99 %
2026/04/08 19:03:28.684, 178.07 W, 99 %
2026/04/08 19:03:28.784, 172.59 W, 54 %
2026/04/08 19:03:28.884, 172.26 W, 54 %
2026/04/08 19:03:28.984, 172.10 W, 99 %
2026/04/08 19:03:29.085, 178.89 W, 99 %
2026/04/08 19:03:29.185, 180.93 W, 98 %
2026/04/08 19:03:29.285, 180.88 W, 98 %
2026/04/08 19:03:29.385, 180.57 W, 98 %
2026/04/08 19:03:29.485, 176.84 W, 98 %
2026/04/08 19:03:29.585, 176.68 W, 99 %
2026/04/08 19:03:29.686, 176.89 W, 99 %
2026/04/08 19:03:29.786, 182.07 W, 99 %
2026/04/08 19:03:29.886, 182.48 W, 99 %
2026/04/08 19:03:29.986, 182.76 W, 99 %
2026/04/08 19:03:30.086, 182.52 W, 99 %
2026/04/08 19:03:30.186, 178.77 W, 70 %
2026/04/08 19:03:30.286, 178.74 W, 70 %
2026/04/08 19:03:30.387, 178.95 W, 98 %
2026/04/08 19:03:30.487, 182.25 W, 98 %
2026/04/08 19:03:30.587, 183.03 W, 99 %
2026/04/08 19:03:30.687, 182.65 W, 99 %
2026/04/08 19:03:30.787, 182.77 W, 99 %
2026/04/08 19:03:30.887, 178.94 W, 99 %
2026/04/08 19:03:30.988, 178.53 W, 98 %
2026/04/08 19:03:31.088, 179.00 W, 98 %
2026/04/08 19:03:31.188, 182.42 W, 98 %
2026/04/08 19:03:31.288, 182.93 W, 98 %
2026/04/08 19:03:31.388, 182.67 W, 98 %
2026/04/08 19:03:31.488, 182.63 W, 98 %
2026/04/08 19:03:31.589, 178.72 W, 70 %
2026/04/08 19:03:31.689, 178.80 W, 70 %
2026/04/08 19:03:31.789, 178.73 W, 99 %
2026/04/08 19:03:31.889, 182.83 W, 99 %
2026/04/08 19:03:31.989, 182.83 W, 99 %
2026/04/08 19:03:32.089, 182.70 W, 99 %
2026/04/08 19:03:32.189, 181.84 W, 94 %
2026/04/08 19:03:32.290, 178.94 W, 94 %
2026/04/08 19:03:32.390, 178.97 W, 99 %
2026/04/08 19:03:32.490, 179.08 W, 99 %
2026/04/08 19:03:32.590, 183.04 W, 99 %
2026/04/08 19:03:32.690, 183.28 W, 99 %
2026/04/08 19:03:32.790, 183.35 W, 99 %
2026/04/08 19:03:32.891, 179.72 W, 99 %
