timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:42:37.162, 76.31 W, 0 %
2026/04/08 18:42:37.263, 76.39 W, 0 %
2026/04/08 18:42:37.363, 76.68 W, 1 %
2026/04/08 18:42:37.463, 76.91 W, 1 %
2026/04/08 18:42:37.563, 77.14 W, 0 %
2026/04/08 18:42:37.663, 77.30 W, 0 %
2026/04/08 18:42:37.763, 77.53 W, 0 %
2026/04/08 18:42:37.864, 77.84 W, 0 %
2026/04/08 18:42:37.964, 78.05 W, 0 %
2026/04/08 18:42:38.064, 78.25 W, 0 %
2026/04/08 18:42:38.164, 78.49 W, 0 %
2026/04/08 18:42:38.264, 78.61 W, 0 %
2026/04/08 18:42:38.364, 78.59 W, 0 %
2026/04/08 18:42:38.465, 78.56 W, 0 %
2026/04/08 18:42:38.565, 78.54 W, 0 %
2026/04/08 18:42:38.665, 78.61 W, 0 %
2026/04/08 18:42:38.765, 78.61 W, 0 %
2026/04/08 18:42:38.865, 78.61 W, 0 %
2026/04/08 18:42:38.965, 78.57 W, 0 %
2026/04/08 18:42:39.065, 78.63 W, 0 %
2026/04/08 18:42:39.166, 78.65 W, 0 %
2026/04/08 18:42:39.266, 78.66 W, 0 %
2026/04/08 18:42:39.366, 78.61 W, 0 %
2026/04/08 18:42:39.466, 78.65 W, 0 %
2026/04/08 18:42:39.566, 78.67 W, 0 %
2026/04/08 18:42:39.666, 78.65 W, 0 %
2026/04/08 18:42:39.766, 78.61 W, 0 %
2026/04/08 18:42:39.867, 78.55 W, 0 %
2026/04/08 18:42:39.967, 78.46 W, 0 %
2026/04/08 18:42:40.067, 78.31 W, 0 %
2026/04/08 18:42:40.167, 78.16 W, 0 %
2026/04/08 18:42:40.267, 78.02 W, 0 %
2026/04/08 18:42:40.367, 77.93 W, 0 %
2026/04/08 18:42:40.468, 77.80 W, 0 %
2026/04/08 18:42:40.568, 77.67 W, 0 %
2026/04/08 18:42:40.668, 77.51 W, 0 %
2026/04/08 18:42:40.768, 77.44 W, 0 %
2026/04/08 18:42:40.868, 77.33 W, 0 %
2026/04/08 18:42:40.968, 77.33 W, 0 %
2026/04/08 18:42:41.069, 77.29 W, 0 %
2026/04/08 18:42:41.169, 77.32 W, 0 %
2026/04/08 18:42:41.269, 77.35 W, 0 %
2026/04/08 18:42:41.369, 77.33 W, 0 %
2026/04/08 18:42:41.469, 77.31 W, 0 %
2026/04/08 18:42:41.569, 83.30 W, 74 %
2026/04/08 18:42:41.669, 90.98 W, 74 %
2026/04/08 18:42:41.769, 99.00 W, 93 %
2026/04/08 18:42:41.869, 108.29 W, 93 %
2026/04/08 18:42:41.970, 116.69 W, 93 %
2026/04/08 18:42:42.070, 124.43 W, 93 %
2026/04/08 18:42:42.170, 131.71 W, 93 %
2026/04/08 18:42:42.270, 140.29 W, 93 %
2026/04/08 18:42:42.370, 146.66 W, 95 %
2026/04/08 18:42:42.470, 154.64 W, 95 %
2026/04/08 18:42:42.570, 156.11 W, 96 %
2026/04/08 18:42:42.670, 156.35 W, 96 %
2026/04/08 18:42:42.770, 156.02 W, 96 %
2026/04/08 18:42:42.870, 155.75 W, 96 %
2026/04/08 18:42:42.970, 156.38 W, 96 %
2026/04/08 18:42:43.071, 156.88 W, 96 %
2026/04/08 18:42:43.171, 156.06 W, 96 %
2026/04/08 18:42:43.271, 156.63 W, 96 %
2026/04/08 18:42:43.371, 156.64 W, 93 %
2026/04/08 18:42:43.471, 156.31 W, 93 %
2026/04/08 18:42:43.571, 156.14 W, 93 %
2026/04/08 18:42:43.671, 156.46 W, 93 %
2026/04/08 18:42:43.771, 156.21 W, 93 %
2026/04/08 18:42:43.871, 156.45 W, 93 %
2026/04/08 18:42:43.971, 156.57 W, 93 %
2026/04/08 18:42:44.072, 156.18 W, 93 %
2026/04/08 18:42:44.172, 156.84 W, 93 %
2026/04/08 18:42:44.272, 156.21 W, 93 %
2026/04/08 18:42:44.372, 156.52 W, 96 %
2026/04/08 18:42:44.472, 156.64 W, 96 %
2026/04/08 18:42:44.572, 157.46 W, 96 %
2026/04/08 18:42:44.672, 157.68 W, 96 %
2026/04/08 18:42:44.772, 158.37 W, 96 %
2026/04/08 18:42:44.872, 158.16 W, 96 %
2026/04/08 18:42:44.972, 157.96 W, 96 %
2026/04/08 18:42:45.072, 158.22 W, 96 %
2026/04/08 18:42:45.173, 157.64 W, 94 %
2026/04/08 18:42:45.273, 158.10 W, 94 %
2026/04/08 18:42:45.373, 157.84 W, 93 %
2026/04/08 18:42:45.473, 157.16 W, 93 %
2026/04/08 18:42:45.573, 157.23 W, 93 %
2026/04/08 18:42:45.673, 157.09 W, 93 %
2026/04/08 18:42:45.773, 156.92 W, 93 %
2026/04/08 18:42:45.873, 156.91 W, 93 %
2026/04/08 18:42:45.973, 156.63 W, 93 %
2026/04/08 18:42:46.073, 155.97 W, 93 %
2026/04/08 18:42:46.173, 156.64 W, 93 %
2026/04/08 18:42:46.274, 156.52 W, 93 %
2026/04/08 18:42:46.374, 156.64 W, 96 %
2026/04/08 18:42:46.474, 157.65 W, 96 %
2026/04/08 18:42:46.574, 156.57 W, 96 %
2026/04/08 18:42:46.674, 156.07 W, 96 %
2026/04/08 18:42:46.774, 155.74 W, 80 %
2026/04/08 18:42:46.874, 156.12 W, 80 %
2026/04/08 18:42:46.974, 154.99 W, 84 %
2026/04/08 18:42:47.074, 154.80 W, 84 %
2026/04/08 18:42:47.174, 154.83 W, 88 %
2026/04/08 18:42:47.275, 154.42 W, 88 %
2026/04/08 18:42:47.375, 154.30 W, 93 %
2026/04/08 18:42:47.475, 153.79 W, 93 %
2026/04/08 18:42:47.575, 153.80 W, 96 %
2026/04/08 18:42:47.675, 154.19 W, 96 %
2026/04/08 18:42:47.775, 154.19 W, 96 %
2026/04/08 18:42:47.875, 153.58 W, 96 %
2026/04/08 18:42:47.975, 154.81 W, 96 %
2026/04/08 18:42:48.075, 154.82 W, 96 %
2026/04/08 18:42:48.175, 155.12 W, 96 %
2026/04/08 18:42:48.276, 155.48 W, 96 %
2026/04/08 18:42:48.376, 155.61 W, 93 %
2026/04/08 18:42:48.476, 155.61 W, 93 %
2026/04/08 18:42:48.576, 156.05 W, 93 %
2026/04/08 18:42:48.676, 155.71 W, 93 %
2026/04/08 18:42:48.776, 156.12 W, 93 %
2026/04/08 18:42:48.876, 156.59 W, 93 %
2026/04/08 18:42:48.976, 156.34 W, 93 %
2026/04/08 18:42:49.076, 157.07 W, 93 %
2026/04/08 18:42:49.176, 156.60 W, 93 %
2026/04/08 18:42:49.276, 156.59 W, 93 %
2026/04/08 18:42:49.377, 156.65 W, 93 %
2026/04/08 18:42:49.477, 157.29 W, 93 %
2026/04/08 18:42:49.577, 157.01 W, 96 %
2026/04/08 18:42:49.677, 157.16 W, 96 %
2026/04/08 18:42:49.777, 157.18 W, 96 %
2026/04/08 18:42:49.877, 156.88 W, 96 %
2026/04/08 18:42:49.977, 157.00 W, 96 %
2026/04/08 18:42:50.077, 156.91 W, 96 %
2026/04/08 18:42:50.177, 156.85 W, 95 %
2026/04/08 18:42:50.277, 156.92 W, 95 %
2026/04/08 18:42:50.378, 156.57 W, 93 %
2026/04/08 18:42:50.478, 156.11 W, 93 %
2026/04/08 18:42:50.578, 156.80 W, 93 %
2026/04/08 18:42:50.678, 156.57 W, 93 %
2026/04/08 18:42:50.778, 156.42 W, 93 %
2026/04/08 18:42:50.878, 156.68 W, 93 %
2026/04/08 18:42:50.978, 156.35 W, 93 %
2026/04/08 18:42:51.078, 156.51 W, 93 %
2026/04/08 18:42:51.178, 157.00 W, 93 %
2026/04/08 18:42:51.278, 156.57 W, 93 %
2026/04/08 18:42:51.378, 156.82 W, 96 %
2026/04/08 18:42:51.479, 157.35 W, 96 %
2026/04/08 18:42:51.579, 156.71 W, 96 %
2026/04/08 18:42:51.679, 156.71 W, 96 %
2026/04/08 18:42:51.779, 156.86 W, 96 %
2026/04/08 18:42:51.879, 156.94 W, 96 %
2026/04/08 18:42:51.979, 156.98 W, 96 %
2026/04/08 18:42:52.079, 157.56 W, 96 %
2026/04/08 18:42:52.179, 157.12 W, 93 %
2026/04/08 18:42:52.279, 157.01 W, 93 %
2026/04/08 18:42:52.379, 157.61 W, 93 %
2026/04/08 18:42:52.479, 157.05 W, 93 %
2026/04/08 18:42:52.580, 157.38 W, 93 %
2026/04/08 18:42:52.680, 157.90 W, 93 %
2026/04/08 18:42:52.780, 157.66 W, 94 %
2026/04/08 18:42:52.880, 157.19 W, 94 %
2026/04/08 18:42:52.980, 157.01 W, 93 %
2026/04/08 18:42:53.080, 156.51 W, 93 %
2026/04/08 18:42:53.180, 156.72 W, 96 %
2026/04/08 18:42:53.280, 156.97 W, 96 %
2026/04/08 18:42:53.380, 156.68 W, 96 %
2026/04/08 18:42:53.480, 156.50 W, 96 %
2026/04/08 18:42:53.580, 155.96 W, 96 %
2026/04/08 18:42:53.681, 155.47 W, 96 %
2026/04/08 18:42:53.781, 155.41 W, 96 %
2026/04/08 18:42:53.881, 155.86 W, 96 %
2026/04/08 18:42:53.981, 155.62 W, 96 %
2026/04/08 18:42:54.081, 155.62 W, 93 %
2026/04/08 18:42:54.181, 156.50 W, 93 %
2026/04/08 18:42:54.281, 155.70 W, 93 %
2026/04/08 18:42:54.381, 156.30 W, 93 %
2026/04/08 18:42:54.481, 156.12 W, 93 %
2026/04/08 18:42:54.581, 156.96 W, 93 %
2026/04/08 18:42:54.682, 156.76 W, 93 %
2026/04/08 18:42:54.782, 157.08 W, 93 %
2026/04/08 18:42:54.882, 156.82 W, 93 %
2026/04/08 18:42:54.982, 156.63 W, 93 %
2026/04/08 18:42:55.082, 156.70 W, 94 %
2026/04/08 18:42:55.182, 156.78 W, 94 %
2026/04/08 18:42:55.282, 157.02 W, 96 %
2026/04/08 18:42:55.382, 156.65 W, 96 %
2026/04/08 18:42:55.482, 156.37 W, 96 %
2026/04/08 18:42:55.583, 155.97 W, 96 %
2026/04/08 18:42:55.683, 156.27 W, 96 %
2026/04/08 18:42:55.783, 155.65 W, 96 %
