timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:46:04.575, 78.37 W, 0 %
2026/04/08 18:46:04.675, 78.33 W, 0 %
2026/04/08 18:46:04.776, 78.41 W, 0 %
2026/04/08 18:46:04.876, 78.42 W, 7 %
2026/04/08 18:46:04.976, 78.49 W, 7 %
2026/04/08 18:46:05.076, 78.43 W, 0 %
2026/04/08 18:46:05.176, 78.44 W, 0 %
2026/04/08 18:46:05.276, 78.43 W, 0 %
2026/04/08 18:46:05.376, 78.48 W, 0 %
2026/04/08 18:46:05.477, 78.38 W, 0 %
2026/04/08 18:46:05.577, 78.40 W, 0 %
2026/04/08 18:46:05.677, 78.39 W, 0 %
2026/04/08 18:46:05.777, 78.43 W, 0 %
2026/04/08 18:46:05.877, 78.39 W, 0 %
2026/04/08 18:46:05.977, 78.32 W, 0 %
2026/04/08 18:46:06.077, 78.35 W, 0 %
2026/04/08 18:46:06.178, 78.36 W, 0 %
2026/04/08 18:46:06.278, 78.39 W, 0 %
2026/04/08 18:46:06.378, 78.32 W, 0 %
2026/04/08 18:46:06.478, 78.34 W, 0 %
2026/04/08 18:46:06.578, 78.34 W, 0 %
2026/04/08 18:46:06.678, 78.36 W, 0 %
2026/04/08 18:46:06.779, 78.26 W, 0 %
2026/04/08 18:46:06.879, 78.28 W, 0 %
2026/04/08 18:46:06.979, 78.33 W, 0 %
2026/04/08 18:46:07.079, 78.37 W, 0 %
2026/04/08 18:46:07.179, 78.32 W, 0 %
2026/04/08 18:46:07.279, 78.29 W, 0 %
2026/04/08 18:46:07.379, 78.30 W, 0 %
2026/04/08 18:46:07.480, 78.37 W, 0 %
2026/04/08 18:46:07.580, 78.36 W, 0 %
2026/04/08 18:46:07.680, 78.22 W, 4 %
2026/04/08 18:46:07.780, 78.12 W, 4 %
2026/04/08 18:46:07.880, 78.05 W, 0 %
2026/04/08 18:46:07.980, 77.97 W, 0 %
2026/04/08 18:46:08.080, 77.75 W, 0 %
2026/04/08 18:46:08.181, 77.66 W, 0 %
2026/04/08 18:46:08.281, 77.58 W, 0 %
2026/04/08 18:46:08.381, 77.49 W, 0 %
2026/04/08 18:46:08.481, 77.32 W, 0 %
2026/04/08 18:46:08.581, 77.12 W, 0 %
2026/04/08 18:46:08.681, 77.09 W, 0 %
2026/04/08 18:46:08.782, 77.11 W, 0 %
2026/04/08 18:46:08.882, 77.06 W, 0 %
2026/04/08 18:46:08.982, 76.99 W, 0 %
2026/04/08 18:46:09.082, 77.01 W, 0 %
2026/04/08 18:46:09.182, 77.07 W, 0 %
2026/04/08 18:46:09.282, 82.97 W, 21 %
2026/04/08 18:46:09.382, 91.93 W, 21 %
2026/04/08 18:46:09.483, 100.50 W, 90 %
2026/04/08 18:46:09.583, 109.59 W, 90 %
2026/04/08 18:46:09.683, 119.31 W, 89 %
2026/04/08 18:46:09.783, 127.08 W, 89 %
2026/04/08 18:46:09.883, 136.26 W, 99 %
2026/04/08 18:46:09.983, 145.67 W, 99 %
2026/04/08 18:46:10.084, 153.38 W, 93 %
2026/04/08 18:46:10.184, 162.38 W, 93 %
2026/04/08 18:46:10.284, 167.12 W, 99 %
2026/04/08 18:46:10.384, 167.91 W, 99 %
2026/04/08 18:46:10.484, 168.47 W, 93 %
2026/04/08 18:46:10.584, 167.70 W, 93 %
2026/04/08 18:46:10.685, 167.58 W, 98 %
2026/04/08 18:46:10.785, 168.21 W, 98 %
2026/04/08 18:46:10.885, 168.65 W, 93 %
2026/04/08 18:46:10.985, 169.45 W, 93 %
2026/04/08 18:46:11.085, 168.79 W, 93 %
2026/04/08 18:46:11.185, 168.97 W, 93 %
2026/04/08 18:46:11.285, 168.92 W, 93 %
2026/04/08 18:46:11.386, 169.13 W, 93 %
2026/04/08 18:46:11.486, 168.95 W, 93 %
2026/04/08 18:46:11.586, 169.19 W, 93 %
2026/04/08 18:46:11.686, 169.19 W, 99 %
2026/04/08 18:46:11.786, 168.93 W, 99 %
2026/04/08 18:46:11.886, 169.10 W, 88 %
2026/04/08 18:46:11.987, 168.53 W, 88 %
2026/04/08 18:46:12.087, 169.07 W, 98 %
2026/04/08 18:46:12.187, 168.94 W, 98 %
2026/04/08 18:46:12.287, 168.75 W, 93 %
2026/04/08 18:46:12.387, 168.44 W, 93 %
2026/04/08 18:46:12.487, 168.63 W, 93 %
2026/04/08 18:46:12.588, 168.21 W, 93 %
2026/04/08 18:46:12.688, 168.75 W, 93 %
2026/04/08 18:46:12.788, 169.29 W, 93 %
2026/04/08 18:46:12.888, 169.07 W, 93 %
2026/04/08 18:46:12.988, 169.16 W, 93 %
2026/04/08 18:46:13.088, 169.39 W, 97 %
2026/04/08 18:46:13.189, 168.95 W, 97 %
2026/04/08 18:46:13.289, 169.94 W, 93 %
2026/04/08 18:46:13.389, 169.55 W, 93 %
2026/04/08 18:46:13.489, 169.57 W, 99 %
2026/04/08 18:46:13.589, 169.78 W, 99 %
2026/04/08 18:46:13.689, 169.68 W, 93 %
2026/04/08 18:46:13.789, 169.62 W, 93 %
2026/04/08 18:46:13.891, 169.59 W, 93 %
2026/04/08 18:46:13.991, 169.35 W, 93 %
2026/04/08 18:46:14.091, 169.05 W, 93 %
