timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:26:10.920, 131.99 W, 87 %
2026/03/17 01:26:11.022, 131.99 W, 87 %
2026/03/17 01:26:11.122, 130.90 W, 2 %
2026/03/17 01:26:11.222, 130.28 W, 0 %
2026/03/17 01:26:11.322, 129.73 W, 0 %
2026/03/17 01:26:11.422, 128.80 W, 6 %
2026/03/17 01:26:11.522, 139.54 W, 6 %
2026/03/17 01:26:11.622, 152.84 W, 95 %
2026/03/17 01:26:11.723, 166.45 W, 95 %
2026/03/17 01:26:11.823, 180.89 W, 95 %
2026/03/17 01:26:11.923, 195.56 W, 95 %
2026/03/17 01:26:12.023, 208.47 W, 95 %
2026/03/17 01:26:12.123, 224.72 W, 95 %
2026/03/17 01:26:12.224, 237.15 W, 95 %
2026/03/17 01:26:12.324, 254.03 W, 95 %
2026/03/17 01:26:12.424, 266.00 W, 95 %
2026/03/17 01:26:12.524, 271.73 W, 95 %
2026/03/17 01:26:12.624, 272.07 W, 95 %
2026/03/17 01:26:12.724, 272.06 W, 95 %
2026/03/17 01:26:12.825, 272.16 W, 95 %
2026/03/17 01:26:12.925, 271.95 W, 95 %
2026/03/17 01:26:13.025, 270.68 W, 90 %
2026/03/17 01:26:13.125, 270.59 W, 90 %
2026/03/17 01:26:13.225, 270.54 W, 95 %
2026/03/17 01:26:13.325, 270.32 W, 95 %
2026/03/17 01:26:13.426, 270.16 W, 95 %
2026/03/17 01:26:13.526, 270.27 W, 95 %
2026/03/17 01:26:13.626, 270.34 W, 95 %
2026/03/17 01:26:13.726, 270.39 W, 95 %
2026/03/17 01:26:13.826, 270.45 W, 95 %
2026/03/17 01:26:13.926, 270.36 W, 95 %
2026/03/17 01:26:14.026, 271.52 W, 95 %
2026/03/17 01:26:14.127, 271.38 W, 95 %
2026/03/17 01:26:14.227, 271.20 W, 95 %
2026/03/17 01:26:14.327, 271.14 W, 95 %
2026/03/17 01:26:14.427, 271.05 W, 95 %
2026/03/17 01:26:14.527, 271.02 W, 95 %
2026/03/17 01:26:14.628, 271.08 W, 95 %
2026/03/17 01:26:14.728, 271.02 W, 95 %
2026/03/17 01:26:14.828, 270.99 W, 95 %
2026/03/17 01:26:14.928, 271.07 W, 95 %
2026/03/17 01:26:15.028, 271.29 W, 95 %
2026/03/17 01:26:15.128, 271.58 W, 95 %
2026/03/17 01:26:15.228, 271.77 W, 95 %
2026/03/17 01:26:15.329, 271.90 W, 95 %
2026/03/17 01:26:15.429, 272.18 W, 95 %
2026/03/17 01:26:15.529, 272.30 W, 95 %
2026/03/17 01:26:15.629, 272.37 W, 95 %
2026/03/17 01:26:15.729, 272.36 W, 95 %
2026/03/17 01:26:15.830, 272.27 W, 95 %
2026/03/17 01:26:15.930, 272.18 W, 95 %
2026/03/17 01:26:16.030, 271.83 W, 95 %
2026/03/17 01:26:16.130, 271.56 W, 95 %
2026/03/17 01:26:16.230, 271.41 W, 95 %
2026/03/17 01:26:16.330, 271.22 W, 95 %
2026/03/17 01:26:16.431, 271.20 W, 95 %
2026/03/17 01:26:16.531, 271.20 W, 95 %
2026/03/17 01:26:16.631, 271.19 W, 95 %
2026/03/17 01:26:16.731, 271.12 W, 95 %
2026/03/17 01:26:16.831, 271.14 W, 95 %
2026/03/17 01:26:16.931, 271.37 W, 95 %
2026/03/17 01:26:17.032, 271.54 W, 95 %
2026/03/17 01:26:17.132, 271.60 W, 95 %
2026/03/17 01:26:17.232, 271.51 W, 95 %
2026/03/17 01:26:17.332, 271.51 W, 95 %
2026/03/17 01:26:17.432, 271.62 W, 95 %
2026/03/17 01:26:17.532, 271.28 W, 95 %
2026/03/17 01:26:17.633, 271.17 W, 95 %
2026/03/17 01:26:17.733, 271.05 W, 95 %
2026/03/17 01:26:17.833, 271.21 W, 95 %
2026/03/17 01:26:17.933, 271.11 W, 95 %
2026/03/17 01:26:18.033, 271.43 W, 95 %
2026/03/17 01:26:18.133, 271.35 W, 95 %
2026/03/17 01:26:18.234, 271.38 W, 95 %
2026/03/17 01:26:18.334, 271.37 W, 95 %
2026/03/17 01:26:18.434, 271.38 W, 95 %
2026/03/17 01:26:18.534, 271.67 W, 95 %
2026/03/17 01:26:18.634, 271.77 W, 95 %
2026/03/17 01:26:18.734, 271.87 W, 95 %
2026/03/17 01:26:18.835, 271.91 W, 95 %
2026/03/17 01:26:18.935, 271.78 W, 95 %
2026/03/17 01:26:19.035, 271.72 W, 95 %
2026/03/17 01:26:19.135, 271.64 W, 95 %
2026/03/17 01:26:19.235, 271.70 W, 95 %
2026/03/17 01:26:19.335, 271.86 W, 95 %
2026/03/17 01:26:19.436, 271.79 W, 95 %
2026/03/17 01:26:19.536, 271.71 W, 95 %
2026/03/17 01:26:19.636, 271.64 W, 95 %
2026/03/17 01:26:19.736, 271.57 W, 95 %
2026/03/17 01:26:19.836, 271.52 W, 95 %
2026/03/17 01:26:19.936, 271.47 W, 95 %
2026/03/17 01:26:20.037, 271.36 W, 95 %
2026/03/17 01:26:20.137, 271.45 W, 95 %
2026/03/17 01:26:20.237, 271.46 W, 95 %
2026/03/17 01:26:20.337, 271.24 W, 95 %
2026/03/17 01:26:20.437, 271.26 W, 95 %
2026/03/17 01:26:20.537, 271.26 W, 95 %
2026/03/17 01:26:20.638, 271.12 W, 95 %
2026/03/17 01:26:20.738, 270.92 W, 95 %
2026/03/17 01:26:20.838, 271.04 W, 95 %
2026/03/17 01:26:20.938, 271.06 W, 95 %
2026/03/17 01:26:21.044, 271.18 W, 95 %
2026/03/17 01:26:21.144, 271.15 W, 95 %
2026/03/17 01:26:21.244, 271.15 W, 95 %
2026/03/17 01:26:21.344, 271.21 W, 95 %
2026/03/17 01:26:21.445, 271.34 W, 95 %
2026/03/17 01:26:21.545, 271.35 W, 95 %
2026/03/17 01:26:21.645, 271.51 W, 95 %
2026/03/17 01:26:21.745, 271.79 W, 95 %
2026/03/17 01:26:21.845, 271.73 W, 95 %
2026/03/17 01:26:21.945, 271.70 W, 95 %
2026/03/17 01:26:22.046, 271.58 W, 95 %
2026/03/17 01:26:22.146, 271.49 W, 95 %
2026/03/17 01:26:22.246, 271.38 W, 95 %
2026/03/17 01:26:22.346, 271.33 W, 95 %
2026/03/17 01:26:22.446, 271.27 W, 95 %
2026/03/17 01:26:22.546, 271.20 W, 95 %
2026/03/17 01:26:22.646, 271.36 W, 95 %
2026/03/17 01:26:22.747, 271.35 W, 95 %
2026/03/17 01:26:22.847, 271.21 W, 95 %
2026/03/17 01:26:22.947, 271.17 W, 95 %
2026/03/17 01:26:23.047, 271.23 W, 95 %
2026/03/17 01:26:23.147, 271.35 W, 95 %
2026/03/17 01:26:23.247, 271.49 W, 95 %
2026/03/17 01:26:23.348, 271.62 W, 95 %
2026/03/17 01:26:23.448, 271.67 W, 95 %
2026/03/17 01:26:23.548, 271.75 W, 95 %
2026/03/17 01:26:23.648, 271.74 W, 95 %
2026/03/17 01:26:23.748, 271.60 W, 95 %
2026/03/17 01:26:23.849, 271.75 W, 95 %
2026/03/17 01:26:23.949, 271.89 W, 95 %
2026/03/17 01:26:24.049, 271.98 W, 95 %
2026/03/17 01:26:24.149, 271.84 W, 95 %
2026/03/17 01:26:24.249, 271.86 W, 95 %
2026/03/17 01:26:24.349, 271.78 W, 95 %
2026/03/17 01:26:24.449, 271.73 W, 95 %
2026/03/17 01:26:24.550, 271.59 W, 95 %
2026/03/17 01:26:24.650, 271.54 W, 95 %
2026/03/17 01:26:24.750, 271.48 W, 95 %
2026/03/17 01:26:24.850, 271.39 W, 95 %
2026/03/17 01:26:24.950, 271.31 W, 95 %
2026/03/17 01:26:25.050, 271.22 W, 95 %
2026/03/17 01:26:25.151, 271.35 W, 95 %
2026/03/17 01:26:25.251, 271.31 W, 95 %
2026/03/17 01:26:25.351, 271.16 W, 95 %
2026/03/17 01:26:25.451, 271.19 W, 95 %
2026/03/17 01:26:25.551, 271.22 W, 95 %
2026/03/17 01:26:25.651, 271.12 W, 95 %
2026/03/17 01:26:25.752, 271.22 W, 95 %
2026/03/17 01:26:25.852, 271.31 W, 95 %
2026/03/17 01:26:25.952, 271.41 W, 95 %
2026/03/17 01:26:26.052, 271.58 W, 95 %
2026/03/17 01:26:26.152, 271.46 W, 95 %
2026/03/17 01:26:26.252, 271.52 W, 95 %
2026/03/17 01:26:26.353, 271.46 W, 95 %
2026/03/17 01:26:26.453, 271.54 W, 95 %
2026/03/17 01:26:26.553, 271.50 W, 95 %
2026/03/17 01:26:26.653, 271.75 W, 95 %
2026/03/17 01:26:26.753, 271.84 W, 95 %
2026/03/17 01:26:26.853, 271.84 W, 95 %
2026/03/17 01:26:26.954, 271.86 W, 95 %
2026/03/17 01:26:27.054, 271.76 W, 95 %
2026/03/17 01:26:27.154, 271.75 W, 95 %
2026/03/17 01:26:27.254, 271.82 W, 95 %
2026/03/17 01:26:27.354, 271.89 W, 95 %
2026/03/17 01:26:27.454, 271.86 W, 95 %
2026/03/17 01:26:27.555, 271.86 W, 95 %
2026/03/17 01:26:27.655, 271.85 W, 95 %
2026/03/17 01:26:27.755, 271.76 W, 95 %
2026/03/17 01:26:27.855, 271.70 W, 95 %
2026/03/17 01:26:27.955, 271.66 W, 95 %
2026/03/17 01:26:28.055, 271.69 W, 95 %
2026/03/17 01:26:28.156, 271.76 W, 95 %
2026/03/17 01:26:28.256, 271.92 W, 95 %
2026/03/17 01:26:28.356, 271.97 W, 95 %
2026/03/17 01:26:28.456, 272.11 W, 95 %
2026/03/17 01:26:28.556, 272.16 W, 95 %
2026/03/17 01:26:28.656, 272.18 W, 95 %
2026/03/17 01:26:28.757, 272.28 W, 95 %
2026/03/17 01:26:28.857, 272.34 W, 95 %
