timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:42:01.821, 128.22 W, 0 %
2026/03/17 00:42:01.923, 128.22 W, 0 %
2026/03/17 00:42:02.023, 130.66 W, 0 %
2026/03/17 00:42:02.123, 130.57 W, 0 %
2026/03/17 00:42:02.223, 130.46 W, 0 %
2026/03/17 00:42:02.323, 129.77 W, 0 %
2026/03/17 00:42:02.423, 128.95 W, 0 %
2026/03/17 00:42:02.523, 128.33 W, 0 %
2026/03/17 00:42:02.624, 127.86 W, 0 %
2026/03/17 00:42:02.724, 127.49 W, 0 %
2026/03/17 00:42:02.824, 127.17 W, 0 %
2026/03/17 00:42:02.924, 126.58 W, 0 %
2026/03/17 00:42:03.024, 125.94 W, 0 %
2026/03/17 00:42:03.124, 125.36 W, 0 %
2026/03/17 00:42:03.225, 124.92 W, 0 %
2026/03/17 00:42:03.325, 124.56 W, 0 %
2026/03/17 00:42:03.425, 124.49 W, 0 %
2026/03/17 00:42:03.525, 124.83 W, 0 %
2026/03/17 00:42:03.625, 124.90 W, 3 %
2026/03/17 00:42:03.725, 124.85 W, 3 %
2026/03/17 00:42:03.826, 124.76 W, 0 %
2026/03/17 00:42:03.926, 124.66 W, 0 %
2026/03/17 00:42:04.026, 124.55 W, 0 %
2026/03/17 00:42:04.126, 124.40 W, 0 %
2026/03/17 00:42:04.226, 124.23 W, 0 %
2026/03/17 00:42:04.326, 124.08 W, 0 %
2026/03/17 00:42:04.427, 123.93 W, 0 %
2026/03/17 00:42:04.527, 123.41 W, 0 %
2026/03/17 00:42:04.627, 133.40 W, 49 %
2026/03/17 00:42:04.727, 163.67 W, 49 %
2026/03/17 00:42:04.827, 190.03 W, 92 %
2026/03/17 00:42:04.927, 217.79 W, 92 %
2026/03/17 00:42:05.028, 250.96 W, 92 %
2026/03/17 00:42:05.128, 280.45 W, 92 %
2026/03/17 00:42:05.228, 309.56 W, 91 %
2026/03/17 00:42:05.328, 335.91 W, 91 %
2026/03/17 00:42:05.428, 369.59 W, 98 %
2026/03/17 00:42:05.528, 382.52 W, 98 %
2026/03/17 00:42:05.628, 395.99 W, 91 %
2026/03/17 00:42:05.729, 387.12 W, 91 %
2026/03/17 00:42:05.829, 391.10 W, 90 %
2026/03/17 00:42:05.929, 389.00 W, 90 %
2026/03/17 00:42:06.029, 386.83 W, 95 %
2026/03/17 00:42:06.129, 388.73 W, 95 %
2026/03/17 00:42:06.229, 378.85 W, 94 %
2026/03/17 00:42:06.330, 377.67 W, 94 %
2026/03/17 00:42:06.430, 376.30 W, 90 %
2026/03/17 00:42:06.530, 382.15 W, 90 %
2026/03/17 00:42:06.630, 386.73 W, 90 %
2026/03/17 00:42:06.730, 391.99 W, 90 %
2026/03/17 00:42:06.831, 386.42 W, 90 %
2026/03/17 00:42:06.931, 389.67 W, 90 %
2026/03/17 00:42:07.031, 388.49 W, 98 %
2026/03/17 00:42:07.131, 382.16 W, 98 %
2026/03/17 00:42:07.231, 390.53 W, 91 %
2026/03/17 00:42:07.331, 388.45 W, 91 %
2026/03/17 00:42:07.432, 387.77 W, 91 %
2026/03/17 00:42:07.532, 388.68 W, 91 %
2026/03/17 00:42:07.632, 387.40 W, 98 %
2026/03/17 00:42:07.732, 388.29 W, 98 %
2026/03/17 00:42:07.832, 381.52 W, 65 %
2026/03/17 00:42:07.932, 382.85 W, 65 %
2026/03/17 00:42:08.033, 385.06 W, 98 %
2026/03/17 00:42:08.133, 386.51 W, 98 %
2026/03/17 00:42:08.233, 388.37 W, 91 %
2026/03/17 00:42:08.333, 387.12 W, 91 %
2026/03/17 00:42:08.433, 387.02 W, 98 %
2026/03/17 00:42:08.533, 387.95 W, 98 %
2026/03/17 00:42:08.633, 389.57 W, 91 %
2026/03/17 00:42:08.734, 382.55 W, 91 %
2026/03/17 00:42:08.834, 393.83 W, 98 %
2026/03/17 00:42:08.934, 388.28 W, 98 %
2026/03/17 00:42:09.034, 385.98 W, 90 %
2026/03/17 00:42:09.134, 388.59 W, 90 %
2026/03/17 00:42:09.235, 387.28 W, 90 %
2026/03/17 00:42:09.335, 388.16 W, 90 %
2026/03/17 00:42:09.435, 382.72 W, 80 %
2026/03/17 00:42:09.535, 383.48 W, 80 %
2026/03/17 00:42:09.635, 385.69 W, 98 %
2026/03/17 00:42:09.735, 390.31 W, 98 %
2026/03/17 00:42:09.836, 387.39 W, 90 %
2026/03/17 00:42:09.936, 390.28 W, 90 %
2026/03/17 00:42:10.036, 388.84 W, 90 %
2026/03/17 00:42:10.136, 389.24 W, 90 %
2026/03/17 00:42:10.236, 389.65 W, 98 %
2026/03/17 00:42:10.336, 384.88 W, 98 %
2026/03/17 00:42:10.437, 390.46 W, 98 %
2026/03/17 00:42:10.537, 389.06 W, 98 %
2026/03/17 00:42:10.637, 384.70 W, 90 %
2026/03/17 00:42:10.737, 388.71 W, 90 %
2026/03/17 00:42:10.837, 385.98 W, 91 %
2026/03/17 00:42:10.937, 384.83 W, 91 %
2026/03/17 00:42:11.038, 381.14 W, 80 %
2026/03/17 00:42:11.138, 379.15 W, 80 %
2026/03/17 00:42:11.238, 381.09 W, 98 %
2026/03/17 00:42:11.338, 385.42 W, 98 %
2026/03/17 00:42:11.438, 384.95 W, 90 %
2026/03/17 00:42:11.538, 386.37 W, 90 %
2026/03/17 00:42:11.639, 388.25 W, 91 %
2026/03/17 00:42:11.739, 385.67 W, 91 %
2026/03/17 00:42:11.839, 386.57 W, 98 %
2026/03/17 00:42:11.939, 383.82 W, 98 %
2026/03/17 00:42:12.039, 390.68 W, 94 %
2026/03/17 00:42:12.139, 389.65 W, 94 %
2026/03/17 00:42:12.240, 386.66 W, 90 %
2026/03/17 00:42:12.340, 388.30 W, 90 %
2026/03/17 00:42:12.440, 386.94 W, 90 %
2026/03/17 00:42:12.540, 381.31 W, 90 %
2026/03/17 00:42:12.640, 383.74 W, 98 %
2026/03/17 00:42:12.740, 385.97 W, 98 %
2026/03/17 00:42:12.840, 386.75 W, 95 %
2026/03/17 00:42:12.941, 389.27 W, 95 %
2026/03/17 00:42:13.041, 386.02 W, 90 %
2026/03/17 00:42:13.141, 388.39 W, 90 %
2026/03/17 00:42:13.241, 387.75 W, 90 %
2026/03/17 00:42:13.341, 384.24 W, 90 %
2026/03/17 00:42:13.442, 385.69 W, 98 %
2026/03/17 00:42:13.542, 383.90 W, 98 %
2026/03/17 00:42:13.642, 386.49 W, 91 %
2026/03/17 00:42:13.742, 386.92 W, 91 %
2026/03/17 00:42:13.842, 384.59 W, 91 %
2026/03/17 00:42:13.942, 386.30 W, 91 %
2026/03/17 00:42:14.043, 388.23 W, 98 %
2026/03/17 00:42:14.143, 378.43 W, 98 %
2026/03/17 00:42:14.243, 380.79 W, 98 %
2026/03/17 00:42:14.343, 384.25 W, 98 %
2026/03/17 00:42:14.443, 382.79 W, 91 %
2026/03/17 00:42:14.543, 388.66 W, 91 %
2026/03/17 00:42:14.644, 384.82 W, 87 %
2026/03/17 00:42:14.744, 386.89 W, 87 %
2026/03/17 00:42:14.844, 387.59 W, 94 %
2026/03/17 00:42:14.944, 385.67 W, 94 %
2026/03/17 00:42:15.044, 386.58 W, 98 %
2026/03/17 00:42:15.144, 392.37 W, 98 %
2026/03/17 00:42:15.244, 390.44 W, 90 %
2026/03/17 00:42:15.345, 387.74 W, 90 %
2026/03/17 00:42:15.445, 388.17 W, 91 %
2026/03/17 00:42:15.545, 382.67 W, 91 %
2026/03/17 00:42:15.645, 387.32 W, 98 %
2026/03/17 00:42:15.745, 377.83 W, 98 %
2026/03/17 00:42:15.845, 381.60 W, 98 %
2026/03/17 00:42:15.946, 384.47 W, 98 %
2026/03/17 00:42:16.046, 383.56 W, 91 %
2026/03/17 00:42:16.146, 386.44 W, 91 %
2026/03/17 00:42:16.246, 386.43 W, 90 %
2026/03/17 00:42:16.346, 384.62 W, 90 %
2026/03/17 00:42:16.447, 386.54 W, 98 %
2026/03/17 00:42:16.547, 388.63 W, 98 %
2026/03/17 00:42:16.647, 381.50 W, 98 %
2026/03/17 00:42:16.747, 392.25 W, 98 %
2026/03/17 00:42:16.847, 386.49 W, 90 %
2026/03/17 00:42:16.947, 385.92 W, 90 %
2026/03/17 00:42:17.048, 387.13 W, 91 %
2026/03/17 00:42:17.148, 384.54 W, 91 %
2026/03/17 00:42:17.248, 387.31 W, 98 %
2026/03/17 00:42:17.348, 379.22 W, 98 %
2026/03/17 00:42:17.448, 381.60 W, 98 %
2026/03/17 00:42:17.548, 385.20 W, 98 %
2026/03/17 00:42:17.649, 384.93 W, 91 %
2026/03/17 00:42:17.749, 386.83 W, 91 %
2026/03/17 00:42:17.849, 388.68 W, 91 %
2026/03/17 00:42:17.949, 384.27 W, 91 %
2026/03/17 00:42:18.049, 388.38 W, 98 %
2026/03/17 00:42:18.149, 391.15 W, 98 %
2026/03/17 00:42:18.250, 385.22 W, 90 %
2026/03/17 00:42:18.350, 393.64 W, 90 %
2026/03/17 00:42:18.450, 391.55 W, 92 %
2026/03/17 00:42:18.550, 387.31 W, 92 %
2026/03/17 00:42:18.650, 391.61 W, 94 %
2026/03/17 00:42:18.750, 390.54 W, 94 %
2026/03/17 00:42:18.851, 390.74 W, 98 %
2026/03/17 00:42:18.951, 386.34 W, 98 %
2026/03/17 00:42:19.051, 386.00 W, 91 %
2026/03/17 00:42:19.151, 386.62 W, 91 %
2026/03/17 00:42:19.251, 389.46 W, 91 %
2026/03/17 00:42:19.351, 388.27 W, 91 %
2026/03/17 00:42:19.452, 388.62 W, 88 %
2026/03/17 00:42:19.552, 385.81 W, 88 %
2026/03/17 00:42:19.652, 387.34 W, 98 %
2026/03/17 00:42:19.752, 387.92 W, 98 %
2026/03/17 00:42:19.852, 381.85 W, 91 %
2026/03/17 00:42:19.952, 391.60 W, 91 %
2026/03/17 00:42:20.053, 390.40 W, 90 %
2026/03/17 00:42:20.153, 388.22 W, 90 %
2026/03/17 00:42:20.253, 390.82 W, 98 %
2026/03/17 00:42:20.353, 386.95 W, 98 %
2026/03/17 00:42:20.453, 386.90 W, 97 %
2026/03/17 00:42:20.553, 385.25 W, 97 %
2026/03/17 00:42:20.654, 385.80 W, 91 %
2026/03/17 00:42:20.754, 387.46 W, 91 %
2026/03/17 00:42:20.854, 391.04 W, 91 %
2026/03/17 00:42:20.954, 389.20 W, 91 %
2026/03/17 00:42:21.054, 388.98 W, 98 %
2026/03/17 00:42:21.154, 389.09 W, 98 %
2026/03/17 00:42:21.255, 386.26 W, 97 %
2026/03/17 00:42:21.355, 388.60 W, 97 %
2026/03/17 00:42:21.455, 384.87 W, 90 %
2026/03/17 00:42:21.555, 389.71 W, 90 %
2026/03/17 00:42:21.655, 387.03 W, 90 %
2026/03/17 00:42:21.755, 384.28 W, 90 %
2026/03/17 00:42:21.856, 388.07 W, 98 %
2026/03/17 00:42:21.956, 388.37 W, 98 %
2026/03/17 00:42:22.056, 382.45 W, 83 %
2026/03/17 00:42:22.156, 380.71 W, 83 %
2026/03/17 00:42:22.256, 386.31 W, 90 %
2026/03/17 00:42:22.356, 385.80 W, 90 %
