timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:50:17.779, 207.28 W, 87 %
2026/03/17 00:50:17.880, 207.28 W, 87 %
2026/03/17 00:50:17.980, 194.85 W, 0 %
2026/03/17 00:50:18.080, 185.54 W, 0 %
2026/03/17 00:50:18.180, 177.07 W, 0 %
2026/03/17 00:50:18.280, 166.71 W, 0 %
2026/03/17 00:50:18.381, 157.49 W, 5 %
2026/03/17 00:50:18.481, 158.38 W, 5 %
2026/03/17 00:50:18.581, 158.72 W, 88 %
2026/03/17 00:50:18.681, 159.70 W, 88 %
2026/03/17 00:50:18.781, 165.10 W, 88 %
2026/03/17 00:50:18.882, 174.11 W, 88 %
2026/03/17 00:50:18.982, 183.21 W, 82 %
2026/03/17 00:50:19.082, 191.09 W, 82 %
2026/03/17 00:50:19.182, 201.63 W, 88 %
2026/03/17 00:50:19.282, 209.74 W, 88 %
2026/03/17 00:50:19.382, 221.08 W, 88 %
2026/03/17 00:50:19.483, 222.21 W, 88 %
2026/03/17 00:50:19.583, 221.41 W, 86 %
2026/03/17 00:50:19.683, 221.08 W, 86 %
2026/03/17 00:50:19.783, 221.44 W, 88 %
2026/03/17 00:50:19.883, 222.08 W, 88 %
2026/03/17 00:50:19.983, 222.13 W, 88 %
2026/03/17 00:50:20.084, 222.58 W, 88 %
2026/03/17 00:50:20.184, 222.64 W, 87 %
2026/03/17 00:50:20.284, 222.34 W, 87 %
2026/03/17 00:50:20.384, 222.91 W, 88 %
2026/03/17 00:50:20.484, 223.19 W, 88 %
2026/03/17 00:50:20.584, 223.46 W, 88 %
2026/03/17 00:50:20.685, 223.36 W, 88 %
2026/03/17 00:50:20.785, 223.72 W, 87 %
2026/03/17 00:50:20.885, 223.49 W, 87 %
2026/03/17 00:50:20.985, 223.96 W, 88 %
2026/03/17 00:50:21.085, 224.20 W, 88 %
2026/03/17 00:50:21.185, 224.14 W, 87 %
2026/03/17 00:50:21.286, 225.04 W, 87 %
2026/03/17 00:50:21.386, 224.93 W, 87 %
2026/03/17 00:50:21.486, 224.08 W, 87 %
2026/03/17 00:50:21.586, 224.26 W, 88 %
2026/03/17 00:50:21.686, 223.93 W, 88 %
2026/03/17 00:50:21.786, 223.58 W, 88 %
2026/03/17 00:50:21.887, 223.42 W, 88 %
2026/03/17 00:50:21.987, 222.95 W, 88 %
2026/03/17 00:50:22.087, 222.14 W, 88 %
2026/03/17 00:50:22.187, 222.67 W, 88 %
2026/03/17 00:50:22.287, 221.91 W, 88 %
2026/03/17 00:50:22.387, 221.40 W, 88 %
2026/03/17 00:50:22.488, 222.07 W, 88 %
2026/03/17 00:50:22.588, 222.19 W, 88 %
2026/03/17 00:50:22.688, 222.81 W, 88 %
2026/03/17 00:50:22.788, 222.59 W, 88 %
2026/03/17 00:50:22.888, 222.96 W, 88 %
2026/03/17 00:50:22.988, 223.40 W, 88 %
2026/03/17 00:50:23.089, 223.95 W, 88 %
2026/03/17 00:50:23.189, 223.43 W, 88 %
2026/03/17 00:50:23.289, 223.92 W, 88 %
2026/03/17 00:50:23.389, 224.21 W, 88 %
2026/03/17 00:50:23.489, 223.45 W, 88 %
2026/03/17 00:50:23.589, 223.10 W, 88 %
2026/03/17 00:50:23.690, 222.87 W, 88 %
2026/03/17 00:50:23.790, 222.80 W, 88 %
2026/03/17 00:50:23.890, 222.16 W, 88 %
2026/03/17 00:50:23.990, 222.48 W, 88 %
2026/03/17 00:50:24.090, 222.52 W, 88 %
2026/03/17 00:50:24.190, 222.67 W, 87 %
2026/03/17 00:50:24.291, 222.98 W, 87 %
2026/03/17 00:50:24.391, 221.98 W, 88 %
2026/03/17 00:50:24.491, 222.48 W, 88 %
2026/03/17 00:50:24.591, 222.86 W, 88 %
2026/03/17 00:50:24.691, 223.36 W, 87 %
2026/03/17 00:50:24.791, 224.10 W, 87 %
2026/03/17 00:50:24.892, 224.10 W, 87 %
2026/03/17 00:50:24.992, 224.55 W, 88 %
2026/03/17 00:50:25.092, 224.45 W, 87 %
2026/03/17 00:50:25.192, 224.68 W, 87 %
2026/03/17 00:50:25.292, 225.20 W, 86 %
2026/03/17 00:50:25.392, 224.84 W, 86 %
2026/03/17 00:50:25.493, 224.79 W, 88 %
2026/03/17 00:50:25.593, 224.50 W, 88 %
2026/03/17 00:50:25.693, 224.76 W, 88 %
2026/03/17 00:50:25.793, 224.50 W, 88 %
2026/03/17 00:50:25.893, 224.50 W, 88 %
2026/03/17 00:50:25.993, 224.56 W, 87 %
2026/03/17 00:50:26.094, 224.42 W, 88 %
2026/03/17 00:50:26.194, 222.89 W, 88 %
2026/03/17 00:50:26.294, 223.42 W, 88 %
2026/03/17 00:50:26.394, 223.72 W, 88 %
2026/03/17 00:50:26.494, 224.33 W, 88 %
2026/03/17 00:50:26.594, 223.27 W, 88 %
2026/03/17 00:50:26.695, 222.92 W, 88 %
2026/03/17 00:50:26.795, 223.24 W, 88 %
2026/03/17 00:50:26.895, 222.13 W, 88 %
2026/03/17 00:50:26.995, 221.10 W, 88 %
2026/03/17 00:50:27.095, 221.27 W, 88 %
2026/03/17 00:50:27.195, 222.25 W, 88 %
2026/03/17 00:50:27.296, 221.40 W, 88 %
2026/03/17 00:50:27.396, 221.52 W, 88 %
2026/03/17 00:50:27.496, 221.70 W, 88 %
2026/03/17 00:50:27.596, 221.32 W, 88 %
2026/03/17 00:50:27.696, 221.46 W, 88 %
2026/03/17 00:50:27.796, 220.70 W, 88 %
2026/03/17 00:50:27.897, 221.21 W, 88 %
2026/03/17 00:50:27.997, 221.85 W, 88 %
2026/03/17 00:50:28.097, 221.15 W, 88 %
2026/03/17 00:50:28.197, 221.41 W, 88 %
2026/03/17 00:50:28.297, 222.75 W, 88 %
2026/03/17 00:50:28.397, 222.81 W, 88 %
2026/03/17 00:50:28.498, 221.96 W, 87 %
2026/03/17 00:50:28.598, 222.27 W, 87 %
2026/03/17 00:50:28.698, 222.07 W, 86 %
2026/03/17 00:50:28.798, 222.40 W, 86 %
2026/03/17 00:50:28.898, 222.33 W, 88 %
2026/03/17 00:50:28.998, 223.07 W, 88 %
2026/03/17 00:50:29.099, 222.49 W, 88 %
2026/03/17 00:50:29.199, 221.93 W, 88 %
2026/03/17 00:50:29.299, 221.98 W, 87 %
2026/03/17 00:50:29.399, 222.34 W, 87 %
2026/03/17 00:50:29.499, 222.33 W, 88 %
2026/03/17 00:50:29.599, 222.41 W, 88 %
2026/03/17 00:50:29.700, 223.66 W, 88 %
2026/03/17 00:50:29.800, 224.02 W, 88 %
2026/03/17 00:50:29.900, 223.82 W, 87 %
2026/03/17 00:50:30.000, 223.85 W, 87 %
2026/03/17 00:50:30.100, 225.05 W, 88 %
2026/03/17 00:50:30.200, 226.19 W, 88 %
2026/03/17 00:50:30.301, 226.43 W, 88 %
2026/03/17 00:50:30.401, 226.44 W, 88 %
2026/03/17 00:50:30.501, 227.06 W, 88 %
2026/03/17 00:50:30.601, 228.58 W, 88 %
2026/03/17 00:50:30.701, 228.59 W, 88 %
2026/03/17 00:50:30.801, 228.99 W, 88 %
2026/03/17 00:50:30.902, 228.91 W, 88 %
2026/03/17 00:50:31.002, 228.44 W, 88 %
2026/03/17 00:50:31.102, 228.28 W, 88 %
2026/03/17 00:50:31.202, 227.42 W, 88 %
2026/03/17 00:50:31.302, 226.91 W, 88 %
2026/03/17 00:50:31.402, 226.79 W, 88 %
2026/03/17 00:50:31.503, 226.21 W, 88 %
2026/03/17 00:50:31.603, 223.91 W, 88 %
2026/03/17 00:50:31.703, 221.80 W, 88 %
2026/03/17 00:50:31.803, 221.10 W, 88 %
2026/03/17 00:50:31.903, 221.21 W, 88 %
2026/03/17 00:50:32.003, 221.68 W, 88 %
2026/03/17 00:50:32.103, 221.24 W, 88 %
2026/03/17 00:50:32.204, 221.46 W, 88 %
2026/03/17 00:50:32.304, 221.26 W, 88 %
2026/03/17 00:50:32.404, 220.83 W, 88 %
2026/03/17 00:50:32.504, 220.35 W, 88 %
2026/03/17 00:50:32.604, 222.63 W, 88 %
2026/03/17 00:50:32.704, 223.74 W, 87 %
2026/03/17 00:50:32.805, 224.11 W, 87 %
2026/03/17 00:50:32.905, 224.53 W, 88 %
2026/03/17 00:50:33.005, 224.04 W, 88 %
2026/03/17 00:50:33.105, 223.19 W, 88 %
2026/03/17 00:50:33.205, 223.16 W, 88 %
2026/03/17 00:50:33.305, 223.35 W, 87 %
2026/03/17 00:50:33.406, 223.53 W, 87 %
2026/03/17 00:50:33.506, 223.75 W, 88 %
2026/03/17 00:50:33.606, 222.78 W, 88 %
2026/03/17 00:50:33.706, 223.13 W, 88 %
2026/03/17 00:50:33.806, 222.36 W, 88 %
2026/03/17 00:50:33.906, 221.65 W, 87 %
2026/03/17 00:50:34.007, 221.64 W, 87 %
2026/03/17 00:50:34.107, 222.31 W, 88 %
2026/03/17 00:50:34.207, 222.06 W, 88 %
2026/03/17 00:50:34.307, 221.38 W, 88 %
2026/03/17 00:50:34.407, 221.12 W, 88 %
2026/03/17 00:50:34.507, 221.00 W, 88 %
2026/03/17 00:50:34.608, 221.05 W, 88 %
2026/03/17 00:50:34.708, 220.48 W, 88 %
2026/03/17 00:50:34.808, 220.46 W, 88 %
2026/03/17 00:50:34.908, 220.04 W, 88 %
2026/03/17 00:50:35.008, 220.65 W, 88 %
2026/03/17 00:50:35.108, 220.27 W, 88 %
2026/03/17 00:50:35.209, 220.46 W, 88 %
2026/03/17 00:50:35.309, 220.76 W, 88 %
2026/03/17 00:50:35.409, 221.69 W, 88 %
2026/03/17 00:50:35.509, 221.65 W, 88 %
2026/03/17 00:50:35.609, 220.36 W, 88 %
2026/03/17 00:50:35.709, 221.21 W, 88 %
2026/03/17 00:50:35.810, 221.28 W, 88 %
2026/03/17 00:50:35.910, 221.67 W, 88 %
2026/03/17 00:50:36.010, 222.05 W, 88 %
2026/03/17 00:50:36.110, 221.99 W, 88 %
2026/03/17 00:50:36.210, 222.03 W, 88 %
2026/03/17 00:50:36.310, 222.47 W, 88 %
2026/03/17 00:50:36.411, 222.48 W, 88 %
2026/03/17 00:50:36.511, 223.29 W, 88 %
2026/03/17 00:50:36.611, 224.40 W, 88 %
2026/03/17 00:50:36.711, 224.68 W, 87 %
2026/03/17 00:50:36.811, 224.54 W, 87 %
2026/03/17 00:50:36.911, 225.59 W, 88 %
2026/03/17 00:50:37.012, 225.74 W, 88 %
2026/03/17 00:50:37.112, 226.27 W, 88 %
2026/03/17 00:50:37.212, 225.25 W, 88 %
2026/03/17 00:50:37.312, 224.90 W, 87 %
2026/03/17 00:50:37.412, 223.65 W, 87 %
2026/03/17 00:50:37.512, 222.65 W, 88 %
2026/03/17 00:50:37.613, 222.54 W, 88 %
2026/03/17 00:50:37.713, 220.86 W, 88 %
2026/03/17 00:50:37.813, 220.56 W, 88 %
2026/03/17 00:50:37.913, 220.13 W, 87 %
2026/03/17 00:50:38.013, 220.32 W, 87 %
2026/03/17 00:50:38.113, 220.21 W, 88 %
2026/03/17 00:50:38.214, 221.15 W, 88 %
2026/03/17 00:50:38.314, 221.48 W, 88 %
2026/03/17 00:50:38.414, 222.13 W, 88 %
2026/03/17 00:50:38.514, 222.74 W, 86 %
2026/03/17 00:50:38.614, 222.59 W, 86 %
2026/03/17 00:50:38.714, 223.97 W, 88 %
2026/03/17 00:50:38.815, 224.27 W, 88 %
2026/03/17 00:50:38.915, 223.76 W, 88 %
2026/03/17 00:50:39.015, 222.91 W, 88 %
2026/03/17 00:50:39.115, 223.54 W, 88 %
2026/03/17 00:50:39.215, 223.53 W, 88 %
2026/03/17 00:50:39.315, 223.81 W, 88 %
2026/03/17 00:50:39.416, 224.62 W, 88 %
2026/03/17 00:50:39.516, 224.91 W, 88 %
2026/03/17 00:50:39.616, 224.86 W, 88 %
2026/03/17 00:50:39.716, 224.96 W, 88 %
2026/03/17 00:50:39.816, 225.20 W, 88 %
2026/03/17 00:50:39.916, 225.34 W, 88 %
2026/03/17 00:50:40.017, 225.63 W, 88 %
2026/03/17 00:50:40.117, 225.14 W, 88 %
2026/03/17 00:50:40.217, 225.14 W, 88 %
2026/03/17 00:50:40.317, 225.27 W, 88 %
2026/03/17 00:50:40.417, 224.33 W, 88 %
2026/03/17 00:50:40.517, 224.00 W, 88 %
2026/03/17 00:50:40.618, 224.28 W, 88 %
2026/03/17 00:50:40.718, 223.77 W, 87 %
2026/03/17 00:50:40.818, 223.86 W, 87 %
2026/03/17 00:50:40.918, 223.75 W, 88 %
2026/03/17 00:50:41.018, 224.31 W, 88 %
2026/03/17 00:50:41.118, 223.96 W, 88 %
2026/03/17 00:50:41.219, 223.46 W, 88 %
2026/03/17 00:50:41.319, 223.74 W, 87 %
2026/03/17 00:50:41.419, 223.85 W, 87 %
2026/03/17 00:50:41.519, 224.20 W, 88 %
2026/03/17 00:50:41.619, 222.79 W, 88 %
2026/03/17 00:50:41.719, 223.09 W, 88 %
