timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:06:27.042, 305.19 W, 92 %
2026/03/17 01:06:27.143, 285.38 W, 1 %
2026/03/17 01:06:27.243, 266.89 W, 1 %
2026/03/17 01:06:27.343, 247.74 W, 0 %
2026/03/17 01:06:27.444, 226.89 W, 0 %
2026/03/17 01:06:27.544, 208.06 W, 0 %
2026/03/17 01:06:27.644, 189.52 W, 0 %
2026/03/17 01:06:27.744, 172.13 W, 91 %
2026/03/17 01:06:27.844, 148.71 W, 91 %
2026/03/17 01:06:27.944, 132.26 W, 95 %
2026/03/17 01:06:28.045, 132.38 W, 95 %
2026/03/17 01:06:28.145, 132.74 W, 95 %
2026/03/17 01:06:28.245, 133.09 W, 95 %
2026/03/17 01:06:28.345, 133.44 W, 95 %
2026/03/17 01:06:28.445, 133.89 W, 95 %
2026/03/17 01:06:28.545, 134.65 W, 95 %
2026/03/17 01:06:28.646, 134.82 W, 95 %
2026/03/17 01:06:28.746, 134.77 W, 93 %
2026/03/17 01:06:28.846, 134.72 W, 93 %
2026/03/17 01:06:28.946, 134.70 W, 95 %
2026/03/17 01:06:29.046, 134.66 W, 95 %
2026/03/17 01:06:29.146, 134.65 W, 95 %
2026/03/17 01:06:29.247, 134.58 W, 95 %
2026/03/17 01:06:29.347, 134.49 W, 95 %
2026/03/17 01:06:29.447, 134.38 W, 95 %
2026/03/17 01:06:29.547, 134.24 W, 95 %
2026/03/17 01:06:29.647, 134.10 W, 95 %
2026/03/17 01:06:29.747, 133.96 W, 95 %
2026/03/17 01:06:29.848, 133.87 W, 95 %
2026/03/17 01:06:29.948, 133.74 W, 95 %
2026/03/17 01:06:30.048, 133.60 W, 95 %
2026/03/17 01:06:30.148, 133.49 W, 95 %
2026/03/17 01:06:30.248, 133.41 W, 95 %
2026/03/17 01:06:30.348, 133.37 W, 95 %
2026/03/17 01:06:30.449, 133.35 W, 95 %
2026/03/17 01:06:30.549, 133.34 W, 95 %
2026/03/17 01:06:30.649, 133.36 W, 95 %
2026/03/17 01:06:30.749, 133.39 W, 95 %
2026/03/17 01:06:30.849, 133.45 W, 95 %
2026/03/17 01:06:30.949, 133.53 W, 95 %
2026/03/17 01:06:31.050, 133.59 W, 95 %
2026/03/17 01:06:31.150, 133.65 W, 95 %
2026/03/17 01:06:31.250, 133.71 W, 95 %
2026/03/17 01:06:31.350, 133.76 W, 95 %
2026/03/17 01:06:31.450, 133.81 W, 95 %
2026/03/17 01:06:31.550, 133.82 W, 95 %
2026/03/17 01:06:31.651, 133.82 W, 95 %
2026/03/17 01:06:31.751, 133.82 W, 95 %
2026/03/17 01:06:31.851, 133.78 W, 95 %
2026/03/17 01:06:31.951, 133.72 W, 95 %
2026/03/17 01:06:32.051, 133.67 W, 95 %
2026/03/17 01:06:32.151, 133.62 W, 95 %
2026/03/17 01:06:32.252, 133.61 W, 95 %
2026/03/17 01:06:32.352, 133.58 W, 95 %
2026/03/17 01:06:32.452, 133.60 W, 95 %
2026/03/17 01:06:32.552, 133.63 W, 95 %
2026/03/17 01:06:32.652, 133.69 W, 95 %
2026/03/17 01:06:32.752, 133.76 W, 95 %
2026/03/17 01:06:32.852, 133.82 W, 95 %
2026/03/17 01:06:32.953, 133.87 W, 95 %
2026/03/17 01:06:33.053, 133.94 W, 95 %
2026/03/17 01:06:33.153, 133.99 W, 95 %
2026/03/17 01:06:33.253, 133.98 W, 95 %
2026/03/17 01:06:33.353, 133.95 W, 95 %
2026/03/17 01:06:33.453, 133.90 W, 95 %
