timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:00:03.018, 125.69 W, 0 %
2026/03/17 01:00:03.119, 126.19 W, 0 %
2026/03/17 01:00:03.219, 126.55 W, 0 %
2026/03/17 01:00:03.320, 126.86 W, 0 %
2026/03/17 01:00:03.420, 127.07 W, 0 %
2026/03/17 01:00:03.520, 126.98 W, 5 %
2026/03/17 01:00:03.620, 126.69 W, 5 %
2026/03/17 01:00:03.720, 126.48 W, 0 %
2026/03/17 01:00:03.820, 126.73 W, 0 %
2026/03/17 01:00:03.921, 131.40 W, 5 %
2026/03/17 01:00:04.021, 149.56 W, 5 %
2026/03/17 01:00:04.121, 168.54 W, 89 %
2026/03/17 01:00:04.221, 186.19 W, 89 %
2026/03/17 01:00:04.321, 205.49 W, 89 %
2026/03/17 01:00:04.421, 225.17 W, 89 %
2026/03/17 01:00:04.522, 244.49 W, 89 %
2026/03/17 01:00:04.622, 263.23 W, 89 %
2026/03/17 01:00:04.722, 278.99 W, 89 %
2026/03/17 01:00:04.822, 297.39 W, 89 %
2026/03/17 01:00:04.922, 313.72 W, 87 %
2026/03/17 01:00:05.022, 315.69 W, 87 %
2026/03/17 01:00:05.123, 315.61 W, 90 %
2026/03/17 01:00:05.223, 315.57 W, 90 %
2026/03/17 01:00:05.323, 315.49 W, 89 %
2026/03/17 01:00:05.423, 314.63 W, 89 %
2026/03/17 01:00:05.523, 315.72 W, 89 %
2026/03/17 01:00:05.623, 316.51 W, 89 %
2026/03/17 01:00:05.724, 317.70 W, 89 %
2026/03/17 01:00:05.824, 318.69 W, 89 %
2026/03/17 01:00:05.924, 317.27 W, 84 %
2026/03/17 01:00:06.024, 317.03 W, 84 %
2026/03/17 01:00:06.124, 317.12 W, 89 %
2026/03/17 01:00:06.224, 319.86 W, 89 %
2026/03/17 01:00:06.325, 320.95 W, 89 %
2026/03/17 01:00:06.425, 320.52 W, 89 %
2026/03/17 01:00:06.525, 320.00 W, 89 %
2026/03/17 01:00:06.625, 320.28 W, 89 %
2026/03/17 01:00:06.725, 319.57 W, 90 %
2026/03/17 01:00:06.825, 319.09 W, 90 %
2026/03/17 01:00:06.926, 321.30 W, 88 %
2026/03/17 01:00:07.026, 322.04 W, 88 %
2026/03/17 01:00:07.126, 321.76 W, 89 %
2026/03/17 01:00:07.226, 320.41 W, 89 %
2026/03/17 01:00:07.326, 321.53 W, 89 %
2026/03/17 01:00:07.426, 323.12 W, 89 %
2026/03/17 01:00:07.527, 324.18 W, 90 %
2026/03/17 01:00:07.627, 323.16 W, 90 %
2026/03/17 01:00:07.727, 322.94 W, 82 %
2026/03/17 01:00:07.827, 323.85 W, 82 %
2026/03/17 01:00:07.927, 323.07 W, 87 %
2026/03/17 01:00:08.027, 321.37 W, 87 %
2026/03/17 01:00:08.128, 322.36 W, 89 %
2026/03/17 01:00:08.228, 321.32 W, 89 %
2026/03/17 01:00:08.328, 320.66 W, 89 %
2026/03/17 01:00:08.428, 320.18 W, 89 %
2026/03/17 01:00:08.528, 318.38 W, 89 %
2026/03/17 01:00:08.628, 319.08 W, 89 %
2026/03/17 01:00:08.729, 319.09 W, 89 %
2026/03/17 01:00:08.829, 318.68 W, 89 %
2026/03/17 01:00:08.929, 319.01 W, 84 %
2026/03/17 01:00:09.029, 320.66 W, 84 %
2026/03/17 01:00:09.129, 319.88 W, 89 %
2026/03/17 01:00:09.229, 320.58 W, 89 %
2026/03/17 01:00:09.330, 321.68 W, 89 %
2026/03/17 01:00:09.430, 321.90 W, 89 %
2026/03/17 01:00:09.530, 321.02 W, 89 %
2026/03/17 01:00:09.630, 321.71 W, 89 %
2026/03/17 01:00:09.730, 322.02 W, 89 %
2026/03/17 01:00:09.830, 322.97 W, 89 %
2026/03/17 01:00:09.931, 323.15 W, 84 %
2026/03/17 01:00:10.031, 323.53 W, 84 %
2026/03/17 01:00:10.131, 323.11 W, 85 %
2026/03/17 01:00:10.231, 321.95 W, 85 %
2026/03/17 01:00:10.331, 320.78 W, 89 %
2026/03/17 01:00:10.431, 320.91 W, 89 %
2026/03/17 01:00:10.532, 322.85 W, 90 %
2026/03/17 01:00:10.632, 321.28 W, 90 %
2026/03/17 01:00:10.732, 320.84 W, 89 %
2026/03/17 01:00:10.832, 321.49 W, 89 %
2026/03/17 01:00:10.932, 322.38 W, 88 %
2026/03/17 01:00:11.032, 322.28 W, 88 %
2026/03/17 01:00:11.133, 323.05 W, 89 %
2026/03/17 01:00:11.233, 324.76 W, 89 %
2026/03/17 01:00:11.333, 323.27 W, 84 %
2026/03/17 01:00:11.433, 323.51 W, 84 %
2026/03/17 01:00:11.533, 322.17 W, 89 %
2026/03/17 01:00:11.633, 322.90 W, 89 %
2026/03/17 01:00:11.734, 323.49 W, 90 %
2026/03/17 01:00:11.834, 323.46 W, 90 %
2026/03/17 01:00:11.934, 322.68 W, 89 %
2026/03/17 01:00:12.034, 323.10 W, 89 %
2026/03/17 01:00:12.134, 322.95 W, 90 %
2026/03/17 01:00:12.234, 322.16 W, 90 %
2026/03/17 01:00:12.335, 322.85 W, 88 %
2026/03/17 01:00:12.435, 323.42 W, 88 %
2026/03/17 01:00:12.535, 323.61 W, 89 %
2026/03/17 01:00:12.635, 323.23 W, 89 %
2026/03/17 01:00:12.735, 324.82 W, 89 %
2026/03/17 01:00:12.835, 325.56 W, 89 %
2026/03/17 01:00:12.935, 325.27 W, 89 %
2026/03/17 01:00:13.036, 325.31 W, 89 %
2026/03/17 01:00:13.136, 323.83 W, 88 %
2026/03/17 01:00:13.236, 324.12 W, 88 %
2026/03/17 01:00:13.336, 324.93 W, 88 %
2026/03/17 01:00:13.436, 326.38 W, 88 %
2026/03/17 01:00:13.537, 325.88 W, 90 %
2026/03/17 01:00:13.637, 327.55 W, 90 %
2026/03/17 01:00:13.737, 326.29 W, 89 %
2026/03/17 01:00:13.837, 325.68 W, 89 %
2026/03/17 01:00:13.937, 327.09 W, 89 %
2026/03/17 01:00:14.037, 326.65 W, 89 %
2026/03/17 01:00:14.137, 327.43 W, 90 %
2026/03/17 01:00:14.238, 327.54 W, 90 %
2026/03/17 01:00:14.338, 327.93 W, 88 %
2026/03/17 01:00:14.438, 326.67 W, 88 %
