timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:36:14.945, 259.38 W, 95 %
2026/03/17 01:36:15.048, 245.67 W, 95 %
2026/03/17 01:36:15.148, 227.98 W, 0 %
2026/03/17 01:36:15.248, 213.52 W, 0 %
2026/03/17 01:36:15.348, 199.23 W, 0 %
2026/03/17 01:36:15.448, 186.70 W, 0 %
2026/03/17 01:36:15.548, 170.76 W, 0 %
2026/03/17 01:36:15.649, 156.38 W, 0 %
2026/03/17 01:36:15.749, 142.13 W, 0 %
2026/03/17 01:36:15.849, 128.71 W, 0 %
2026/03/17 01:36:15.949, 127.79 W, 0 %
2026/03/17 01:36:16.049, 127.18 W, 0 %
2026/03/17 01:36:16.149, 126.56 W, 0 %
2026/03/17 01:36:16.250, 155.04 W, 0 %
2026/03/17 01:36:16.350, 185.57 W, 100 %
2026/03/17 01:36:16.450, 215.38 W, 100 %
2026/03/17 01:36:16.550, 239.50 W, 100 %
2026/03/17 01:36:16.650, 272.36 W, 100 %
2026/03/17 01:36:16.750, 301.24 W, 100 %
2026/03/17 01:36:16.851, 332.02 W, 100 %
2026/03/17 01:36:16.951, 361.53 W, 100 %
2026/03/17 01:36:17.051, 379.28 W, 100 %
2026/03/17 01:36:17.151, 400.27 W, 90 %
2026/03/17 01:36:17.251, 394.11 W, 90 %
2026/03/17 01:36:17.351, 390.48 W, 100 %
2026/03/17 01:36:17.452, 389.38 W, 100 %
2026/03/17 01:36:17.552, 389.63 W, 100 %
2026/03/17 01:36:17.652, 388.26 W, 100 %
2026/03/17 01:36:17.752, 389.09 W, 100 %
2026/03/17 01:36:17.852, 388.34 W, 100 %
2026/03/17 01:36:17.952, 383.76 W, 100 %
2026/03/17 01:36:18.053, 384.84 W, 100 %
2026/03/17 01:36:18.153, 388.80 W, 98 %
2026/03/17 01:36:18.253, 391.17 W, 98 %
2026/03/17 01:36:18.353, 391.03 W, 100 %
2026/03/17 01:36:18.453, 390.24 W, 100 %
2026/03/17 01:36:18.554, 390.17 W, 100 %
2026/03/17 01:36:18.654, 389.51 W, 100 %
2026/03/17 01:36:18.754, 389.93 W, 100 %
2026/03/17 01:36:18.854, 388.46 W, 100 %
2026/03/17 01:36:18.954, 385.58 W, 100 %
2026/03/17 01:36:19.054, 386.62 W, 100 %
2026/03/17 01:36:19.155, 388.21 W, 100 %
2026/03/17 01:36:19.255, 388.67 W, 100 %
2026/03/17 01:36:19.355, 388.64 W, 100 %
2026/03/17 01:36:19.455, 389.21 W, 100 %
2026/03/17 01:36:19.555, 387.98 W, 100 %
2026/03/17 01:36:19.655, 388.99 W, 100 %
2026/03/17 01:36:19.756, 388.48 W, 100 %
2026/03/17 01:36:19.856, 386.23 W, 100 %
2026/03/17 01:36:19.956, 386.11 W, 100 %
2026/03/17 01:36:20.056, 387.29 W, 100 %
2026/03/17 01:36:20.156, 387.88 W, 100 %
2026/03/17 01:36:20.257, 387.70 W, 100 %
2026/03/17 01:36:20.357, 388.23 W, 100 %
2026/03/17 01:36:20.457, 387.77 W, 100 %
2026/03/17 01:36:20.557, 387.71 W, 100 %
2026/03/17 01:36:20.657, 387.03 W, 100 %
2026/03/17 01:36:20.757, 386.06 W, 100 %
2026/03/17 01:36:20.858, 385.89 W, 100 %
2026/03/17 01:36:20.958, 386.12 W, 98 %
2026/03/17 01:36:21.058, 387.30 W, 98 %
2026/03/17 01:36:21.158, 388.60 W, 100 %
2026/03/17 01:36:21.258, 389.93 W, 100 %
2026/03/17 01:36:21.358, 390.43 W, 100 %
2026/03/17 01:36:21.459, 390.00 W, 100 %
2026/03/17 01:36:21.559, 390.45 W, 100 %
2026/03/17 01:36:21.659, 389.70 W, 100 %
2026/03/17 01:36:21.759, 388.78 W, 100 %
2026/03/17 01:36:21.859, 387.72 W, 100 %
