timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 01:03:19.392, 291.46 W, 24 %
2026/03/17 01:03:19.493, 291.46 W, 24 %
2026/03/17 01:03:19.593, 267.31 W, 0 %
2026/03/17 01:03:19.693, 247.13 W, 0 %
2026/03/17 01:03:19.793, 227.86 W, 0 %
2026/03/17 01:03:19.893, 207.90 W, 0 %
2026/03/17 01:03:19.994, 188.01 W, 4 %
2026/03/17 01:03:20.094, 168.39 W, 4 %
2026/03/17 01:03:20.194, 152.03 W, 5 %
2026/03/17 01:03:20.294, 142.11 W, 5 %
2026/03/17 01:03:20.394, 161.99 W, 92 %
2026/03/17 01:03:20.494, 181.63 W, 92 %
2026/03/17 01:03:20.595, 201.02 W, 92 %
2026/03/17 01:03:20.695, 220.42 W, 92 %
2026/03/17 01:03:20.795, 240.25 W, 90 %
2026/03/17 01:03:20.895, 261.90 W, 90 %
2026/03/17 01:03:20.995, 279.79 W, 92 %
2026/03/17 01:03:21.096, 299.86 W, 92 %
2026/03/17 01:03:21.196, 322.48 W, 89 %
2026/03/17 01:03:21.296, 329.72 W, 89 %
2026/03/17 01:03:21.396, 328.57 W, 92 %
2026/03/17 01:03:21.496, 328.98 W, 92 %
2026/03/17 01:03:21.596, 329.55 W, 92 %
2026/03/17 01:03:21.697, 329.00 W, 92 %
2026/03/17 01:03:21.797, 329.17 W, 92 %
2026/03/17 01:03:21.897, 329.98 W, 92 %
2026/03/17 01:03:21.997, 329.89 W, 92 %
2026/03/17 01:03:22.097, 329.45 W, 92 %
2026/03/17 01:03:22.197, 331.14 W, 91 %
2026/03/17 01:03:22.298, 331.98 W, 91 %
2026/03/17 01:03:22.398, 332.64 W, 91 %
2026/03/17 01:03:22.498, 332.60 W, 91 %
2026/03/17 01:03:22.598, 328.96 W, 84 %
2026/03/17 01:03:22.698, 329.08 W, 84 %
2026/03/17 01:03:22.798, 328.57 W, 92 %
2026/03/17 01:03:22.899, 328.79 W, 92 %
2026/03/17 01:03:22.999, 329.11 W, 91 %
2026/03/17 01:03:23.099, 328.02 W, 91 %
2026/03/17 01:03:23.199, 327.81 W, 92 %
2026/03/17 01:03:23.299, 327.04 W, 92 %
2026/03/17 01:03:23.399, 327.32 W, 92 %
2026/03/17 01:03:23.500, 327.26 W, 92 %
2026/03/17 01:03:23.600, 328.57 W, 90 %
2026/03/17 01:03:23.700, 329.59 W, 90 %
2026/03/17 01:03:23.800, 328.68 W, 87 %
2026/03/17 01:03:23.900, 327.64 W, 87 %
2026/03/17 01:03:24.000, 327.78 W, 90 %
2026/03/17 01:03:24.100, 328.26 W, 90 %
2026/03/17 01:03:24.201, 329.17 W, 92 %
2026/03/17 01:03:24.301, 328.87 W, 92 %
2026/03/17 01:03:24.401, 328.63 W, 92 %
2026/03/17 01:03:24.501, 327.38 W, 92 %
2026/03/17 01:03:24.601, 327.95 W, 92 %
2026/03/17 01:03:24.702, 328.00 W, 92 %
2026/03/17 01:03:24.802, 328.39 W, 92 %
2026/03/17 01:03:24.902, 327.63 W, 92 %
2026/03/17 01:03:25.002, 325.83 W, 83 %
2026/03/17 01:03:25.102, 325.75 W, 83 %
2026/03/17 01:03:25.202, 324.91 W, 92 %
2026/03/17 01:03:25.302, 324.66 W, 92 %
2026/03/17 01:03:25.403, 324.02 W, 90 %
2026/03/17 01:03:25.503, 326.11 W, 90 %
2026/03/17 01:03:25.603, 327.31 W, 92 %
2026/03/17 01:03:25.703, 326.77 W, 92 %
2026/03/17 01:03:25.803, 326.94 W, 92 %
2026/03/17 01:03:25.904, 327.43 W, 92 %
2026/03/17 01:03:26.004, 330.37 W, 92 %
2026/03/17 01:03:26.104, 329.25 W, 92 %
2026/03/17 01:03:26.204, 330.47 W, 92 %
2026/03/17 01:03:26.304, 330.45 W, 92 %
2026/03/17 01:03:26.404, 332.04 W, 90 %
2026/03/17 01:03:26.505, 330.60 W, 90 %
2026/03/17 01:03:26.605, 329.09 W, 92 %
2026/03/17 01:03:26.705, 329.39 W, 92 %
2026/03/17 01:03:26.805, 328.22 W, 91 %
2026/03/17 01:03:26.905, 327.51 W, 91 %
2026/03/17 01:03:27.005, 328.04 W, 92 %
2026/03/17 01:03:27.106, 330.73 W, 92 %
2026/03/17 01:03:27.206, 330.99 W, 92 %
2026/03/17 01:03:27.306, 328.55 W, 92 %
2026/03/17 01:03:27.406, 328.94 W, 92 %
2026/03/17 01:03:27.506, 329.12 W, 92 %
2026/03/17 01:03:27.606, 330.11 W, 92 %
2026/03/17 01:03:27.707, 329.93 W, 92 %
2026/03/17 01:03:27.807, 330.64 W, 90 %
2026/03/17 01:03:27.907, 331.26 W, 90 %
2026/03/17 01:03:28.007, 330.32 W, 92 %
2026/03/17 01:03:28.107, 329.31 W, 92 %
2026/03/17 01:03:28.207, 328.28 W, 90 %
2026/03/17 01:03:28.308, 331.17 W, 90 %
2026/03/17 01:03:28.408, 330.28 W, 92 %
2026/03/17 01:03:28.508, 330.28 W, 92 %
2026/03/17 01:03:28.608, 329.48 W, 92 %
2026/03/17 01:03:28.708, 329.37 W, 92 %
2026/03/17 01:03:28.808, 330.43 W, 92 %
2026/03/17 01:03:28.909, 331.48 W, 92 %
2026/03/17 01:03:29.009, 332.24 W, 92 %
2026/03/17 01:03:29.109, 332.49 W, 92 %
2026/03/17 01:03:29.209, 331.86 W, 90 %
2026/03/17 01:03:29.309, 331.08 W, 90 %
2026/03/17 01:03:29.409, 331.35 W, 92 %
2026/03/17 01:03:29.510, 332.35 W, 92 %
2026/03/17 01:03:29.610, 331.32 W, 86 %
2026/03/17 01:03:29.710, 331.55 W, 86 %
2026/03/17 01:03:29.810, 331.70 W, 91 %
2026/03/17 01:03:29.910, 331.52 W, 91 %
2026/03/17 01:03:30.010, 329.95 W, 92 %
2026/03/17 01:03:30.111, 330.14 W, 92 %
2026/03/17 01:03:30.211, 331.63 W, 92 %
2026/03/17 01:03:30.311, 331.77 W, 92 %
2026/03/17 01:03:30.411, 331.45 W, 92 %
2026/03/17 01:03:30.511, 331.15 W, 92 %
2026/03/17 01:03:30.611, 332.61 W, 90 %
2026/03/17 01:03:30.712, 332.11 W, 90 %
2026/03/17 01:03:30.812, 332.23 W, 86 %
2026/03/17 01:03:30.912, 331.46 W, 86 %
2026/03/17 01:03:31.012, 331.36 W, 90 %
2026/03/17 01:03:31.112, 331.99 W, 90 %
2026/03/17 01:03:31.212, 331.65 W, 92 %
2026/03/17 01:03:31.313, 331.86 W, 92 %
2026/03/17 01:03:31.413, 331.14 W, 92 %
2026/03/17 01:03:31.513, 331.84 W, 92 %
2026/03/17 01:03:31.613, 332.41 W, 92 %
2026/03/17 01:03:31.713, 332.11 W, 92 %
2026/03/17 01:03:31.813, 332.48 W, 92 %
2026/03/17 01:03:31.914, 331.69 W, 92 %
2026/03/17 01:03:32.014, 332.59 W, 92 %
2026/03/17 01:03:32.114, 332.07 W, 92 %
2026/03/17 01:03:32.214, 331.98 W, 91 %
2026/03/17 01:03:32.314, 331.17 W, 91 %
2026/03/17 01:03:32.414, 331.98 W, 90 %
2026/03/17 01:03:32.515, 331.90 W, 90 %
2026/03/17 01:03:32.615, 331.00 W, 92 %
2026/03/17 01:03:32.715, 331.32 W, 92 %
2026/03/17 01:03:32.815, 331.06 W, 92 %
2026/03/17 01:03:32.915, 331.92 W, 92 %
2026/03/17 01:03:33.015, 331.03 W, 92 %
2026/03/17 01:03:33.116, 329.43 W, 92 %
2026/03/17 01:03:33.216, 329.59 W, 92 %
2026/03/17 01:03:33.316, 329.27 W, 92 %
2026/03/17 01:03:33.416, 329.66 W, 92 %
2026/03/17 01:03:33.516, 329.42 W, 92 %
2026/03/17 01:03:33.616, 330.26 W, 91 %
2026/03/17 01:03:33.717, 331.19 W, 91 %
2026/03/17 01:03:33.817, 331.70 W, 89 %
2026/03/17 01:03:33.917, 331.74 W, 89 %
2026/03/17 01:03:34.017, 332.00 W, 92 %
2026/03/17 01:03:34.117, 333.15 W, 92 %
2026/03/17 01:03:34.217, 331.19 W, 92 %
2026/03/17 01:03:34.317, 331.80 W, 92 %
2026/03/17 01:03:34.418, 331.36 W, 92 %
2026/03/17 01:03:34.518, 331.86 W, 92 %
2026/03/17 01:03:34.618, 331.17 W, 92 %
2026/03/17 01:03:34.718, 329.79 W, 92 %
2026/03/17 01:03:34.818, 328.94 W, 92 %
2026/03/17 01:03:34.918, 329.00 W, 92 %
2026/03/17 01:03:35.019, 330.36 W, 92 %
2026/03/17 01:03:35.119, 329.88 W, 92 %
2026/03/17 01:03:35.219, 330.92 W, 90 %
2026/03/17 01:03:35.319, 331.11 W, 90 %
2026/03/17 01:03:35.419, 329.50 W, 87 %
2026/03/17 01:03:35.519, 330.26 W, 87 %
2026/03/17 01:03:35.620, 330.26 W, 92 %
2026/03/17 01:03:35.720, 331.14 W, 92 %
2026/03/17 01:03:35.820, 331.83 W, 92 %
2026/03/17 01:03:35.920, 331.59 W, 92 %
2026/03/17 01:03:36.020, 331.54 W, 92 %
2026/03/17 01:03:36.121, 331.57 W, 92 %
2026/03/17 01:03:36.221, 333.83 W, 92 %
2026/03/17 01:03:36.321, 333.36 W, 92 %
2026/03/17 01:03:36.421, 335.43 W, 92 %
2026/03/17 01:03:36.521, 333.69 W, 92 %
2026/03/17 01:03:36.621, 333.11 W, 86 %
2026/03/17 01:03:36.722, 332.56 W, 86 %
2026/03/17 01:03:36.822, 332.86 W, 92 %
2026/03/17 01:03:36.922, 332.63 W, 92 %
2026/03/17 01:03:37.022, 331.82 W, 90 %
2026/03/17 01:03:37.122, 332.55 W, 90 %
2026/03/17 01:03:37.222, 332.09 W, 92 %
2026/03/17 01:03:37.323, 332.52 W, 92 %
2026/03/17 01:03:37.423, 331.12 W, 92 %
2026/03/17 01:03:37.523, 331.92 W, 92 %
2026/03/17 01:03:37.623, 331.58 W, 92 %
2026/03/17 01:03:37.723, 330.56 W, 92 %
2026/03/17 01:03:37.823, 330.29 W, 92 %
2026/03/17 01:03:37.924, 331.27 W, 90 %
2026/03/17 01:03:38.024, 330.28 W, 90 %
2026/03/17 01:03:38.124, 329.46 W, 92 %
2026/03/17 01:03:38.224, 328.73 W, 92 %
2026/03/17 01:03:38.324, 329.59 W, 90 %
2026/03/17 01:03:38.424, 329.30 W, 90 %
2026/03/17 01:03:38.525, 330.23 W, 92 %
2026/03/17 01:03:38.625, 330.76 W, 92 %
2026/03/17 01:03:38.725, 331.03 W, 92 %
2026/03/17 01:03:38.825, 327.78 W, 92 %
2026/03/17 01:03:38.925, 328.48 W, 92 %
