timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:54:06.775, 214.75 W, 0 %
2026/03/17 00:54:06.876, 205.33 W, 0 %
2026/03/17 00:54:06.976, 195.49 W, 0 %
2026/03/17 00:54:07.076, 184.26 W, 0 %
2026/03/17 00:54:07.176, 174.27 W, 0 %
2026/03/17 00:54:07.276, 165.79 W, 0 %
2026/03/17 00:54:07.376, 155.46 W, 2 %
2026/03/17 00:54:07.476, 144.65 W, 2 %
2026/03/17 00:54:07.577, 137.17 W, 0 %
2026/03/17 00:54:07.677, 127.04 W, 0 %
2026/03/17 00:54:07.777, 126.09 W, 0 %
2026/03/17 00:54:07.877, 125.49 W, 0 %
2026/03/17 00:54:07.977, 124.77 W, 0 %
2026/03/17 00:54:08.078, 124.26 W, 0 %
2026/03/17 00:54:08.178, 123.68 W, 0 %
2026/03/17 00:54:08.278, 123.16 W, 0 %
2026/03/17 00:54:08.378, 122.99 W, 0 %
2026/03/17 00:54:08.478, 122.85 W, 0 %
2026/03/17 00:54:08.578, 122.75 W, 0 %
2026/03/17 00:54:08.679, 122.66 W, 0 %
2026/03/17 00:54:08.779, 122.57 W, 0 %
2026/03/17 00:54:08.879, 122.47 W, 0 %
2026/03/17 00:54:08.979, 122.40 W, 0 %
2026/03/17 00:54:09.079, 122.34 W, 0 %
2026/03/17 00:54:09.179, 122.27 W, 0 %
2026/03/17 00:54:09.280, 122.23 W, 0 %
2026/03/17 00:54:09.380, 122.17 W, 0 %
2026/03/17 00:54:09.480, 122.14 W, 0 %
2026/03/17 00:54:09.580, 122.09 W, 0 %
2026/03/17 00:54:09.680, 122.06 W, 0 %
2026/03/17 00:54:09.780, 122.05 W, 0 %
2026/03/17 00:54:09.881, 122.04 W, 0 %
2026/03/17 00:54:09.981, 122.01 W, 0 %
2026/03/17 00:54:10.081, 122.10 W, 0 %
2026/03/17 00:54:10.181, 122.43 W, 4 %
2026/03/17 00:54:10.281, 122.70 W, 4 %
2026/03/17 00:54:10.381, 122.72 W, 0 %
2026/03/17 00:54:10.482, 122.75 W, 0 %
2026/03/17 00:54:10.582, 122.79 W, 1 %
2026/03/17 00:54:10.682, 122.85 W, 1 %
2026/03/17 00:54:10.782, 122.88 W, 0 %
2026/03/17 00:54:10.882, 122.89 W, 0 %
2026/03/17 00:54:10.982, 122.97 W, 0 %
2026/03/17 00:54:11.083, 122.90 W, 0 %
2026/03/17 00:54:11.183, 122.89 W, 0 %
2026/03/17 00:54:11.283, 122.42 W, 0 %
2026/03/17 00:54:11.383, 122.45 W, 0 %
2026/03/17 00:54:11.483, 122.50 W, 0 %
2026/03/17 00:54:11.583, 122.51 W, 0 %
2026/03/17 00:54:11.684, 122.55 W, 0 %
2026/03/17 00:54:11.784, 122.59 W, 0 %
2026/03/17 00:54:11.884, 122.63 W, 0 %
2026/03/17 00:54:11.984, 122.69 W, 0 %
2026/03/17 00:54:12.084, 122.75 W, 0 %
2026/03/17 00:54:12.185, 122.79 W, 0 %
2026/03/17 00:54:12.285, 122.81 W, 0 %
2026/03/17 00:54:12.385, 122.83 W, 0 %
2026/03/17 00:54:12.485, 122.86 W, 0 %
2026/03/17 00:54:12.585, 123.08 W, 4 %
2026/03/17 00:54:12.685, 142.41 W, 4 %
2026/03/17 00:54:12.785, 174.03 W, 99 %
2026/03/17 00:54:12.886, 203.16 W, 99 %
2026/03/17 00:54:12.986, 233.35 W, 99 %
2026/03/17 00:54:13.086, 252.26 W, 99 %
2026/03/17 00:54:13.186, 283.95 W, 99 %
2026/03/17 00:54:13.286, 318.47 W, 99 %
2026/03/17 00:54:13.386, 349.29 W, 99 %
2026/03/17 00:54:13.487, 366.84 W, 99 %
2026/03/17 00:54:13.587, 383.49 W, 91 %
2026/03/17 00:54:13.687, 394.83 W, 91 %
2026/03/17 00:54:13.787, 390.86 W, 99 %
2026/03/17 00:54:13.887, 389.94 W, 99 %
2026/03/17 00:54:13.987, 381.57 W, 72 %
2026/03/17 00:54:14.088, 391.71 W, 72 %
2026/03/17 00:54:14.188, 389.43 W, 99 %
2026/03/17 00:54:14.288, 388.83 W, 99 %
2026/03/17 00:54:14.388, 381.02 W, 74 %
2026/03/17 00:54:14.488, 383.17 W, 74 %
2026/03/17 00:54:14.588, 388.30 W, 99 %
2026/03/17 00:54:14.689, 389.66 W, 99 %
2026/03/17 00:54:14.789, 385.62 W, 92 %
2026/03/17 00:54:14.889, 382.21 W, 92 %
2026/03/17 00:54:14.989, 390.05 W, 99 %
2026/03/17 00:54:15.089, 389.39 W, 99 %
2026/03/17 00:54:15.189, 389.94 W, 99 %
2026/03/17 00:54:15.290, 384.73 W, 99 %
2026/03/17 00:54:15.390, 389.44 W, 99 %
2026/03/17 00:54:15.490, 388.99 W, 99 %
2026/03/17 00:54:15.590, 389.91 W, 99 %
2026/03/17 00:54:15.690, 384.69 W, 99 %
2026/03/17 00:54:15.790, 388.38 W, 98 %
2026/03/17 00:54:15.891, 390.42 W, 98 %
2026/03/17 00:54:15.991, 388.08 W, 99 %
2026/03/17 00:54:16.091, 387.59 W, 99 %
2026/03/17 00:54:16.191, 383.66 W, 72 %
2026/03/17 00:54:16.291, 386.99 W, 72 %
2026/03/17 00:54:16.391, 386.23 W, 99 %
2026/03/17 00:54:16.492, 386.88 W, 99 %
2026/03/17 00:54:16.592, 383.80 W, 73 %
2026/03/17 00:54:16.692, 387.23 W, 73 %
2026/03/17 00:54:16.792, 389.04 W, 99 %
2026/03/17 00:54:16.892, 390.16 W, 99 %
2026/03/17 00:54:16.992, 386.35 W, 86 %
2026/03/17 00:54:17.093, 362.60 W, 86 %
2026/03/17 00:54:17.193, 367.86 W, 99 %
2026/03/17 00:54:17.293, 370.41 W, 99 %
