timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:44:11.243, 334.98 W, 8 %
2026/03/17 00:44:11.344, 334.98 W, 8 %
2026/03/17 00:44:11.444, 295.31 W, 2 %
2026/03/17 00:44:11.544, 274.33 W, 2 %
2026/03/17 00:44:11.645, 249.05 W, 0 %
2026/03/17 00:44:11.745, 217.89 W, 0 %
2026/03/17 00:44:11.845, 195.06 W, 5 %
2026/03/17 00:44:11.945, 170.33 W, 5 %
2026/03/17 00:44:12.045, 141.81 W, 0 %
2026/03/17 00:44:12.145, 128.16 W, 0 %
2026/03/17 00:44:12.246, 127.86 W, 0 %
2026/03/17 00:44:12.346, 127.27 W, 0 %
2026/03/17 00:44:12.446, 126.67 W, 0 %
2026/03/17 00:44:12.546, 126.05 W, 0 %
2026/03/17 00:44:12.646, 125.45 W, 0 %
2026/03/17 00:44:12.746, 124.95 W, 0 %
2026/03/17 00:44:12.846, 124.79 W, 0 %
2026/03/17 00:44:12.947, 124.73 W, 0 %
2026/03/17 00:44:13.047, 124.89 W, 7 %
2026/03/17 00:44:13.147, 124.84 W, 7 %
2026/03/17 00:44:13.247, 124.74 W, 1 %
2026/03/17 00:44:13.347, 124.67 W, 1 %
2026/03/17 00:44:13.447, 124.59 W, 0 %
2026/03/17 00:44:13.548, 124.47 W, 0 %
2026/03/17 00:44:13.648, 124.32 W, 0 %
2026/03/17 00:44:13.748, 124.14 W, 0 %
2026/03/17 00:44:13.848, 123.98 W, 0 %
2026/03/17 00:44:13.948, 123.83 W, 0 %
2026/03/17 00:44:14.048, 131.47 W, 1 %
2026/03/17 00:44:14.149, 163.28 W, 1 %
2026/03/17 00:44:14.249, 194.05 W, 97 %
2026/03/17 00:44:14.349, 224.34 W, 97 %
2026/03/17 00:44:14.449, 254.21 W, 97 %
2026/03/17 00:44:14.549, 284.67 W, 97 %
2026/03/17 00:44:14.649, 315.75 W, 97 %
2026/03/17 00:44:14.750, 347.30 W, 97 %
2026/03/17 00:44:14.850, 370.81 W, 97 %
2026/03/17 00:44:14.950, 383.14 W, 97 %
2026/03/17 00:44:15.050, 397.68 W, 98 %
2026/03/17 00:44:15.150, 392.24 W, 98 %
2026/03/17 00:44:15.250, 388.23 W, 97 %
2026/03/17 00:44:15.351, 389.18 W, 97 %
2026/03/17 00:44:15.451, 390.68 W, 97 %
2026/03/17 00:44:15.551, 379.96 W, 97 %
2026/03/17 00:44:15.651, 379.39 W, 72 %
2026/03/17 00:44:15.751, 379.77 W, 72 %
2026/03/17 00:44:15.851, 382.75 W, 97 %
2026/03/17 00:44:15.952, 386.49 W, 97 %
2026/03/17 00:44:16.052, 390.49 W, 98 %
2026/03/17 00:44:16.152, 392.10 W, 98 %
2026/03/17 00:44:16.252, 392.68 W, 97 %
2026/03/17 00:44:16.352, 392.08 W, 97 %
2026/03/17 00:44:16.452, 385.62 W, 97 %
2026/03/17 00:44:16.553, 392.36 W, 97 %
2026/03/17 00:44:16.653, 392.31 W, 97 %
2026/03/17 00:44:16.753, 390.18 W, 97 %
2026/03/17 00:44:16.853, 388.24 W, 97 %
2026/03/17 00:44:16.953, 385.56 W, 97 %
2026/03/17 00:44:17.054, 388.77 W, 98 %
2026/03/17 00:44:17.154, 390.11 W, 97 %
2026/03/17 00:44:17.254, 389.05 W, 97 %
2026/03/17 00:44:17.354, 388.75 W, 97 %
2026/03/17 00:44:17.454, 390.24 W, 97 %
2026/03/17 00:44:17.554, 388.62 W, 97 %
2026/03/17 00:44:17.655, 387.36 W, 97 %
2026/03/17 00:44:17.755, 386.26 W, 97 %
2026/03/17 00:44:17.855, 385.19 W, 97 %
2026/03/17 00:44:17.955, 391.31 W, 98 %
2026/03/17 00:44:18.055, 389.80 W, 98 %
2026/03/17 00:44:18.155, 389.15 W, 97 %
2026/03/17 00:44:18.256, 388.01 W, 97 %
2026/03/17 00:44:18.356, 387.86 W, 97 %
2026/03/17 00:44:18.456, 382.76 W, 97 %
2026/03/17 00:44:18.556, 383.94 W, 73 %
2026/03/17 00:44:18.656, 385.23 W, 73 %
2026/03/17 00:44:18.756, 386.26 W, 97 %
2026/03/17 00:44:18.857, 387.84 W, 97 %
2026/03/17 00:44:18.957, 389.52 W, 97 %
2026/03/17 00:44:19.057, 389.35 W, 97 %
2026/03/17 00:44:19.157, 388.85 W, 97 %
2026/03/17 00:44:19.257, 389.04 W, 97 %
2026/03/17 00:44:19.357, 388.27 W, 97 %
2026/03/17 00:44:19.458, 392.82 W, 97 %
2026/03/17 00:44:19.558, 392.26 W, 97 %
2026/03/17 00:44:19.658, 389.61 W, 97 %
2026/03/17 00:44:19.758, 388.55 W, 97 %
2026/03/17 00:44:19.858, 390.28 W, 97 %
2026/03/17 00:44:19.958, 382.90 W, 98 %
2026/03/17 00:44:20.059, 387.37 W, 98 %
2026/03/17 00:44:20.159, 387.41 W, 97 %
2026/03/17 00:44:20.259, 387.71 W, 97 %
2026/03/17 00:44:20.359, 387.52 W, 97 %
2026/03/17 00:44:20.459, 389.75 W, 97 %
2026/03/17 00:44:20.559, 387.99 W, 97 %
2026/03/17 00:44:20.659, 386.84 W, 97 %
2026/03/17 00:44:20.760, 386.99 W, 97 %
2026/03/17 00:44:20.860, 385.01 W, 97 %
2026/03/17 00:44:20.960, 391.57 W, 98 %
2026/03/17 00:44:21.060, 388.04 W, 98 %
2026/03/17 00:44:21.160, 387.84 W, 97 %
2026/03/17 00:44:21.260, 386.98 W, 97 %
2026/03/17 00:44:21.361, 387.68 W, 97 %
2026/03/17 00:44:21.461, 380.88 W, 97 %
2026/03/17 00:44:21.561, 383.94 W, 74 %
2026/03/17 00:44:21.661, 385.44 W, 74 %
2026/03/17 00:44:21.761, 385.25 W, 97 %
2026/03/17 00:44:21.862, 387.36 W, 97 %
2026/03/17 00:44:21.962, 389.86 W, 97 %
2026/03/17 00:44:22.062, 389.28 W, 97 %
2026/03/17 00:44:22.162, 389.73 W, 97 %
2026/03/17 00:44:22.262, 388.84 W, 97 %
2026/03/17 00:44:22.362, 387.33 W, 97 %
2026/03/17 00:44:22.463, 391.98 W, 97 %
2026/03/17 00:44:22.563, 390.15 W, 97 %
2026/03/17 00:44:22.663, 389.51 W, 97 %
2026/03/17 00:44:22.763, 389.68 W, 97 %
2026/03/17 00:44:22.863, 390.11 W, 97 %
2026/03/17 00:44:22.963, 384.28 W, 97 %
2026/03/17 00:44:23.064, 387.26 W, 97 %
2026/03/17 00:44:23.164, 388.34 W, 97 %
2026/03/17 00:44:23.264, 388.44 W, 97 %
2026/03/17 00:44:23.364, 388.42 W, 97 %
2026/03/17 00:44:23.464, 389.09 W, 97 %
2026/03/17 00:44:23.564, 389.57 W, 97 %
2026/03/17 00:44:23.665, 387.23 W, 97 %
2026/03/17 00:44:23.765, 389.04 W, 97 %
2026/03/17 00:44:23.865, 387.73 W, 97 %
2026/03/17 00:44:23.965, 392.69 W, 98 %
2026/03/17 00:44:24.065, 391.13 W, 98 %
2026/03/17 00:44:24.165, 389.45 W, 97 %
2026/03/17 00:44:24.266, 388.85 W, 97 %
2026/03/17 00:44:24.366, 390.33 W, 97 %
2026/03/17 00:44:24.466, 383.99 W, 97 %
2026/03/17 00:44:24.566, 386.03 W, 73 %
2026/03/17 00:44:24.666, 387.86 W, 73 %
2026/03/17 00:44:24.766, 387.76 W, 97 %
2026/03/17 00:44:24.867, 387.89 W, 97 %
2026/03/17 00:44:24.967, 390.38 W, 97 %
2026/03/17 00:44:25.067, 389.61 W, 97 %
2026/03/17 00:44:25.167, 389.02 W, 97 %
2026/03/17 00:44:25.267, 389.48 W, 97 %
2026/03/17 00:44:25.367, 388.39 W, 97 %
2026/03/17 00:44:25.467, 392.29 W, 97 %
2026/03/17 00:44:25.568, 390.33 W, 97 %
2026/03/17 00:44:25.668, 389.89 W, 97 %
2026/03/17 00:44:25.768, 389.03 W, 97 %
2026/03/17 00:44:25.868, 389.15 W, 97 %
2026/03/17 00:44:25.968, 383.49 W, 97 %
2026/03/17 00:44:26.069, 386.16 W, 97 %
2026/03/17 00:44:26.169, 387.64 W, 97 %
2026/03/17 00:44:26.269, 386.97 W, 97 %
2026/03/17 00:44:26.369, 386.84 W, 97 %
2026/03/17 00:44:26.469, 389.21 W, 97 %
2026/03/17 00:44:26.569, 390.37 W, 97 %
2026/03/17 00:44:26.670, 388.57 W, 97 %
2026/03/17 00:44:26.770, 389.34 W, 97 %
2026/03/17 00:44:26.870, 388.15 W, 97 %
2026/03/17 00:44:26.970, 387.75 W, 98 %
2026/03/17 00:44:27.070, 389.87 W, 98 %
2026/03/17 00:44:27.170, 389.08 W, 97 %
2026/03/17 00:44:27.271, 389.10 W, 97 %
2026/03/17 00:44:27.371, 389.93 W, 97 %
2026/03/17 00:44:27.471, 384.72 W, 97 %
2026/03/17 00:44:27.571, 385.74 W, 74 %
2026/03/17 00:44:27.671, 388.17 W, 74 %
2026/03/17 00:44:27.771, 388.39 W, 97 %
2026/03/17 00:44:27.872, 387.28 W, 97 %
2026/03/17 00:44:27.972, 389.61 W, 97 %
2026/03/17 00:44:28.072, 389.81 W, 97 %
2026/03/17 00:44:28.172, 388.90 W, 97 %
2026/03/17 00:44:28.272, 388.21 W, 97 %
2026/03/17 00:44:28.372, 387.36 W, 97 %
2026/03/17 00:44:28.473, 386.91 W, 97 %
2026/03/17 00:44:28.573, 389.37 W, 97 %
2026/03/17 00:44:28.673, 389.31 W, 97 %
2026/03/17 00:44:28.773, 388.88 W, 97 %
2026/03/17 00:44:28.873, 389.15 W, 97 %
2026/03/17 00:44:28.973, 386.70 W, 97 %
2026/03/17 00:44:29.074, 386.04 W, 97 %
2026/03/17 00:44:29.174, 387.51 W, 97 %
2026/03/17 00:44:29.274, 388.05 W, 97 %
2026/03/17 00:44:29.374, 388.23 W, 97 %
2026/03/17 00:44:29.474, 388.29 W, 97 %
2026/03/17 00:44:29.574, 388.44 W, 97 %
2026/03/17 00:44:29.675, 387.62 W, 97 %
2026/03/17 00:44:29.775, 387.52 W, 97 %
2026/03/17 00:44:29.875, 386.68 W, 97 %
2026/03/17 00:44:29.975, 387.22 W, 97 %
2026/03/17 00:44:30.075, 389.64 W, 97 %
2026/03/17 00:44:30.176, 386.97 W, 97 %
2026/03/17 00:44:30.276, 387.80 W, 97 %
2026/03/17 00:44:30.376, 387.76 W, 97 %
2026/03/17 00:44:30.476, 387.38 W, 97 %
2026/03/17 00:44:30.576, 384.38 W, 74 %
2026/03/17 00:44:30.676, 386.59 W, 74 %
2026/03/17 00:44:30.777, 387.47 W, 97 %
2026/03/17 00:44:30.877, 387.13 W, 97 %
2026/03/17 00:44:30.977, 389.10 W, 98 %
2026/03/17 00:44:31.077, 389.94 W, 98 %
2026/03/17 00:44:31.177, 390.23 W, 97 %
2026/03/17 00:44:31.277, 388.91 W, 97 %
2026/03/17 00:44:31.378, 388.64 W, 97 %
2026/03/17 00:44:31.478, 387.87 W, 97 %
2026/03/17 00:44:31.578, 390.88 W, 97 %
2026/03/17 00:44:31.678, 388.59 W, 97 %
2026/03/17 00:44:31.778, 387.27 W, 97 %
2026/03/17 00:44:31.878, 387.39 W, 97 %
2026/03/17 00:44:31.979, 390.01 W, 97 %
2026/03/17 00:44:32.079, 384.06 W, 97 %
2026/03/17 00:44:32.179, 386.34 W, 97 %
2026/03/17 00:44:32.279, 387.12 W, 97 %
2026/03/17 00:44:32.379, 386.48 W, 97 %
2026/03/17 00:44:32.479, 389.47 W, 97 %
2026/03/17 00:44:32.580, 389.71 W, 97 %
2026/03/17 00:44:32.680, 389.72 W, 97 %
2026/03/17 00:44:32.780, 388.85 W, 97 %
2026/03/17 00:44:32.880, 389.86 W, 97 %
2026/03/17 00:44:32.980, 386.38 W, 97 %
2026/03/17 00:44:33.080, 390.99 W, 97 %
2026/03/17 00:44:33.181, 389.11 W, 97 %
2026/03/17 00:44:33.281, 389.45 W, 97 %
2026/03/17 00:44:33.381, 389.95 W, 97 %
2026/03/17 00:44:33.481, 389.90 W, 97 %
2026/03/17 00:44:33.581, 385.18 W, 78 %
2026/03/17 00:44:33.681, 386.94 W, 78 %
2026/03/17 00:44:33.782, 387.77 W, 97 %
2026/03/17 00:44:33.882, 386.96 W, 97 %
2026/03/17 00:44:33.982, 388.95 W, 97 %
2026/03/17 00:44:34.082, 389.23 W, 97 %
2026/03/17 00:44:34.182, 388.60 W, 97 %
2026/03/17 00:44:34.282, 388.65 W, 97 %
2026/03/17 00:44:34.383, 388.82 W, 97 %
2026/03/17 00:44:34.483, 385.78 W, 97 %
2026/03/17 00:44:34.583, 391.08 W, 97 %
2026/03/17 00:44:34.683, 389.19 W, 97 %
2026/03/17 00:44:34.783, 389.67 W, 97 %
2026/03/17 00:44:34.883, 389.42 W, 97 %
2026/03/17 00:44:34.984, 389.89 W, 98 %
2026/03/17 00:44:35.084, 385.03 W, 98 %
2026/03/17 00:44:35.184, 388.13 W, 81 %
2026/03/17 00:44:35.284, 389.36 W, 81 %
2026/03/17 00:44:35.384, 388.15 W, 97 %
2026/03/17 00:44:35.484, 389.08 W, 97 %
2026/03/17 00:44:35.584, 390.41 W, 97 %
2026/03/17 00:44:35.685, 388.96 W, 97 %
2026/03/17 00:44:35.785, 387.42 W, 97 %
2026/03/17 00:44:35.885, 388.93 W, 97 %
2026/03/17 00:44:35.985, 386.95 W, 97 %
2026/03/17 00:44:36.085, 391.40 W, 97 %
2026/03/17 00:44:36.186, 389.17 W, 97 %
2026/03/17 00:44:36.286, 387.73 W, 97 %
2026/03/17 00:44:36.386, 388.58 W, 97 %
2026/03/17 00:44:36.486, 390.69 W, 97 %
2026/03/17 00:44:36.586, 383.25 W, 97 %
2026/03/17 00:44:36.686, 388.12 W, 97 %
2026/03/17 00:44:36.787, 388.65 W, 97 %
2026/03/17 00:44:36.887, 387.83 W, 97 %
2026/03/17 00:44:36.987, 389.55 W, 97 %
2026/03/17 00:44:37.087, 389.94 W, 97 %
2026/03/17 00:44:37.187, 389.57 W, 97 %
2026/03/17 00:44:37.287, 389.07 W, 97 %
2026/03/17 00:44:37.388, 389.43 W, 97 %
2026/03/17 00:44:37.488, 387.41 W, 97 %
2026/03/17 00:44:37.588, 392.40 W, 98 %
2026/03/17 00:44:37.688, 389.81 W, 98 %
2026/03/17 00:44:37.788, 389.17 W, 97 %
2026/03/17 00:44:37.888, 389.00 W, 97 %
2026/03/17 00:44:37.989, 389.29 W, 97 %
2026/03/17 00:44:38.089, 382.87 W, 97 %
2026/03/17 00:44:38.189, 386.64 W, 74 %
2026/03/17 00:44:38.289, 387.78 W, 74 %
2026/03/17 00:44:38.389, 387.73 W, 97 %
2026/03/17 00:44:38.489, 388.23 W, 97 %
2026/03/17 00:44:38.590, 390.58 W, 97 %
2026/03/17 00:44:38.690, 389.40 W, 97 %
2026/03/17 00:44:38.790, 388.69 W, 97 %
2026/03/17 00:44:38.890, 388.47 W, 97 %
2026/03/17 00:44:38.990, 386.56 W, 97 %
2026/03/17 00:44:39.090, 390.56 W, 97 %
2026/03/17 00:44:39.191, 388.89 W, 97 %
2026/03/17 00:44:39.291, 387.18 W, 97 %
2026/03/17 00:44:39.391, 386.80 W, 97 %
2026/03/17 00:44:39.491, 387.01 W, 97 %
2026/03/17 00:44:39.591, 383.15 W, 97 %
2026/03/17 00:44:39.691, 385.90 W, 97 %
2026/03/17 00:44:39.792, 387.39 W, 97 %
2026/03/17 00:44:39.892, 388.16 W, 97 %
2026/03/17 00:44:39.992, 388.74 W, 97 %
2026/03/17 00:44:40.092, 390.25 W, 97 %
2026/03/17 00:44:40.192, 388.87 W, 97 %
2026/03/17 00:44:40.293, 389.12 W, 97 %
2026/03/17 00:44:40.393, 388.37 W, 97 %
2026/03/17 00:44:40.493, 386.50 W, 97 %
2026/03/17 00:44:40.593, 390.01 W, 97 %
2026/03/17 00:44:40.693, 388.09 W, 97 %
2026/03/17 00:44:40.793, 386.64 W, 97 %
2026/03/17 00:44:40.894, 385.82 W, 97 %
2026/03/17 00:44:40.994, 387.04 W, 97 %
2026/03/17 00:44:41.094, 380.74 W, 97 %
2026/03/17 00:44:41.194, 383.79 W, 72 %
2026/03/17 00:44:41.294, 384.66 W, 72 %
2026/03/17 00:44:41.394, 386.76 W, 97 %
2026/03/17 00:44:41.495, 387.17 W, 97 %
2026/03/17 00:44:41.595, 388.44 W, 97 %
2026/03/17 00:44:41.695, 388.76 W, 97 %
2026/03/17 00:44:41.795, 388.25 W, 97 %
2026/03/17 00:44:41.895, 387.75 W, 97 %
2026/03/17 00:44:41.995, 386.99 W, 97 %
2026/03/17 00:44:42.096, 385.44 W, 97 %
2026/03/17 00:44:42.196, 389.66 W, 97 %
2026/03/17 00:44:42.296, 389.37 W, 97 %
2026/03/17 00:44:42.396, 388.57 W, 97 %
2026/03/17 00:44:42.496, 389.60 W, 97 %
2026/03/17 00:44:42.596, 385.69 W, 97 %
2026/03/17 00:44:42.697, 384.09 W, 97 %
2026/03/17 00:44:42.797, 386.83 W, 97 %
2026/03/17 00:44:42.897, 387.69 W, 97 %
2026/03/17 00:44:42.997, 387.77 W, 98 %
2026/03/17 00:44:43.097, 390.18 W, 98 %
2026/03/17 00:44:43.197, 388.55 W, 97 %
2026/03/17 00:44:43.298, 387.62 W, 97 %
2026/03/17 00:44:43.398, 386.46 W, 97 %
2026/03/17 00:44:43.498, 386.86 W, 97 %
2026/03/17 00:44:43.598, 383.59 W, 98 %
2026/03/17 00:44:43.698, 389.32 W, 98 %
2026/03/17 00:44:43.798, 387.34 W, 97 %
2026/03/17 00:44:43.899, 386.30 W, 97 %
2026/03/17 00:44:43.999, 387.66 W, 97 %
2026/03/17 00:44:44.099, 388.95 W, 97 %
2026/03/17 00:44:44.199, 363.38 W, 64 %
2026/03/17 00:44:44.299, 365.10 W, 64 %
2026/03/17 00:44:44.399, 370.22 W, 97 %
2026/03/17 00:44:44.500, 375.51 W, 97 %
2026/03/17 00:44:44.600, 382.59 W, 97 %
2026/03/17 00:44:44.700, 386.56 W, 97 %
2026/03/17 00:44:44.800, 387.43 W, 97 %
2026/03/17 00:44:44.900, 389.18 W, 97 %
2026/03/17 00:44:45.000, 390.08 W, 97 %
2026/03/17 00:44:45.101, 382.25 W, 97 %
2026/03/17 00:44:45.201, 392.86 W, 98 %
2026/03/17 00:44:45.301, 394.11 W, 98 %
2026/03/17 00:44:45.401, 391.20 W, 97 %
2026/03/17 00:44:45.501, 390.11 W, 97 %
2026/03/17 00:44:45.601, 390.18 W, 97 %
2026/03/17 00:44:45.702, 382.64 W, 97 %
2026/03/17 00:44:45.802, 381.07 W, 71 %
2026/03/17 00:44:45.902, 385.42 W, 71 %
2026/03/17 00:44:46.002, 384.56 W, 97 %
2026/03/17 00:44:46.102, 386.70 W, 97 %
2026/03/17 00:44:46.202, 389.03 W, 98 %
2026/03/17 00:44:46.303, 389.73 W, 98 %
2026/03/17 00:44:46.403, 390.63 W, 97 %
2026/03/17 00:44:46.503, 390.74 W, 97 %
