timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:57:09.577, 324.21 W, 0 %
2026/03/17 00:57:09.678, 297.03 W, 0 %
2026/03/17 00:57:09.779, 269.58 W, 0 %
2026/03/17 00:57:09.879, 245.31 W, 0 %
2026/03/17 00:57:09.979, 224.36 W, 0 %
2026/03/17 00:57:10.079, 199.16 W, 0 %
2026/03/17 00:57:10.179, 177.22 W, 2 %
2026/03/17 00:57:10.279, 148.87 W, 2 %
2026/03/17 00:57:10.380, 128.43 W, 0 %
2026/03/17 00:57:10.480, 128.07 W, 0 %
2026/03/17 00:57:10.580, 127.60 W, 0 %
2026/03/17 00:57:10.680, 126.87 W, 0 %
2026/03/17 00:57:10.780, 126.09 W, 0 %
2026/03/17 00:57:10.880, 125.49 W, 0 %
2026/03/17 00:57:10.981, 124.71 W, 0 %
2026/03/17 00:57:11.081, 124.23 W, 0 %
2026/03/17 00:57:11.181, 124.01 W, 0 %
2026/03/17 00:57:11.281, 123.92 W, 0 %
2026/03/17 00:57:11.381, 123.88 W, 0 %
2026/03/17 00:57:11.481, 123.85 W, 0 %
2026/03/17 00:57:11.582, 123.91 W, 0 %
2026/03/17 00:57:11.682, 123.95 W, 0 %
2026/03/17 00:57:11.782, 123.95 W, 0 %
2026/03/17 00:57:11.882, 123.97 W, 0 %
2026/03/17 00:57:11.982, 123.99 W, 0 %
2026/03/17 00:57:12.082, 123.98 W, 0 %
2026/03/17 00:57:12.183, 123.95 W, 0 %
2026/03/17 00:57:12.283, 123.90 W, 0 %
2026/03/17 00:57:12.383, 123.85 W, 0 %
2026/03/17 00:57:12.483, 123.82 W, 0 %
2026/03/17 00:57:12.583, 123.73 W, 0 %
2026/03/17 00:57:12.683, 123.69 W, 0 %
2026/03/17 00:57:12.783, 123.66 W, 0 %
2026/03/17 00:57:12.884, 123.70 W, 0 %
2026/03/17 00:57:12.984, 123.99 W, 8 %
2026/03/17 00:57:13.084, 124.06 W, 8 %
2026/03/17 00:57:13.184, 124.04 W, 0 %
2026/03/17 00:57:13.284, 124.10 W, 0 %
2026/03/17 00:57:13.384, 124.14 W, 1 %
2026/03/17 00:57:13.485, 124.12 W, 1 %
2026/03/17 00:57:13.585, 124.07 W, 0 %
2026/03/17 00:57:13.685, 124.00 W, 0 %
2026/03/17 00:57:13.785, 123.90 W, 0 %
2026/03/17 00:57:13.885, 123.77 W, 0 %
2026/03/17 00:57:13.985, 123.40 W, 0 %
2026/03/17 00:57:14.086, 123.14 W, 0 %
2026/03/17 00:57:14.186, 123.04 W, 0 %
2026/03/17 00:57:14.286, 122.90 W, 0 %
2026/03/17 00:57:14.386, 122.79 W, 0 %
2026/03/17 00:57:14.486, 122.74 W, 0 %
2026/03/17 00:57:14.586, 122.72 W, 0 %
2026/03/17 00:57:14.687, 122.74 W, 0 %
2026/03/17 00:57:14.787, 122.80 W, 0 %
2026/03/17 00:57:14.887, 122.87 W, 0 %
2026/03/17 00:57:14.987, 122.95 W, 0 %
2026/03/17 00:57:15.087, 123.00 W, 0 %
2026/03/17 00:57:15.187, 123.07 W, 0 %
2026/03/17 00:57:15.288, 123.22 W, 0 %
2026/03/17 00:57:15.388, 123.49 W, 4 %
2026/03/17 00:57:15.488, 128.82 W, 4 %
2026/03/17 00:57:15.588, 161.33 W, 99 %
2026/03/17 00:57:15.688, 192.28 W, 99 %
2026/03/17 00:57:15.788, 220.95 W, 99 %
2026/03/17 00:57:15.889, 253.88 W, 99 %
2026/03/17 00:57:15.989, 286.25 W, 99 %
2026/03/17 00:57:16.089, 315.60 W, 99 %
2026/03/17 00:57:16.189, 346.88 W, 99 %
2026/03/17 00:57:16.289, 373.88 W, 99 %
2026/03/17 00:57:16.390, 390.36 W, 98 %
2026/03/17 00:57:16.490, 401.99 W, 98 %
2026/03/17 00:57:16.590, 392.90 W, 99 %
2026/03/17 00:57:16.690, 389.76 W, 99 %
2026/03/17 00:57:16.790, 388.09 W, 99 %
2026/03/17 00:57:16.890, 387.97 W, 99 %
2026/03/17 00:57:16.991, 388.37 W, 99 %
2026/03/17 00:57:17.091, 388.61 W, 99 %
2026/03/17 00:57:17.191, 387.48 W, 99 %
2026/03/17 00:57:17.291, 382.86 W, 99 %
2026/03/17 00:57:17.391, 384.48 W, 99 %
2026/03/17 00:57:17.491, 389.18 W, 99 %
2026/03/17 00:57:17.592, 390.33 W, 99 %
2026/03/17 00:57:17.692, 389.91 W, 99 %
2026/03/17 00:57:17.792, 388.46 W, 99 %
2026/03/17 00:57:17.892, 389.25 W, 99 %
2026/03/17 00:57:17.992, 389.49 W, 99 %
2026/03/17 00:57:18.092, 387.77 W, 99 %
2026/03/17 00:57:18.193, 385.94 W, 99 %
2026/03/17 00:57:18.293, 384.58 W, 99 %
2026/03/17 00:57:18.393, 387.88 W, 99 %
2026/03/17 00:57:18.493, 388.32 W, 99 %
2026/03/17 00:57:18.593, 389.94 W, 99 %
2026/03/17 00:57:18.693, 389.55 W, 99 %
2026/03/17 00:57:18.794, 390.31 W, 99 %
2026/03/17 00:57:18.894, 388.60 W, 99 %
2026/03/17 00:57:18.994, 389.33 W, 99 %
2026/03/17 00:57:19.094, 387.72 W, 99 %
2026/03/17 00:57:19.194, 386.97 W, 99 %
2026/03/17 00:57:19.294, 386.62 W, 99 %
2026/03/17 00:57:19.395, 387.23 W, 99 %
