timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 00:46:15.530, 280.01 W, 2 %
2026/03/17 00:46:15.631, 280.01 W, 2 %
2026/03/17 00:46:15.732, 254.65 W, 2 %
2026/03/17 00:46:15.832, 230.53 W, 2 %
2026/03/17 00:46:15.932, 203.63 W, 0 %
2026/03/17 00:46:16.032, 173.81 W, 0 %
2026/03/17 00:46:16.132, 151.52 W, 5 %
2026/03/17 00:46:16.232, 133.35 W, 5 %
2026/03/17 00:46:16.333, 142.19 W, 87 %
2026/03/17 00:46:16.433, 151.79 W, 87 %
2026/03/17 00:46:16.533, 160.87 W, 87 %
2026/03/17 00:46:16.633, 169.21 W, 87 %
2026/03/17 00:46:16.733, 177.88 W, 87 %
2026/03/17 00:46:16.833, 187.46 W, 87 %
2026/03/17 00:46:16.934, 196.49 W, 84 %
2026/03/17 00:46:17.034, 203.94 W, 84 %
2026/03/17 00:46:17.134, 215.40 W, 87 %
2026/03/17 00:46:17.234, 219.45 W, 87 %
2026/03/17 00:46:17.334, 219.77 W, 87 %
2026/03/17 00:46:17.434, 219.62 W, 87 %
2026/03/17 00:46:17.535, 219.99 W, 85 %
2026/03/17 00:46:17.635, 219.88 W, 85 %
2026/03/17 00:46:17.735, 220.29 W, 87 %
2026/03/17 00:46:17.835, 220.03 W, 87 %
2026/03/17 00:46:17.935, 220.23 W, 87 %
2026/03/17 00:46:18.035, 220.38 W, 87 %
2026/03/17 00:46:18.136, 219.32 W, 86 %
2026/03/17 00:46:18.236, 219.38 W, 86 %
2026/03/17 00:46:18.336, 219.67 W, 87 %
2026/03/17 00:46:18.436, 219.47 W, 87 %
2026/03/17 00:46:18.536, 219.04 W, 87 %
2026/03/17 00:46:18.636, 218.82 W, 87 %
2026/03/17 00:46:18.737, 218.05 W, 86 %
2026/03/17 00:46:18.837, 218.78 W, 86 %
2026/03/17 00:46:18.937, 218.31 W, 86 %
2026/03/17 00:46:19.037, 218.36 W, 86 %
2026/03/17 00:46:19.137, 219.11 W, 88 %
2026/03/17 00:46:19.237, 219.10 W, 88 %
2026/03/17 00:46:19.338, 219.01 W, 86 %
2026/03/17 00:46:19.438, 219.33 W, 86 %
2026/03/17 00:46:19.538, 219.49 W, 87 %
2026/03/17 00:46:19.638, 219.41 W, 87 %
2026/03/17 00:46:19.738, 219.79 W, 87 %
2026/03/17 00:46:19.838, 220.15 W, 87 %
2026/03/17 00:46:19.939, 220.68 W, 86 %
2026/03/17 00:46:20.039, 220.84 W, 86 %
2026/03/17 00:46:20.139, 220.82 W, 87 %
2026/03/17 00:46:20.239, 220.84 W, 87 %
2026/03/17 00:46:20.339, 221.08 W, 87 %
2026/03/17 00:46:20.439, 220.85 W, 87 %
2026/03/17 00:46:20.540, 220.49 W, 86 %
2026/03/17 00:46:20.640, 220.55 W, 86 %
2026/03/17 00:46:20.740, 220.69 W, 87 %
2026/03/17 00:46:20.840, 220.13 W, 87 %
2026/03/17 00:46:20.940, 219.84 W, 87 %
2026/03/17 00:46:21.040, 219.79 W, 87 %
2026/03/17 00:46:21.141, 218.64 W, 86 %
2026/03/17 00:46:21.241, 217.87 W, 86 %
2026/03/17 00:46:21.341, 217.66 W, 87 %
2026/03/17 00:46:21.441, 217.93 W, 87 %
2026/03/17 00:46:21.541, 217.86 W, 87 %
2026/03/17 00:46:21.641, 217.86 W, 87 %
2026/03/17 00:46:21.742, 218.28 W, 86 %
2026/03/17 00:46:21.842, 218.67 W, 87 %
2026/03/17 00:46:21.942, 218.78 W, 87 %
2026/03/17 00:46:22.042, 219.81 W, 87 %
2026/03/17 00:46:22.142, 219.78 W, 87 %
2026/03/17 00:46:22.242, 219.77 W, 86 %
2026/03/17 00:46:22.343, 220.46 W, 86 %
2026/03/17 00:46:22.443, 220.35 W, 87 %
2026/03/17 00:46:22.543, 220.46 W, 87 %
2026/03/17 00:46:22.643, 220.46 W, 87 %
2026/03/17 00:46:22.743, 220.32 W, 87 %
2026/03/17 00:46:22.843, 219.69 W, 86 %
2026/03/17 00:46:22.943, 219.52 W, 86 %
2026/03/17 00:46:23.044, 219.51 W, 87 %
2026/03/17 00:46:23.144, 219.93 W, 87 %
2026/03/17 00:46:23.244, 220.26 W, 87 %
2026/03/17 00:46:23.344, 219.67 W, 87 %
2026/03/17 00:46:23.444, 219.57 W, 87 %
2026/03/17 00:46:23.545, 219.38 W, 87 %
2026/03/17 00:46:23.645, 219.13 W, 87 %
2026/03/17 00:46:23.745, 218.80 W, 87 %
2026/03/17 00:46:23.845, 218.94 W, 87 %
2026/03/17 00:46:23.945, 218.84 W, 87 %
2026/03/17 00:46:24.045, 218.86 W, 87 %
2026/03/17 00:46:24.145, 218.77 W, 87 %
2026/03/17 00:46:24.246, 218.68 W, 87 %
2026/03/17 00:46:24.346, 219.14 W, 87 %
2026/03/17 00:46:24.446, 219.31 W, 87 %
2026/03/17 00:46:24.546, 219.76 W, 87 %
2026/03/17 00:46:24.646, 219.76 W, 87 %
2026/03/17 00:46:24.747, 219.79 W, 87 %
2026/03/17 00:46:24.847, 220.14 W, 87 %
2026/03/17 00:46:24.947, 220.17 W, 87 %
2026/03/17 00:46:25.047, 220.26 W, 87 %
2026/03/17 00:46:25.147, 219.95 W, 87 %
2026/03/17 00:46:25.247, 219.93 W, 87 %
2026/03/17 00:46:25.347, 220.04 W, 87 %
2026/03/17 00:46:25.448, 219.86 W, 87 %
2026/03/17 00:46:25.548, 220.14 W, 87 %
2026/03/17 00:46:25.648, 220.50 W, 87 %
2026/03/17 00:46:25.748, 220.96 W, 87 %
2026/03/17 00:46:25.848, 220.54 W, 87 %
2026/03/17 00:46:25.949, 220.52 W, 87 %
2026/03/17 00:46:26.049, 220.65 W, 87 %
2026/03/17 00:46:26.149, 221.35 W, 87 %
2026/03/17 00:46:26.249, 221.42 W, 86 %
2026/03/17 00:46:26.349, 220.83 W, 86 %
2026/03/17 00:46:26.449, 220.67 W, 87 %
2026/03/17 00:46:26.550, 220.15 W, 87 %
2026/03/17 00:46:26.650, 220.20 W, 87 %
2026/03/17 00:46:26.750, 220.40 W, 87 %
2026/03/17 00:46:26.850, 220.26 W, 87 %
2026/03/17 00:46:26.950, 220.26 W, 87 %
2026/03/17 00:46:27.050, 220.12 W, 87 %
2026/03/17 00:46:27.151, 219.50 W, 87 %
2026/03/17 00:46:27.251, 219.79 W, 87 %
2026/03/17 00:46:27.351, 220.51 W, 87 %
2026/03/17 00:46:27.451, 221.21 W, 87 %
2026/03/17 00:46:27.551, 221.12 W, 87 %
2026/03/17 00:46:27.651, 221.04 W, 87 %
2026/03/17 00:46:27.752, 220.44 W, 87 %
2026/03/17 00:46:27.852, 220.98 W, 87 %
2026/03/17 00:46:27.952, 221.12 W, 87 %
2026/03/17 00:46:28.052, 221.61 W, 88 %
2026/03/17 00:46:28.152, 221.33 W, 88 %
2026/03/17 00:46:28.252, 220.81 W, 87 %
2026/03/17 00:46:28.353, 219.81 W, 87 %
2026/03/17 00:46:28.453, 219.33 W, 87 %
2026/03/17 00:46:28.553, 220.01 W, 87 %
2026/03/17 00:46:28.653, 219.89 W, 87 %
2026/03/17 00:46:28.753, 219.83 W, 87 %
2026/03/17 00:46:28.853, 219.42 W, 87 %
2026/03/17 00:46:28.954, 219.21 W, 87 %
