timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:58:00.201, 70.25 W, 0 %
2026/04/08 17:58:00.301, 70.31 W, 0 %
2026/04/08 17:58:00.401, 70.33 W, 0 %
2026/04/08 17:58:00.502, 71.09 W, 0 %
2026/04/08 17:58:00.602, 76.79 W, 5 %
2026/04/08 17:58:00.702, 82.53 W, 5 %
2026/04/08 17:58:00.802, 88.28 W, 0 %
2026/04/08 17:58:00.902, 94.02 W, 0 %
2026/04/08 17:58:01.002, 100.37 W, 0 %
2026/04/08 17:58:01.103, 106.24 W, 0 %
2026/04/08 17:58:01.203, 111.32 W, 0 %
2026/04/08 17:58:01.303, 117.10 W, 0 %
2026/04/08 17:58:01.403, 123.96 W, 0 %
2026/04/08 17:58:01.503, 129.10 W, 0 %
2026/04/08 17:58:01.603, 129.18 W, 0 %
2026/04/08 17:58:01.703, 129.18 W, 0 %
2026/04/08 17:58:01.804, 129.18 W, 0 %
2026/04/08 17:58:01.904, 129.17 W, 0 %
2026/04/08 17:58:02.004, 129.14 W, 0 %
2026/04/08 17:58:02.104, 129.10 W, 0 %
2026/04/08 17:58:02.204, 128.67 W, 3 %
2026/04/08 17:58:02.304, 128.14 W, 3 %
2026/04/08 17:58:02.405, 127.70 W, 0 %
2026/04/08 17:58:02.505, 127.27 W, 0 %
2026/04/08 17:58:02.605, 126.84 W, 0 %
2026/04/08 17:58:02.705, 126.46 W, 0 %
2026/04/08 17:58:02.805, 126.03 W, 1 %
2026/04/08 17:58:02.905, 125.66 W, 1 %
2026/04/08 17:58:03.005, 125.31 W, 0 %
2026/04/08 17:58:03.106, 125.03 W, 0 %
2026/04/08 17:58:03.206, 127.17 W, 1 %
2026/04/08 17:58:03.306, 156.49 W, 1 %
2026/04/08 17:58:03.406, 185.06 W, 97 %
2026/04/08 17:58:03.506, 227.87 W, 97 %
2026/04/08 17:58:03.606, 259.64 W, 98 %
2026/04/08 17:58:03.706, 272.25 W, 98 %
2026/04/08 17:58:03.807, 304.38 W, 42 %
2026/04/08 17:58:03.907, 340.69 W, 42 %
2026/04/08 17:58:04.007, 376.35 W, 97 %
2026/04/08 17:58:04.107, 396.83 W, 97 %
2026/04/08 17:58:04.207, 433.53 W, 51 %
2026/04/08 17:58:04.307, 440.17 W, 51 %
2026/04/08 17:58:04.408, 441.23 W, 97 %
2026/04/08 17:58:04.508, 436.06 W, 97 %
2026/04/08 17:58:04.608, 431.92 W, 76 %
2026/04/08 17:58:04.708, 458.63 W, 76 %
2026/04/08 17:58:04.808, 460.14 W, 98 %
2026/04/08 17:58:04.908, 462.15 W, 98 %
2026/04/08 17:58:05.008, 451.18 W, 90 %
2026/04/08 17:58:05.109, 467.38 W, 90 %
2026/04/08 17:58:05.209, 472.34 W, 98 %
2026/04/08 17:58:05.309, 473.09 W, 98 %
2026/04/08 17:58:05.409, 460.78 W, 98 %
2026/04/08 17:58:05.509, 462.02 W, 98 %
2026/04/08 17:58:05.609, 475.84 W, 97 %
2026/04/08 17:58:05.710, 476.48 W, 97 %
2026/04/08 17:58:05.810, 455.19 W, 97 %
2026/04/08 17:58:05.910, 451.38 W, 97 %
2026/04/08 17:58:06.010, 464.12 W, 98 %
2026/04/08 17:58:06.110, 464.52 W, 98 %
2026/04/08 17:58:06.210, 458.73 W, 71 %
2026/04/08 17:58:06.310, 453.35 W, 71 %
2026/04/08 17:58:06.411, 466.95 W, 97 %
2026/04/08 17:58:06.511, 467.69 W, 97 %
2026/04/08 17:58:06.611, 466.14 W, 98 %
2026/04/08 17:58:06.711, 455.93 W, 98 %
2026/04/08 17:58:06.811, 472.16 W, 98 %
2026/04/08 17:58:06.911, 480.94 W, 98 %
2026/04/08 17:58:07.011, 480.60 W, 98 %
2026/04/08 17:58:07.112, 467.93 W, 98 %
2026/04/08 17:58:07.212, 468.35 W, 98 %
2026/04/08 17:58:07.312, 479.45 W, 98 %
2026/04/08 17:58:07.412, 479.18 W, 98 %
2026/04/08 17:58:07.512, 465.52 W, 98 %
2026/04/08 17:58:07.612, 466.95 W, 98 %
2026/04/08 17:58:07.713, 476.92 W, 98 %
2026/04/08 17:58:07.813, 476.83 W, 97 %
2026/04/08 17:58:07.913, 465.05 W, 97 %
2026/04/08 17:58:08.013, 464.14 W, 97 %
2026/04/08 17:58:08.113, 476.13 W, 97 %
2026/04/08 17:58:08.213, 476.77 W, 98 %
2026/04/08 17:58:08.313, 465.24 W, 98 %
2026/04/08 17:58:08.414, 462.09 W, 98 %
2026/04/08 17:58:08.514, 475.36 W, 98 %
2026/04/08 17:58:08.614, 475.38 W, 98 %
2026/04/08 17:58:08.714, 471.17 W, 98 %
2026/04/08 17:58:08.814, 441.56 W, 36 %
2026/04/08 17:58:08.914, 453.33 W, 36 %
2026/04/08 17:58:09.015, 455.75 W, 98 %
2026/04/08 17:58:09.115, 455.80 W, 98 %
2026/04/08 17:58:09.215, 457.37 W, 98 %
2026/04/08 17:58:09.315, 451.04 W, 98 %
2026/04/08 17:58:09.415, 450.84 W, 98 %
2026/04/08 17:58:09.515, 451.04 W, 98 %
2026/04/08 17:58:09.615, 452.61 W, 98 %
2026/04/08 17:58:09.716, 458.19 W, 98 %
2026/04/08 17:58:09.816, 476.06 W, 73 %
2026/04/08 17:58:09.916, 467.80 W, 73 %
2026/04/08 17:58:10.016, 467.17 W, 97 %
2026/04/08 17:58:10.116, 464.52 W, 97 %
2026/04/08 17:58:10.216, 463.98 W, 98 %
2026/04/08 17:58:10.316, 466.66 W, 98 %
2026/04/08 17:58:10.417, 470.17 W, 98 %
2026/04/08 17:58:10.517, 470.48 W, 98 %
2026/04/08 17:58:10.617, 469.65 W, 98 %
2026/04/08 17:58:10.717, 448.77 W, 98 %
2026/04/08 17:58:10.829, 458.13 W, 98 %
2026/04/08 17:58:10.929, 467.12 W, 98 %
2026/04/08 17:58:11.029, 466.76 W, 97 %
2026/04/08 17:58:11.129, 457.65 W, 97 %
2026/04/08 17:58:11.230, 456.40 W, 98 %
2026/04/08 17:58:11.330, 471.39 W, 98 %
2026/04/08 17:58:11.430, 471.29 W, 98 %
2026/04/08 17:58:11.530, 463.88 W, 98 %
2026/04/08 17:58:11.630, 452.75 W, 66 %
2026/04/08 17:58:11.730, 473.25 W, 66 %
2026/04/08 17:58:11.830, 474.90 W, 98 %
2026/04/08 17:58:11.931, 475.29 W, 98 %
2026/04/08 17:58:12.031, 461.01 W, 69 %
2026/04/08 17:58:12.131, 471.26 W, 69 %
2026/04/08 17:58:12.231, 472.68 W, 97 %
2026/04/08 17:58:12.331, 472.04 W, 97 %
2026/04/08 17:58:12.431, 454.07 W, 51 %
2026/04/08 17:58:12.532, 461.33 W, 51 %
2026/04/08 17:58:12.632, 473.07 W, 97 %
2026/04/08 17:58:12.732, 472.89 W, 97 %
2026/04/08 17:58:12.832, 461.89 W, 80 %
2026/04/08 17:58:12.932, 460.22 W, 80 %
2026/04/08 17:58:13.032, 472.98 W, 98 %
2026/04/08 17:58:13.133, 473.53 W, 98 %
2026/04/08 17:58:13.233, 469.09 W, 92 %
2026/04/08 17:58:13.333, 455.38 W, 92 %
2026/04/08 17:58:13.433, 469.08 W, 97 %
2026/04/08 17:58:13.533, 474.63 W, 97 %
2026/04/08 17:58:13.633, 473.19 W, 98 %
2026/04/08 17:58:13.733, 461.12 W, 98 %
2026/04/08 17:58:13.834, 471.50 W, 98 %
2026/04/08 17:58:13.934, 473.92 W, 98 %
2026/04/08 17:58:14.034, 473.56 W, 98 %
2026/04/08 17:58:14.134, 459.81 W, 98 %
2026/04/08 17:58:14.234, 464.12 W, 97 %
2026/04/08 17:58:14.334, 477.44 W, 97 %
2026/04/08 17:58:14.435, 477.86 W, 97 %
2026/04/08 17:58:14.535, 465.05 W, 97 %
2026/04/08 17:58:14.635, 465.33 W, 98 %
2026/04/08 17:58:14.735, 476.42 W, 98 %
2026/04/08 17:58:14.835, 476.47 W, 98 %
2026/04/08 17:58:14.935, 465.43 W, 98 %
2026/04/08 17:58:15.035, 463.39 W, 92 %
2026/04/08 17:58:15.136, 476.26 W, 92 %
2026/04/08 17:58:15.236, 476.80 W, 98 %
2026/04/08 17:58:15.336, 467.30 W, 98 %
2026/04/08 17:58:15.436, 465.33 W, 77 %
2026/04/08 17:58:15.536, 477.08 W, 77 %
2026/04/08 17:58:15.636, 478.12 W, 98 %
2026/04/08 17:58:15.736, 471.34 W, 98 %
2026/04/08 17:58:15.837, 465.98 W, 69 %
2026/04/08 17:58:15.938, 479.83 W, 69 %
2026/04/08 17:58:16.038, 480.66 W, 98 %
2026/04/08 17:58:16.138, 477.61 W, 98 %
2026/04/08 17:58:16.238, 466.71 W, 68 %
2026/04/08 17:58:16.338, 476.84 W, 68 %
2026/04/08 17:58:16.439, 479.28 W, 97 %
2026/04/08 17:58:16.539, 479.36 W, 97 %
2026/04/08 17:58:16.639, 465.58 W, 70 %
2026/04/08 17:58:16.739, 467.52 W, 70 %
2026/04/08 17:58:16.839, 477.51 W, 98 %
2026/04/08 17:58:16.939, 477.27 W, 98 %
2026/04/08 17:58:17.040, 463.60 W, 69 %
2026/04/08 17:58:17.140, 467.55 W, 69 %
2026/04/08 17:58:17.240, 477.37 W, 97 %
2026/04/08 17:58:17.340, 478.43 W, 97 %
2026/04/08 17:58:17.440, 466.67 W, 71 %
2026/04/08 17:58:17.540, 466.29 W, 71 %
2026/04/08 17:58:17.640, 479.64 W, 97 %
2026/04/08 17:58:17.741, 479.67 W, 97 %
2026/04/08 17:58:17.841, 469.47 W, 85 %
2026/04/08 17:58:17.941, 468.60 W, 85 %
2026/04/08 17:58:18.041, 481.42 W, 98 %
2026/04/08 17:58:18.141, 481.78 W, 98 %
2026/04/08 17:58:18.241, 472.06 W, 98 %
2026/04/08 17:58:18.342, 466.20 W, 98 %
2026/04/08 17:58:18.442, 477.90 W, 97 %
2026/04/08 17:58:18.542, 478.60 W, 97 %
2026/04/08 17:58:18.642, 474.57 W, 98 %
2026/04/08 17:58:18.742, 466.14 W, 98 %
2026/04/08 17:58:18.842, 473.91 W, 98 %
2026/04/08 17:58:18.943, 477.03 W, 98 %
2026/04/08 17:58:19.043, 477.68 W, 98 %
2026/04/08 17:58:19.143, 464.21 W, 98 %
2026/04/08 17:58:19.243, 467.37 W, 97 %
2026/04/08 17:58:19.343, 477.52 W, 97 %
2026/04/08 17:58:19.443, 477.81 W, 98 %
2026/04/08 17:58:19.543, 465.72 W, 98 %
2026/04/08 17:58:19.644, 468.99 W, 98 %
2026/04/08 17:58:19.744, 478.10 W, 98 %
2026/04/08 17:58:19.844, 478.34 W, 97 %
2026/04/08 17:58:19.944, 467.30 W, 97 %
2026/04/08 17:58:20.044, 467.86 W, 98 %
2026/04/08 17:58:20.144, 480.96 W, 98 %
2026/04/08 17:58:20.245, 482.00 W, 98 %
2026/04/08 17:58:20.345, 470.00 W, 98 %
2026/04/08 17:58:20.445, 467.88 W, 84 %
2026/04/08 17:58:20.545, 479.78 W, 84 %
2026/04/08 17:58:20.645, 480.64 W, 98 %
2026/04/08 17:58:20.745, 470.96 W, 98 %
