timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:49:07.448, 69.68 W, 0 %
2026/04/08 17:49:07.548, 69.68 W, 0 %
2026/04/08 17:49:07.649, 69.61 W, 0 %
2026/04/08 17:49:07.749, 70.33 W, 0 %
2026/04/08 17:49:07.849, 76.05 W, 3 %
2026/04/08 17:49:07.949, 81.96 W, 3 %
2026/04/08 17:49:08.049, 87.54 W, 0 %
2026/04/08 17:49:08.149, 93.90 W, 0 %
2026/04/08 17:49:08.250, 99.97 W, 0 %
2026/04/08 17:49:08.350, 106.53 W, 0 %
2026/04/08 17:49:08.450, 113.02 W, 3 %
2026/04/08 17:49:08.550, 117.69 W, 3 %
2026/04/08 17:49:08.650, 124.26 W, 0 %
2026/04/08 17:49:08.750, 128.10 W, 0 %
2026/04/08 17:49:08.850, 127.80 W, 0 %
2026/04/08 17:49:08.951, 149.66 W, 0 %
2026/04/08 17:49:09.051, 184.48 W, 95 %
2026/04/08 17:49:09.151, 204.70 W, 95 %
2026/04/08 17:49:09.251, 228.82 W, 48 %
2026/04/08 17:49:09.351, 263.01 W, 48 %
2026/04/08 17:49:09.451, 286.72 W, 81 %
2026/04/08 17:49:09.551, 320.65 W, 81 %
2026/04/08 17:49:09.652, 349.19 W, 94 %
2026/04/08 17:49:09.752, 375.62 W, 94 %
2026/04/08 17:49:09.852, 414.88 W, 97 %
2026/04/08 17:49:09.952, 421.62 W, 97 %
2026/04/08 17:49:10.052, 419.29 W, 84 %
2026/04/08 17:49:10.152, 425.66 W, 84 %
2026/04/08 17:49:10.252, 437.93 W, 82 %
2026/04/08 17:49:10.353, 439.10 W, 82 %
2026/04/08 17:49:10.453, 444.98 W, 89 %
2026/04/08 17:49:10.553, 447.33 W, 89 %
2026/04/08 17:49:10.653, 450.03 W, 97 %
2026/04/08 17:49:10.753, 450.72 W, 97 %
2026/04/08 17:49:10.853, 452.42 W, 96 %
2026/04/08 17:49:10.953, 453.91 W, 96 %
2026/04/08 17:49:11.054, 457.06 W, 95 %
2026/04/08 17:49:11.154, 459.65 W, 95 %
2026/04/08 17:49:11.254, 458.57 W, 80 %
2026/04/08 17:49:11.354, 458.47 W, 80 %
2026/04/08 17:49:11.454, 456.43 W, 82 %
2026/04/08 17:49:11.554, 457.63 W, 82 %
2026/04/08 17:49:11.654, 456.39 W, 98 %
2026/04/08 17:49:11.755, 459.14 W, 98 %
2026/04/08 17:49:11.855, 459.40 W, 97 %
2026/04/08 17:49:11.955, 459.31 W, 97 %
2026/04/08 17:49:12.055, 459.70 W, 98 %
2026/04/08 17:49:12.155, 455.49 W, 98 %
2026/04/08 17:49:12.255, 458.19 W, 81 %
2026/04/08 17:49:12.355, 458.25 W, 81 %
2026/04/08 17:49:12.456, 457.88 W, 81 %
2026/04/08 17:49:12.556, 459.18 W, 81 %
2026/04/08 17:49:12.656, 455.23 W, 98 %
2026/04/08 17:49:12.756, 459.99 W, 98 %
2026/04/08 17:49:12.856, 459.68 W, 97 %
2026/04/08 17:49:12.956, 459.92 W, 97 %
2026/04/08 17:49:13.056, 460.19 W, 97 %
2026/04/08 17:49:13.157, 454.53 W, 97 %
2026/04/08 17:49:13.257, 460.81 W, 83 %
2026/04/08 17:49:13.357, 462.08 W, 83 %
2026/04/08 17:49:13.457, 461.71 W, 79 %
2026/04/08 17:49:13.557, 460.65 W, 79 %
2026/04/08 17:49:13.657, 456.32 W, 88 %
2026/04/08 17:49:13.757, 457.77 W, 88 %
