timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:46:25.424, 69.37 W, 0 %
2026/04/08 17:46:25.525, 69.31 W, 0 %
2026/04/08 17:46:25.625, 69.26 W, 0 %
2026/04/08 17:46:25.725, 69.26 W, 4 %
2026/04/08 17:46:25.825, 74.68 W, 4 %
2026/04/08 17:46:25.925, 80.68 W, 0 %
2026/04/08 17:46:26.025, 86.71 W, 0 %
2026/04/08 17:46:26.126, 92.75 W, 0 %
2026/04/08 17:46:26.226, 98.24 W, 0 %
2026/04/08 17:46:26.326, 104.90 W, 0 %
2026/04/08 17:46:26.426, 110.14 W, 0 %
2026/04/08 17:46:26.526, 116.12 W, 0 %
2026/04/08 17:46:26.626, 123.17 W, 0 %
2026/04/08 17:46:26.727, 128.10 W, 0 %
2026/04/08 17:46:26.827, 129.85 W, 0 %
2026/04/08 17:46:26.927, 130.04 W, 0 %
2026/04/08 17:46:27.027, 130.18 W, 0 %
2026/04/08 17:46:27.127, 130.30 W, 0 %
2026/04/08 17:46:27.227, 130.39 W, 0 %
2026/04/08 17:46:27.327, 130.45 W, 0 %
2026/04/08 17:46:27.428, 130.51 W, 0 %
2026/04/08 17:46:27.528, 130.56 W, 0 %
2026/04/08 17:46:27.628, 130.57 W, 0 %
2026/04/08 17:46:27.728, 130.55 W, 0 %
2026/04/08 17:46:27.828, 124.93 W, 0 %
2026/04/08 17:46:27.928, 118.98 W, 0 %
2026/04/08 17:46:28.029, 112.92 W, 0 %
2026/04/08 17:46:28.129, 106.87 W, 0 %
2026/04/08 17:46:28.229, 100.76 W, 0 %
2026/04/08 17:46:28.329, 94.71 W, 0 %
2026/04/08 17:46:28.429, 89.49 W, 0 %
2026/04/08 17:46:28.529, 83.52 W, 0 %
2026/04/08 17:46:28.630, 80.11 W, 0 %
2026/04/08 17:46:28.730, 80.58 W, 0 %
2026/04/08 17:46:28.830, 84.37 W, 0 %
2026/04/08 17:46:28.930, 89.73 W, 0 %
2026/04/08 17:46:29.030, 95.10 W, 0 %
2026/04/08 17:46:29.130, 100.53 W, 0 %
2026/04/08 17:46:29.230, 105.98 W, 0 %
2026/04/08 17:46:29.330, 111.42 W, 0 %
