timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:45:37.794, 70.22 W, 0 %
2026/04/08 17:45:37.894, 70.28 W, 0 %
2026/04/08 17:45:37.995, 70.36 W, 0 %
2026/04/08 17:45:38.095, 71.55 W, 0 %
2026/04/08 17:45:38.195, 77.44 W, 5 %
2026/04/08 17:45:38.295, 89.22 W, 5 %
2026/04/08 17:45:38.395, 111.94 W, 54 %
2026/04/08 17:45:38.495, 133.63 W, 54 %
2026/04/08 17:45:38.596, 156.24 W, 77 %
2026/04/08 17:45:38.696, 179.61 W, 77 %
2026/04/08 17:45:38.796, 201.80 W, 77 %
2026/04/08 17:45:38.896, 224.31 W, 77 %
2026/04/08 17:45:38.996, 251.00 W, 77 %
2026/04/08 17:45:39.096, 273.55 W, 77 %
2026/04/08 17:45:39.196, 287.97 W, 77 %
2026/04/08 17:45:39.297, 302.14 W, 77 %
2026/04/08 17:45:39.397, 302.66 W, 73 %
2026/04/08 17:45:39.497, 303.47 W, 73 %
2026/04/08 17:45:39.597, 304.35 W, 78 %
2026/04/08 17:45:39.697, 303.79 W, 78 %
2026/04/08 17:45:39.797, 304.92 W, 78 %
2026/04/08 17:45:39.897, 306.40 W, 78 %
2026/04/08 17:45:39.998, 305.77 W, 79 %
2026/04/08 17:45:40.098, 305.37 W, 79 %
2026/04/08 17:45:40.198, 306.04 W, 78 %
2026/04/08 17:45:40.298, 307.07 W, 78 %
2026/04/08 17:45:40.398, 306.77 W, 78 %
2026/04/08 17:45:40.498, 307.30 W, 78 %
2026/04/08 17:45:40.598, 307.30 W, 78 %
2026/04/08 17:45:40.699, 307.30 W, 78 %
2026/04/08 17:45:40.799, 306.85 W, 79 %
2026/04/08 17:45:40.899, 305.68 W, 79 %
2026/04/08 17:45:40.999, 307.34 W, 78 %
2026/04/08 17:45:41.099, 308.03 W, 78 %
2026/04/08 17:45:41.199, 307.68 W, 78 %
2026/04/08 17:45:41.299, 306.95 W, 78 %
2026/04/08 17:45:41.400, 308.54 W, 78 %
2026/04/08 17:45:41.500, 308.27 W, 78 %
2026/04/08 17:45:41.600, 308.29 W, 78 %
2026/04/08 17:45:41.700, 308.13 W, 78 %
2026/04/08 17:45:41.800, 307.29 W, 78 %
2026/04/08 17:45:41.900, 308.27 W, 78 %
2026/04/08 17:45:42.000, 307.42 W, 77 %
2026/04/08 17:45:42.101, 306.07 W, 77 %
2026/04/08 17:45:42.201, 305.65 W, 77 %
2026/04/08 17:45:42.301, 306.59 W, 77 %
2026/04/08 17:45:42.401, 306.21 W, 76 %
2026/04/08 17:45:42.501, 305.43 W, 76 %
2026/04/08 17:45:42.601, 304.74 W, 77 %
2026/04/08 17:45:42.701, 305.75 W, 77 %
2026/04/08 17:45:42.802, 307.29 W, 77 %
2026/04/08 17:45:42.902, 306.95 W, 77 %
2026/04/08 17:45:43.002, 305.68 W, 78 %
2026/04/08 17:45:43.102, 307.53 W, 78 %
2026/04/08 17:45:43.202, 308.23 W, 77 %
2026/04/08 17:45:43.302, 306.04 W, 77 %
2026/04/08 17:45:43.402, 301.84 W, 61 %
2026/04/08 17:45:43.503, 299.82 W, 61 %
2026/04/08 17:45:43.603, 300.15 W, 70 %
2026/04/08 17:45:43.703, 299.32 W, 70 %
2026/04/08 17:45:43.803, 298.75 W, 78 %
2026/04/08 17:45:43.903, 299.22 W, 78 %
2026/04/08 17:45:44.003, 300.74 W, 78 %
2026/04/08 17:45:44.103, 299.41 W, 78 %
2026/04/08 17:45:44.204, 298.66 W, 78 %
2026/04/08 17:45:44.304, 300.39 W, 78 %
2026/04/08 17:45:44.404, 303.46 W, 77 %
2026/04/08 17:45:44.504, 305.21 W, 77 %
2026/04/08 17:45:44.604, 305.30 W, 78 %
2026/04/08 17:45:44.704, 306.14 W, 78 %
2026/04/08 17:45:44.804, 306.56 W, 77 %
2026/04/08 17:45:44.905, 305.83 W, 77 %
2026/04/08 17:45:45.005, 305.78 W, 78 %
2026/04/08 17:45:45.105, 307.19 W, 78 %
2026/04/08 17:45:45.205, 307.31 W, 77 %
2026/04/08 17:45:45.305, 307.36 W, 77 %
2026/04/08 17:45:45.405, 308.38 W, 76 %
2026/04/08 17:45:45.506, 309.16 W, 76 %
2026/04/08 17:45:45.606, 310.14 W, 77 %
2026/04/08 17:45:45.706, 308.68 W, 77 %
2026/04/08 17:45:45.806, 308.72 W, 78 %
2026/04/08 17:45:45.906, 309.83 W, 78 %
2026/04/08 17:45:46.006, 310.02 W, 76 %
2026/04/08 17:45:46.106, 307.75 W, 76 %
2026/04/08 17:45:46.207, 308.26 W, 77 %
2026/04/08 17:45:46.307, 308.28 W, 77 %
2026/04/08 17:45:46.407, 307.35 W, 76 %
2026/04/08 17:45:46.507, 305.93 W, 76 %
2026/04/08 17:45:46.607, 305.47 W, 78 %
2026/04/08 17:45:46.707, 306.77 W, 78 %
2026/04/08 17:45:46.807, 306.09 W, 78 %
2026/04/08 17:45:46.908, 304.47 W, 78 %
2026/04/08 17:45:47.008, 304.75 W, 78 %
2026/04/08 17:45:47.108, 306.57 W, 78 %
2026/04/08 17:45:47.208, 305.76 W, 78 %
2026/04/08 17:45:47.308, 305.49 W, 78 %
2026/04/08 17:45:47.408, 306.24 W, 78 %
2026/04/08 17:45:47.508, 308.02 W, 78 %
2026/04/08 17:45:47.608, 308.23 W, 78 %
2026/04/08 17:45:47.709, 307.00 W, 78 %
2026/04/08 17:45:47.809, 306.95 W, 79 %
2026/04/08 17:45:47.909, 308.35 W, 79 %
2026/04/08 17:45:48.009, 308.78 W, 78 %
2026/04/08 17:45:48.109, 307.59 W, 78 %
2026/04/08 17:45:48.209, 306.65 W, 78 %
2026/04/08 17:45:48.310, 306.90 W, 78 %
2026/04/08 17:45:48.410, 307.19 W, 77 %
2026/04/08 17:45:48.510, 305.93 W, 77 %
2026/04/08 17:45:48.610, 305.55 W, 79 %
2026/04/08 17:45:48.710, 306.93 W, 79 %
2026/04/08 17:45:48.810, 307.51 W, 77 %
2026/04/08 17:45:48.910, 306.70 W, 77 %
2026/04/08 17:45:49.011, 305.61 W, 78 %
2026/04/08 17:45:49.111, 306.87 W, 78 %
2026/04/08 17:45:49.211, 308.48 W, 78 %
2026/04/08 17:45:49.311, 308.30 W, 78 %
2026/04/08 17:45:49.411, 307.21 W, 78 %
2026/04/08 17:45:49.511, 307.15 W, 78 %
2026/04/08 17:45:49.611, 308.69 W, 77 %
2026/04/08 17:45:49.712, 308.25 W, 77 %
2026/04/08 17:45:49.812, 307.54 W, 79 %
2026/04/08 17:45:49.912, 307.20 W, 79 %
2026/04/08 17:45:50.012, 307.91 W, 78 %
2026/04/08 17:45:50.112, 308.22 W, 78 %
2026/04/08 17:45:50.212, 307.83 W, 79 %
2026/04/08 17:45:50.312, 307.60 W, 79 %
2026/04/08 17:45:50.413, 308.00 W, 78 %
2026/04/08 17:45:50.513, 308.33 W, 78 %
2026/04/08 17:45:50.613, 307.41 W, 79 %
2026/04/08 17:45:50.713, 306.67 W, 79 %
2026/04/08 17:45:50.813, 307.45 W, 77 %
2026/04/08 17:45:50.913, 308.56 W, 77 %
2026/04/08 17:45:51.013, 307.64 W, 78 %
2026/04/08 17:45:51.114, 306.56 W, 78 %
2026/04/08 17:45:51.214, 306.20 W, 77 %
2026/04/08 17:45:51.314, 306.55 W, 77 %
2026/04/08 17:45:51.414, 306.02 W, 78 %
2026/04/08 17:45:51.514, 305.21 W, 78 %
2026/04/08 17:45:51.614, 305.57 W, 77 %
2026/04/08 17:45:51.714, 306.68 W, 77 %
2026/04/08 17:45:51.815, 305.67 W, 78 %
2026/04/08 17:45:51.915, 304.59 W, 78 %
2026/04/08 17:45:52.015, 305.31 W, 77 %
2026/04/08 17:45:52.115, 306.75 W, 77 %
2026/04/08 17:45:52.215, 306.45 W, 77 %
2026/04/08 17:45:52.315, 306.03 W, 77 %
2026/04/08 17:45:52.415, 306.54 W, 77 %
2026/04/08 17:45:52.516, 308.24 W, 77 %
2026/04/08 17:45:52.616, 307.42 W, 77 %
2026/04/08 17:45:52.716, 306.67 W, 77 %
2026/04/08 17:45:52.816, 306.89 W, 78 %
2026/04/08 17:45:52.916, 307.86 W, 78 %
2026/04/08 17:45:53.016, 308.56 W, 78 %
2026/04/08 17:45:53.116, 307.78 W, 78 %
2026/04/08 17:45:53.217, 307.06 W, 78 %
2026/04/08 17:45:53.317, 308.04 W, 78 %
2026/04/08 17:45:53.417, 308.37 W, 78 %
2026/04/08 17:45:53.517, 308.22 W, 78 %
2026/04/08 17:45:53.617, 308.68 W, 73 %
2026/04/08 17:45:53.717, 309.02 W, 73 %
2026/04/08 17:45:53.817, 309.34 W, 78 %
2026/04/08 17:45:53.918, 308.27 W, 78 %
2026/04/08 17:45:54.018, 308.12 W, 78 %
2026/04/08 17:45:54.118, 308.82 W, 78 %
2026/04/08 17:45:54.218, 309.75 W, 78 %
2026/04/08 17:45:54.318, 309.57 W, 78 %
2026/04/08 17:45:54.418, 309.22 W, 78 %
2026/04/08 17:45:54.518, 309.52 W, 78 %
2026/04/08 17:45:54.619, 310.29 W, 78 %
2026/04/08 17:45:54.719, 309.02 W, 78 %
2026/04/08 17:45:54.819, 308.04 W, 77 %
2026/04/08 17:45:54.919, 308.83 W, 77 %
2026/04/08 17:45:55.019, 308.86 W, 77 %
2026/04/08 17:45:55.119, 307.96 W, 77 %
2026/04/08 17:45:55.219, 306.63 W, 78 %
2026/04/08 17:45:55.320, 307.02 W, 78 %
2026/04/08 17:45:55.420, 307.68 W, 77 %
2026/04/08 17:45:55.520, 306.20 W, 77 %
2026/04/08 17:45:55.620, 304.85 W, 78 %
2026/04/08 17:45:55.720, 305.42 W, 78 %
2026/04/08 17:45:55.820, 307.44 W, 77 %
2026/04/08 17:45:55.920, 307.55 W, 77 %
2026/04/08 17:45:56.020, 306.58 W, 78 %
2026/04/08 17:45:56.121, 306.57 W, 78 %
2026/04/08 17:45:56.221, 307.93 W, 77 %
2026/04/08 17:45:56.321, 307.93 W, 77 %
2026/04/08 17:45:56.421, 306.46 W, 78 %
2026/04/08 17:45:56.521, 305.88 W, 78 %
2026/04/08 17:45:56.621, 306.63 W, 77 %
2026/04/08 17:45:56.722, 307.05 W, 77 %
2026/04/08 17:45:56.822, 306.64 W, 77 %
2026/04/08 17:45:56.922, 305.27 W, 77 %
2026/04/08 17:45:57.022, 306.00 W, 78 %
2026/04/08 17:45:57.122, 306.76 W, 78 %
2026/04/08 17:45:57.222, 305.99 W, 78 %
2026/04/08 17:45:57.322, 305.50 W, 78 %
2026/04/08 17:45:57.423, 305.53 W, 78 %
2026/04/08 17:45:57.523, 306.29 W, 78 %
2026/04/08 17:45:57.623, 307.25 W, 78 %
2026/04/08 17:45:57.723, 307.41 W, 78 %
2026/04/08 17:45:57.823, 306.52 W, 78 %
2026/04/08 17:45:57.923, 307.34 W, 78 %
2026/04/08 17:45:58.023, 308.96 W, 78 %
2026/04/08 17:45:58.124, 308.65 W, 78 %
2026/04/08 17:45:58.224, 309.04 W, 79 %
2026/04/08 17:45:58.324, 308.98 W, 79 %
2026/04/08 17:45:58.424, 309.98 W, 78 %
2026/04/08 17:45:58.524, 310.05 W, 78 %
2026/04/08 17:45:58.624, 309.19 W, 78 %
2026/04/08 17:45:58.724, 308.71 W, 78 %
2026/04/08 17:45:58.824, 310.06 W, 78 %
2026/04/08 17:45:58.925, 309.33 W, 78 %
2026/04/08 17:45:59.025, 307.98 W, 78 %
2026/04/08 17:45:59.125, 308.14 W, 78 %
2026/04/08 17:45:59.225, 308.28 W, 77 %
2026/04/08 17:45:59.325, 308.78 W, 77 %
2026/04/08 17:45:59.425, 307.65 W, 78 %
2026/04/08 17:45:59.525, 307.57 W, 78 %
2026/04/08 17:45:59.626, 308.11 W, 77 %
2026/04/08 17:45:59.726, 307.79 W, 77 %
2026/04/08 17:45:59.826, 306.05 W, 78 %
2026/04/08 17:45:59.926, 306.11 W, 78 %
2026/04/08 17:46:00.026, 306.19 W, 77 %
2026/04/08 17:46:00.126, 305.82 W, 77 %
2026/04/08 17:46:00.226, 304.68 W, 78 %
2026/04/08 17:46:00.327, 304.52 W, 78 %
2026/04/08 17:46:00.427, 305.96 W, 77 %
2026/04/08 17:46:00.527, 306.85 W, 77 %
2026/04/08 17:46:00.627, 305.65 W, 78 %
2026/04/08 17:46:00.727, 306.44 W, 78 %
2026/04/08 17:46:00.827, 308.26 W, 77 %
2026/04/08 17:46:00.928, 308.30 W, 77 %
2026/04/08 17:46:01.028, 307.79 W, 79 %
2026/04/08 17:46:01.128, 307.61 W, 79 %
2026/04/08 17:46:01.228, 309.41 W, 78 %
2026/04/08 17:46:01.328, 309.43 W, 78 %
2026/04/08 17:46:01.428, 308.58 W, 79 %
2026/04/08 17:46:01.528, 308.12 W, 79 %
2026/04/08 17:46:01.629, 309.83 W, 78 %
2026/04/08 17:46:01.729, 309.86 W, 78 %
2026/04/08 17:46:01.829, 308.62 W, 78 %
2026/04/08 17:46:01.929, 307.87 W, 78 %
2026/04/08 17:46:02.029, 308.69 W, 78 %
2026/04/08 17:46:02.129, 309.86 W, 78 %
2026/04/08 17:46:02.229, 309.18 W, 78 %
2026/04/08 17:46:02.330, 307.99 W, 78 %
2026/04/08 17:46:02.430, 307.79 W, 78 %
2026/04/08 17:46:02.530, 308.26 W, 78 %
2026/04/08 17:46:02.630, 308.23 W, 78 %
2026/04/08 17:46:02.730, 307.91 W, 78 %
2026/04/08 17:46:02.830, 307.82 W, 78 %
2026/04/08 17:46:02.930, 308.45 W, 78 %
2026/04/08 17:46:03.031, 308.89 W, 78 %
