timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:44:11.107, 70.36 W, 0 %
2026/04/08 17:44:11.207, 69.99 W, 0 %
2026/04/08 17:44:11.307, 69.99 W, 0 %
2026/04/08 17:44:11.407, 85.33 W, 0 %
2026/04/08 17:44:11.508, 100.26 W, 0 %
2026/04/08 17:44:11.608, 106.93 W, 0 %
2026/04/08 17:44:11.708, 111.11 W, 0 %
2026/04/08 17:44:11.808, 114.04 W, 0 %
2026/04/08 17:44:11.908, 116.18 W, 0 %
2026/04/08 17:44:12.008, 117.80 W, 0 %
2026/04/08 17:44:12.108, 119.10 W, 0 %
2026/04/08 17:44:12.209, 121.78 W, 0 %
2026/04/08 17:44:12.309, 127.67 W, 0 %
2026/04/08 17:44:12.409, 130.06 W, 0 %
2026/04/08 17:44:12.509, 130.18 W, 0 %
2026/04/08 17:44:12.609, 130.12 W, 0 %
2026/04/08 17:44:12.709, 124.51 W, 0 %
2026/04/08 17:44:12.810, 118.52 W, 0 %
2026/04/08 17:44:12.910, 112.94 W, 0 %
2026/04/08 17:44:13.010, 106.65 W, 0 %
2026/04/08 17:44:13.110, 100.74 W, 0 %
2026/04/08 17:44:13.210, 95.47 W, 0 %
2026/04/08 17:44:13.310, 89.62 W, 0 %
2026/04/08 17:44:13.410, 82.82 W, 0 %
2026/04/08 17:44:13.511, 76.81 W, 0 %
2026/04/08 17:44:13.611, 71.94 W, 0 %
2026/04/08 17:44:13.711, 70.43 W, 0 %
2026/04/08 17:44:13.811, 71.65 W, 0 %
2026/04/08 17:44:13.911, 76.99 W, 1 %
2026/04/08 17:44:14.011, 82.35 W, 1 %
2026/04/08 17:44:14.111, 87.73 W, 0 %
2026/04/08 17:44:14.212, 93.56 W, 0 %
2026/04/08 17:44:14.312, 99.09 W, 0 %
2026/04/08 17:44:14.412, 104.63 W, 0 %
2026/04/08 17:44:14.512, 110.17 W, 0 %
2026/04/08 17:44:14.612, 114.83 W, 0 %
2026/04/08 17:44:14.712, 120.28 W, 0 %
2026/04/08 17:44:14.813, 125.52 W, 0 %
2026/04/08 17:44:14.913, 125.56 W, 0 %
2026/04/08 17:44:15.013, 125.59 W, 0 %
2026/04/08 17:44:15.113, 125.61 W, 0 %
