timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:57:23.993, 70.50 W, 0 %
2026/04/08 17:57:24.094, 70.50 W, 0 %
2026/04/08 17:57:24.194, 70.87 W, 0 %
2026/04/08 17:57:24.294, 76.42 W, 0 %
2026/04/08 17:57:24.394, 76.42 W, 0 %
2026/04/08 17:57:24.494, 83.14 W, 0 %
2026/04/08 17:57:24.595, 88.93 W, 0 %
2026/04/08 17:57:24.695, 94.07 W, 2 %
2026/04/08 17:57:24.795, 120.56 W, 2 %
2026/04/08 17:57:24.895, 146.43 W, 86 %
2026/04/08 17:57:24.995, 173.54 W, 86 %
2026/04/08 17:57:25.095, 200.09 W, 86 %
2026/04/08 17:57:25.195, 231.00 W, 86 %
2026/04/08 17:57:25.296, 253.37 W, 86 %
2026/04/08 17:57:25.396, 278.65 W, 86 %
2026/04/08 17:57:25.496, 300.55 W, 88 %
2026/04/08 17:57:25.596, 318.60 W, 88 %
2026/04/08 17:57:25.696, 343.81 W, 88 %
2026/04/08 17:57:25.796, 345.40 W, 88 %
2026/04/08 17:57:25.896, 345.02 W, 85 %
2026/04/08 17:57:25.997, 345.27 W, 85 %
2026/04/08 17:57:26.097, 345.06 W, 86 %
2026/04/08 17:57:26.197, 345.65 W, 86 %
2026/04/08 17:57:26.297, 345.75 W, 89 %
2026/04/08 17:57:26.397, 347.39 W, 89 %
2026/04/08 17:57:26.497, 346.35 W, 88 %
2026/04/08 17:57:26.598, 347.08 W, 88 %
2026/04/08 17:57:26.698, 347.52 W, 88 %
2026/04/08 17:57:26.798, 347.10 W, 88 %
2026/04/08 17:57:26.898, 347.83 W, 89 %
2026/04/08 17:57:26.998, 347.34 W, 89 %
2026/04/08 17:57:27.098, 347.85 W, 89 %
2026/04/08 17:57:27.198, 348.05 W, 89 %
2026/04/08 17:57:27.299, 348.44 W, 89 %
2026/04/08 17:57:27.399, 347.35 W, 89 %
2026/04/08 17:57:27.499, 347.72 W, 87 %
2026/04/08 17:57:27.599, 348.06 W, 87 %
2026/04/08 17:57:27.699, 348.62 W, 87 %
2026/04/08 17:57:27.799, 350.22 W, 87 %
2026/04/08 17:57:27.899, 350.34 W, 85 %
2026/04/08 17:57:28.000, 350.57 W, 85 %
2026/04/08 17:57:28.100, 351.23 W, 86 %
2026/04/08 17:57:28.200, 352.35 W, 86 %
2026/04/08 17:57:28.300, 352.27 W, 88 %
2026/04/08 17:57:28.400, 352.92 W, 88 %
2026/04/08 17:57:28.500, 352.88 W, 89 %
2026/04/08 17:57:28.600, 353.35 W, 89 %
2026/04/08 17:57:28.701, 353.53 W, 87 %
2026/04/08 17:57:28.801, 353.13 W, 87 %
2026/04/08 17:57:28.901, 353.26 W, 87 %
2026/04/08 17:57:29.001, 354.20 W, 87 %
2026/04/08 17:57:29.101, 353.09 W, 88 %
2026/04/08 17:57:29.201, 353.07 W, 88 %
2026/04/08 17:57:29.301, 353.63 W, 90 %
2026/04/08 17:57:29.402, 353.80 W, 90 %
2026/04/08 17:57:29.502, 354.32 W, 88 %
2026/04/08 17:57:29.602, 354.13 W, 88 %
2026/04/08 17:57:29.702, 352.19 W, 89 %
2026/04/08 17:57:29.802, 346.67 W, 89 %
2026/04/08 17:57:29.902, 341.49 W, 58 %
2026/04/08 17:57:30.003, 341.09 W, 58 %
2026/04/08 17:57:30.103, 341.16 W, 89 %
2026/04/08 17:57:30.203, 340.32 W, 89 %
2026/04/08 17:57:30.303, 340.00 W, 89 %
2026/04/08 17:57:30.403, 337.92 W, 89 %
2026/04/08 17:57:30.503, 338.01 W, 88 %
2026/04/08 17:57:30.603, 337.70 W, 88 %
2026/04/08 17:57:30.704, 337.52 W, 89 %
2026/04/08 17:57:30.804, 344.12 W, 89 %
2026/04/08 17:57:30.904, 349.27 W, 86 %
2026/04/08 17:57:31.004, 349.02 W, 86 %
2026/04/08 17:57:31.104, 349.89 W, 89 %
2026/04/08 17:57:31.204, 349.55 W, 89 %
2026/04/08 17:57:31.304, 349.60 W, 89 %
2026/04/08 17:57:31.405, 350.28 W, 89 %
2026/04/08 17:57:31.505, 350.38 W, 88 %
2026/04/08 17:57:31.605, 350.11 W, 88 %
2026/04/08 17:57:31.705, 350.45 W, 87 %
2026/04/08 17:57:31.805, 350.49 W, 87 %
2026/04/08 17:57:31.905, 351.26 W, 89 %
2026/04/08 17:57:32.005, 351.34 W, 89 %
2026/04/08 17:57:32.106, 349.99 W, 88 %
2026/04/08 17:57:32.206, 349.58 W, 88 %
2026/04/08 17:57:32.306, 349.88 W, 87 %
2026/04/08 17:57:32.406, 350.03 W, 87 %
2026/04/08 17:57:32.506, 348.97 W, 88 %
2026/04/08 17:57:32.606, 350.11 W, 88 %
2026/04/08 17:57:32.706, 348.96 W, 88 %
2026/04/08 17:57:32.807, 348.43 W, 88 %
2026/04/08 17:57:32.907, 347.83 W, 85 %
2026/04/08 17:57:33.007, 347.42 W, 85 %
2026/04/08 17:57:33.107, 348.99 W, 85 %
2026/04/08 17:57:33.207, 349.48 W, 85 %
2026/04/08 17:57:33.307, 348.91 W, 86 %
2026/04/08 17:57:33.408, 349.12 W, 86 %
2026/04/08 17:57:33.508, 349.87 W, 87 %
2026/04/08 17:57:33.608, 350.22 W, 87 %
2026/04/08 17:57:33.708, 351.63 W, 89 %
2026/04/08 17:57:33.808, 352.02 W, 89 %
2026/04/08 17:57:33.908, 352.83 W, 89 %
2026/04/08 17:57:34.008, 354.32 W, 89 %
2026/04/08 17:57:34.109, 353.64 W, 88 %
2026/04/08 17:57:34.209, 354.85 W, 88 %
2026/04/08 17:57:34.309, 355.76 W, 90 %
2026/04/08 17:57:34.409, 356.24 W, 90 %
2026/04/08 17:57:34.509, 356.71 W, 88 %
2026/04/08 17:57:34.609, 358.09 W, 88 %
2026/04/08 17:57:34.709, 358.59 W, 89 %
2026/04/08 17:57:34.810, 359.54 W, 89 %
2026/04/08 17:57:34.910, 359.27 W, 90 %
2026/04/08 17:57:35.010, 359.81 W, 90 %
2026/04/08 17:57:35.110, 359.92 W, 89 %
2026/04/08 17:57:35.210, 359.62 W, 89 %
2026/04/08 17:57:35.310, 360.08 W, 90 %
2026/04/08 17:57:35.410, 359.87 W, 90 %
2026/04/08 17:57:35.511, 359.37 W, 90 %
2026/04/08 17:57:35.611, 358.87 W, 90 %
2026/04/08 17:57:35.711, 357.32 W, 89 %
2026/04/08 17:57:35.811, 358.01 W, 89 %
2026/04/08 17:57:35.911, 357.25 W, 87 %
2026/04/08 17:57:36.011, 356.56 W, 87 %
2026/04/08 17:57:36.111, 356.67 W, 88 %
2026/04/08 17:57:36.212, 356.36 W, 88 %
2026/04/08 17:57:36.312, 356.47 W, 90 %
2026/04/08 17:57:36.412, 356.37 W, 90 %
2026/04/08 17:57:36.512, 356.18 W, 88 %
2026/04/08 17:57:36.612, 355.70 W, 88 %
2026/04/08 17:57:36.712, 356.03 W, 90 %
2026/04/08 17:57:36.813, 355.45 W, 90 %
2026/04/08 17:57:36.913, 355.75 W, 88 %
2026/04/08 17:57:37.013, 356.26 W, 88 %
2026/04/08 17:57:37.113, 356.03 W, 87 %
2026/04/08 17:57:37.213, 356.56 W, 87 %
2026/04/08 17:57:37.313, 356.54 W, 89 %
2026/04/08 17:57:37.413, 356.86 W, 89 %
2026/04/08 17:57:37.514, 357.29 W, 90 %
2026/04/08 17:57:37.614, 357.78 W, 90 %
2026/04/08 17:57:37.714, 356.90 W, 88 %
2026/04/08 17:57:37.814, 356.74 W, 88 %
2026/04/08 17:57:37.914, 356.68 W, 88 %
2026/04/08 17:57:38.014, 355.73 W, 88 %
2026/04/08 17:57:38.114, 355.41 W, 87 %
2026/04/08 17:57:38.215, 353.51 W, 87 %
