timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:05:43.566, 70.35 W, 0 %
2026/04/08 14:05:43.668, 70.35 W, 0 %
2026/04/08 14:05:43.768, 70.36 W, 0 %
2026/04/08 14:05:43.868, 70.43 W, 0 %
2026/04/08 14:05:43.968, 70.38 W, 7 %
2026/04/08 14:05:44.068, 70.39 W, 7 %
2026/04/08 14:05:44.168, 70.40 W, 0 %
2026/04/08 14:05:44.268, 70.46 W, 0 %
2026/04/08 14:05:44.369, 70.39 W, 0 %
2026/04/08 14:05:44.469, 70.33 W, 0 %
2026/04/08 14:05:44.569, 70.30 W, 5 %
2026/04/08 14:05:44.669, 70.29 W, 5 %
2026/04/08 14:05:44.769, 70.25 W, 0 %
2026/04/08 14:05:44.869, 70.11 W, 0 %
2026/04/08 14:05:44.969, 70.07 W, 1 %
2026/04/08 14:05:45.070, 73.26 W, 1 %
2026/04/08 14:05:45.170, 78.22 W, 100 %
2026/04/08 14:05:45.270, 82.71 W, 100 %
2026/04/08 14:05:45.370, 87.38 W, 99 %
2026/04/08 14:05:45.470, 92.23 W, 99 %
2026/04/08 14:05:45.570, 96.93 W, 99 %
2026/04/08 14:05:45.671, 102.35 W, 99 %
2026/04/08 14:05:45.771, 107.22 W, 99 %
2026/04/08 14:05:45.871, 109.06 W, 99 %
2026/04/08 14:05:45.971, 112.61 W, 72 %
2026/04/08 14:05:46.071, 115.14 W, 72 %
2026/04/08 14:05:46.171, 114.89 W, 99 %
2026/04/08 14:05:46.271, 114.90 W, 99 %
2026/04/08 14:05:46.372, 114.85 W, 100 %
2026/04/08 14:05:46.472, 114.93 W, 100 %
2026/04/08 14:05:46.572, 114.73 W, 99 %
2026/04/08 14:05:46.672, 114.37 W, 99 %
2026/04/08 14:05:46.772, 113.36 W, 74 %
2026/04/08 14:05:46.872, 116.35 W, 74 %
2026/04/08 14:05:46.973, 116.82 W, 99 %
2026/04/08 14:05:47.073, 116.89 W, 99 %
2026/04/08 14:05:47.173, 116.90 W, 100 %
2026/04/08 14:05:47.273, 116.96 W, 100 %
2026/04/08 14:05:47.373, 117.05 W, 100 %
2026/04/08 14:05:47.473, 116.96 W, 100 %
2026/04/08 14:05:47.573, 116.09 W, 83 %
2026/04/08 14:05:47.674, 116.61 W, 83 %
2026/04/08 14:05:47.774, 117.62 W, 99 %
2026/04/08 14:05:47.874, 117.62 W, 99 %
2026/04/08 14:05:47.974, 117.54 W, 99 %
2026/04/08 14:05:48.074, 117.60 W, 99 %
2026/04/08 14:05:48.174, 117.59 W, 100 %
2026/04/08 14:05:48.275, 117.80 W, 100 %
2026/04/08 14:05:48.375, 116.81 W, 92 %
2026/04/08 14:05:48.475, 116.87 W, 92 %
2026/04/08 14:05:48.575, 117.89 W, 99 %
2026/04/08 14:05:48.675, 117.85 W, 99 %
2026/04/08 14:05:48.775, 117.96 W, 99 %
2026/04/08 14:05:48.876, 117.84 W, 99 %
2026/04/08 14:05:48.976, 117.93 W, 99 %
2026/04/08 14:05:49.076, 118.04 W, 99 %
2026/04/08 14:05:49.176, 117.11 W, 100 %
2026/04/08 14:05:49.276, 116.96 W, 100 %
2026/04/08 14:05:49.376, 117.89 W, 100 %
2026/04/08 14:05:49.476, 117.98 W, 100 %
2026/04/08 14:05:49.577, 118.12 W, 99 %
