timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:56:49.046, 70.25 W, 0 %
2026/04/08 13:56:49.147, 70.31 W, 0 %
2026/04/08 13:56:49.247, 70.23 W, 0 %
2026/04/08 13:56:49.347, 70.25 W, 0 %
2026/04/08 13:56:49.447, 70.28 W, 6 %
2026/04/08 13:56:49.547, 70.31 W, 6 %
2026/04/08 13:56:49.647, 70.30 W, 0 %
2026/04/08 13:56:49.747, 70.24 W, 0 %
2026/04/08 13:56:49.848, 70.29 W, 0 %
2026/04/08 13:56:49.948, 70.33 W, 0 %
2026/04/08 13:56:50.048, 70.38 W, 0 %
2026/04/08 13:56:50.148, 70.28 W, 0 %
2026/04/08 13:56:50.248, 70.29 W, 0 %
2026/04/08 13:56:50.348, 70.30 W, 0 %
2026/04/08 13:56:50.448, 70.38 W, 0 %
2026/04/08 13:56:50.549, 70.32 W, 0 %
2026/04/08 13:56:50.649, 70.28 W, 0 %
2026/04/08 13:56:50.749, 70.31 W, 0 %
2026/04/08 13:56:50.849, 70.33 W, 0 %
2026/04/08 13:56:50.949, 70.36 W, 0 %
2026/04/08 13:56:51.049, 70.29 W, 0 %
2026/04/08 13:56:51.149, 70.29 W, 0 %
2026/04/08 13:56:51.250, 70.32 W, 0 %
2026/04/08 13:56:51.350, 70.37 W, 0 %
2026/04/08 13:56:51.450, 70.28 W, 0 %
2026/04/08 13:56:51.550, 70.27 W, 0 %
2026/04/08 13:56:51.650, 70.30 W, 0 %
2026/04/08 13:56:51.750, 70.35 W, 0 %
2026/04/08 13:56:51.851, 70.35 W, 0 %
2026/04/08 13:56:51.951, 70.25 W, 0 %
2026/04/08 13:56:52.051, 70.28 W, 0 %
2026/04/08 13:56:52.151, 70.25 W, 0 %
2026/04/08 13:56:52.251, 70.26 W, 5 %
2026/04/08 13:56:52.351, 70.13 W, 5 %
2026/04/08 13:56:52.451, 70.08 W, 0 %
2026/04/08 13:56:52.552, 70.05 W, 0 %
2026/04/08 13:56:52.652, 70.03 W, 0 %
2026/04/08 13:56:52.752, 69.96 W, 0 %
2026/04/08 13:56:52.852, 69.82 W, 0 %
2026/04/08 13:56:52.952, 69.81 W, 0 %
2026/04/08 13:56:53.052, 69.78 W, 0 %
2026/04/08 13:56:53.152, 69.76 W, 0 %
2026/04/08 13:56:53.253, 69.70 W, 0 %
2026/04/08 13:56:53.353, 69.70 W, 0 %
2026/04/08 13:56:53.453, 69.71 W, 0 %
2026/04/08 13:56:53.553, 69.75 W, 0 %
2026/04/08 13:56:53.653, 69.71 W, 2 %
