timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:54:49.416, 70.38 W, 0 %
2026/04/08 13:54:49.516, 70.35 W, 0 %
2026/04/08 13:54:49.616, 70.40 W, 0 %
2026/04/08 13:54:49.717, 70.49 W, 0 %
2026/04/08 13:54:49.817, 70.43 W, 7 %
2026/04/08 13:54:49.917, 72.78 W, 7 %
2026/04/08 13:54:50.017, 75.76 W, 91 %
2026/04/08 13:54:50.117, 79.78 W, 91 %
2026/04/08 13:54:50.217, 82.86 W, 91 %
2026/04/08 13:54:50.318, 85.89 W, 91 %
2026/04/08 13:54:50.418, 88.57 W, 92 %
2026/04/08 13:54:50.518, 92.07 W, 92 %
2026/04/08 13:54:50.618, 95.30 W, 92 %
2026/04/08 13:54:50.718, 97.97 W, 92 %
2026/04/08 13:54:50.818, 100.92 W, 92 %
2026/04/08 13:54:50.918, 101.46 W, 92 %
2026/04/08 13:54:51.019, 101.70 W, 91 %
2026/04/08 13:54:51.119, 101.23 W, 91 %
2026/04/08 13:54:51.219, 101.41 W, 87 %
2026/04/08 13:54:51.319, 101.58 W, 87 %
2026/04/08 13:54:51.419, 101.73 W, 93 %
2026/04/08 13:54:51.519, 102.13 W, 93 %
2026/04/08 13:54:51.620, 101.76 W, 91 %
2026/04/08 13:54:51.720, 101.64 W, 91 %
2026/04/08 13:54:51.820, 101.64 W, 92 %
2026/04/08 13:54:51.920, 101.82 W, 92 %
2026/04/08 13:54:52.020, 101.85 W, 92 %
2026/04/08 13:54:52.120, 102.06 W, 92 %
2026/04/08 13:54:52.221, 102.00 W, 91 %
2026/04/08 13:54:52.321, 101.90 W, 91 %
2026/04/08 13:54:52.421, 101.91 W, 92 %
2026/04/08 13:54:52.521, 101.26 W, 92 %
2026/04/08 13:54:52.621, 101.63 W, 92 %
2026/04/08 13:54:52.721, 101.76 W, 92 %
2026/04/08 13:54:52.821, 102.00 W, 91 %
2026/04/08 13:54:52.922, 101.57 W, 91 %
2026/04/08 13:54:53.022, 101.55 W, 92 %
2026/04/08 13:54:53.122, 101.64 W, 92 %
2026/04/08 13:54:53.222, 101.84 W, 92 %
2026/04/08 13:54:53.322, 101.99 W, 92 %
2026/04/08 13:54:53.422, 101.81 W, 92 %
2026/04/08 13:54:53.523, 101.96 W, 92 %
2026/04/08 13:54:53.623, 101.89 W, 92 %
