timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:17:43.732, 70.43 W, 0 %
2026/04/08 14:17:43.833, 70.36 W, 0 %
2026/04/08 14:17:43.933, 70.33 W, 0 %
2026/04/08 14:17:44.033, 70.39 W, 6 %
2026/04/08 14:17:44.133, 70.41 W, 6 %
2026/04/08 14:17:44.233, 70.36 W, 0 %
2026/04/08 14:17:44.333, 70.27 W, 0 %
2026/04/08 14:17:44.433, 72.43 W, 6 %
2026/04/08 14:17:44.533, 75.93 W, 6 %
2026/04/08 14:17:44.634, 79.35 W, 97 %
2026/04/08 14:17:44.734, 83.08 W, 97 %
2026/04/08 14:17:44.834, 86.62 W, 97 %
2026/04/08 14:17:44.934, 90.14 W, 97 %
2026/04/08 14:17:45.034, 93.28 W, 97 %
2026/04/08 14:17:45.134, 96.68 W, 97 %
2026/04/08 14:17:45.235, 100.82 W, 97 %
2026/04/08 14:17:45.335, 104.40 W, 97 %
2026/04/08 14:17:45.435, 105.79 W, 96 %
2026/04/08 14:17:45.535, 105.74 W, 96 %
2026/04/08 14:17:45.635, 105.82 W, 97 %
2026/04/08 14:17:45.735, 105.82 W, 97 %
2026/04/08 14:17:45.835, 105.79 W, 97 %
2026/04/08 14:17:45.936, 105.84 W, 97 %
2026/04/08 14:17:46.036, 105.79 W, 97 %
2026/04/08 14:17:46.136, 105.60 W, 97 %
2026/04/08 14:17:46.236, 105.69 W, 97 %
2026/04/08 14:17:46.336, 105.79 W, 97 %
2026/04/08 14:17:46.436, 105.84 W, 96 %
2026/04/08 14:17:46.537, 105.85 W, 96 %
2026/04/08 14:17:46.637, 105.78 W, 97 %
2026/04/08 14:17:46.737, 105.85 W, 97 %
2026/04/08 14:17:46.837, 105.78 W, 96 %
2026/04/08 14:17:46.937, 105.79 W, 96 %
2026/04/08 14:17:47.037, 105.74 W, 97 %
2026/04/08 14:17:47.138, 105.92 W, 97 %
2026/04/08 14:17:47.238, 105.81 W, 97 %
2026/04/08 14:17:47.338, 105.55 W, 97 %
2026/04/08 14:17:47.438, 105.59 W, 94 %
2026/04/08 14:17:47.538, 105.66 W, 94 %
2026/04/08 14:17:47.638, 105.76 W, 96 %
2026/04/08 14:17:47.738, 105.65 W, 96 %
2026/04/08 14:17:47.839, 105.80 W, 96 %
2026/04/08 14:17:47.939, 105.87 W, 96 %
2026/04/08 14:17:48.039, 105.96 W, 97 %
2026/04/08 14:17:48.139, 105.91 W, 97 %
2026/04/08 14:17:48.239, 105.89 W, 97 %
2026/04/08 14:17:48.339, 106.03 W, 97 %
2026/04/08 14:17:48.440, 106.13 W, 97 %
2026/04/08 14:17:48.540, 106.22 W, 97 %
2026/04/08 14:17:48.640, 106.11 W, 97 %
2026/04/08 14:17:48.740, 106.11 W, 97 %
2026/04/08 14:17:48.840, 106.19 W, 97 %
2026/04/08 14:17:48.940, 106.11 W, 97 %
2026/04/08 14:17:49.041, 106.01 W, 97 %
2026/04/08 14:17:49.141, 106.07 W, 97 %
2026/04/08 14:17:49.241, 106.13 W, 96 %
2026/04/08 14:17:49.341, 106.19 W, 96 %
2026/04/08 14:17:49.443, 105.25 W, 97 %
2026/04/08 14:17:49.543, 105.06 W, 97 %
2026/04/08 14:17:49.643, 103.68 W, 94 %
2026/04/08 14:17:49.744, 103.27 W, 94 %
2026/04/08 14:17:49.844, 102.82 W, 84 %
2026/04/08 14:17:49.944, 102.32 W, 84 %
2026/04/08 14:17:50.044, 102.32 W, 86 %
2026/04/08 14:17:50.144, 102.37 W, 86 %
2026/04/08 14:17:50.244, 102.34 W, 97 %
2026/04/08 14:17:50.345, 102.28 W, 97 %
2026/04/08 14:17:50.445, 103.08 W, 96 %
2026/04/08 14:17:50.545, 103.16 W, 96 %
2026/04/08 14:17:50.645, 104.40 W, 97 %
2026/04/08 14:17:50.745, 104.82 W, 97 %
2026/04/08 14:17:50.845, 105.26 W, 96 %
2026/04/08 14:17:50.945, 105.57 W, 96 %
2026/04/08 14:17:51.046, 105.80 W, 97 %
2026/04/08 14:17:51.146, 105.76 W, 97 %
2026/04/08 14:17:51.246, 105.60 W, 96 %
2026/04/08 14:17:51.346, 105.67 W, 96 %
2026/04/08 14:17:51.446, 105.68 W, 96 %
