timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:50:21.210, 70.17 W, 0 %
2026/04/08 13:50:21.311, 70.26 W, 0 %
2026/04/08 13:50:21.411, 70.33 W, 0 %
2026/04/08 13:50:21.511, 70.32 W, 0 %
2026/04/08 13:50:21.611, 70.30 W, 0 %
2026/04/08 13:50:21.711, 70.36 W, 0 %
2026/04/08 13:50:21.811, 70.43 W, 0 %
2026/04/08 13:50:21.911, 70.44 W, 0 %
2026/04/08 13:50:22.012, 70.38 W, 0 %
2026/04/08 13:50:22.112, 70.43 W, 0 %
2026/04/08 13:50:22.212, 70.51 W, 0 %
2026/04/08 13:50:22.312, 70.54 W, 0 %
2026/04/08 13:50:22.412, 70.47 W, 0 %
2026/04/08 13:50:22.512, 70.45 W, 0 %
2026/04/08 13:50:22.612, 70.52 W, 0 %
2026/04/08 13:50:22.713, 70.57 W, 0 %
2026/04/08 13:50:22.813, 70.57 W, 0 %
2026/04/08 13:50:22.913, 70.54 W, 0 %
2026/04/08 13:50:23.013, 70.65 W, 0 %
2026/04/08 13:50:23.113, 70.71 W, 0 %
2026/04/08 13:50:23.213, 70.71 W, 0 %
2026/04/08 13:50:23.313, 70.64 W, 0 %
2026/04/08 13:50:23.414, 70.65 W, 0 %
2026/04/08 13:50:23.514, 70.71 W, 0 %
2026/04/08 13:50:23.614, 70.72 W, 0 %
2026/04/08 13:50:23.714, 70.65 W, 0 %
2026/04/08 13:50:23.814, 70.58 W, 0 %
2026/04/08 13:50:23.914, 70.58 W, 0 %
2026/04/08 13:50:24.014, 70.50 W, 3 %
2026/04/08 13:50:24.115, 70.37 W, 3 %
2026/04/08 13:50:24.215, 70.24 W, 0 %
2026/04/08 13:50:24.315, 70.24 W, 0 %
2026/04/08 13:50:24.415, 70.24 W, 0 %
2026/04/08 13:50:24.515, 70.17 W, 0 %
2026/04/08 13:50:24.615, 70.06 W, 0 %
2026/04/08 13:50:24.716, 70.03 W, 0 %
2026/04/08 13:50:24.816, 70.09 W, 0 %
2026/04/08 13:50:24.916, 70.09 W, 0 %
2026/04/08 13:50:25.016, 70.04 W, 0 %
2026/04/08 13:50:25.116, 70.01 W, 0 %
2026/04/08 13:50:25.216, 70.10 W, 0 %
2026/04/08 13:50:25.316, 70.13 W, 0 %
2026/04/08 13:50:25.417, 70.07 W, 0 %
2026/04/08 13:50:25.517, 70.25 W, 0 %
2026/04/08 13:50:25.617, 73.84 W, 44 %
2026/04/08 13:50:25.717, 77.35 W, 44 %
2026/04/08 13:50:25.817, 81.00 W, 99 %
2026/04/08 13:50:25.917, 84.77 W, 99 %
2026/04/08 13:50:26.017, 88.74 W, 96 %
2026/04/08 13:50:26.118, 92.54 W, 96 %
2026/04/08 13:50:26.218, 95.81 W, 99 %
2026/04/08 13:50:26.318, 99.96 W, 99 %
2026/04/08 13:50:26.418, 103.85 W, 96 %
2026/04/08 13:50:26.518, 107.34 W, 96 %
2026/04/08 13:50:26.618, 107.57 W, 97 %
2026/04/08 13:50:26.719, 107.90 W, 97 %
2026/04/08 13:50:26.819, 107.97 W, 97 %
2026/04/08 13:50:26.919, 107.85 W, 96 %
2026/04/08 13:50:27.019, 107.85 W, 96 %
2026/04/08 13:50:27.119, 107.82 W, 96 %
2026/04/08 13:50:27.219, 107.83 W, 96 %
2026/04/08 13:50:27.319, 107.91 W, 96 %
2026/04/08 13:50:27.420, 107.97 W, 96 %
2026/04/08 13:50:27.520, 107.89 W, 96 %
2026/04/08 13:50:27.620, 108.08 W, 96 %
2026/04/08 13:50:27.720, 107.92 W, 96 %
2026/04/08 13:50:27.820, 108.02 W, 96 %
2026/04/08 13:50:27.920, 107.91 W, 96 %
2026/04/08 13:50:28.021, 108.07 W, 96 %
2026/04/08 13:50:28.121, 108.10 W, 99 %
2026/04/08 13:50:28.221, 108.22 W, 99 %
2026/04/08 13:50:28.321, 108.19 W, 96 %
2026/04/08 13:50:28.421, 108.10 W, 96 %
2026/04/08 13:50:28.521, 107.96 W, 99 %
2026/04/08 13:50:28.621, 107.96 W, 99 %
2026/04/08 13:50:28.722, 108.17 W, 96 %
2026/04/08 13:50:28.822, 108.20 W, 96 %
2026/04/08 13:50:28.922, 108.06 W, 96 %
2026/04/08 13:50:29.022, 107.98 W, 96 %
2026/04/08 13:50:29.122, 107.96 W, 96 %
2026/04/08 13:50:29.222, 108.06 W, 96 %
2026/04/08 13:50:29.323, 108.03 W, 96 %
2026/04/08 13:50:29.423, 108.15 W, 96 %
2026/04/08 13:50:29.523, 108.00 W, 96 %
2026/04/08 13:50:29.623, 107.99 W, 96 %
2026/04/08 13:50:29.723, 108.08 W, 96 %
2026/04/08 13:50:29.823, 108.16 W, 96 %
2026/04/08 13:50:29.924, 108.05 W, 99 %
2026/04/08 13:50:30.024, 108.13 W, 99 %
2026/04/08 13:50:30.124, 107.98 W, 96 %
2026/04/08 13:50:30.224, 107.75 W, 96 %
2026/04/08 13:50:30.324, 107.58 W, 99 %
2026/04/08 13:50:30.424, 107.36 W, 99 %
2026/04/08 13:50:30.525, 107.62 W, 96 %
2026/04/08 13:50:30.625, 107.93 W, 96 %
2026/04/08 13:50:30.725, 107.62 W, 97 %
2026/04/08 13:50:30.825, 106.70 W, 97 %
2026/04/08 13:50:30.925, 106.77 W, 81 %
2026/04/08 13:50:31.025, 106.57 W, 81 %
2026/04/08 13:50:31.125, 106.16 W, 94 %
2026/04/08 13:50:31.226, 106.28 W, 94 %
2026/04/08 13:50:31.326, 106.43 W, 99 %
2026/04/08 13:50:31.426, 106.61 W, 99 %
2026/04/08 13:50:31.526, 106.27 W, 82 %
2026/04/08 13:50:31.626, 106.12 W, 82 %
2026/04/08 13:50:31.726, 105.82 W, 94 %
2026/04/08 13:50:31.827, 106.51 W, 94 %
2026/04/08 13:50:31.927, 106.35 W, 99 %
2026/04/08 13:50:32.027, 106.21 W, 99 %
2026/04/08 13:50:32.127, 106.35 W, 90 %
2026/04/08 13:50:32.227, 106.68 W, 90 %
2026/04/08 13:50:32.327, 106.76 W, 99 %
2026/04/08 13:50:32.428, 106.86 W, 99 %
2026/04/08 13:50:32.528, 107.32 W, 96 %
2026/04/08 13:50:32.628, 107.24 W, 96 %
2026/04/08 13:50:32.728, 107.35 W, 96 %
2026/04/08 13:50:32.828, 107.46 W, 96 %
2026/04/08 13:50:32.928, 107.51 W, 96 %
2026/04/08 13:50:33.029, 107.81 W, 96 %
2026/04/08 13:50:33.129, 107.86 W, 96 %
2026/04/08 13:50:33.229, 107.91 W, 96 %
2026/04/08 13:50:33.329, 107.56 W, 96 %
2026/04/08 13:50:33.429, 107.52 W, 96 %
2026/04/08 13:50:33.529, 107.16 W, 99 %
2026/04/08 13:50:33.630, 106.95 W, 99 %
2026/04/08 13:50:33.730, 107.27 W, 96 %
2026/04/08 13:50:33.830, 107.13 W, 96 %
2026/04/08 13:50:33.930, 107.21 W, 96 %
2026/04/08 13:50:34.030, 107.39 W, 96 %
2026/04/08 13:50:34.130, 107.48 W, 96 %
2026/04/08 13:50:34.231, 107.42 W, 96 %
2026/04/08 13:50:34.331, 107.67 W, 96 %
2026/04/08 13:50:34.431, 107.80 W, 96 %
2026/04/08 13:50:34.531, 107.94 W, 96 %
2026/04/08 13:50:34.631, 108.21 W, 96 %
2026/04/08 13:50:34.731, 108.05 W, 96 %
2026/04/08 13:50:34.831, 108.13 W, 96 %
2026/04/08 13:50:34.932, 108.04 W, 99 %
2026/04/08 13:50:35.032, 107.77 W, 99 %
2026/04/08 13:50:35.132, 107.54 W, 96 %
2026/04/08 13:50:35.232, 107.33 W, 96 %
2026/04/08 13:50:35.332, 107.36 W, 99 %
2026/04/08 13:50:35.432, 107.41 W, 99 %
2026/04/08 13:50:35.533, 107.06 W, 96 %
2026/04/08 13:50:35.633, 107.09 W, 96 %
2026/04/08 13:50:35.733, 107.22 W, 95 %
2026/04/08 13:50:35.833, 107.20 W, 95 %
2026/04/08 13:50:35.933, 107.41 W, 96 %
2026/04/08 13:50:36.033, 107.54 W, 96 %
2026/04/08 13:50:36.134, 107.67 W, 96 %
2026/04/08 13:50:36.234, 108.12 W, 96 %
2026/04/08 13:50:36.334, 108.18 W, 96 %
2026/04/08 13:50:36.434, 108.22 W, 96 %
2026/04/08 13:50:36.534, 108.35 W, 96 %
2026/04/08 13:50:36.634, 108.39 W, 96 %
2026/04/08 13:50:36.734, 108.20 W, 99 %
2026/04/08 13:50:36.835, 108.42 W, 99 %
2026/04/08 13:50:36.935, 108.32 W, 96 %
2026/04/08 13:50:37.035, 108.25 W, 96 %
2026/04/08 13:50:37.135, 108.36 W, 99 %
2026/04/08 13:50:37.235, 108.29 W, 99 %
2026/04/08 13:50:37.335, 108.26 W, 97 %
2026/04/08 13:50:37.436, 108.19 W, 97 %
2026/04/08 13:50:37.536, 108.11 W, 96 %
2026/04/08 13:50:37.636, 108.17 W, 96 %
2026/04/08 13:50:37.736, 108.27 W, 96 %
2026/04/08 13:50:37.836, 108.21 W, 96 %
2026/04/08 13:50:37.936, 108.21 W, 96 %
2026/04/08 13:50:38.037, 108.30 W, 96 %
2026/04/08 13:50:38.137, 108.28 W, 96 %
