timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:19:24.957, 70.34 W, 0 %
2026/04/08 14:19:25.058, 70.33 W, 0 %
2026/04/08 14:19:25.158, 70.34 W, 0 %
2026/04/08 14:19:25.258, 70.32 W, 1 %
2026/04/08 14:19:25.358, 70.45 W, 1 %
2026/04/08 14:19:25.458, 70.42 W, 0 %
2026/04/08 14:19:25.558, 70.38 W, 0 %
2026/04/08 14:19:25.659, 70.32 W, 0 %
2026/04/08 14:19:25.759, 70.42 W, 0 %
2026/04/08 14:19:25.859, 70.44 W, 0 %
2026/04/08 14:19:25.959, 70.43 W, 0 %
2026/04/08 14:19:26.059, 70.37 W, 0 %
2026/04/08 14:19:26.159, 70.36 W, 0 %
2026/04/08 14:19:26.259, 70.41 W, 0 %
2026/04/08 14:19:26.359, 70.38 W, 0 %
2026/04/08 14:19:26.460, 70.34 W, 0 %
2026/04/08 14:19:26.560, 70.32 W, 0 %
2026/04/08 14:19:26.660, 70.41 W, 0 %
2026/04/08 14:19:26.760, 70.41 W, 0 %
2026/04/08 14:19:26.860, 70.40 W, 0 %
2026/04/08 14:19:26.960, 70.29 W, 0 %
2026/04/08 14:19:27.060, 70.28 W, 0 %
2026/04/08 14:19:27.161, 70.31 W, 0 %
2026/04/08 14:19:27.261, 70.23 W, 0 %
2026/04/08 14:19:27.361, 70.15 W, 0 %
2026/04/08 14:19:27.461, 70.08 W, 0 %
2026/04/08 14:19:27.561, 70.10 W, 0 %
2026/04/08 14:19:27.661, 70.03 W, 1 %
2026/04/08 14:19:27.761, 69.94 W, 1 %
2026/04/08 14:19:27.862, 69.83 W, 0 %
2026/04/08 14:19:27.962, 69.88 W, 0 %
2026/04/08 14:19:28.062, 71.86 W, 20 %
2026/04/08 14:19:28.162, 76.76 W, 20 %
2026/04/08 14:19:28.262, 81.88 W, 99 %
2026/04/08 14:19:28.362, 86.98 W, 99 %
2026/04/08 14:19:28.462, 91.73 W, 100 %
2026/04/08 14:19:28.562, 97.32 W, 100 %
2026/04/08 14:19:28.663, 102.51 W, 99 %
2026/04/08 14:19:28.763, 106.74 W, 99 %
2026/04/08 14:19:28.863, 112.62 W, 100 %
2026/04/08 14:19:28.963, 116.83 W, 100 %
2026/04/08 14:19:29.063, 120.84 W, 99 %
2026/04/08 14:19:29.163, 120.90 W, 99 %
2026/04/08 14:19:29.263, 120.94 W, 100 %
2026/04/08 14:19:29.364, 121.11 W, 100 %
2026/04/08 14:19:29.464, 116.92 W, 72 %
2026/04/08 14:19:29.564, 116.75 W, 72 %
2026/04/08 14:19:29.664, 116.70 W, 99 %
2026/04/08 14:19:29.764, 116.89 W, 99 %
2026/04/08 14:19:29.864, 117.01 W, 99 %
2026/04/08 14:19:29.964, 116.94 W, 99 %
2026/04/08 14:19:30.065, 117.05 W, 99 %
2026/04/08 14:19:30.165, 117.09 W, 99 %
2026/04/08 14:19:30.265, 117.20 W, 99 %
2026/04/08 14:19:30.365, 117.12 W, 99 %
2026/04/08 14:19:30.465, 121.24 W, 99 %
2026/04/08 14:19:30.565, 121.35 W, 99 %
2026/04/08 14:19:30.665, 121.51 W, 99 %
2026/04/08 14:19:30.766, 121.54 W, 99 %
2026/04/08 14:19:30.866, 119.01 W, 100 %
2026/04/08 14:19:30.966, 118.99 W, 100 %
2026/04/08 14:19:31.066, 119.04 W, 99 %
2026/04/08 14:19:31.166, 119.15 W, 99 %
2026/04/08 14:19:31.266, 119.00 W, 99 %
2026/04/08 14:19:31.366, 118.89 W, 99 %
2026/04/08 14:19:31.467, 118.88 W, 99 %
2026/04/08 14:19:31.567, 119.04 W, 99 %
2026/04/08 14:19:31.667, 118.92 W, 99 %
2026/04/08 14:19:31.767, 118.88 W, 99 %
2026/04/08 14:19:31.867, 121.21 W, 99 %
2026/04/08 14:19:31.967, 121.39 W, 99 %
2026/04/08 14:19:32.067, 121.26 W, 99 %
2026/04/08 14:19:32.168, 121.30 W, 99 %
2026/04/08 14:19:32.268, 119.67 W, 100 %
2026/04/08 14:19:32.368, 119.78 W, 100 %
2026/04/08 14:19:32.468, 119.81 W, 99 %
2026/04/08 14:19:32.568, 119.80 W, 99 %
2026/04/08 14:19:32.668, 119.66 W, 99 %
2026/04/08 14:19:32.768, 119.75 W, 99 %
2026/04/08 14:19:32.869, 119.69 W, 99 %
2026/04/08 14:19:32.969, 119.68 W, 99 %
2026/04/08 14:19:33.069, 119.68 W, 99 %
2026/04/08 14:19:33.169, 119.75 W, 99 %
2026/04/08 14:19:33.269, 121.34 W, 99 %
2026/04/08 14:19:33.369, 121.33 W, 99 %
2026/04/08 14:19:33.469, 121.21 W, 99 %
2026/04/08 14:19:33.570, 121.18 W, 99 %
