timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:49:08.298, 70.15 W, 0 %
2026/04/08 18:49:08.399, 70.15 W, 0 %
2026/04/08 18:49:08.499, 70.04 W, 0 %
2026/04/08 18:49:08.599, 70.68 W, 0 %
2026/04/08 18:49:08.699, 76.42 W, 4 %
2026/04/08 18:49:08.799, 82.56 W, 4 %
2026/04/08 18:49:08.900, 87.99 W, 1 %
2026/04/08 18:49:09.000, 94.03 W, 1 %
2026/04/08 18:49:09.100, 118.93 W, 27 %
2026/04/08 18:49:09.200, 149.46 W, 27 %
2026/04/08 18:49:09.300, 177.00 W, 89 %
2026/04/08 18:49:09.400, 205.38 W, 89 %
2026/04/08 18:49:09.501, 237.04 W, 91 %
2026/04/08 18:49:09.601, 265.73 W, 91 %
2026/04/08 18:49:09.701, 289.76 W, 90 %
2026/04/08 18:49:09.801, 313.89 W, 90 %
2026/04/08 18:49:09.901, 337.51 W, 90 %
2026/04/08 18:49:10.001, 361.42 W, 90 %
2026/04/08 18:49:10.101, 364.94 W, 89 %
2026/04/08 18:49:10.202, 365.14 W, 89 %
2026/04/08 18:49:10.302, 364.64 W, 90 %
2026/04/08 18:49:10.402, 365.62 W, 90 %
2026/04/08 18:49:10.502, 366.47 W, 89 %
2026/04/08 18:49:10.602, 366.80 W, 89 %
2026/04/08 18:49:10.702, 366.02 W, 89 %
2026/04/08 18:49:10.802, 365.12 W, 89 %
2026/04/08 18:49:10.903, 364.83 W, 91 %
2026/04/08 18:49:11.003, 365.21 W, 91 %
2026/04/08 18:49:11.103, 365.30 W, 91 %
2026/04/08 18:49:11.203, 365.53 W, 91 %
2026/04/08 18:49:11.303, 366.57 W, 89 %
2026/04/08 18:49:11.403, 366.58 W, 89 %
2026/04/08 18:49:11.503, 365.47 W, 89 %
2026/04/08 18:49:11.604, 365.55 W, 89 %
2026/04/08 18:49:11.704, 365.65 W, 91 %
2026/04/08 18:49:11.804, 366.88 W, 91 %
2026/04/08 18:49:11.904, 367.23 W, 90 %
2026/04/08 18:49:12.004, 367.17 W, 90 %
2026/04/08 18:49:12.104, 367.61 W, 89 %
2026/04/08 18:49:12.204, 367.72 W, 89 %
