timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:35:53.716, 70.19 W, 0 %
2026/04/08 18:35:53.816, 70.31 W, 0 %
2026/04/08 18:35:53.916, 70.26 W, 0 %
2026/04/08 18:35:54.016, 83.23 W, 0 %
2026/04/08 18:35:54.116, 96.05 W, 1 %
2026/04/08 18:35:54.217, 103.34 W, 1 %
2026/04/08 18:35:54.317, 108.00 W, 0 %
2026/04/08 18:35:54.417, 111.26 W, 0 %
2026/04/08 18:35:54.517, 113.69 W, 0 %
2026/04/08 18:35:54.617, 115.53 W, 0 %
2026/04/08 18:35:54.717, 116.99 W, 0 %
2026/04/08 18:35:54.818, 119.93 W, 0 %
2026/04/08 18:35:54.918, 126.81 W, 0 %
2026/04/08 18:35:55.018, 129.34 W, 0 %
2026/04/08 18:35:55.118, 129.32 W, 0 %
2026/04/08 18:35:55.218, 129.31 W, 0 %
2026/04/08 18:35:55.318, 129.29 W, 0 %
2026/04/08 18:35:55.419, 129.26 W, 0 %
2026/04/08 18:35:55.519, 129.22 W, 0 %
2026/04/08 18:35:55.619, 129.23 W, 0 %
2026/04/08 18:35:55.719, 129.26 W, 0 %
2026/04/08 18:35:55.819, 129.32 W, 0 %
2026/04/08 18:35:55.919, 128.11 W, 0 %
2026/04/08 18:35:56.019, 122.52 W, 0 %
2026/04/08 18:35:56.120, 116.61 W, 0 %
2026/04/08 18:35:56.220, 110.79 W, 0 %
2026/04/08 18:35:56.320, 103.75 W, 0 %
2026/04/08 18:35:56.420, 100.04 W, 0 %
2026/04/08 18:35:56.520, 98.89 W, 3 %
2026/04/08 18:35:56.620, 98.42 W, 3 %
2026/04/08 18:35:56.720, 98.57 W, 0 %
2026/04/08 18:35:56.821, 97.43 W, 0 %
2026/04/08 18:35:56.921, 99.38 W, 0 %
2026/04/08 18:35:57.021, 104.09 W, 0 %
2026/04/08 18:35:57.121, 110.14 W, 0 %
2026/04/08 18:35:57.221, 114.65 W, 0 %
2026/04/08 18:35:57.321, 119.98 W, 0 %
