timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:38:08.674, 69.45 W, 0 %
2026/04/08 18:38:08.775, 69.45 W, 0 %
2026/04/08 18:38:08.875, 69.46 W, 0 %
2026/04/08 18:38:08.975, 70.85 W, 0 %
2026/04/08 18:38:09.075, 76.54 W, 0 %
2026/04/08 18:38:09.175, 82.32 W, 0 %
2026/04/08 18:38:09.275, 88.11 W, 0 %
2026/04/08 18:38:09.376, 93.93 W, 0 %
2026/04/08 18:38:09.476, 99.77 W, 0 %
2026/04/08 18:38:09.576, 105.65 W, 0 %
2026/04/08 18:38:09.676, 111.50 W, 0 %
2026/04/08 18:38:09.776, 117.34 W, 0 %
2026/04/08 18:38:09.876, 123.17 W, 0 %
2026/04/08 18:38:09.977, 128.77 W, 0 %
2026/04/08 18:38:10.077, 126.49 W, 0 %
2026/04/08 18:38:10.177, 120.70 W, 0 %
2026/04/08 18:38:10.277, 114.89 W, 0 %
2026/04/08 18:38:10.377, 109.03 W, 0 %
2026/04/08 18:38:10.477, 103.15 W, 0 %
2026/04/08 18:38:10.577, 97.24 W, 0 %
2026/04/08 18:38:10.678, 91.30 W, 0 %
2026/04/08 18:38:10.778, 85.37 W, 0 %
2026/04/08 18:38:10.878, 79.42 W, 0 %
2026/04/08 18:38:10.978, 73.49 W, 0 %
2026/04/08 18:38:11.078, 70.06 W, 0 %
2026/04/08 18:38:11.178, 69.92 W, 0 %
2026/04/08 18:38:11.279, 69.83 W, 0 %
2026/04/08 18:38:11.379, 69.81 W, 0 %
2026/04/08 18:38:11.479, 69.75 W, 0 %
2026/04/08 18:38:11.579, 69.71 W, 0 %
2026/04/08 18:38:11.679, 69.67 W, 0 %
2026/04/08 18:38:11.779, 69.64 W, 0 %
2026/04/08 18:38:11.879, 74.36 W, 0 %
2026/04/08 18:38:11.980, 79.61 W, 0 %
2026/04/08 18:38:12.080, 84.89 W, 0 %
2026/04/08 18:38:12.180, 90.19 W, 0 %
2026/04/08 18:38:12.280, 95.49 W, 0 %
2026/04/08 18:38:12.380, 101.39 W, 0 %
2026/04/08 18:38:12.480, 106.07 W, 0 %
2026/04/08 18:38:12.581, 112.22 W, 0 %
2026/04/08 18:38:12.681, 117.64 W, 0 %
2026/04/08 18:38:12.781, 122.02 W, 0 %
2026/04/08 18:38:12.881, 123.67 W, 0 %
2026/04/08 18:38:12.981, 123.72 W, 0 %
2026/04/08 18:38:13.081, 123.75 W, 0 %
2026/04/08 18:38:13.181, 123.75 W, 0 %
2026/04/08 18:38:13.282, 123.78 W, 0 %
2026/04/08 18:38:13.382, 123.82 W, 1 %
2026/04/08 18:38:13.482, 145.47 W, 1 %
2026/04/08 18:38:13.582, 173.78 W, 88 %
2026/04/08 18:38:13.682, 203.78 W, 88 %
2026/04/08 18:38:13.782, 233.26 W, 86 %
2026/04/08 18:38:13.883, 263.05 W, 86 %
2026/04/08 18:38:13.983, 289.81 W, 88 %
2026/04/08 18:38:14.083, 319.92 W, 88 %
2026/04/08 18:38:14.183, 345.87 W, 86 %
2026/04/08 18:38:14.283, 380.02 W, 86 %
2026/04/08 18:38:14.383, 411.26 W, 92 %
2026/04/08 18:38:14.484, 418.53 W, 92 %
2026/04/08 18:38:14.584, 418.67 W, 92 %
2026/04/08 18:38:14.684, 420.94 W, 92 %
2026/04/08 18:38:14.784, 420.29 W, 87 %
2026/04/08 18:38:14.884, 421.93 W, 87 %
2026/04/08 18:38:14.984, 420.31 W, 88 %
2026/04/08 18:38:15.084, 424.43 W, 88 %
2026/04/08 18:38:15.185, 423.75 W, 86 %
2026/04/08 18:38:15.285, 423.10 W, 86 %
2026/04/08 18:38:15.385, 425.34 W, 89 %
2026/04/08 18:38:15.485, 428.11 W, 89 %
2026/04/08 18:38:15.585, 427.58 W, 93 %
2026/04/08 18:38:15.685, 426.29 W, 93 %
2026/04/08 18:38:15.785, 426.84 W, 87 %
2026/04/08 18:38:15.886, 427.86 W, 87 %
2026/04/08 18:38:15.986, 429.67 W, 92 %
2026/04/08 18:38:16.086, 429.31 W, 92 %
2026/04/08 18:38:16.186, 428.71 W, 85 %
2026/04/08 18:38:16.286, 430.46 W, 85 %
2026/04/08 18:38:16.386, 429.73 W, 93 %
2026/04/08 18:38:16.487, 427.78 W, 93 %
2026/04/08 18:38:16.587, 427.93 W, 92 %
2026/04/08 18:38:16.687, 429.92 W, 92 %
2026/04/08 18:38:16.787, 431.17 W, 87 %
2026/04/08 18:38:16.887, 430.65 W, 87 %
2026/04/08 18:38:16.987, 430.77 W, 93 %
2026/04/08 18:38:17.088, 431.60 W, 93 %
2026/04/08 18:38:17.188, 432.60 W, 91 %
2026/04/08 18:38:17.288, 427.94 W, 91 %
2026/04/08 18:38:17.388, 427.10 W, 72 %
2026/04/08 18:38:17.488, 428.79 W, 72 %
2026/04/08 18:38:17.588, 431.15 W, 91 %
2026/04/08 18:38:17.688, 431.07 W, 91 %
2026/04/08 18:38:17.789, 430.87 W, 92 %
2026/04/08 18:38:17.889, 433.27 W, 92 %
2026/04/08 18:38:17.989, 437.25 W, 92 %
2026/04/08 18:38:18.089, 437.75 W, 92 %
2026/04/08 18:38:18.189, 435.76 W, 87 %
2026/04/08 18:38:18.289, 443.56 W, 87 %
2026/04/08 18:38:18.390, 446.20 W, 93 %
2026/04/08 18:38:18.490, 442.99 W, 93 %
2026/04/08 18:38:18.590, 439.44 W, 72 %
2026/04/08 18:38:18.690, 439.12 W, 72 %
2026/04/08 18:38:18.790, 435.62 W, 91 %
2026/04/08 18:38:18.890, 435.10 W, 91 %
2026/04/08 18:38:18.990, 427.77 W, 80 %
2026/04/08 18:38:19.091, 422.54 W, 80 %
2026/04/08 18:38:19.191, 424.77 W, 78 %
2026/04/08 18:38:19.291, 425.16 W, 78 %
2026/04/08 18:38:19.391, 421.83 W, 87 %
2026/04/08 18:38:19.491, 421.90 W, 87 %
2026/04/08 18:38:19.591, 429.28 W, 92 %
2026/04/08 18:38:19.692, 427.89 W, 92 %
2026/04/08 18:38:19.792, 430.70 W, 92 %
2026/04/08 18:38:19.892, 431.26 W, 92 %
2026/04/08 18:38:19.992, 437.35 W, 87 %
2026/04/08 18:38:20.092, 441.88 W, 87 %
2026/04/08 18:38:20.192, 442.65 W, 93 %
2026/04/08 18:38:20.293, 443.30 W, 93 %
2026/04/08 18:38:20.393, 444.13 W, 93 %
2026/04/08 18:38:20.493, 444.18 W, 93 %
2026/04/08 18:38:20.593, 444.69 W, 88 %
2026/04/08 18:38:20.693, 446.68 W, 88 %
2026/04/08 18:38:20.793, 450.44 W, 92 %
2026/04/08 18:38:20.893, 450.38 W, 92 %
2026/04/08 18:38:20.994, 447.78 W, 88 %
