timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:40:51.491, 69.76 W, 0 %
2026/04/08 18:40:51.591, 69.70 W, 0 %
2026/04/08 18:40:51.692, 70.04 W, 0 %
2026/04/08 18:40:51.792, 75.54 W, 5 %
2026/04/08 18:40:51.892, 81.34 W, 5 %
2026/04/08 18:40:51.992, 87.19 W, 0 %
2026/04/08 18:40:52.092, 93.10 W, 0 %
2026/04/08 18:40:52.192, 99.03 W, 0 %
2026/04/08 18:40:52.292, 104.94 W, 0 %
2026/04/08 18:40:52.393, 111.42 W, 3 %
2026/04/08 18:40:52.493, 116.10 W, 3 %
2026/04/08 18:40:52.593, 121.59 W, 0 %
2026/04/08 18:40:52.693, 127.09 W, 0 %
2026/04/08 18:40:52.793, 127.78 W, 1 %
2026/04/08 18:40:52.893, 149.48 W, 1 %
2026/04/08 18:40:52.994, 184.15 W, 98 %
2026/04/08 18:40:53.094, 204.60 W, 98 %
2026/04/08 18:40:53.194, 227.08 W, 33 %
2026/04/08 18:40:53.294, 263.13 W, 33 %
2026/04/08 18:40:53.394, 287.92 W, 96 %
2026/04/08 18:40:53.494, 322.98 W, 96 %
2026/04/08 18:40:53.594, 357.35 W, 98 %
2026/04/08 18:40:53.695, 384.48 W, 98 %
2026/04/08 18:40:53.795, 427.21 W, 98 %
2026/04/08 18:40:53.895, 427.33 W, 98 %
2026/04/08 18:40:53.995, 426.95 W, 82 %
2026/04/08 18:40:54.095, 441.39 W, 82 %
2026/04/08 18:40:54.195, 444.50 W, 82 %
2026/04/08 18:40:54.295, 444.81 W, 81 %
2026/04/08 18:40:54.396, 444.81 W, 81 %
2026/04/08 18:40:54.496, 449.16 W, 89 %
2026/04/08 18:40:54.596, 449.82 W, 89 %
2026/04/08 18:40:54.696, 449.19 W, 98 %
2026/04/08 18:40:54.796, 452.78 W, 98 %
2026/04/08 18:40:54.896, 453.93 W, 98 %
2026/04/08 18:40:54.996, 454.94 W, 98 %
2026/04/08 18:40:55.097, 456.42 W, 97 %
2026/04/08 18:40:55.197, 456.96 W, 97 %
2026/04/08 18:40:55.297, 459.03 W, 81 %
2026/04/08 18:40:55.397, 459.85 W, 81 %
2026/04/08 18:40:55.497, 459.98 W, 81 %
2026/04/08 18:40:55.597, 460.67 W, 81 %
2026/04/08 18:40:55.697, 457.90 W, 98 %
2026/04/08 18:40:55.798, 460.74 W, 98 %
2026/04/08 18:40:55.898, 456.78 W, 98 %
2026/04/08 18:40:55.998, 460.87 W, 98 %
2026/04/08 18:40:56.098, 460.48 W, 98 %
2026/04/08 18:40:56.198, 458.15 W, 98 %
2026/04/08 18:40:56.298, 459.35 W, 81 %
2026/04/08 18:40:56.399, 453.95 W, 81 %
2026/04/08 18:40:56.499, 458.90 W, 81 %
2026/04/08 18:40:56.599, 459.05 W, 81 %
2026/04/08 18:40:56.699, 459.08 W, 88 %
2026/04/08 18:40:56.799, 459.51 W, 88 %
2026/04/08 18:40:56.899, 453.25 W, 98 %
2026/04/08 18:40:56.999, 456.66 W, 98 %
2026/04/08 18:40:57.100, 455.80 W, 98 %
2026/04/08 18:40:57.200, 457.49 W, 98 %
2026/04/08 18:40:57.300, 456.69 W, 92 %
2026/04/08 18:40:57.400, 456.19 W, 92 %
2026/04/08 18:40:57.500, 455.89 W, 82 %
2026/04/08 18:40:57.600, 457.01 W, 82 %
2026/04/08 18:40:57.700, 456.77 W, 82 %
2026/04/08 18:40:57.801, 458.57 W, 82 %
2026/04/08 18:40:57.901, 454.65 W, 98 %
2026/04/08 18:40:58.001, 460.85 W, 98 %
2026/04/08 18:40:58.101, 460.42 W, 98 %
2026/04/08 18:40:58.201, 448.19 W, 98 %
2026/04/08 18:40:58.301, 450.13 W, 80 %
2026/04/08 18:40:58.401, 455.42 W, 80 %
2026/04/08 18:40:58.502, 452.78 W, 87 %
2026/04/08 18:40:58.602, 453.04 W, 87 %
2026/04/08 18:40:58.702, 461.43 W, 98 %
2026/04/08 18:40:58.802, 444.27 W, 98 %
2026/04/08 18:40:58.902, 452.96 W, 83 %
2026/04/08 18:40:59.002, 453.85 W, 83 %
2026/04/08 18:40:59.102, 447.62 W, 81 %
2026/04/08 18:40:59.203, 466.61 W, 81 %
2026/04/08 18:40:59.303, 465.87 W, 98 %
2026/04/08 18:40:59.403, 453.28 W, 98 %
2026/04/08 18:40:59.503, 460.41 W, 98 %
2026/04/08 18:40:59.603, 454.69 W, 98 %
2026/04/08 18:40:59.703, 452.02 W, 81 %
2026/04/08 18:40:59.803, 468.84 W, 81 %
2026/04/08 18:40:59.904, 456.64 W, 98 %
2026/04/08 18:41:00.004, 455.43 W, 98 %
2026/04/08 18:41:00.104, 461.99 W, 98 %
2026/04/08 18:41:00.204, 453.86 W, 98 %
2026/04/08 18:41:00.304, 454.91 W, 90 %
2026/04/08 18:41:00.404, 456.97 W, 90 %
2026/04/08 18:41:00.504, 453.96 W, 64 %
2026/04/08 18:41:00.605, 459.16 W, 64 %
2026/04/08 18:41:00.705, 453.94 W, 98 %
2026/04/08 18:41:00.805, 453.17 W, 98 %
2026/04/08 18:41:00.905, 455.08 W, 98 %
2026/04/08 18:41:01.005, 451.23 W, 98 %
2026/04/08 18:41:01.105, 451.78 W, 98 %
2026/04/08 18:41:01.206, 450.21 W, 98 %
2026/04/08 18:41:01.306, 449.18 W, 81 %
2026/04/08 18:41:01.406, 453.72 W, 81 %
2026/04/08 18:41:01.506, 454.23 W, 81 %
2026/04/08 18:41:01.606, 454.22 W, 81 %
2026/04/08 18:41:01.706, 454.02 W, 98 %
2026/04/08 18:41:01.806, 453.81 W, 98 %
2026/04/08 18:41:01.907, 457.29 W, 98 %
2026/04/08 18:41:02.007, 460.79 W, 98 %
2026/04/08 18:41:02.107, 461.35 W, 98 %
2026/04/08 18:41:02.207, 460.72 W, 98 %
2026/04/08 18:41:02.307, 461.84 W, 86 %
2026/04/08 18:41:02.407, 460.98 W, 86 %
