timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:49:43.622, 69.61 W, 0 %
2026/04/08 18:49:43.723, 69.61 W, 0 %
2026/04/08 18:49:43.823, 69.60 W, 0 %
2026/04/08 18:49:43.923, 70.23 W, 0 %
2026/04/08 18:49:44.023, 75.91 W, 4 %
2026/04/08 18:49:44.124, 81.82 W, 4 %
2026/04/08 18:49:44.224, 87.70 W, 0 %
2026/04/08 18:49:44.324, 93.62 W, 0 %
2026/04/08 18:49:44.424, 100.14 W, 0 %
2026/04/08 18:49:44.524, 106.20 W, 0 %
2026/04/08 18:49:44.624, 112.24 W, 0 %
2026/04/08 18:49:44.725, 117.35 W, 0 %
2026/04/08 18:49:44.825, 123.24 W, 0 %
2026/04/08 18:49:44.925, 129.71 W, 0 %
2026/04/08 18:49:45.025, 129.93 W, 0 %
2026/04/08 18:49:45.125, 129.92 W, 0 %
2026/04/08 18:49:45.225, 129.94 W, 0 %
2026/04/08 18:49:45.325, 129.94 W, 0 %
2026/04/08 18:49:45.426, 129.93 W, 0 %
2026/04/08 18:49:45.526, 129.90 W, 0 %
2026/04/08 18:49:45.626, 128.61 W, 3 %
2026/04/08 18:49:45.726, 128.18 W, 3 %
2026/04/08 18:49:45.826, 127.68 W, 0 %
2026/04/08 18:49:45.926, 127.27 W, 0 %
2026/04/08 18:49:46.026, 126.65 W, 0 %
2026/04/08 18:49:46.127, 126.17 W, 0 %
2026/04/08 18:49:46.227, 125.70 W, 1 %
2026/04/08 18:49:46.327, 125.22 W, 1 %
2026/04/08 18:49:46.427, 124.83 W, 0 %
2026/04/08 18:49:46.527, 124.26 W, 0 %
2026/04/08 18:49:46.627, 125.17 W, 1 %
2026/04/08 18:49:46.728, 145.53 W, 1 %
2026/04/08 18:49:46.828, 181.55 W, 98 %
2026/04/08 18:49:46.928, 215.97 W, 98 %
2026/04/08 18:49:47.028, 253.88 W, 98 %
2026/04/08 18:49:47.128, 261.15 W, 98 %
2026/04/08 18:49:47.228, 294.35 W, 87 %
2026/04/08 18:49:47.328, 330.33 W, 87 %
2026/04/08 18:49:47.429, 366.42 W, 97 %
2026/04/08 18:49:47.529, 397.48 W, 97 %
2026/04/08 18:49:47.629, 425.92 W, 59 %
2026/04/08 18:49:47.729, 443.44 W, 59 %
2026/04/08 18:49:47.829, 444.34 W, 98 %
2026/04/08 18:49:47.929, 444.99 W, 98 %
2026/04/08 18:49:48.029, 434.36 W, 69 %
2026/04/08 18:49:48.130, 456.09 W, 69 %
2026/04/08 18:49:48.230, 466.43 W, 97 %
2026/04/08 18:49:48.330, 466.72 W, 97 %
2026/04/08 18:49:48.430, 455.95 W, 70 %
2026/04/08 18:49:48.530, 460.83 W, 70 %
2026/04/08 18:49:48.630, 475.15 W, 98 %
2026/04/08 18:49:48.730, 475.63 W, 98 %
2026/04/08 18:49:48.831, 465.20 W, 68 %
2026/04/08 18:49:48.936, 464.58 W, 68 %
2026/04/08 18:49:49.036, 475.49 W, 97 %
2026/04/08 18:49:49.136, 474.96 W, 97 %
2026/04/08 18:49:49.236, 463.26 W, 71 %
2026/04/08 18:49:49.336, 462.45 W, 71 %
2026/04/08 18:49:49.436, 474.76 W, 97 %
2026/04/08 18:49:49.536, 475.82 W, 97 %
2026/04/08 18:49:49.637, 469.20 W, 84 %
2026/04/08 18:49:49.737, 464.16 W, 84 %
2026/04/08 18:49:49.837, 476.23 W, 98 %
2026/04/08 18:49:49.937, 477.68 W, 98 %
2026/04/08 18:49:50.037, 475.59 W, 98 %
2026/04/08 18:49:50.137, 466.32 W, 98 %
2026/04/08 18:49:50.237, 472.19 W, 97 %
2026/04/08 18:49:50.338, 479.67 W, 97 %
2026/04/08 18:49:50.438, 479.72 W, 98 %
2026/04/08 18:49:50.538, 465.93 W, 98 %
2026/04/08 18:49:50.638, 467.09 W, 98 %
2026/04/08 18:49:50.738, 478.23 W, 98 %
2026/04/08 18:49:50.838, 478.26 W, 97 %
2026/04/08 18:49:50.938, 466.52 W, 97 %
2026/04/08 18:49:51.039, 466.25 W, 97 %
2026/04/08 18:49:51.139, 477.80 W, 97 %
2026/04/08 18:49:51.239, 478.20 W, 98 %
2026/04/08 18:49:51.339, 468.01 W, 98 %
2026/04/08 18:49:51.439, 466.91 W, 97 %
2026/04/08 18:49:51.539, 481.05 W, 97 %
2026/04/08 18:49:51.640, 481.13 W, 97 %
2026/04/08 18:49:51.740, 465.71 W, 97 %
2026/04/08 18:49:51.840, 461.14 W, 87 %
2026/04/08 18:49:51.940, 472.46 W, 87 %
2026/04/08 18:49:52.040, 472.45 W, 97 %
2026/04/08 18:49:52.140, 468.56 W, 97 %
2026/04/08 18:49:52.240, 437.38 W, 18 %
2026/04/08 18:49:52.341, 449.18 W, 18 %
2026/04/08 18:49:52.441, 451.51 W, 98 %
2026/04/08 18:49:52.541, 451.06 W, 98 %
