timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:37:20.662, 69.56 W, 0 %
2026/04/08 18:37:20.763, 69.58 W, 0 %
2026/04/08 18:37:20.863, 69.62 W, 0 %
2026/04/08 18:37:20.963, 73.70 W, 5 %
2026/04/08 18:37:21.063, 79.26 W, 5 %
2026/04/08 18:37:21.163, 98.03 W, 74 %
2026/04/08 18:37:21.263, 121.53 W, 74 %
2026/04/08 18:37:21.364, 142.21 W, 77 %
2026/04/08 18:37:21.464, 166.04 W, 77 %
2026/04/08 18:37:21.564, 189.06 W, 76 %
2026/04/08 18:37:21.664, 209.68 W, 76 %
2026/04/08 18:37:21.764, 235.32 W, 77 %
2026/04/08 18:37:21.864, 254.92 W, 77 %
2026/04/08 18:37:21.964, 275.72 W, 77 %
2026/04/08 18:37:22.065, 294.86 W, 77 %
2026/04/08 18:37:22.165, 299.92 W, 77 %
2026/04/08 18:37:22.265, 299.82 W, 77 %
2026/04/08 18:37:22.365, 300.48 W, 78 %
2026/04/08 18:37:22.465, 301.29 W, 78 %
2026/04/08 18:37:22.565, 301.84 W, 76 %
2026/04/08 18:37:22.665, 301.57 W, 76 %
2026/04/08 18:37:22.766, 300.92 W, 78 %
2026/04/08 18:37:22.866, 301.21 W, 78 %
2026/04/08 18:37:22.966, 301.45 W, 78 %
2026/04/08 18:37:23.066, 300.93 W, 78 %
2026/04/08 18:37:23.166, 300.28 W, 78 %
2026/04/08 18:37:23.266, 299.99 W, 78 %
2026/04/08 18:37:23.366, 300.65 W, 79 %
2026/04/08 18:37:23.467, 300.73 W, 79 %
2026/04/08 18:37:23.567, 301.17 W, 77 %
2026/04/08 18:37:23.667, 300.75 W, 77 %
2026/04/08 18:37:23.767, 301.95 W, 79 %
2026/04/08 18:37:23.867, 302.04 W, 79 %
2026/04/08 18:37:23.967, 301.40 W, 78 %
2026/04/08 18:37:24.067, 302.22 W, 78 %
2026/04/08 18:37:24.168, 301.42 W, 78 %
2026/04/08 18:37:24.268, 302.44 W, 78 %
2026/04/08 18:37:24.368, 301.87 W, 78 %
2026/04/08 18:37:24.468, 300.42 W, 78 %
2026/04/08 18:37:24.568, 300.89 W, 76 %
2026/04/08 18:37:24.668, 302.23 W, 76 %
