timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 10:07:48.345, 229.05 W, 63 %
2026/03/21 10:07:48.446, 216.69 W, 63 %
2026/03/21 10:07:48.546, 205.44 W, 0 %
2026/03/21 10:07:48.646, 193.17 W, 0 %
2026/03/21 10:07:48.746, 179.41 W, 0 %
2026/03/21 10:07:48.847, 166.91 W, 0 %
2026/03/21 10:07:48.947, 156.03 W, 0 %
2026/03/21 10:07:49.047, 141.65 W, 0 %
2026/03/21 10:07:49.147, 141.04 W, 0 %
2026/03/21 10:07:49.247, 169.19 W, 0 %
2026/03/21 10:07:49.347, 207.77 W, 100 %
2026/03/21 10:07:49.447, 245.73 W, 100 %
2026/03/21 10:07:49.547, 284.11 W, 100 %
2026/03/21 10:07:49.648, 322.64 W, 100 %
2026/03/21 10:07:49.748, 361.63 W, 100 %
2026/03/21 10:07:49.848, 395.08 W, 100 %
2026/03/21 10:07:49.948, 439.47 W, 100 %
2026/03/21 10:07:50.048, 467.06 W, 100 %
2026/03/21 10:07:50.148, 499.38 W, 94 %
2026/03/21 10:07:50.249, 498.84 W, 94 %
2026/03/21 10:07:50.349, 499.12 W, 100 %
2026/03/21 10:07:50.449, 499.49 W, 100 %
2026/03/21 10:07:50.549, 499.12 W, 100 %
2026/03/21 10:07:50.649, 498.98 W, 100 %
2026/03/21 10:07:50.749, 498.69 W, 100 %
2026/03/21 10:07:50.849, 498.51 W, 100 %
2026/03/21 10:07:50.950, 496.82 W, 100 %
2026/03/21 10:07:51.050, 498.30 W, 100 %
2026/03/21 10:07:51.150, 499.05 W, 100 %
2026/03/21 10:07:51.250, 498.68 W, 100 %
2026/03/21 10:07:51.350, 498.97 W, 100 %
2026/03/21 10:07:51.450, 498.87 W, 100 %
2026/03/21 10:07:51.550, 499.19 W, 100 %
2026/03/21 10:07:51.651, 499.18 W, 100 %
2026/03/21 10:07:51.751, 498.24 W, 100 %
2026/03/21 10:07:51.851, 498.02 W, 100 %
2026/03/21 10:07:51.951, 498.83 W, 98 %
2026/03/21 10:07:52.051, 499.67 W, 98 %
2026/03/21 10:07:52.151, 499.06 W, 100 %
2026/03/21 10:07:52.251, 499.17 W, 100 %
2026/03/21 10:07:52.352, 498.92 W, 100 %
2026/03/21 10:07:52.452, 498.95 W, 100 %
2026/03/21 10:07:52.552, 498.93 W, 100 %
2026/03/21 10:07:52.652, 499.09 W, 100 %
2026/03/21 10:07:52.752, 499.38 W, 100 %
2026/03/21 10:07:52.852, 498.91 W, 100 %
2026/03/21 10:07:52.952, 498.48 W, 100 %
2026/03/21 10:07:53.052, 498.50 W, 100 %
2026/03/21 10:07:53.153, 498.21 W, 100 %
2026/03/21 10:07:53.253, 499.57 W, 100 %
2026/03/21 10:07:53.353, 498.71 W, 100 %
2026/03/21 10:07:53.453, 498.61 W, 100 %
2026/03/21 10:07:53.553, 498.67 W, 100 %
2026/03/21 10:07:53.653, 499.14 W, 100 %
2026/03/21 10:07:53.753, 498.46 W, 100 %
2026/03/21 10:07:53.854, 498.91 W, 100 %
2026/03/21 10:07:53.954, 498.91 W, 100 %
2026/03/21 10:07:54.054, 498.99 W, 100 %
2026/03/21 10:07:54.154, 498.94 W, 100 %
2026/03/21 10:07:54.254, 498.27 W, 100 %
2026/03/21 10:07:54.354, 499.50 W, 100 %
2026/03/21 10:07:54.454, 499.45 W, 100 %
2026/03/21 10:07:54.554, 499.01 W, 100 %
2026/03/21 10:07:54.655, 497.83 W, 100 %
2026/03/21 10:07:54.755, 498.06 W, 98 %
2026/03/21 10:07:54.855, 498.42 W, 98 %
2026/03/21 10:07:54.955, 498.82 W, 100 %
2026/03/21 10:07:55.055, 498.73 W, 100 %
2026/03/21 10:07:55.155, 498.78 W, 100 %
2026/03/21 10:07:55.256, 498.54 W, 100 %
2026/03/21 10:07:55.356, 498.04 W, 100 %
2026/03/21 10:07:55.456, 497.73 W, 100 %
2026/03/21 10:07:55.556, 498.18 W, 100 %
2026/03/21 10:07:55.656, 498.70 W, 100 %
2026/03/21 10:07:55.756, 498.81 W, 100 %
2026/03/21 10:07:55.856, 498.65 W, 100 %
2026/03/21 10:07:55.957, 498.73 W, 100 %
2026/03/21 10:07:56.057, 498.04 W, 100 %
2026/03/21 10:07:56.157, 498.11 W, 100 %
2026/03/21 10:07:56.257, 498.94 W, 100 %
2026/03/21 10:07:56.357, 498.64 W, 100 %
2026/03/21 10:07:56.457, 497.65 W, 100 %
2026/03/21 10:07:56.557, 498.73 W, 98 %
2026/03/21 10:07:56.658, 499.06 W, 98 %
2026/03/21 10:07:56.758, 498.58 W, 100 %
2026/03/21 10:07:56.858, 498.62 W, 100 %
2026/03/21 10:07:56.958, 498.30 W, 100 %
2026/03/21 10:07:57.058, 498.46 W, 100 %
2026/03/21 10:07:57.158, 498.63 W, 100 %
2026/03/21 10:07:57.258, 498.66 W, 100 %
2026/03/21 10:07:57.359, 499.16 W, 100 %
2026/03/21 10:07:57.459, 499.82 W, 100 %
2026/03/21 10:07:57.559, 499.37 W, 100 %
2026/03/21 10:07:57.659, 498.73 W, 100 %
2026/03/21 10:07:57.759, 498.73 W, 100 %
2026/03/21 10:07:57.859, 498.45 W, 100 %
2026/03/21 10:07:57.959, 498.00 W, 100 %
2026/03/21 10:07:58.060, 498.22 W, 100 %
2026/03/21 10:07:58.160, 498.69 W, 100 %
2026/03/21 10:07:58.260, 497.77 W, 100 %
2026/03/21 10:07:58.360, 497.80 W, 99 %
2026/03/21 10:07:58.460, 498.01 W, 99 %
2026/03/21 10:07:58.560, 498.00 W, 100 %
2026/03/21 10:07:58.660, 497.72 W, 100 %
2026/03/21 10:07:58.761, 497.24 W, 100 %
2026/03/21 10:07:58.861, 497.24 W, 100 %
2026/03/21 10:07:58.961, 498.31 W, 100 %
2026/03/21 10:07:59.061, 498.30 W, 100 %
2026/03/21 10:07:59.161, 497.55 W, 100 %
2026/03/21 10:07:59.261, 499.04 W, 100 %
2026/03/21 10:07:59.361, 499.46 W, 100 %
2026/03/21 10:07:59.462, 499.53 W, 100 %
2026/03/21 10:07:59.562, 498.66 W, 100 %
2026/03/21 10:07:59.662, 498.74 W, 100 %
2026/03/21 10:07:59.762, 498.37 W, 100 %
2026/03/21 10:07:59.862, 498.62 W, 100 %
2026/03/21 10:07:59.962, 498.40 W, 100 %
2026/03/21 10:08:00.062, 499.70 W, 100 %
2026/03/21 10:08:00.163, 500.10 W, 99 %
2026/03/21 10:08:00.263, 500.19 W, 99 %
2026/03/21 10:08:00.363, 499.65 W, 100 %
2026/03/21 10:08:00.463, 499.65 W, 100 %
2026/03/21 10:08:00.563, 499.67 W, 100 %
2026/03/21 10:08:00.663, 499.15 W, 100 %
2026/03/21 10:08:00.763, 500.07 W, 100 %
2026/03/21 10:08:00.864, 499.91 W, 100 %
2026/03/21 10:08:00.964, 499.63 W, 99 %
2026/03/21 10:08:01.064, 498.08 W, 99 %
2026/03/21 10:08:01.164, 498.99 W, 100 %
2026/03/21 10:08:01.264, 498.90 W, 100 %
2026/03/21 10:08:01.364, 499.08 W, 100 %
2026/03/21 10:08:01.464, 498.89 W, 100 %
2026/03/21 10:08:01.565, 498.79 W, 100 %
2026/03/21 10:08:01.665, 498.92 W, 100 %
2026/03/21 10:08:01.765, 499.15 W, 100 %
2026/03/21 10:08:01.865, 498.96 W, 100 %
2026/03/21 10:08:01.965, 498.73 W, 99 %
2026/03/21 10:08:02.065, 499.31 W, 99 %
2026/03/21 10:08:02.165, 498.09 W, 100 %
2026/03/21 10:08:02.266, 497.89 W, 100 %
2026/03/21 10:08:02.366, 498.54 W, 100 %
2026/03/21 10:08:02.466, 497.93 W, 100 %
2026/03/21 10:08:02.566, 498.53 W, 100 %
2026/03/21 10:08:02.666, 498.34 W, 100 %
2026/03/21 10:08:02.766, 497.73 W, 100 %
2026/03/21 10:08:02.866, 498.23 W, 100 %
2026/03/21 10:08:02.966, 498.41 W, 100 %
2026/03/21 10:08:03.067, 498.50 W, 100 %
2026/03/21 10:08:03.167, 499.14 W, 100 %
2026/03/21 10:08:03.267, 498.89 W, 100 %
2026/03/21 10:08:03.367, 499.22 W, 100 %
2026/03/21 10:08:03.467, 498.49 W, 100 %
2026/03/21 10:08:03.567, 498.52 W, 100 %
2026/03/21 10:08:03.667, 498.14 W, 100 %
2026/03/21 10:08:03.768, 497.67 W, 99 %
2026/03/21 10:08:03.868, 497.98 W, 99 %
2026/03/21 10:08:03.968, 497.75 W, 100 %
2026/03/21 10:08:04.068, 498.25 W, 100 %
2026/03/21 10:08:04.168, 498.19 W, 100 %
2026/03/21 10:08:04.268, 498.46 W, 100 %
2026/03/21 10:08:04.368, 497.79 W, 100 %
2026/03/21 10:08:04.469, 498.87 W, 100 %
2026/03/21 10:08:04.569, 499.05 W, 100 %
2026/03/21 10:08:04.669, 498.18 W, 100 %
2026/03/21 10:08:04.769, 499.83 W, 99 %
2026/03/21 10:08:04.869, 498.86 W, 99 %
2026/03/21 10:08:04.969, 498.46 W, 100 %
2026/03/21 10:08:05.069, 499.35 W, 100 %
2026/03/21 10:08:05.169, 498.51 W, 100 %
2026/03/21 10:08:05.270, 498.69 W, 100 %
2026/03/21 10:08:05.370, 498.46 W, 100 %
2026/03/21 10:08:05.470, 498.54 W, 100 %
2026/03/21 10:08:05.570, 497.42 W, 99 %
2026/03/21 10:08:05.670, 499.05 W, 99 %
2026/03/21 10:08:05.770, 498.26 W, 100 %
2026/03/21 10:08:05.870, 498.25 W, 100 %
2026/03/21 10:08:05.971, 498.66 W, 100 %
2026/03/21 10:08:06.071, 498.35 W, 100 %
2026/03/21 10:08:06.171, 498.74 W, 100 %
2026/03/21 10:08:06.271, 499.26 W, 100 %
2026/03/21 10:08:06.371, 499.33 W, 100 %
2026/03/21 10:08:06.471, 498.83 W, 100 %
2026/03/21 10:08:06.571, 498.80 W, 100 %
2026/03/21 10:08:06.672, 498.52 W, 100 %
2026/03/21 10:08:06.772, 498.37 W, 100 %
2026/03/21 10:08:06.872, 497.36 W, 100 %
2026/03/21 10:08:06.972, 498.44 W, 100 %
2026/03/21 10:08:07.072, 498.43 W, 100 %
2026/03/21 10:08:07.172, 498.28 W, 100 %
2026/03/21 10:08:07.272, 498.68 W, 100 %
2026/03/21 10:08:07.373, 498.00 W, 99 %
2026/03/21 10:08:07.473, 497.84 W, 99 %
2026/03/21 10:08:07.573, 499.21 W, 100 %
2026/03/21 10:08:07.673, 498.47 W, 100 %
2026/03/21 10:08:07.773, 498.37 W, 100 %
2026/03/21 10:08:07.873, 499.38 W, 100 %
2026/03/21 10:08:07.973, 498.92 W, 100 %
2026/03/21 10:08:08.074, 498.72 W, 100 %
2026/03/21 10:08:08.174, 498.83 W, 100 %
2026/03/21 10:08:08.274, 498.00 W, 100 %
2026/03/21 10:08:08.374, 499.53 W, 100 %
2026/03/21 10:08:08.474, 498.48 W, 100 %
2026/03/21 10:08:08.574, 498.93 W, 100 %
2026/03/21 10:08:08.674, 498.39 W, 100 %
2026/03/21 10:08:08.775, 498.59 W, 100 %
2026/03/21 10:08:08.875, 498.85 W, 100 %
2026/03/21 10:08:08.975, 498.56 W, 100 %
2026/03/21 10:08:09.075, 498.67 W, 100 %
2026/03/21 10:08:09.175, 498.71 W, 100 %
2026/03/21 10:08:09.275, 500.46 W, 100 %
2026/03/21 10:08:09.375, 499.29 W, 100 %
2026/03/21 10:08:09.476, 499.94 W, 100 %
2026/03/21 10:08:09.576, 499.81 W, 100 %
2026/03/21 10:08:09.676, 500.09 W, 100 %
2026/03/21 10:08:09.776, 499.71 W, 100 %
2026/03/21 10:08:09.876, 499.88 W, 100 %
2026/03/21 10:08:09.976, 500.03 W, 100 %
2026/03/21 10:08:10.077, 499.21 W, 100 %
2026/03/21 10:08:10.177, 499.26 W, 99 %
2026/03/21 10:08:10.277, 498.86 W, 99 %
2026/03/21 10:08:10.377, 499.05 W, 100 %
2026/03/21 10:08:10.477, 499.20 W, 100 %
2026/03/21 10:08:10.577, 499.29 W, 100 %
2026/03/21 10:08:10.677, 498.89 W, 100 %
2026/03/21 10:08:10.778, 498.62 W, 100 %
2026/03/21 10:08:10.878, 499.54 W, 100 %
2026/03/21 10:08:10.978, 499.30 W, 100 %
2026/03/21 10:08:11.078, 499.19 W, 100 %
2026/03/21 10:08:11.178, 499.60 W, 100 %
2026/03/21 10:08:11.278, 499.93 W, 100 %
2026/03/21 10:08:11.378, 499.24 W, 100 %
2026/03/21 10:08:11.478, 499.99 W, 100 %
2026/03/21 10:08:11.579, 499.03 W, 100 %
2026/03/21 10:08:11.679, 499.11 W, 100 %
2026/03/21 10:08:11.779, 499.95 W, 100 %
2026/03/21 10:08:11.879, 499.16 W, 100 %
2026/03/21 10:08:11.979, 498.32 W, 99 %
2026/03/21 10:08:12.079, 499.08 W, 99 %
2026/03/21 10:08:12.179, 499.44 W, 100 %
2026/03/21 10:08:12.280, 498.36 W, 100 %
2026/03/21 10:08:12.380, 498.91 W, 100 %
2026/03/21 10:08:12.480, 498.22 W, 100 %
2026/03/21 10:08:12.580, 497.64 W, 100 %
2026/03/21 10:08:12.680, 498.96 W, 100 %
2026/03/21 10:08:12.780, 499.09 W, 100 %
2026/03/21 10:08:12.880, 497.82 W, 100 %
2026/03/21 10:08:12.981, 497.88 W, 100 %
2026/03/21 10:08:13.081, 498.71 W, 100 %
2026/03/21 10:08:13.181, 498.45 W, 100 %
2026/03/21 10:08:13.281, 498.18 W, 100 %
2026/03/21 10:08:13.381, 498.12 W, 100 %
2026/03/21 10:08:13.481, 498.16 W, 100 %
2026/03/21 10:08:13.581, 497.92 W, 100 %
2026/03/21 10:08:13.682, 498.10 W, 100 %
2026/03/21 10:08:13.782, 496.63 W, 98 %
2026/03/21 10:08:13.882, 497.43 W, 98 %
2026/03/21 10:08:13.982, 498.40 W, 100 %
2026/03/21 10:08:14.082, 497.64 W, 100 %
2026/03/21 10:08:14.182, 497.78 W, 100 %
2026/03/21 10:08:14.282, 498.07 W, 100 %
2026/03/21 10:08:14.382, 498.42 W, 100 %
2026/03/21 10:08:14.483, 497.08 W, 100 %
2026/03/21 10:08:14.583, 497.73 W, 100 %
2026/03/21 10:08:14.683, 497.15 W, 100 %
2026/03/21 10:08:14.783, 498.57 W, 100 %
2026/03/21 10:08:14.883, 498.48 W, 100 %
2026/03/21 10:08:14.983, 498.93 W, 100 %
2026/03/21 10:08:15.084, 499.26 W, 100 %
2026/03/21 10:08:15.184, 498.94 W, 100 %
2026/03/21 10:08:15.284, 498.76 W, 100 %
2026/03/21 10:08:15.384, 497.89 W, 100 %
2026/03/21 10:08:15.484, 498.14 W, 100 %
2026/03/21 10:08:15.584, 498.30 W, 99 %
2026/03/21 10:08:15.684, 498.93 W, 99 %
2026/03/21 10:08:15.785, 498.67 W, 100 %
2026/03/21 10:08:15.885, 499.27 W, 100 %
2026/03/21 10:08:15.985, 498.96 W, 100 %
2026/03/21 10:08:16.085, 499.44 W, 100 %
2026/03/21 10:08:16.185, 499.18 W, 100 %
2026/03/21 10:08:16.285, 498.65 W, 100 %
2026/03/21 10:08:16.385, 498.66 W, 100 %
2026/03/21 10:08:16.486, 499.33 W, 100 %
2026/03/21 10:08:16.586, 500.54 W, 100 %
2026/03/21 10:08:16.686, 499.58 W, 100 %
2026/03/21 10:08:16.786, 500.43 W, 100 %
2026/03/21 10:08:16.886, 499.99 W, 100 %
2026/03/21 10:08:16.986, 500.64 W, 100 %
2026/03/21 10:08:17.087, 500.15 W, 100 %
2026/03/21 10:08:17.187, 499.31 W, 100 %
2026/03/21 10:08:17.287, 499.45 W, 100 %
2026/03/21 10:08:17.387, 499.02 W, 100 %
2026/03/21 10:08:17.487, 498.42 W, 100 %
2026/03/21 10:08:17.587, 497.81 W, 100 %
2026/03/21 10:08:17.687, 498.32 W, 100 %
