timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:34:47.458, 271.69 W, 22 %
2026/03/21 09:34:47.559, 254.73 W, 22 %
2026/03/21 09:34:47.659, 238.10 W, 0 %
2026/03/21 09:34:47.759, 220.06 W, 0 %
2026/03/21 09:34:47.859, 204.72 W, 0 %
2026/03/21 09:34:47.959, 187.72 W, 0 %
2026/03/21 09:34:48.059, 171.18 W, 96 %
2026/03/21 09:34:48.160, 155.19 W, 96 %
2026/03/21 09:34:48.260, 136.10 W, 96 %
2026/03/21 09:34:48.360, 123.14 W, 96 %
2026/03/21 09:34:48.460, 123.45 W, 96 %
2026/03/21 09:34:48.560, 123.76 W, 96 %
2026/03/21 09:34:48.660, 124.19 W, 96 %
2026/03/21 09:34:48.760, 124.59 W, 96 %
2026/03/21 09:34:48.861, 125.06 W, 96 %
2026/03/21 09:34:48.961, 125.44 W, 96 %
2026/03/21 09:34:49.061, 125.48 W, 96 %
2026/03/21 09:34:49.161, 125.35 W, 96 %
2026/03/21 09:34:49.261, 125.19 W, 96 %
2026/03/21 09:34:49.361, 125.15 W, 96 %
2026/03/21 09:34:49.461, 125.22 W, 96 %
2026/03/21 09:34:49.561, 125.15 W, 96 %
2026/03/21 09:34:49.662, 125.01 W, 96 %
2026/03/21 09:34:49.762, 125.03 W, 96 %
2026/03/21 09:34:49.862, 125.04 W, 96 %
2026/03/21 09:34:49.962, 124.96 W, 96 %
2026/03/21 09:34:50.062, 124.89 W, 96 %
2026/03/21 09:34:50.162, 125.03 W, 96 %
2026/03/21 09:34:50.263, 125.09 W, 96 %
2026/03/21 09:34:50.363, 125.06 W, 96 %
2026/03/21 09:34:50.463, 124.99 W, 96 %
2026/03/21 09:34:50.563, 125.12 W, 96 %
2026/03/21 09:34:50.663, 125.12 W, 96 %
2026/03/21 09:34:50.763, 125.08 W, 96 %
2026/03/21 09:34:50.863, 125.10 W, 96 %
2026/03/21 09:34:50.964, 125.23 W, 96 %
2026/03/21 09:34:51.064, 125.16 W, 96 %
2026/03/21 09:34:51.164, 125.02 W, 96 %
2026/03/21 09:34:51.264, 125.02 W, 96 %
2026/03/21 09:34:51.364, 125.05 W, 96 %
2026/03/21 09:34:51.464, 124.95 W, 96 %
2026/03/21 09:34:51.564, 124.81 W, 96 %
2026/03/21 09:34:51.665, 124.82 W, 96 %
2026/03/21 09:34:51.765, 124.85 W, 96 %
2026/03/21 09:34:51.865, 124.74 W, 96 %
2026/03/21 09:34:51.965, 124.61 W, 96 %
2026/03/21 09:34:52.065, 124.67 W, 96 %
2026/03/21 09:34:52.165, 124.69 W, 96 %
2026/03/21 09:34:52.265, 124.62 W, 96 %
2026/03/21 09:34:52.365, 124.57 W, 96 %
2026/03/21 09:34:52.466, 124.69 W, 96 %
2026/03/21 09:34:52.566, 124.68 W, 96 %
2026/03/21 09:34:52.666, 124.61 W, 96 %
2026/03/21 09:34:52.766, 124.57 W, 96 %
2026/03/21 09:34:52.866, 124.69 W, 95 %
2026/03/21 09:34:52.966, 124.67 W, 95 %
2026/03/21 09:34:53.066, 124.61 W, 96 %
2026/03/21 09:34:53.167, 124.64 W, 96 %
2026/03/21 09:34:53.267, 124.75 W, 95 %
2026/03/21 09:34:53.367, 124.76 W, 95 %
2026/03/21 09:34:53.467, 124.68 W, 96 %
2026/03/21 09:34:53.567, 124.75 W, 96 %
2026/03/21 09:34:53.667, 124.87 W, 95 %
2026/03/21 09:34:53.767, 124.85 W, 95 %
2026/03/21 09:34:53.867, 124.80 W, 96 %
2026/03/21 09:34:53.968, 124.91 W, 96 %
2026/03/21 09:34:54.068, 124.97 W, 96 %
2026/03/21 09:34:54.168, 124.89 W, 96 %
2026/03/21 09:34:54.268, 124.82 W, 96 %
2026/03/21 09:34:54.368, 124.88 W, 96 %
2026/03/21 09:34:54.468, 124.84 W, 96 %
2026/03/21 09:34:54.568, 124.74 W, 96 %
2026/03/21 09:34:54.669, 124.68 W, 96 %
2026/03/21 09:34:54.769, 124.78 W, 96 %
2026/03/21 09:34:54.869, 124.76 W, 96 %
2026/03/21 09:34:54.969, 124.63 W, 96 %
2026/03/21 09:34:55.069, 124.60 W, 95 %
2026/03/21 09:34:55.169, 124.69 W, 95 %
2026/03/21 09:34:55.269, 124.65 W, 96 %
2026/03/21 09:34:55.370, 124.54 W, 96 %
2026/03/21 09:34:55.470, 124.57 W, 96 %
2026/03/21 09:34:55.570, 124.67 W, 96 %
2026/03/21 09:34:55.670, 124.62 W, 96 %
2026/03/21 09:34:55.770, 124.52 W, 96 %
2026/03/21 09:34:55.870, 124.55 W, 96 %
2026/03/21 09:34:55.970, 124.63 W, 96 %
2026/03/21 09:34:56.071, 124.56 W, 96 %
2026/03/21 09:34:56.171, 124.47 W, 96 %
2026/03/21 09:34:56.271, 124.55 W, 96 %
2026/03/21 09:34:56.371, 124.62 W, 96 %
2026/03/21 09:34:56.471, 124.57 W, 96 %
2026/03/21 09:34:56.571, 124.49 W, 96 %
2026/03/21 09:34:56.671, 124.57 W, 96 %
2026/03/21 09:34:56.772, 124.59 W, 96 %
2026/03/21 09:34:56.872, 124.56 W, 96 %
2026/03/21 09:34:56.972, 124.51 W, 96 %
2026/03/21 09:34:57.072, 124.64 W, 96 %
2026/03/21 09:34:57.172, 124.65 W, 96 %
2026/03/21 09:34:57.272, 124.53 W, 96 %
2026/03/21 09:34:57.373, 124.48 W, 96 %
2026/03/21 09:34:57.473, 124.59 W, 96 %
2026/03/21 09:34:57.573, 124.59 W, 96 %
2026/03/21 09:34:57.673, 124.51 W, 96 %
2026/03/21 09:34:57.773, 124.48 W, 96 %
2026/03/21 09:34:57.873, 124.57 W, 96 %
2026/03/21 09:34:57.973, 124.52 W, 96 %
2026/03/21 09:34:58.073, 124.43 W, 96 %
2026/03/21 09:34:58.174, 124.43 W, 96 %
2026/03/21 09:34:58.274, 124.57 W, 96 %
2026/03/21 09:34:58.374, 124.53 W, 96 %
2026/03/21 09:34:58.474, 124.45 W, 96 %
2026/03/21 09:34:58.574, 124.48 W, 96 %
2026/03/21 09:34:58.674, 124.57 W, 96 %
2026/03/21 09:34:58.774, 124.52 W, 96 %
2026/03/21 09:34:58.875, 124.43 W, 96 %
2026/03/21 09:34:58.975, 124.52 W, 96 %
2026/03/21 09:34:59.075, 124.59 W, 96 %
2026/03/21 09:34:59.175, 124.51 W, 96 %
2026/03/21 09:34:59.275, 124.41 W, 96 %
2026/03/21 09:34:59.375, 124.51 W, 96 %
2026/03/21 09:34:59.476, 124.58 W, 96 %
2026/03/21 09:34:59.576, 124.50 W, 96 %
2026/03/21 09:34:59.676, 124.41 W, 96 %
2026/03/21 09:34:59.776, 124.54 W, 96 %
2026/03/21 09:34:59.876, 124.54 W, 96 %
2026/03/21 09:34:59.976, 124.44 W, 96 %
2026/03/21 09:35:00.076, 124.41 W, 96 %
2026/03/21 09:35:00.176, 124.52 W, 96 %
2026/03/21 09:35:00.277, 124.51 W, 96 %
2026/03/21 09:35:00.377, 124.42 W, 96 %
2026/03/21 09:35:00.477, 124.39 W, 96 %
2026/03/21 09:35:00.577, 124.53 W, 96 %
2026/03/21 09:35:00.677, 124.50 W, 96 %
2026/03/21 09:35:00.777, 124.39 W, 96 %
2026/03/21 09:35:00.877, 124.43 W, 96 %
2026/03/21 09:35:00.978, 124.53 W, 96 %
2026/03/21 09:35:01.078, 124.49 W, 96 %
2026/03/21 09:35:01.178, 124.38 W, 96 %
2026/03/21 09:35:01.278, 124.43 W, 96 %
2026/03/21 09:35:01.378, 124.50 W, 96 %
2026/03/21 09:35:01.478, 124.46 W, 96 %
2026/03/21 09:35:01.578, 124.36 W, 96 %
2026/03/21 09:35:01.679, 124.43 W, 95 %
2026/03/21 09:35:01.779, 124.49 W, 95 %
2026/03/21 09:35:01.879, 124.41 W, 96 %
2026/03/21 09:35:01.979, 124.32 W, 96 %
2026/03/21 09:35:02.079, 124.42 W, 96 %
2026/03/21 09:35:02.179, 124.50 W, 96 %
2026/03/21 09:35:02.279, 124.43 W, 96 %
2026/03/21 09:35:02.380, 124.35 W, 96 %
2026/03/21 09:35:02.480, 124.46 W, 96 %
2026/03/21 09:35:02.580, 124.46 W, 96 %
2026/03/21 09:35:02.680, 124.39 W, 96 %
2026/03/21 09:35:02.780, 124.37 W, 96 %
2026/03/21 09:35:02.880, 124.51 W, 96 %
2026/03/21 09:35:02.980, 124.51 W, 96 %
2026/03/21 09:35:03.080, 124.42 W, 96 %
2026/03/21 09:35:03.181, 124.40 W, 96 %
2026/03/21 09:35:03.281, 124.51 W, 96 %
2026/03/21 09:35:03.381, 124.51 W, 96 %
2026/03/21 09:35:03.481, 124.44 W, 96 %
2026/03/21 09:35:03.581, 124.44 W, 96 %
2026/03/21 09:35:03.681, 124.55 W, 96 %
2026/03/21 09:35:03.781, 124.52 W, 96 %
2026/03/21 09:35:03.882, 124.42 W, 95 %
2026/03/21 09:35:03.982, 124.43 W, 95 %
2026/03/21 09:35:04.082, 124.51 W, 96 %
2026/03/21 09:35:04.182, 124.45 W, 96 %
2026/03/21 09:35:04.282, 124.33 W, 96 %
2026/03/21 09:35:04.382, 124.37 W, 96 %
2026/03/21 09:35:04.482, 124.46 W, 96 %
2026/03/21 09:35:04.582, 124.42 W, 96 %
2026/03/21 09:35:04.683, 124.31 W, 96 %
2026/03/21 09:35:04.783, 124.34 W, 96 %
2026/03/21 09:35:04.883, 124.45 W, 96 %
2026/03/21 09:35:04.983, 124.41 W, 96 %
2026/03/21 09:35:05.083, 124.32 W, 96 %
2026/03/21 09:35:05.183, 124.41 W, 96 %
2026/03/21 09:35:05.283, 124.49 W, 96 %
2026/03/21 09:35:05.384, 124.41 W, 96 %
2026/03/21 09:35:05.484, 124.33 W, 96 %
2026/03/21 09:35:05.584, 124.39 W, 96 %
2026/03/21 09:35:05.684, 124.45 W, 96 %
2026/03/21 09:35:05.784, 124.38 W, 96 %
2026/03/21 09:35:05.884, 124.29 W, 96 %
2026/03/21 09:35:05.984, 124.39 W, 96 %
2026/03/21 09:35:06.085, 124.42 W, 96 %
2026/03/21 09:35:06.185, 124.32 W, 96 %
2026/03/21 09:35:06.285, 124.27 W, 96 %
2026/03/21 09:35:06.385, 124.37 W, 96 %
2026/03/21 09:35:06.485, 124.40 W, 96 %
2026/03/21 09:35:06.585, 124.32 W, 96 %
2026/03/21 09:35:06.685, 124.29 W, 96 %
2026/03/21 09:35:06.786, 124.43 W, 96 %
2026/03/21 09:35:06.886, 124.43 W, 96 %
2026/03/21 09:35:06.986, 124.33 W, 96 %
2026/03/21 09:35:07.086, 124.32 W, 96 %
2026/03/21 09:35:07.186, 124.47 W, 96 %
2026/03/21 09:35:07.286, 124.47 W, 96 %
2026/03/21 09:35:07.386, 124.38 W, 96 %
2026/03/21 09:35:07.486, 124.37 W, 96 %
2026/03/21 09:35:07.587, 124.50 W, 96 %
2026/03/21 09:35:07.687, 124.48 W, 96 %
2026/03/21 09:35:07.787, 124.38 W, 96 %
2026/03/21 09:35:07.887, 124.37 W, 96 %
2026/03/21 09:35:07.987, 124.49 W, 96 %
2026/03/21 09:35:08.087, 124.42 W, 96 %
2026/03/21 09:35:08.187, 124.26 W, 96 %
2026/03/21 09:35:08.288, 124.29 W, 96 %
2026/03/21 09:35:08.388, 124.39 W, 96 %
2026/03/21 09:35:08.488, 124.35 W, 96 %
2026/03/21 09:35:08.588, 124.23 W, 96 %
2026/03/21 09:35:08.688, 124.26 W, 96 %
2026/03/21 09:35:08.788, 124.36 W, 96 %
2026/03/21 09:35:08.888, 124.29 W, 96 %
2026/03/21 09:35:08.989, 124.21 W, 96 %
2026/03/21 09:35:09.089, 124.27 W, 96 %
2026/03/21 09:35:09.189, 124.40 W, 96 %
2026/03/21 09:35:09.289, 124.36 W, 96 %
2026/03/21 09:35:09.389, 124.27 W, 96 %
2026/03/21 09:35:09.489, 124.36 W, 96 %
2026/03/21 09:35:09.589, 124.45 W, 96 %
2026/03/21 09:35:09.690, 124.38 W, 96 %
2026/03/21 09:35:09.790, 124.30 W, 96 %
2026/03/21 09:35:09.890, 124.41 W, 96 %
2026/03/21 09:35:09.990, 124.51 W, 96 %
2026/03/21 09:35:10.090, 124.43 W, 96 %
2026/03/21 09:35:10.190, 124.34 W, 96 %
2026/03/21 09:35:10.290, 124.41 W, 96 %
2026/03/21 09:35:10.391, 124.47 W, 96 %
2026/03/21 09:35:10.491, 124.38 W, 96 %
2026/03/21 09:35:10.591, 124.32 W, 96 %
2026/03/21 09:35:10.691, 124.42 W, 96 %
2026/03/21 09:35:10.791, 124.47 W, 96 %
2026/03/21 09:35:10.891, 124.37 W, 96 %
2026/03/21 09:35:10.991, 124.25 W, 96 %
2026/03/21 09:35:11.091, 124.34 W, 96 %
2026/03/21 09:35:11.192, 124.39 W, 96 %
2026/03/21 09:35:11.292, 124.30 W, 96 %
2026/03/21 09:35:11.392, 124.25 W, 96 %
