timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:56:47.233, 123.67 W, 50 %
2026/03/21 09:56:47.334, 123.15 W, 50 %
2026/03/21 09:56:47.434, 122.75 W, 0 %
2026/03/21 09:56:47.535, 122.29 W, 0 %
2026/03/21 09:56:47.635, 121.73 W, 0 %
2026/03/21 09:56:47.735, 122.77 W, 0 %
2026/03/21 09:56:47.835, 134.42 W, 72 %
2026/03/21 09:56:47.935, 146.12 W, 72 %
2026/03/21 09:56:48.035, 157.78 W, 96 %
2026/03/21 09:56:48.135, 169.26 W, 96 %
2026/03/21 09:56:48.236, 181.35 W, 96 %
2026/03/21 09:56:48.336, 193.43 W, 96 %
2026/03/21 09:56:48.436, 205.65 W, 95 %
2026/03/21 09:56:48.536, 217.70 W, 95 %
2026/03/21 09:56:48.636, 229.67 W, 96 %
2026/03/21 09:56:48.736, 240.25 W, 96 %
2026/03/21 09:56:48.836, 240.35 W, 96 %
2026/03/21 09:56:48.936, 240.25 W, 96 %
2026/03/21 09:56:49.037, 240.28 W, 96 %
2026/03/21 09:56:49.137, 240.29 W, 96 %
2026/03/21 09:56:49.237, 240.43 W, 96 %
2026/03/21 09:56:49.337, 240.40 W, 96 %
2026/03/21 09:56:49.437, 239.38 W, 90 %
2026/03/21 09:56:49.537, 239.36 W, 90 %
2026/03/21 09:56:49.637, 239.80 W, 96 %
2026/03/21 09:56:49.738, 239.82 W, 96 %
2026/03/21 09:56:49.838, 239.32 W, 96 %
2026/03/21 09:56:49.938, 239.52 W, 96 %
2026/03/21 09:56:50.038, 239.26 W, 96 %
2026/03/21 09:56:50.138, 239.23 W, 96 %
2026/03/21 09:56:50.238, 239.08 W, 96 %
2026/03/21 09:56:50.338, 239.30 W, 96 %
2026/03/21 09:56:50.439, 240.37 W, 96 %
2026/03/21 09:56:50.539, 240.28 W, 96 %
2026/03/21 09:56:50.639, 240.15 W, 96 %
2026/03/21 09:56:50.739, 240.35 W, 96 %
2026/03/21 09:56:50.839, 240.75 W, 96 %
2026/03/21 09:56:50.939, 240.58 W, 96 %
2026/03/21 09:56:51.040, 240.61 W, 96 %
2026/03/21 09:56:51.140, 241.00 W, 96 %
2026/03/21 09:56:51.240, 241.29 W, 96 %
2026/03/21 09:56:51.340, 241.50 W, 96 %
2026/03/21 09:56:51.440, 241.63 W, 96 %
2026/03/21 09:56:51.540, 241.65 W, 96 %
2026/03/21 09:56:51.640, 241.73 W, 96 %
