timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:13:20.311, 337.38 W, 4 %
2026/03/21 09:13:20.411, 314.17 W, 0 %
2026/03/21 09:13:20.512, 281.51 W, 0 %
2026/03/21 09:13:20.612, 253.49 W, 0 %
2026/03/21 09:13:20.712, 225.98 W, 0 %
2026/03/21 09:13:20.812, 197.71 W, 1 %
2026/03/21 09:13:20.912, 176.10 W, 1 %
2026/03/21 09:13:21.012, 151.04 W, 88 %
2026/03/21 09:13:21.112, 138.60 W, 88 %
2026/03/21 09:13:21.213, 146.21 W, 88 %
2026/03/21 09:13:21.313, 153.24 W, 88 %
2026/03/21 09:13:21.413, 161.02 W, 88 %
2026/03/21 09:13:21.513, 169.53 W, 88 %
2026/03/21 09:13:21.613, 175.79 W, 81 %
2026/03/21 09:13:21.713, 184.70 W, 81 %
2026/03/21 09:13:21.813, 193.46 W, 88 %
2026/03/21 09:13:21.914, 199.79 W, 88 %
2026/03/21 09:13:22.014, 200.42 W, 88 %
2026/03/21 09:13:22.114, 200.73 W, 88 %
2026/03/21 09:13:22.214, 200.93 W, 87 %
2026/03/21 09:13:22.314, 201.55 W, 87 %
2026/03/21 09:13:22.414, 201.30 W, 89 %
2026/03/21 09:13:22.514, 201.34 W, 89 %
2026/03/21 09:13:22.615, 202.26 W, 88 %
2026/03/21 09:13:22.715, 202.29 W, 88 %
2026/03/21 09:13:22.815, 202.15 W, 88 %
2026/03/21 09:13:22.915, 202.08 W, 88 %
2026/03/21 09:13:23.015, 202.02 W, 88 %
2026/03/21 09:13:23.115, 201.82 W, 88 %
2026/03/21 09:13:23.215, 201.29 W, 87 %
2026/03/21 09:13:23.316, 201.07 W, 87 %
2026/03/21 09:13:23.416, 201.36 W, 88 %
2026/03/21 09:13:23.516, 201.87 W, 88 %
2026/03/21 09:13:23.616, 201.06 W, 87 %
2026/03/21 09:13:23.716, 201.06 W, 87 %
2026/03/21 09:13:23.816, 201.29 W, 88 %
2026/03/21 09:13:23.916, 201.15 W, 88 %
2026/03/21 09:13:24.017, 200.98 W, 88 %
2026/03/21 09:13:24.117, 201.03 W, 88 %
2026/03/21 09:13:24.217, 201.63 W, 88 %
2026/03/21 09:13:24.317, 201.76 W, 88 %
2026/03/21 09:13:24.417, 201.57 W, 89 %
2026/03/21 09:13:24.517, 201.56 W, 89 %
2026/03/21 09:13:24.617, 202.01 W, 88 %
2026/03/21 09:13:24.718, 202.04 W, 88 %
2026/03/21 09:13:24.818, 201.38 W, 89 %
2026/03/21 09:13:24.918, 201.29 W, 89 %
2026/03/21 09:13:25.018, 200.81 W, 89 %
2026/03/21 09:13:25.118, 200.59 W, 89 %
2026/03/21 09:13:25.218, 200.47 W, 88 %
2026/03/21 09:13:25.318, 200.18 W, 88 %
2026/03/21 09:13:25.418, 200.31 W, 89 %
