timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:24:56.721, 296.34 W, 5 %
2026/03/21 09:24:56.822, 296.34 W, 5 %
2026/03/21 09:24:56.922, 245.96 W, 0 %
2026/03/21 09:24:57.022, 216.23 W, 0 %
2026/03/21 09:24:57.123, 179.43 W, 0 %
2026/03/21 09:24:57.223, 154.59 W, 1 %
2026/03/21 09:24:57.323, 124.24 W, 1 %
2026/03/21 09:24:57.423, 119.92 W, 0 %
2026/03/21 09:24:57.523, 119.65 W, 0 %
2026/03/21 09:24:57.623, 119.12 W, 0 %
2026/03/21 09:24:57.723, 118.61 W, 0 %
2026/03/21 09:24:57.824, 118.18 W, 0 %
2026/03/21 09:24:57.924, 117.62 W, 0 %
2026/03/21 09:24:58.024, 117.16 W, 0 %
2026/03/21 09:24:58.124, 116.94 W, 0 %
2026/03/21 09:24:58.224, 116.84 W, 0 %
2026/03/21 09:24:58.324, 116.70 W, 0 %
2026/03/21 09:24:58.424, 116.67 W, 0 %
2026/03/21 09:24:58.525, 116.60 W, 0 %
2026/03/21 09:24:58.625, 116.47 W, 0 %
2026/03/21 09:24:58.725, 116.48 W, 0 %
2026/03/21 09:24:58.825, 116.45 W, 0 %
2026/03/21 09:24:58.925, 116.36 W, 0 %
2026/03/21 09:24:59.025, 116.28 W, 0 %
2026/03/21 09:24:59.125, 116.32 W, 0 %
2026/03/21 09:24:59.226, 116.29 W, 0 %
2026/03/21 09:24:59.326, 116.21 W, 0 %
2026/03/21 09:24:59.426, 116.26 W, 0 %
2026/03/21 09:24:59.526, 116.27 W, 0 %
2026/03/21 09:24:59.626, 116.23 W, 0 %
2026/03/21 09:24:59.726, 116.18 W, 0 %
2026/03/21 09:24:59.826, 116.35 W, 0 %
2026/03/21 09:24:59.927, 116.59 W, 0 %
2026/03/21 09:25:00.027, 116.62 W, 12 %
2026/03/21 09:25:00.127, 116.62 W, 12 %
2026/03/21 09:25:00.227, 116.66 W, 0 %
2026/03/21 09:25:00.327, 116.61 W, 0 %
2026/03/21 09:25:00.427, 116.50 W, 0 %
2026/03/21 09:25:00.527, 116.54 W, 0 %
2026/03/21 09:25:00.628, 116.48 W, 0 %
2026/03/21 09:25:00.728, 116.41 W, 0 %
2026/03/21 09:25:00.828, 116.27 W, 0 %
2026/03/21 09:25:00.928, 116.06 W, 0 %
2026/03/21 09:25:01.028, 115.92 W, 0 %
2026/03/21 09:25:01.128, 115.85 W, 0 %
2026/03/21 09:25:01.228, 115.87 W, 0 %
2026/03/21 09:25:01.329, 115.90 W, 0 %
2026/03/21 09:25:01.429, 115.88 W, 0 %
2026/03/21 09:25:01.529, 115.85 W, 0 %
2026/03/21 09:25:01.629, 115.94 W, 0 %
2026/03/21 09:25:01.729, 115.94 W, 0 %
2026/03/21 09:25:01.829, 115.89 W, 0 %
2026/03/21 09:25:01.929, 115.90 W, 0 %
2026/03/21 09:25:02.030, 115.97 W, 0 %
2026/03/21 09:25:02.130, 115.94 W, 0 %
2026/03/21 09:25:02.230, 115.93 W, 1 %
2026/03/21 09:25:02.330, 118.46 W, 1 %
2026/03/21 09:25:02.430, 149.18 W, 48 %
2026/03/21 09:25:02.530, 180.27 W, 48 %
2026/03/21 09:25:02.630, 211.34 W, 99 %
2026/03/21 09:25:02.731, 242.78 W, 99 %
2026/03/21 09:25:02.831, 273.72 W, 99 %
2026/03/21 09:25:02.931, 300.77 W, 99 %
2026/03/21 09:25:03.031, 331.11 W, 99 %
2026/03/21 09:25:03.131, 366.52 W, 99 %
2026/03/21 09:25:03.231, 392.09 W, 99 %
2026/03/21 09:25:03.331, 422.15 W, 99 %
2026/03/21 09:25:03.432, 426.71 W, 99 %
2026/03/21 09:25:03.532, 426.15 W, 99 %
2026/03/21 09:25:03.632, 425.17 W, 99 %
2026/03/21 09:25:03.732, 424.62 W, 99 %
2026/03/21 09:25:03.832, 425.10 W, 99 %
2026/03/21 09:25:03.932, 425.55 W, 99 %
2026/03/21 09:25:04.032, 426.06 W, 99 %
2026/03/21 09:25:04.133, 425.84 W, 99 %
2026/03/21 09:25:04.233, 425.52 W, 99 %
2026/03/21 09:25:04.333, 425.33 W, 99 %
2026/03/21 09:25:04.433, 425.70 W, 99 %
2026/03/21 09:25:04.533, 426.28 W, 99 %
2026/03/21 09:25:04.633, 426.97 W, 99 %
2026/03/21 09:25:04.733, 427.29 W, 99 %
2026/03/21 09:25:04.834, 427.50 W, 99 %
2026/03/21 09:25:04.934, 427.42 W, 99 %
2026/03/21 09:25:05.034, 427.04 W, 99 %
2026/03/21 09:25:05.134, 427.39 W, 99 %
2026/03/21 09:25:05.234, 428.36 W, 99 %
2026/03/21 09:25:05.334, 428.26 W, 99 %
2026/03/21 09:25:05.434, 428.38 W, 99 %
2026/03/21 09:25:05.535, 428.17 W, 99 %
2026/03/21 09:25:05.635, 428.37 W, 98 %
2026/03/21 09:25:05.735, 428.60 W, 98 %
2026/03/21 09:25:05.835, 428.47 W, 99 %
2026/03/21 09:25:05.935, 428.14 W, 99 %
2026/03/21 09:25:06.035, 428.70 W, 99 %
2026/03/21 09:25:06.135, 428.79 W, 99 %
2026/03/21 09:25:06.236, 428.33 W, 99 %
2026/03/21 09:25:06.336, 428.47 W, 99 %
2026/03/21 09:25:06.436, 428.91 W, 99 %
2026/03/21 09:25:06.536, 408.05 W, 99 %
2026/03/21 09:25:06.636, 406.98 W, 43 %
2026/03/21 09:25:06.736, 406.99 W, 43 %
2026/03/21 09:25:06.836, 406.53 W, 99 %
2026/03/21 09:25:06.937, 406.88 W, 99 %
2026/03/21 09:25:07.037, 407.17 W, 99 %
2026/03/21 09:25:07.137, 406.82 W, 99 %
2026/03/21 09:25:07.237, 406.76 W, 99 %
2026/03/21 09:25:07.337, 406.71 W, 99 %
2026/03/21 09:25:07.437, 406.57 W, 99 %
2026/03/21 09:25:07.537, 424.36 W, 99 %
2026/03/21 09:25:07.638, 429.04 W, 99 %
2026/03/21 09:25:07.738, 429.69 W, 99 %
2026/03/21 09:25:07.838, 429.25 W, 99 %
2026/03/21 09:25:07.938, 428.76 W, 99 %
2026/03/21 09:25:08.038, 429.08 W, 99 %
2026/03/21 09:25:08.138, 429.04 W, 99 %
2026/03/21 09:25:08.238, 429.57 W, 99 %
2026/03/21 09:25:08.339, 428.82 W, 99 %
2026/03/21 09:25:08.439, 428.64 W, 99 %
2026/03/21 09:25:08.539, 428.49 W, 99 %
2026/03/21 09:25:08.639, 428.33 W, 99 %
2026/03/21 09:25:08.739, 428.11 W, 99 %
2026/03/21 09:25:08.839, 428.86 W, 99 %
2026/03/21 09:25:08.939, 429.24 W, 99 %
2026/03/21 09:25:09.040, 428.75 W, 99 %
2026/03/21 09:25:09.140, 428.39 W, 99 %
2026/03/21 09:25:09.240, 428.86 W, 99 %
2026/03/21 09:25:09.340, 429.27 W, 99 %
2026/03/21 09:25:09.440, 429.34 W, 99 %
2026/03/21 09:25:09.540, 429.60 W, 99 %
2026/03/21 09:25:09.640, 429.49 W, 99 %
2026/03/21 09:25:09.741, 429.20 W, 99 %
2026/03/21 09:25:09.841, 428.46 W, 99 %
2026/03/21 09:25:09.941, 428.76 W, 99 %
2026/03/21 09:25:10.041, 429.08 W, 99 %
2026/03/21 09:25:10.141, 428.35 W, 99 %
2026/03/21 09:25:10.241, 427.88 W, 99 %
2026/03/21 09:25:10.341, 428.01 W, 99 %
2026/03/21 09:25:10.442, 427.93 W, 99 %
2026/03/21 09:25:10.542, 427.74 W, 99 %
2026/03/21 09:25:10.642, 427.62 W, 99 %
2026/03/21 09:25:10.742, 407.73 W, 99 %
2026/03/21 09:25:10.842, 407.67 W, 49 %
2026/03/21 09:25:10.942, 408.13 W, 49 %
2026/03/21 09:25:11.042, 408.28 W, 99 %
2026/03/21 09:25:11.143, 408.53 W, 99 %
2026/03/21 09:25:11.243, 408.76 W, 99 %
2026/03/21 09:25:11.343, 408.48 W, 99 %
2026/03/21 09:25:11.443, 408.42 W, 99 %
2026/03/21 09:25:11.543, 407.20 W, 99 %
2026/03/21 09:25:11.643, 407.35 W, 99 %
2026/03/21 09:25:11.743, 427.90 W, 99 %
2026/03/21 09:25:11.844, 428.58 W, 99 %
2026/03/21 09:25:11.944, 428.44 W, 99 %
2026/03/21 09:25:12.044, 428.33 W, 99 %
2026/03/21 09:25:12.144, 427.96 W, 99 %
2026/03/21 09:25:12.244, 428.15 W, 99 %
2026/03/21 09:25:12.344, 428.34 W, 99 %
2026/03/21 09:25:12.444, 428.90 W, 99 %
2026/03/21 09:25:12.545, 429.81 W, 99 %
2026/03/21 09:25:12.645, 429.96 W, 99 %
2026/03/21 09:25:12.745, 429.57 W, 99 %
2026/03/21 09:25:12.845, 429.23 W, 99 %
2026/03/21 09:25:12.945, 429.24 W, 99 %
2026/03/21 09:25:13.045, 429.51 W, 99 %
2026/03/21 09:25:13.145, 430.10 W, 99 %
2026/03/21 09:25:13.246, 430.33 W, 99 %
2026/03/21 09:25:13.346, 430.47 W, 99 %
2026/03/21 09:25:13.446, 430.49 W, 99 %
2026/03/21 09:25:13.546, 429.49 W, 99 %
2026/03/21 09:25:13.646, 429.62 W, 99 %
2026/03/21 09:25:13.746, 429.88 W, 99 %
2026/03/21 09:25:13.846, 429.68 W, 99 %
2026/03/21 09:25:13.947, 428.97 W, 99 %
2026/03/21 09:25:14.047, 429.16 W, 99 %
2026/03/21 09:25:14.147, 429.23 W, 99 %
2026/03/21 09:25:14.247, 429.02 W, 99 %
2026/03/21 09:25:14.347, 427.92 W, 99 %
2026/03/21 09:25:14.447, 428.26 W, 99 %
2026/03/21 09:25:14.547, 429.00 W, 99 %
2026/03/21 09:25:14.647, 428.43 W, 99 %
2026/03/21 09:25:14.748, 427.83 W, 99 %
2026/03/21 09:25:14.848, 428.45 W, 99 %
2026/03/21 09:25:14.948, 408.15 W, 99 %
2026/03/21 09:25:15.048, 408.36 W, 56 %
2026/03/21 09:25:15.148, 408.18 W, 56 %
2026/03/21 09:25:15.248, 408.21 W, 99 %
2026/03/21 09:25:15.348, 408.51 W, 99 %
2026/03/21 09:25:15.449, 407.32 W, 99 %
2026/03/21 09:25:15.549, 407.24 W, 99 %
2026/03/21 09:25:15.649, 408.01 W, 99 %
2026/03/21 09:25:15.749, 408.69 W, 99 %
2026/03/21 09:25:15.849, 408.92 W, 99 %
2026/03/21 09:25:15.949, 429.46 W, 99 %
2026/03/21 09:25:16.049, 429.86 W, 99 %
2026/03/21 09:25:16.150, 429.69 W, 99 %
2026/03/21 09:25:16.250, 429.84 W, 99 %
2026/03/21 09:25:16.350, 429.70 W, 99 %
2026/03/21 09:25:16.450, 430.01 W, 99 %
2026/03/21 09:25:16.550, 430.03 W, 99 %
2026/03/21 09:25:16.650, 429.90 W, 99 %
2026/03/21 09:25:16.750, 429.60 W, 99 %
2026/03/21 09:25:16.851, 429.48 W, 99 %
2026/03/21 09:25:16.951, 429.79 W, 99 %
2026/03/21 09:25:17.051, 429.89 W, 99 %
2026/03/21 09:25:17.151, 429.80 W, 99 %
2026/03/21 09:25:17.251, 429.64 W, 99 %
2026/03/21 09:25:17.351, 429.65 W, 99 %
2026/03/21 09:25:17.451, 429.59 W, 99 %
2026/03/21 09:25:17.552, 430.38 W, 99 %
2026/03/21 09:25:17.652, 430.08 W, 99 %
2026/03/21 09:25:17.752, 430.51 W, 99 %
2026/03/21 09:25:17.852, 430.58 W, 99 %
2026/03/21 09:25:17.952, 429.68 W, 99 %
2026/03/21 09:25:18.052, 429.73 W, 99 %
2026/03/21 09:25:18.152, 429.57 W, 99 %
2026/03/21 09:25:18.253, 429.97 W, 99 %
