timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:11:10.775, 318.67 W, 8 %
2026/03/21 09:11:10.876, 293.16 W, 2 %
2026/03/21 09:11:10.976, 268.69 W, 2 %
2026/03/21 09:11:11.076, 242.86 W, 0 %
2026/03/21 09:11:11.176, 212.24 W, 0 %
2026/03/21 09:11:11.276, 185.98 W, 5 %
2026/03/21 09:11:11.376, 160.55 W, 5 %
2026/03/21 09:11:11.477, 132.54 W, 0 %
2026/03/21 09:11:11.577, 119.74 W, 0 %
2026/03/21 09:11:11.677, 119.36 W, 0 %
2026/03/21 09:11:11.777, 118.94 W, 0 %
2026/03/21 09:11:11.877, 118.29 W, 0 %
2026/03/21 09:11:11.977, 117.74 W, 0 %
2026/03/21 09:11:12.078, 117.40 W, 0 %
2026/03/21 09:11:12.178, 116.93 W, 0 %
2026/03/21 09:11:12.278, 116.76 W, 0 %
2026/03/21 09:11:12.378, 116.72 W, 0 %
2026/03/21 09:11:12.478, 116.96 W, 7 %
2026/03/21 09:11:12.578, 116.91 W, 7 %
2026/03/21 09:11:12.678, 116.86 W, 0 %
2026/03/21 09:11:12.779, 116.84 W, 0 %
2026/03/21 09:11:12.879, 116.81 W, 0 %
2026/03/21 09:11:12.979, 116.74 W, 0 %
2026/03/21 09:11:13.079, 116.70 W, 0 %
2026/03/21 09:11:13.179, 116.74 W, 0 %
2026/03/21 09:11:13.279, 116.67 W, 0 %
2026/03/21 09:11:13.379, 116.58 W, 0 %
2026/03/21 09:11:13.480, 116.31 W, 0 %
2026/03/21 09:11:13.580, 129.25 W, 0 %
2026/03/21 09:11:13.680, 157.45 W, 85 %
2026/03/21 09:11:13.780, 184.92 W, 85 %
2026/03/21 09:11:13.880, 212.67 W, 98 %
2026/03/21 09:11:13.980, 240.34 W, 98 %
2026/03/21 09:11:14.081, 268.48 W, 98 %
2026/03/21 09:11:14.181, 296.46 W, 98 %
2026/03/21 09:11:14.281, 320.55 W, 98 %
2026/03/21 09:11:14.381, 352.51 W, 98 %
2026/03/21 09:11:14.481, 380.08 W, 98 %
2026/03/21 09:11:14.581, 395.30 W, 98 %
2026/03/21 09:11:14.681, 395.98 W, 98 %
2026/03/21 09:11:14.782, 395.67 W, 98 %
2026/03/21 09:11:14.882, 395.73 W, 98 %
2026/03/21 09:11:14.982, 396.54 W, 98 %
2026/03/21 09:11:15.082, 393.58 W, 98 %
2026/03/21 09:11:15.182, 387.08 W, 98 %
2026/03/21 09:11:15.282, 386.46 W, 98 %
2026/03/21 09:11:15.382, 386.92 W, 98 %
2026/03/21 09:11:15.483, 388.43 W, 98 %
2026/03/21 09:11:15.583, 387.53 W, 98 %
