timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:08:54.769, 379.13 W, 2 %
2026/03/21 09:08:54.870, 348.12 W, 2 %
2026/03/21 09:08:54.970, 300.93 W, 0 %
2026/03/21 09:08:55.070, 268.21 W, 0 %
2026/03/21 09:08:55.171, 236.01 W, 0 %
2026/03/21 09:08:55.271, 207.84 W, 0 %
2026/03/21 09:08:55.371, 175.67 W, 0 %
2026/03/21 09:08:55.471, 137.48 W, 0 %
2026/03/21 09:08:55.571, 118.89 W, 0 %
2026/03/21 09:08:55.671, 118.99 W, 0 %
2026/03/21 09:08:55.771, 119.18 W, 0 %
2026/03/21 09:08:55.872, 118.85 W, 0 %
2026/03/21 09:08:55.972, 118.38 W, 0 %
2026/03/21 09:08:56.072, 117.74 W, 0 %
2026/03/21 09:08:56.172, 117.35 W, 0 %
2026/03/21 09:08:56.272, 117.24 W, 0 %
2026/03/21 09:08:56.372, 117.13 W, 0 %
2026/03/21 09:08:56.472, 117.24 W, 0 %
2026/03/21 09:08:56.572, 117.18 W, 6 %
2026/03/21 09:08:56.673, 117.11 W, 6 %
2026/03/21 09:08:56.773, 117.05 W, 1 %
2026/03/21 09:08:56.873, 116.99 W, 1 %
2026/03/21 09:08:56.973, 116.90 W, 0 %
2026/03/21 09:08:57.073, 116.87 W, 0 %
2026/03/21 09:08:57.173, 116.82 W, 0 %
2026/03/21 09:08:57.273, 116.74 W, 0 %
2026/03/21 09:08:57.374, 116.71 W, 0 %
2026/03/21 09:08:57.474, 116.48 W, 0 %
2026/03/21 09:08:57.574, 121.26 W, 1 %
2026/03/21 09:08:57.674, 148.26 W, 1 %
2026/03/21 09:08:57.774, 172.80 W, 98 %
2026/03/21 09:08:57.874, 200.93 W, 98 %
2026/03/21 09:08:57.974, 224.92 W, 88 %
2026/03/21 09:08:58.075, 250.54 W, 88 %
2026/03/21 09:08:58.175, 280.55 W, 92 %
2026/03/21 09:08:58.275, 302.18 W, 92 %
2026/03/21 09:08:58.375, 328.04 W, 93 %
2026/03/21 09:08:58.475, 359.92 W, 93 %
2026/03/21 09:08:58.575, 381.20 W, 98 %
2026/03/21 09:08:58.675, 381.90 W, 98 %
2026/03/21 09:08:58.776, 384.37 W, 91 %
2026/03/21 09:08:58.876, 382.29 W, 91 %
2026/03/21 09:08:58.976, 383.07 W, 90 %
2026/03/21 09:08:59.076, 382.41 W, 90 %
2026/03/21 09:08:59.176, 383.22 W, 91 %
2026/03/21 09:08:59.276, 376.25 W, 91 %
2026/03/21 09:08:59.376, 377.71 W, 81 %
2026/03/21 09:08:59.477, 375.57 W, 81 %
2026/03/21 09:08:59.577, 374.93 W, 98 %
2026/03/21 09:08:59.677, 375.81 W, 98 %
2026/03/21 09:08:59.777, 374.76 W, 98 %
2026/03/21 09:08:59.877, 375.98 W, 98 %
2026/03/21 09:08:59.977, 376.33 W, 91 %
2026/03/21 09:09:00.077, 377.38 W, 91 %
2026/03/21 09:09:00.178, 377.14 W, 90 %
2026/03/21 09:09:00.278, 383.29 W, 90 %
2026/03/21 09:09:00.378, 383.06 W, 92 %
2026/03/21 09:09:00.478, 384.85 W, 92 %
2026/03/21 09:09:00.578, 385.59 W, 98 %
2026/03/21 09:09:00.678, 385.51 W, 98 %
2026/03/21 09:09:00.778, 386.29 W, 93 %
2026/03/21 09:09:00.879, 383.63 W, 93 %
2026/03/21 09:09:00.979, 378.49 W, 67 %
2026/03/21 09:09:01.079, 379.57 W, 67 %
2026/03/21 09:09:01.179, 379.49 W, 90 %
2026/03/21 09:09:01.279, 380.91 W, 90 %
2026/03/21 09:09:01.379, 381.48 W, 91 %
2026/03/21 09:09:01.479, 379.56 W, 91 %
2026/03/21 09:09:01.580, 377.27 W, 98 %
2026/03/21 09:09:01.680, 376.86 W, 98 %
2026/03/21 09:09:01.780, 376.33 W, 98 %
2026/03/21 09:09:01.880, 377.15 W, 98 %
2026/03/21 09:09:01.980, 384.11 W, 90 %
2026/03/21 09:09:02.080, 381.34 W, 90 %
2026/03/21 09:09:02.180, 380.98 W, 91 %
2026/03/21 09:09:02.280, 379.32 W, 91 %
2026/03/21 09:09:02.381, 379.85 W, 90 %
2026/03/21 09:09:02.481, 381.34 W, 90 %
2026/03/21 09:09:02.581, 376.40 W, 98 %
2026/03/21 09:09:02.681, 375.92 W, 98 %
2026/03/21 09:09:02.781, 374.95 W, 98 %
2026/03/21 09:09:02.881, 374.01 W, 98 %
2026/03/21 09:09:02.981, 373.42 W, 90 %
2026/03/21 09:09:03.082, 375.10 W, 90 %
2026/03/21 09:09:03.182, 376.68 W, 91 %
2026/03/21 09:09:03.282, 377.44 W, 91 %
2026/03/21 09:09:03.382, 378.29 W, 90 %
2026/03/21 09:09:03.482, 377.02 W, 90 %
2026/03/21 09:09:03.582, 381.83 W, 98 %
2026/03/21 09:09:03.682, 382.96 W, 98 %
2026/03/21 09:09:03.783, 385.32 W, 98 %
2026/03/21 09:09:03.883, 385.86 W, 98 %
2026/03/21 09:09:03.983, 387.86 W, 91 %
2026/03/21 09:09:04.083, 387.04 W, 91 %
2026/03/21 09:09:04.183, 387.37 W, 91 %
2026/03/21 09:09:04.283, 380.26 W, 91 %
2026/03/21 09:09:04.383, 379.77 W, 73 %
2026/03/21 09:09:04.483, 380.86 W, 73 %
2026/03/21 09:09:04.584, 382.13 W, 98 %
2026/03/21 09:09:04.684, 382.36 W, 98 %
2026/03/21 09:09:04.784, 381.72 W, 98 %
2026/03/21 09:09:04.884, 380.58 W, 98 %
2026/03/21 09:09:04.984, 378.07 W, 90 %
2026/03/21 09:09:05.084, 378.45 W, 90 %
2026/03/21 09:09:05.184, 377.55 W, 90 %
2026/03/21 09:09:05.285, 385.51 W, 90 %
2026/03/21 09:09:05.385, 385.65 W, 90 %
2026/03/21 09:09:05.485, 384.30 W, 90 %
