timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:17:39.974, 194.19 W, 88 %
2026/03/21 09:17:40.075, 186.29 W, 2 %
2026/03/21 09:17:40.175, 178.62 W, 2 %
2026/03/21 09:17:40.275, 170.59 W, 0 %
2026/03/21 09:17:40.375, 162.69 W, 0 %
2026/03/21 09:17:40.476, 155.39 W, 5 %
2026/03/21 09:17:40.576, 153.95 W, 5 %
2026/03/21 09:17:40.676, 154.00 W, 89 %
2026/03/21 09:17:40.776, 154.53 W, 89 %
2026/03/21 09:17:40.876, 153.36 W, 89 %
2026/03/21 09:17:40.976, 159.13 W, 89 %
2026/03/21 09:17:41.076, 168.00 W, 89 %
2026/03/21 09:17:41.177, 175.70 W, 89 %
2026/03/21 09:17:41.277, 183.95 W, 89 %
2026/03/21 09:17:41.377, 190.68 W, 89 %
2026/03/21 09:17:41.477, 200.39 W, 89 %
2026/03/21 09:17:41.577, 202.04 W, 89 %
2026/03/21 09:17:41.677, 201.72 W, 88 %
2026/03/21 09:17:41.777, 201.40 W, 88 %
2026/03/21 09:17:41.878, 201.98 W, 87 %
2026/03/21 09:17:41.978, 201.83 W, 87 %
2026/03/21 09:17:42.078, 202.07 W, 89 %
2026/03/21 09:17:42.178, 202.50 W, 89 %
2026/03/21 09:17:42.278, 202.50 W, 89 %
2026/03/21 09:17:42.378, 202.75 W, 89 %
2026/03/21 09:17:42.478, 202.63 W, 88 %
2026/03/21 09:17:42.578, 202.52 W, 88 %
2026/03/21 09:17:42.679, 202.57 W, 89 %
2026/03/21 09:17:42.779, 203.02 W, 89 %
2026/03/21 09:17:42.879, 202.93 W, 89 %
2026/03/21 09:17:42.979, 202.94 W, 89 %
2026/03/21 09:17:43.079, 202.66 W, 88 %
2026/03/21 09:17:43.179, 202.53 W, 88 %
2026/03/21 09:17:43.279, 202.81 W, 89 %
2026/03/21 09:17:43.380, 202.92 W, 89 %
2026/03/21 09:17:43.480, 203.09 W, 89 %
2026/03/21 09:17:43.580, 203.16 W, 89 %
2026/03/21 09:17:43.680, 203.33 W, 89 %
2026/03/21 09:17:43.780, 202.95 W, 89 %
2026/03/21 09:17:43.880, 203.23 W, 89 %
2026/03/21 09:17:43.980, 203.08 W, 89 %
2026/03/21 09:17:44.081, 203.21 W, 89 %
2026/03/21 09:17:44.181, 203.29 W, 89 %
2026/03/21 09:17:44.281, 203.10 W, 89 %
2026/03/21 09:17:44.381, 202.77 W, 89 %
2026/03/21 09:17:44.481, 202.25 W, 89 %
2026/03/21 09:17:44.581, 202.10 W, 89 %
2026/03/21 09:17:44.681, 202.21 W, 89 %
2026/03/21 09:17:44.782, 202.21 W, 89 %
2026/03/21 09:17:44.882, 202.21 W, 89 %
2026/03/21 09:17:44.982, 202.21 W, 89 %
2026/03/21 09:17:45.082, 202.46 W, 88 %
2026/03/21 09:17:45.182, 202.60 W, 88 %
2026/03/21 09:17:45.282, 202.60 W, 89 %
2026/03/21 09:17:45.382, 202.44 W, 89 %
2026/03/21 09:17:45.483, 202.96 W, 89 %
2026/03/21 09:17:45.583, 203.09 W, 89 %
2026/03/21 09:17:45.683, 203.05 W, 89 %
2026/03/21 09:17:45.783, 202.85 W, 89 %
2026/03/21 09:17:45.883, 202.65 W, 89 %
2026/03/21 09:17:45.983, 202.79 W, 89 %
2026/03/21 09:17:46.083, 202.53 W, 89 %
2026/03/21 09:17:46.184, 202.33 W, 89 %
2026/03/21 09:17:46.284, 202.29 W, 88 %
2026/03/21 09:17:46.384, 202.66 W, 88 %
2026/03/21 09:17:46.484, 202.71 W, 89 %
2026/03/21 09:17:46.584, 202.84 W, 89 %
2026/03/21 09:17:46.684, 202.69 W, 89 %
2026/03/21 09:17:46.784, 202.82 W, 89 %
2026/03/21 09:17:46.885, 202.70 W, 88 %
2026/03/21 09:17:46.985, 202.37 W, 88 %
2026/03/21 09:17:47.085, 202.33 W, 89 %
2026/03/21 09:17:47.185, 202.22 W, 89 %
2026/03/21 09:17:47.285, 202.47 W, 89 %
2026/03/21 09:17:47.385, 202.12 W, 89 %
2026/03/21 09:17:47.485, 201.98 W, 87 %
2026/03/21 09:17:47.586, 202.00 W, 87 %
2026/03/21 09:17:47.686, 201.82 W, 88 %
2026/03/21 09:17:47.786, 202.02 W, 88 %
2026/03/21 09:17:47.886, 202.16 W, 89 %
2026/03/21 09:17:47.986, 202.45 W, 89 %
2026/03/21 09:17:48.086, 202.25 W, 89 %
2026/03/21 09:17:48.186, 202.47 W, 89 %
2026/03/21 09:17:48.287, 202.36 W, 89 %
2026/03/21 09:17:48.387, 202.54 W, 89 %
2026/03/21 09:17:48.487, 202.84 W, 89 %
2026/03/21 09:17:48.587, 202.68 W, 89 %
2026/03/21 09:17:48.687, 202.55 W, 89 %
2026/03/21 09:17:48.787, 202.57 W, 89 %
2026/03/21 09:17:48.887, 202.72 W, 89 %
2026/03/21 09:17:48.988, 202.96 W, 89 %
2026/03/21 09:17:49.088, 203.24 W, 89 %
2026/03/21 09:17:49.188, 203.15 W, 89 %
2026/03/21 09:17:49.288, 203.33 W, 89 %
2026/03/21 09:17:49.388, 203.01 W, 89 %
2026/03/21 09:17:49.488, 203.19 W, 89 %
2026/03/21 09:17:49.588, 203.26 W, 89 %
2026/03/21 09:17:49.689, 203.24 W, 89 %
2026/03/21 09:17:49.789, 203.04 W, 89 %
2026/03/21 09:17:49.889, 202.50 W, 89 %
2026/03/21 09:17:49.989, 202.55 W, 89 %
2026/03/21 09:17:50.089, 202.55 W, 89 %
2026/03/21 09:17:50.189, 202.53 W, 89 %
2026/03/21 09:17:50.289, 202.68 W, 89 %
2026/03/21 09:17:50.390, 203.21 W, 89 %
2026/03/21 09:17:50.490, 202.90 W, 89 %
2026/03/21 09:17:50.590, 202.57 W, 89 %
2026/03/21 09:17:50.690, 202.68 W, 88 %
2026/03/21 09:17:50.790, 202.95 W, 88 %
2026/03/21 09:17:50.890, 203.30 W, 88 %
2026/03/21 09:17:50.990, 203.03 W, 88 %
2026/03/21 09:17:51.091, 202.86 W, 89 %
2026/03/21 09:17:51.191, 202.71 W, 89 %
2026/03/21 09:17:51.291, 202.59 W, 88 %
2026/03/21 09:17:51.391, 202.26 W, 88 %
2026/03/21 09:17:51.491, 202.44 W, 89 %
2026/03/21 09:17:51.591, 202.60 W, 89 %
2026/03/21 09:17:51.691, 202.68 W, 89 %
2026/03/21 09:17:51.792, 202.67 W, 89 %
2026/03/21 09:17:51.892, 203.06 W, 88 %
2026/03/21 09:17:51.992, 203.51 W, 88 %
2026/03/21 09:17:52.092, 203.69 W, 89 %
2026/03/21 09:17:52.192, 204.14 W, 89 %
2026/03/21 09:17:52.292, 204.17 W, 89 %
2026/03/21 09:17:52.392, 204.31 W, 89 %
2026/03/21 09:17:52.493, 204.06 W, 88 %
2026/03/21 09:17:52.593, 204.28 W, 88 %
2026/03/21 09:17:52.693, 204.06 W, 89 %
2026/03/21 09:17:52.793, 204.10 W, 89 %
2026/03/21 09:17:52.893, 203.60 W, 89 %
2026/03/21 09:17:52.993, 203.22 W, 89 %
2026/03/21 09:17:53.093, 203.32 W, 89 %
2026/03/21 09:17:53.194, 202.96 W, 89 %
2026/03/21 09:17:53.294, 202.51 W, 89 %
2026/03/21 09:17:53.394, 202.81 W, 89 %
2026/03/21 09:17:53.494, 202.71 W, 89 %
2026/03/21 09:17:53.594, 201.68 W, 89 %
2026/03/21 09:17:53.694, 201.68 W, 89 %
2026/03/21 09:17:53.794, 201.38 W, 89 %
2026/03/21 09:17:53.895, 201.48 W, 89 %
2026/03/21 09:17:53.995, 201.21 W, 89 %
2026/03/21 09:17:54.095, 200.91 W, 89 %
2026/03/21 09:17:54.195, 200.94 W, 89 %
2026/03/21 09:17:54.295, 201.25 W, 89 %
2026/03/21 09:17:54.395, 201.32 W, 89 %
2026/03/21 09:17:54.495, 200.93 W, 89 %
2026/03/21 09:17:54.596, 200.75 W, 89 %
2026/03/21 09:17:54.696, 200.75 W, 89 %
2026/03/21 09:17:54.796, 202.55 W, 89 %
2026/03/21 09:17:54.896, 202.26 W, 89 %
2026/03/21 09:17:54.996, 202.59 W, 89 %
2026/03/21 09:17:55.096, 202.80 W, 89 %
2026/03/21 09:17:55.196, 202.68 W, 89 %
2026/03/21 09:17:55.297, 202.60 W, 89 %
2026/03/21 09:17:55.397, 202.57 W, 89 %
2026/03/21 09:17:55.497, 202.77 W, 89 %
2026/03/21 09:17:55.597, 203.16 W, 88 %
2026/03/21 09:17:55.697, 202.93 W, 88 %
2026/03/21 09:17:55.797, 202.64 W, 89 %
2026/03/21 09:17:55.897, 203.21 W, 89 %
2026/03/21 09:17:55.998, 203.33 W, 89 %
2026/03/21 09:17:56.098, 202.82 W, 89 %
2026/03/21 09:17:56.198, 203.06 W, 88 %
2026/03/21 09:17:56.298, 203.04 W, 88 %
2026/03/21 09:17:56.398, 203.01 W, 89 %
2026/03/21 09:17:56.498, 202.82 W, 89 %
