timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:27:50.534, 323.76 W, 1 %
2026/03/21 09:27:50.635, 323.76 W, 1 %
2026/03/21 09:27:50.735, 259.79 W, 0 %
2026/03/21 09:27:50.835, 232.69 W, 0 %
2026/03/21 09:27:50.935, 197.68 W, 0 %
2026/03/21 09:27:51.035, 171.42 W, 0 %
2026/03/21 09:27:51.136, 140.78 W, 0 %
2026/03/21 09:27:51.236, 120.25 W, 0 %
2026/03/21 09:27:51.336, 122.12 W, 0 %
2026/03/21 09:27:51.436, 138.09 W, 61 %
2026/03/21 09:27:51.536, 154.86 W, 61 %
2026/03/21 09:27:51.636, 170.97 W, 90 %
2026/03/21 09:27:51.736, 185.86 W, 90 %
2026/03/21 09:27:51.836, 203.25 W, 89 %
2026/03/21 09:27:51.937, 218.39 W, 89 %
2026/03/21 09:27:52.037, 235.06 W, 90 %
2026/03/21 09:27:52.137, 254.09 W, 90 %
2026/03/21 09:27:52.237, 271.42 W, 90 %
2026/03/21 09:27:52.337, 285.86 W, 90 %
2026/03/21 09:27:52.437, 285.97 W, 90 %
2026/03/21 09:27:52.537, 286.02 W, 90 %
2026/03/21 09:27:52.638, 286.17 W, 90 %
2026/03/21 09:27:52.738, 285.90 W, 90 %
2026/03/21 09:27:52.838, 287.12 W, 90 %
2026/03/21 09:27:52.938, 285.67 W, 90 %
2026/03/21 09:27:53.038, 286.62 W, 88 %
2026/03/21 09:27:53.138, 287.17 W, 88 %
2026/03/21 09:27:53.238, 286.58 W, 91 %
2026/03/21 09:27:53.339, 287.68 W, 91 %
2026/03/21 09:27:53.439, 287.23 W, 90 %
2026/03/21 09:27:53.539, 287.06 W, 90 %
2026/03/21 09:27:53.639, 288.15 W, 90 %
2026/03/21 09:27:53.739, 288.25 W, 90 %
2026/03/21 09:27:53.839, 287.52 W, 90 %
2026/03/21 09:27:53.939, 287.57 W, 90 %
2026/03/21 09:27:54.040, 287.75 W, 90 %
2026/03/21 09:27:54.140, 287.27 W, 90 %
2026/03/21 09:27:54.240, 287.00 W, 90 %
2026/03/21 09:27:54.340, 286.37 W, 90 %
2026/03/21 09:27:54.440, 287.02 W, 90 %
2026/03/21 09:27:54.540, 287.35 W, 90 %
2026/03/21 09:27:54.640, 287.17 W, 89 %
2026/03/21 09:27:54.741, 287.10 W, 89 %
2026/03/21 09:27:54.841, 286.65 W, 91 %
2026/03/21 09:27:54.941, 287.25 W, 91 %
2026/03/21 09:27:55.041, 288.46 W, 90 %
2026/03/21 09:27:55.141, 288.83 W, 90 %
2026/03/21 09:27:55.241, 288.23 W, 88 %
2026/03/21 09:27:55.341, 286.89 W, 88 %
2026/03/21 09:27:55.442, 287.20 W, 86 %
2026/03/21 09:27:55.542, 287.39 W, 86 %
2026/03/21 09:27:55.642, 286.74 W, 91 %
2026/03/21 09:27:55.742, 287.62 W, 91 %
2026/03/21 09:27:55.842, 288.31 W, 90 %
2026/03/21 09:27:55.942, 288.19 W, 90 %
2026/03/21 09:27:56.042, 288.29 W, 90 %
2026/03/21 09:27:56.143, 287.53 W, 90 %
2026/03/21 09:27:56.243, 287.59 W, 89 %
2026/03/21 09:27:56.343, 289.08 W, 89 %
2026/03/21 09:27:56.443, 289.26 W, 90 %
2026/03/21 09:27:56.543, 289.54 W, 90 %
2026/03/21 09:27:56.643, 289.83 W, 91 %
2026/03/21 09:27:56.743, 289.85 W, 91 %
2026/03/21 09:27:56.844, 289.81 W, 90 %
2026/03/21 09:27:56.944, 290.91 W, 90 %
2026/03/21 09:27:57.044, 289.86 W, 90 %
2026/03/21 09:27:57.144, 290.80 W, 90 %
2026/03/21 09:27:57.244, 291.01 W, 89 %
2026/03/21 09:27:57.344, 291.39 W, 89 %
2026/03/21 09:27:57.444, 289.98 W, 88 %
2026/03/21 09:27:57.545, 290.25 W, 88 %
2026/03/21 09:27:57.645, 289.29 W, 90 %
2026/03/21 09:27:57.745, 289.74 W, 90 %
2026/03/21 09:27:57.845, 289.74 W, 88 %
2026/03/21 09:27:57.945, 289.10 W, 88 %
2026/03/21 09:27:58.045, 286.78 W, 86 %
2026/03/21 09:27:58.145, 287.03 W, 86 %
2026/03/21 09:27:58.246, 287.99 W, 90 %
2026/03/21 09:27:58.346, 287.38 W, 90 %
2026/03/21 09:27:58.446, 288.45 W, 90 %
2026/03/21 09:27:58.546, 288.19 W, 90 %
2026/03/21 09:27:58.646, 289.06 W, 90 %
2026/03/21 09:27:58.746, 289.20 W, 90 %
2026/03/21 09:27:58.846, 289.48 W, 89 %
2026/03/21 09:27:58.947, 289.99 W, 89 %
2026/03/21 09:27:59.047, 291.50 W, 90 %
2026/03/21 09:27:59.147, 290.94 W, 90 %
2026/03/21 09:27:59.247, 290.69 W, 90 %
2026/03/21 09:27:59.347, 288.47 W, 90 %
2026/03/21 09:27:59.447, 287.81 W, 85 %
2026/03/21 09:27:59.547, 288.55 W, 85 %
2026/03/21 09:27:59.648, 288.54 W, 90 %
2026/03/21 09:27:59.748, 288.40 W, 90 %
2026/03/21 09:27:59.848, 287.05 W, 90 %
2026/03/21 09:27:59.948, 285.86 W, 90 %
2026/03/21 09:28:00.048, 286.20 W, 90 %
