timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 09:31:21.750, 261.20 W, 67 %
2026/03/21 09:31:21.851, 245.14 W, 2 %
2026/03/21 09:31:21.951, 228.87 W, 2 %
2026/03/21 09:31:22.051, 210.00 W, 0 %
2026/03/21 09:31:22.151, 195.66 W, 0 %
2026/03/21 09:31:22.251, 178.57 W, 3 %
2026/03/21 09:31:22.351, 158.64 W, 3 %
2026/03/21 09:31:22.452, 141.17 W, 0 %
2026/03/21 09:31:22.552, 127.83 W, 0 %
2026/03/21 09:31:22.652, 121.79 W, 2 %
2026/03/21 09:31:22.752, 138.84 W, 2 %
2026/03/21 09:31:22.852, 155.09 W, 93 %
2026/03/21 09:31:22.952, 172.65 W, 93 %
2026/03/21 09:31:23.052, 189.21 W, 93 %
2026/03/21 09:31:23.152, 205.55 W, 93 %
2026/03/21 09:31:23.253, 222.04 W, 90 %
2026/03/21 09:31:23.353, 239.23 W, 90 %
2026/03/21 09:31:23.453, 259.97 W, 92 %
2026/03/21 09:31:23.553, 277.08 W, 92 %
2026/03/21 09:31:23.653, 292.05 W, 92 %
2026/03/21 09:31:23.753, 291.83 W, 92 %
2026/03/21 09:31:23.853, 292.41 W, 92 %
2026/03/21 09:31:23.954, 290.38 W, 92 %
2026/03/21 09:31:24.054, 290.09 W, 83 %
2026/03/21 09:31:24.154, 291.71 W, 83 %
2026/03/21 09:31:24.254, 289.65 W, 91 %
2026/03/21 09:31:24.354, 289.46 W, 91 %
2026/03/21 09:31:24.454, 289.39 W, 93 %
2026/03/21 09:31:24.554, 289.59 W, 93 %
2026/03/21 09:31:24.655, 289.47 W, 92 %
2026/03/21 09:31:24.755, 290.04 W, 92 %
2026/03/21 09:31:24.855, 290.30 W, 92 %
2026/03/21 09:31:24.955, 291.70 W, 92 %
2026/03/21 09:31:25.055, 292.09 W, 92 %
2026/03/21 09:31:25.155, 291.08 W, 92 %
2026/03/21 09:31:25.255, 290.40 W, 85 %
2026/03/21 09:31:25.356, 290.17 W, 85 %
2026/03/21 09:31:25.456, 289.60 W, 93 %
2026/03/21 09:31:25.556, 290.14 W, 93 %
2026/03/21 09:31:25.656, 290.33 W, 93 %
2026/03/21 09:31:25.756, 289.63 W, 93 %
2026/03/21 09:31:25.856, 289.51 W, 91 %
2026/03/21 09:31:25.956, 290.53 W, 91 %
2026/03/21 09:31:26.056, 290.76 W, 93 %
2026/03/21 09:31:26.157, 291.39 W, 93 %
2026/03/21 09:31:26.257, 292.90 W, 92 %
2026/03/21 09:31:26.357, 293.02 W, 92 %
2026/03/21 09:31:26.457, 294.04 W, 92 %
2026/03/21 09:31:26.557, 292.20 W, 92 %
2026/03/21 09:31:26.657, 292.00 W, 93 %
2026/03/21 09:31:26.757, 291.48 W, 93 %
2026/03/21 09:31:26.858, 291.36 W, 90 %
2026/03/21 09:31:26.958, 291.02 W, 90 %
2026/03/21 09:31:27.058, 290.58 W, 92 %
2026/03/21 09:31:27.158, 290.39 W, 92 %
2026/03/21 09:31:27.258, 289.72 W, 93 %
2026/03/21 09:31:27.358, 289.85 W, 93 %
2026/03/21 09:31:27.458, 289.83 W, 93 %
2026/03/21 09:31:27.559, 291.41 W, 93 %
2026/03/21 09:31:27.659, 291.35 W, 93 %
2026/03/21 09:31:27.759, 291.11 W, 93 %
2026/03/21 09:31:27.859, 290.94 W, 88 %
2026/03/21 09:31:27.959, 290.93 W, 88 %
2026/03/21 09:31:28.059, 290.80 W, 93 %
2026/03/21 09:31:28.159, 289.98 W, 93 %
2026/03/21 09:31:28.260, 291.08 W, 92 %
2026/03/21 09:31:28.360, 289.72 W, 92 %
2026/03/21 09:31:28.460, 289.37 W, 93 %
2026/03/21 09:31:28.560, 288.88 W, 93 %
2026/03/21 09:31:28.660, 288.81 W, 93 %
2026/03/21 09:31:28.760, 289.54 W, 93 %
2026/03/21 09:31:28.860, 290.33 W, 89 %
2026/03/21 09:31:28.961, 290.17 W, 89 %
2026/03/21 09:31:29.061, 289.56 W, 93 %
2026/03/21 09:31:29.161, 289.86 W, 93 %
2026/03/21 09:31:29.261, 289.97 W, 92 %
2026/03/21 09:31:29.361, 290.68 W, 92 %
2026/03/21 09:31:29.461, 290.84 W, 93 %
2026/03/21 09:31:29.561, 290.54 W, 93 %
2026/03/21 09:31:29.661, 290.48 W, 93 %
2026/03/21 09:31:29.762, 290.81 W, 93 %
2026/03/21 09:31:29.862, 291.13 W, 91 %
2026/03/21 09:31:29.962, 291.02 W, 91 %
2026/03/21 09:31:30.062, 290.86 W, 93 %
2026/03/21 09:31:30.162, 291.54 W, 93 %
2026/03/21 09:31:30.262, 291.02 W, 92 %
2026/03/21 09:31:30.362, 289.22 W, 92 %
2026/03/21 09:31:30.463, 289.70 W, 90 %
2026/03/21 09:31:30.563, 289.53 W, 90 %
2026/03/21 09:31:30.663, 290.15 W, 92 %
2026/03/21 09:31:30.763, 290.52 W, 92 %
2026/03/21 09:31:30.863, 289.53 W, 92 %
2026/03/21 09:31:30.963, 290.96 W, 92 %
2026/03/21 09:31:31.063, 291.93 W, 92 %
2026/03/21 09:31:31.164, 292.55 W, 92 %
2026/03/21 09:31:31.264, 292.39 W, 92 %
2026/03/21 09:31:31.364, 294.37 W, 92 %
2026/03/21 09:31:31.464, 294.55 W, 91 %
2026/03/21 09:31:31.564, 295.13 W, 91 %
2026/03/21 09:31:31.664, 293.75 W, 88 %
2026/03/21 09:31:31.764, 293.43 W, 88 %
2026/03/21 09:31:31.865, 294.00 W, 93 %
2026/03/21 09:31:31.965, 293.42 W, 93 %
2026/03/21 09:31:32.065, 292.85 W, 93 %
2026/03/21 09:31:32.165, 291.46 W, 93 %
2026/03/21 09:31:32.265, 292.06 W, 93 %
2026/03/21 09:31:32.365, 292.20 W, 93 %
2026/03/21 09:31:32.465, 291.60 W, 91 %
2026/03/21 09:31:32.566, 291.12 W, 91 %
2026/03/21 09:31:32.666, 292.29 W, 93 %
2026/03/21 09:31:32.766, 292.04 W, 93 %
2026/03/21 09:31:32.866, 290.85 W, 93 %
2026/03/21 09:31:32.966, 290.19 W, 93 %
2026/03/21 09:31:33.066, 290.28 W, 93 %
2026/03/21 09:31:33.166, 290.61 W, 93 %
2026/03/21 09:31:33.266, 290.67 W, 92 %
2026/03/21 09:31:33.367, 290.16 W, 92 %
2026/03/21 09:31:33.467, 290.42 W, 91 %
2026/03/21 09:31:33.567, 291.19 W, 91 %
2026/03/21 09:31:33.667, 290.69 W, 93 %
2026/03/21 09:31:33.767, 290.98 W, 93 %
2026/03/21 09:31:33.867, 291.75 W, 93 %
2026/03/21 09:31:33.967, 292.54 W, 93 %
2026/03/21 09:31:34.067, 292.70 W, 92 %
2026/03/21 09:31:34.168, 292.33 W, 92 %
2026/03/21 09:31:34.268, 292.45 W, 89 %
2026/03/21 09:31:34.368, 292.46 W, 89 %
2026/03/21 09:31:34.468, 292.93 W, 91 %
2026/03/21 09:31:34.568, 292.93 W, 91 %
2026/03/21 09:31:34.668, 293.43 W, 93 %
2026/03/21 09:31:34.768, 293.32 W, 93 %
2026/03/21 09:31:34.869, 292.72 W, 93 %
2026/03/21 09:31:34.969, 292.70 W, 93 %
2026/03/21 09:31:35.069, 292.39 W, 92 %
2026/03/21 09:31:35.169, 292.55 W, 92 %
2026/03/21 09:31:35.269, 292.84 W, 92 %
2026/03/21 09:31:35.369, 292.95 W, 92 %
2026/03/21 09:31:35.469, 290.32 W, 85 %
2026/03/21 09:31:35.569, 290.39 W, 85 %
2026/03/21 09:31:35.670, 290.28 W, 92 %
2026/03/21 09:31:35.770, 290.21 W, 92 %
2026/03/21 09:31:35.870, 290.35 W, 92 %
2026/03/21 09:31:35.970, 290.60 W, 92 %
2026/03/21 09:31:36.070, 291.04 W, 93 %
2026/03/21 09:31:36.170, 291.09 W, 93 %
2026/03/21 09:31:36.270, 291.43 W, 93 %
2026/03/21 09:31:36.371, 292.36 W, 93 %
2026/03/21 09:31:36.471, 294.73 W, 92 %
2026/03/21 09:31:36.571, 295.44 W, 92 %
2026/03/21 09:31:36.671, 295.22 W, 92 %
2026/03/21 09:31:36.771, 294.66 W, 92 %
2026/03/21 09:31:36.871, 295.23 W, 92 %
2026/03/21 09:31:36.971, 295.37 W, 92 %
2026/03/21 09:31:37.072, 295.47 W, 91 %
2026/03/21 09:31:37.172, 295.05 W, 91 %
2026/03/21 09:31:37.272, 294.41 W, 93 %
2026/03/21 09:31:37.372, 294.14 W, 93 %
2026/03/21 09:31:37.472, 293.40 W, 92 %
2026/03/21 09:31:37.572, 291.80 W, 92 %
2026/03/21 09:31:37.672, 291.52 W, 92 %
2026/03/21 09:31:37.773, 292.19 W, 92 %
2026/03/21 09:31:37.873, 291.83 W, 93 %
2026/03/21 09:31:37.973, 290.22 W, 93 %
2026/03/21 09:31:38.073, 290.00 W, 87 %
2026/03/21 09:31:38.173, 290.88 W, 87 %
2026/03/21 09:31:38.273, 291.05 W, 92 %
2026/03/21 09:31:38.373, 290.93 W, 92 %
2026/03/21 09:31:38.474, 291.38 W, 93 %
2026/03/21 09:31:38.574, 291.93 W, 93 %
2026/03/21 09:31:38.674, 292.23 W, 92 %
2026/03/21 09:31:38.774, 292.09 W, 92 %
2026/03/21 09:31:38.874, 292.28 W, 93 %
2026/03/21 09:31:38.974, 293.56 W, 93 %
2026/03/21 09:31:39.074, 293.65 W, 91 %
2026/03/21 09:31:39.174, 293.74 W, 91 %
2026/03/21 09:31:39.275, 293.54 W, 89 %
2026/03/21 09:31:39.375, 293.21 W, 89 %
2026/03/21 09:31:39.475, 292.73 W, 92 %
2026/03/21 09:31:39.575, 292.55 W, 92 %
2026/03/21 09:31:39.675, 292.56 W, 93 %
2026/03/21 09:31:39.775, 293.02 W, 93 %
2026/03/21 09:31:39.875, 291.77 W, 93 %
2026/03/21 09:31:39.976, 292.36 W, 93 %
2026/03/21 09:31:40.076, 292.60 W, 91 %
2026/03/21 09:31:40.176, 291.83 W, 91 %
2026/03/21 09:31:40.276, 292.85 W, 92 %
2026/03/21 09:31:40.376, 292.88 W, 92 %
2026/03/21 09:31:40.476, 293.21 W, 93 %
2026/03/21 09:31:40.577, 292.64 W, 93 %
2026/03/21 09:31:40.677, 292.09 W, 92 %
2026/03/21 09:31:40.777, 292.55 W, 92 %
2026/03/21 09:31:40.877, 293.48 W, 92 %
2026/03/21 09:31:40.977, 293.04 W, 92 %
2026/03/21 09:31:41.077, 292.32 W, 91 %
2026/03/21 09:31:41.177, 292.60 W, 91 %
2026/03/21 09:31:41.278, 291.80 W, 92 %
2026/03/21 09:31:41.378, 291.19 W, 92 %
2026/03/21 09:31:41.478, 291.86 W, 93 %
2026/03/21 09:31:41.578, 291.57 W, 93 %
2026/03/21 09:31:41.678, 292.13 W, 93 %
2026/03/21 09:31:41.778, 291.35 W, 93 %
2026/03/21 09:31:41.878, 291.54 W, 89 %
2026/03/21 09:31:41.979, 291.50 W, 89 %
2026/03/21 09:31:42.079, 291.20 W, 91 %
2026/03/21 09:31:42.179, 291.20 W, 91 %
2026/03/21 09:31:42.279, 291.83 W, 92 %
2026/03/21 09:31:42.379, 292.22 W, 92 %
2026/03/21 09:31:42.479, 292.51 W, 92 %
