timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:35:39.351, 225.62 W, 1 %
2026/03/21 04:35:39.452, 208.05 W, 2 %
2026/03/21 04:35:39.552, 176.16 W, 2 %
2026/03/21 04:35:39.653, 159.65 W, 0 %
2026/03/21 04:35:39.753, 138.08 W, 0 %
2026/03/21 04:35:39.853, 121.99 W, 6 %
2026/03/21 04:35:39.953, 103.31 W, 6 %
2026/03/21 04:35:40.053, 90.61 W, 0 %
2026/03/21 04:35:40.153, 90.57 W, 0 %
2026/03/21 04:35:40.254, 94.92 W, 8 %
2026/03/21 04:35:40.354, 104.07 W, 8 %
2026/03/21 04:35:40.454, 114.19 W, 92 %
2026/03/21 04:35:40.554, 123.21 W, 92 %
2026/03/21 04:35:40.654, 133.54 W, 88 %
2026/03/21 04:35:40.754, 142.50 W, 88 %
2026/03/21 04:35:40.854, 153.51 W, 91 %
2026/03/21 04:35:40.955, 163.15 W, 91 %
2026/03/21 04:35:41.055, 171.50 W, 89 %
2026/03/21 04:35:41.155, 183.37 W, 89 %
2026/03/21 04:35:41.255, 188.90 W, 91 %
2026/03/21 04:35:41.355, 189.21 W, 91 %
2026/03/21 04:35:41.455, 189.18 W, 92 %
2026/03/21 04:35:41.555, 189.69 W, 92 %
2026/03/21 04:35:41.656, 190.35 W, 92 %
2026/03/21 04:35:41.756, 190.18 W, 92 %
2026/03/21 04:35:41.856, 190.03 W, 91 %
2026/03/21 04:35:41.956, 190.41 W, 91 %
2026/03/21 04:35:42.056, 190.53 W, 92 %
2026/03/21 04:35:42.156, 190.03 W, 92 %
2026/03/21 04:35:42.257, 189.97 W, 89 %
2026/03/21 04:35:42.357, 190.00 W, 89 %
2026/03/21 04:35:42.457, 189.58 W, 88 %
2026/03/21 04:35:42.557, 189.83 W, 88 %
2026/03/21 04:35:42.657, 189.43 W, 91 %
2026/03/21 04:35:42.757, 189.29 W, 91 %
2026/03/21 04:35:42.857, 188.92 W, 88 %
