timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:18:44.003, 222.05 W, 74 %
2026/03/21 04:18:44.104, 206.30 W, 1 %
2026/03/21 04:18:44.205, 187.09 W, 1 %
2026/03/21 04:18:44.305, 170.95 W, 0 %
2026/03/21 04:18:44.405, 152.38 W, 0 %
2026/03/21 04:18:44.505, 137.96 W, 3 %
2026/03/21 04:18:44.605, 119.51 W, 3 %
2026/03/21 04:18:44.705, 107.83 W, 90 %
2026/03/21 04:18:44.805, 101.19 W, 90 %
2026/03/21 04:18:44.906, 105.61 W, 90 %
2026/03/21 04:18:45.006, 109.79 W, 90 %
2026/03/21 04:18:45.106, 114.45 W, 90 %
2026/03/21 04:18:45.206, 119.60 W, 90 %
2026/03/21 04:18:45.306, 124.29 W, 89 %
2026/03/21 04:18:45.406, 128.83 W, 89 %
2026/03/21 04:18:45.506, 132.68 W, 90 %
2026/03/21 04:18:45.607, 137.74 W, 90 %
2026/03/21 04:18:45.707, 137.59 W, 90 %
2026/03/21 04:18:45.807, 137.55 W, 90 %
2026/03/21 04:18:45.907, 137.59 W, 90 %
2026/03/21 04:18:46.007, 137.86 W, 90 %
2026/03/21 04:18:46.107, 137.66 W, 90 %
2026/03/21 04:18:46.208, 137.82 W, 90 %
2026/03/21 04:18:46.308, 137.70 W, 90 %
2026/03/21 04:18:46.408, 137.96 W, 90 %
2026/03/21 04:18:46.508, 138.23 W, 90 %
2026/03/21 04:18:46.608, 138.16 W, 90 %
2026/03/21 04:18:46.708, 138.27 W, 90 %
2026/03/21 04:18:46.808, 138.63 W, 90 %
2026/03/21 04:18:46.909, 138.93 W, 89 %
2026/03/21 04:18:47.009, 138.90 W, 89 %
2026/03/21 04:18:47.109, 139.02 W, 89 %
2026/03/21 04:18:47.209, 138.75 W, 89 %
2026/03/21 04:18:47.309, 138.68 W, 90 %
2026/03/21 04:18:47.409, 138.51 W, 90 %
2026/03/21 04:18:47.509, 138.46 W, 90 %
2026/03/21 04:18:47.610, 138.64 W, 90 %
2026/03/21 04:18:47.710, 138.74 W, 89 %
2026/03/21 04:18:47.810, 138.35 W, 89 %
