timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 05:10:21.136, 92.52 W, 97 %
2026/03/21 05:10:21.237, 92.28 W, 2 %
2026/03/21 05:10:21.337, 92.06 W, 2 %
2026/03/21 05:10:21.437, 91.80 W, 0 %
2026/03/21 05:10:21.537, 91.50 W, 0 %
2026/03/21 05:10:21.638, 91.64 W, 6 %
2026/03/21 05:10:21.738, 98.38 W, 6 %
2026/03/21 05:10:21.838, 105.64 W, 96 %
2026/03/21 05:10:21.938, 112.57 W, 96 %
2026/03/21 05:10:22.038, 119.34 W, 96 %
2026/03/21 05:10:22.138, 126.14 W, 96 %
2026/03/21 05:10:22.238, 133.82 W, 96 %
2026/03/21 05:10:22.339, 140.32 W, 96 %
2026/03/21 05:10:22.439, 148.30 W, 96 %
2026/03/21 05:10:22.539, 155.04 W, 96 %
2026/03/21 05:10:22.639, 161.45 W, 96 %
2026/03/21 05:10:22.739, 161.24 W, 96 %
2026/03/21 05:10:22.839, 161.02 W, 96 %
2026/03/21 05:10:22.939, 160.64 W, 96 %
2026/03/21 05:10:23.039, 160.97 W, 96 %
2026/03/21 05:10:23.140, 160.71 W, 96 %
2026/03/21 05:10:23.240, 160.70 W, 97 %
2026/03/21 05:10:23.340, 160.63 W, 97 %
2026/03/21 05:10:23.440, 160.94 W, 97 %
2026/03/21 05:10:23.540, 161.33 W, 97 %
2026/03/21 05:10:23.640, 161.24 W, 97 %
2026/03/21 05:10:23.740, 161.56 W, 97 %
2026/03/21 05:10:23.841, 161.65 W, 97 %
2026/03/21 05:10:23.941, 161.99 W, 97 %
2026/03/21 05:10:24.041, 162.01 W, 96 %
2026/03/21 05:10:24.141, 162.00 W, 96 %
2026/03/21 05:10:24.241, 162.47 W, 96 %
2026/03/21 05:10:24.341, 162.02 W, 96 %
2026/03/21 05:10:24.441, 162.01 W, 97 %
2026/03/21 05:10:24.542, 162.50 W, 97 %
2026/03/21 05:10:24.642, 162.88 W, 96 %
2026/03/21 05:10:24.742, 162.86 W, 96 %
2026/03/21 05:10:24.842, 162.74 W, 96 %
2026/03/21 05:10:24.942, 163.06 W, 96 %
2026/03/21 05:10:25.042, 163.16 W, 96 %
2026/03/21 05:10:25.142, 163.19 W, 96 %
2026/03/21 05:10:25.243, 163.31 W, 96 %
2026/03/21 05:10:25.343, 163.32 W, 96 %
2026/03/21 05:10:25.443, 163.07 W, 97 %
2026/03/21 05:10:25.543, 162.27 W, 97 %
2026/03/21 05:10:25.643, 162.27 W, 97 %
2026/03/21 05:10:25.743, 162.43 W, 97 %
2026/03/21 05:10:25.843, 162.56 W, 96 %
2026/03/21 05:10:25.944, 162.16 W, 96 %
2026/03/21 05:10:26.044, 161.62 W, 97 %
2026/03/21 05:10:26.144, 161.69 W, 97 %
2026/03/21 05:10:26.244, 161.63 W, 96 %
2026/03/21 05:10:26.344, 161.65 W, 96 %
2026/03/21 05:10:26.444, 161.57 W, 96 %
2026/03/21 05:10:26.544, 162.04 W, 96 %
2026/03/21 05:10:26.645, 162.51 W, 96 %
2026/03/21 05:10:26.745, 162.41 W, 96 %
2026/03/21 05:10:26.845, 162.40 W, 96 %
2026/03/21 05:10:26.945, 162.85 W, 96 %
2026/03/21 05:10:27.045, 163.35 W, 96 %
2026/03/21 05:10:27.145, 163.31 W, 96 %
2026/03/21 05:10:27.245, 163.24 W, 96 %
2026/03/21 05:10:27.345, 163.54 W, 96 %
2026/03/21 05:10:27.446, 163.66 W, 96 %
2026/03/21 05:10:27.546, 163.89 W, 96 %
2026/03/21 05:10:27.646, 163.62 W, 96 %
2026/03/21 05:10:27.746, 163.66 W, 96 %
2026/03/21 05:10:27.846, 163.46 W, 96 %
2026/03/21 05:10:27.946, 163.32 W, 96 %
2026/03/21 05:10:28.046, 163.49 W, 97 %
2026/03/21 05:10:28.147, 163.47 W, 97 %
2026/03/21 05:10:28.247, 163.44 W, 96 %
2026/03/21 05:10:28.347, 163.37 W, 96 %
2026/03/21 05:10:28.447, 163.60 W, 96 %
2026/03/21 05:10:28.547, 163.43 W, 96 %
2026/03/21 05:10:28.647, 163.37 W, 96 %
2026/03/21 05:10:28.747, 163.33 W, 96 %
2026/03/21 05:10:28.848, 163.52 W, 96 %
2026/03/21 05:10:28.948, 163.52 W, 96 %
2026/03/21 05:10:29.048, 163.32 W, 96 %
2026/03/21 05:10:29.148, 163.20 W, 96 %
2026/03/21 05:10:29.248, 163.13 W, 97 %
2026/03/21 05:10:29.348, 163.09 W, 97 %
2026/03/21 05:10:29.448, 162.71 W, 97 %
2026/03/21 05:10:29.549, 162.71 W, 97 %
2026/03/21 05:10:29.649, 162.88 W, 97 %
2026/03/21 05:10:29.749, 163.04 W, 97 %
2026/03/21 05:10:29.849, 163.13 W, 96 %
2026/03/21 05:10:29.949, 162.79 W, 96 %
2026/03/21 05:10:30.049, 162.42 W, 96 %
2026/03/21 05:10:30.149, 162.27 W, 96 %
2026/03/21 05:10:30.250, 162.22 W, 96 %
2026/03/21 05:10:30.350, 162.47 W, 96 %
2026/03/21 05:10:30.450, 162.59 W, 96 %
2026/03/21 05:10:30.550, 162.70 W, 96 %
2026/03/21 05:10:30.650, 162.38 W, 97 %
2026/03/21 05:10:30.750, 162.23 W, 97 %
2026/03/21 05:10:30.850, 162.02 W, 96 %
2026/03/21 05:10:30.951, 162.12 W, 96 %
2026/03/21 05:10:31.051, 162.39 W, 96 %
2026/03/21 05:10:31.151, 162.81 W, 96 %
2026/03/21 05:10:31.251, 162.77 W, 96 %
