timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:23:50.510, 133.32 W, 71 %
2026/03/21 04:23:50.611, 128.44 W, 2 %
2026/03/21 04:23:50.711, 123.42 W, 2 %
2026/03/21 04:23:50.812, 118.93 W, 0 %
2026/03/21 04:23:50.912, 113.95 W, 0 %
2026/03/21 04:23:51.012, 108.48 W, 7 %
2026/03/21 04:23:51.112, 108.20 W, 7 %
2026/03/21 04:23:51.212, 108.70 W, 91 %
2026/03/21 04:23:51.312, 108.63 W, 91 %
2026/03/21 04:23:51.412, 109.12 W, 90 %
2026/03/21 04:23:51.513, 113.85 W, 90 %
2026/03/21 04:23:51.613, 118.73 W, 90 %
2026/03/21 04:23:51.713, 124.25 W, 90 %
2026/03/21 04:23:51.813, 128.70 W, 87 %
2026/03/21 04:23:51.913, 132.80 W, 87 %
2026/03/21 04:23:52.013, 137.70 W, 91 %
2026/03/21 04:23:52.113, 138.98 W, 91 %
2026/03/21 04:23:52.214, 139.04 W, 90 %
2026/03/21 04:23:52.314, 139.04 W, 90 %
2026/03/21 04:23:52.414, 139.05 W, 91 %
2026/03/21 04:23:52.514, 138.83 W, 91 %
2026/03/21 04:23:52.614, 138.85 W, 91 %
2026/03/21 04:23:52.714, 138.56 W, 91 %
2026/03/21 04:23:52.814, 139.02 W, 90 %
2026/03/21 04:23:52.915, 138.99 W, 90 %
2026/03/21 04:23:53.015, 139.23 W, 91 %
2026/03/21 04:23:53.115, 139.27 W, 91 %
2026/03/21 04:23:53.215, 139.27 W, 91 %
2026/03/21 04:23:53.315, 139.17 W, 91 %
2026/03/21 04:23:53.415, 139.37 W, 90 %
2026/03/21 04:23:53.515, 139.61 W, 90 %
2026/03/21 04:23:53.616, 139.52 W, 91 %
2026/03/21 04:23:53.716, 139.69 W, 91 %
2026/03/21 04:23:53.816, 139.93 W, 90 %
2026/03/21 04:23:53.916, 139.92 W, 90 %
2026/03/21 04:23:54.016, 139.39 W, 88 %
2026/03/21 04:23:54.116, 139.36 W, 88 %
2026/03/21 04:23:54.216, 139.51 W, 91 %
2026/03/21 04:23:54.317, 139.37 W, 91 %
2026/03/21 04:23:54.417, 139.25 W, 91 %
2026/03/21 04:23:54.517, 139.00 W, 91 %
2026/03/21 04:23:54.617, 138.98 W, 90 %
2026/03/21 04:23:54.717, 139.08 W, 90 %
2026/03/21 04:23:54.817, 138.86 W, 91 %
2026/03/21 04:23:54.917, 138.80 W, 91 %
2026/03/21 04:23:55.018, 139.08 W, 91 %
2026/03/21 04:23:55.118, 139.26 W, 91 %
2026/03/21 04:23:55.218, 139.18 W, 90 %
2026/03/21 04:23:55.318, 139.15 W, 90 %
2026/03/21 04:23:55.418, 139.28 W, 91 %
2026/03/21 04:23:55.518, 139.58 W, 91 %
2026/03/21 04:23:55.618, 139.55 W, 91 %
2026/03/21 04:23:55.719, 139.54 W, 91 %
2026/03/21 04:23:55.819, 139.30 W, 90 %
2026/03/21 04:23:55.919, 139.47 W, 90 %
2026/03/21 04:23:56.019, 139.61 W, 91 %
2026/03/21 04:23:56.119, 139.47 W, 91 %
2026/03/21 04:23:56.219, 139.43 W, 90 %
2026/03/21 04:23:56.320, 139.66 W, 90 %
2026/03/21 04:23:56.420, 139.65 W, 90 %
2026/03/21 04:23:56.520, 139.59 W, 90 %
2026/03/21 04:23:56.620, 139.63 W, 91 %
2026/03/21 04:23:56.720, 139.58 W, 91 %
2026/03/21 04:23:56.820, 139.80 W, 91 %
2026/03/21 04:23:56.920, 139.74 W, 91 %
2026/03/21 04:23:57.021, 139.60 W, 91 %
2026/03/21 04:23:57.121, 139.35 W, 91 %
2026/03/21 04:23:57.221, 139.42 W, 90 %
2026/03/21 04:23:57.321, 139.40 W, 90 %
2026/03/21 04:23:57.421, 139.51 W, 91 %
2026/03/21 04:23:57.521, 139.35 W, 91 %
2026/03/21 04:23:57.621, 139.38 W, 91 %
2026/03/21 04:23:57.722, 139.09 W, 91 %
