timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:39:52.356, 170.53 W, 1 %
2026/03/21 04:39:52.465, 160.47 W, 0 %
2026/03/21 04:39:52.565, 150.42 W, 0 %
2026/03/21 04:39:52.665, 141.13 W, 0 %
2026/03/21 04:39:52.765, 130.21 W, 0 %
2026/03/21 04:39:52.865, 120.41 W, 0 %
2026/03/21 04:39:52.965, 110.44 W, 0 %
2026/03/21 04:39:53.066, 100.15 W, 0 %
2026/03/21 04:39:53.166, 90.88 W, 0 %
2026/03/21 04:39:53.266, 90.36 W, 0 %
2026/03/21 04:39:53.366, 90.12 W, 0 %
2026/03/21 04:39:53.466, 90.16 W, 8 %
2026/03/21 04:39:53.566, 100.11 W, 8 %
2026/03/21 04:39:53.666, 110.28 W, 93 %
2026/03/21 04:39:53.767, 120.07 W, 93 %
2026/03/21 04:39:53.867, 130.40 W, 92 %
2026/03/21 04:39:53.967, 141.26 W, 92 %
2026/03/21 04:39:54.067, 150.34 W, 93 %
2026/03/21 04:39:54.167, 160.76 W, 93 %
2026/03/21 04:39:54.267, 173.27 W, 93 %
2026/03/21 04:39:54.367, 183.91 W, 93 %
2026/03/21 04:39:54.468, 194.18 W, 93 %
2026/03/21 04:39:54.568, 194.49 W, 93 %
2026/03/21 04:39:54.668, 195.24 W, 93 %
2026/03/21 04:39:54.768, 194.98 W, 93 %
2026/03/21 04:39:54.868, 195.08 W, 93 %
2026/03/21 04:39:54.968, 194.53 W, 93 %
2026/03/21 04:39:55.068, 194.44 W, 86 %
2026/03/21 04:39:55.169, 194.83 W, 86 %
2026/03/21 04:39:55.269, 194.28 W, 93 %
2026/03/21 04:39:55.369, 194.33 W, 93 %
2026/03/21 04:39:55.469, 194.47 W, 93 %
2026/03/21 04:39:55.569, 194.52 W, 93 %
2026/03/21 04:39:55.669, 193.73 W, 93 %
2026/03/21 04:39:55.769, 192.85 W, 93 %
2026/03/21 04:39:55.870, 192.42 W, 94 %
2026/03/21 04:39:55.970, 192.95 W, 94 %
2026/03/21 04:39:56.070, 192.73 W, 94 %
2026/03/21 04:39:56.170, 192.56 W, 94 %
2026/03/21 04:39:56.270, 192.48 W, 93 %
2026/03/21 04:39:56.370, 192.19 W, 93 %
2026/03/21 04:39:56.470, 191.44 W, 93 %
2026/03/21 04:39:56.571, 190.60 W, 93 %
2026/03/21 04:39:56.671, 190.24 W, 93 %
2026/03/21 04:39:56.771, 191.73 W, 93 %
2026/03/21 04:39:56.871, 192.64 W, 94 %
2026/03/21 04:39:56.971, 193.84 W, 94 %
2026/03/21 04:39:57.071, 193.50 W, 93 %
2026/03/21 04:39:57.171, 193.86 W, 93 %
2026/03/21 04:39:57.272, 194.57 W, 93 %
2026/03/21 04:39:57.372, 194.51 W, 93 %
2026/03/21 04:39:57.472, 194.73 W, 94 %
2026/03/21 04:39:57.572, 195.46 W, 94 %
2026/03/21 04:39:57.672, 195.62 W, 91 %
2026/03/21 04:39:57.772, 194.30 W, 91 %
2026/03/21 04:39:57.872, 193.50 W, 93 %
2026/03/21 04:39:57.973, 192.78 W, 93 %
2026/03/21 04:39:58.073, 192.78 W, 93 %
2026/03/21 04:39:58.173, 193.41 W, 93 %
2026/03/21 04:39:58.273, 192.85 W, 93 %
2026/03/21 04:39:58.373, 192.67 W, 93 %
2026/03/21 04:39:58.473, 192.79 W, 93 %
2026/03/21 04:39:58.573, 192.66 W, 93 %
2026/03/21 04:39:58.674, 193.06 W, 93 %
2026/03/21 04:39:58.774, 193.71 W, 93 %
2026/03/21 04:39:58.874, 193.89 W, 92 %
2026/03/21 04:39:58.974, 194.10 W, 92 %
2026/03/21 04:39:59.074, 194.43 W, 93 %
2026/03/21 04:39:59.174, 193.74 W, 93 %
2026/03/21 04:39:59.275, 193.30 W, 94 %
2026/03/21 04:39:59.375, 193.81 W, 94 %
