timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:13:33.019, 181.64 W, 2 %
2026/03/21 04:13:33.120, 163.84 W, 0 %
2026/03/21 04:13:33.221, 143.89 W, 0 %
2026/03/21 04:13:33.321, 124.16 W, 0 %
2026/03/21 04:13:33.421, 104.22 W, 0 %
2026/03/21 04:13:33.521, 89.69 W, 4 %
2026/03/21 04:13:33.621, 89.76 W, 4 %
2026/03/21 04:13:33.721, 89.82 W, 0 %
2026/03/21 04:13:33.821, 89.89 W, 0 %
2026/03/21 04:13:33.922, 89.89 W, 0 %
2026/03/21 04:13:34.022, 89.96 W, 0 %
2026/03/21 04:13:34.122, 89.71 W, 0 %
2026/03/21 04:13:34.222, 89.32 W, 0 %
2026/03/21 04:13:34.322, 89.02 W, 0 %
2026/03/21 04:13:34.422, 88.81 W, 0 %
2026/03/21 04:13:34.522, 88.75 W, 0 %
2026/03/21 04:13:34.623, 88.65 W, 0 %
2026/03/21 04:13:34.723, 88.69 W, 3 %
2026/03/21 04:13:34.823, 88.72 W, 3 %
2026/03/21 04:13:34.923, 88.72 W, 0 %
2026/03/21 04:13:35.023, 88.65 W, 0 %
2026/03/21 04:13:35.123, 88.65 W, 0 %
2026/03/21 04:13:35.223, 88.67 W, 0 %
2026/03/21 04:13:35.324, 88.70 W, 0 %
2026/03/21 04:13:35.424, 88.67 W, 0 %
2026/03/21 04:13:35.524, 88.69 W, 0 %
2026/03/21 04:13:35.624, 88.71 W, 0 %
2026/03/21 04:13:35.724, 88.71 W, 0 %
2026/03/21 04:13:35.824, 90.53 W, 0 %
2026/03/21 04:13:35.925, 106.87 W, 86 %
2026/03/21 04:13:36.025, 120.48 W, 86 %
2026/03/21 04:13:36.125, 136.88 W, 87 %
2026/03/21 04:13:36.225, 153.13 W, 87 %
2026/03/21 04:13:36.325, 170.04 W, 92 %
2026/03/21 04:13:36.425, 185.37 W, 92 %
2026/03/21 04:13:36.525, 200.11 W, 95 %
