timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:28:42.870, 118.09 W, 2 %
2026/03/21 04:28:42.971, 118.09 W, 2 %
2026/03/21 04:28:43.071, 108.77 W, 0 %
2026/03/21 04:28:43.171, 103.31 W, 0 %
2026/03/21 04:28:43.271, 98.35 W, 6 %
2026/03/21 04:28:43.371, 94.25 W, 6 %
2026/03/21 04:28:43.472, 90.02 W, 0 %
2026/03/21 04:28:43.572, 89.82 W, 0 %
2026/03/21 04:28:43.672, 89.52 W, 0 %
2026/03/21 04:28:43.772, 89.31 W, 0 %
2026/03/21 04:28:43.872, 89.06 W, 0 %
2026/03/21 04:28:43.972, 88.83 W, 0 %
2026/03/21 04:28:44.072, 88.49 W, 0 %
2026/03/21 04:28:44.173, 88.28 W, 0 %
2026/03/21 04:28:44.273, 88.08 W, 0 %
2026/03/21 04:28:44.373, 88.11 W, 0 %
2026/03/21 04:28:44.473, 88.08 W, 0 %
2026/03/21 04:28:44.573, 88.11 W, 0 %
2026/03/21 04:28:44.673, 88.14 W, 0 %
2026/03/21 04:28:44.773, 88.18 W, 0 %
2026/03/21 04:28:44.874, 88.16 W, 0 %
2026/03/21 04:28:44.974, 88.15 W, 0 %
2026/03/21 04:28:45.074, 88.18 W, 0 %
2026/03/21 04:28:45.174, 88.24 W, 0 %
2026/03/21 04:28:45.274, 88.20 W, 0 %
2026/03/21 04:28:45.374, 88.13 W, 0 %
2026/03/21 04:28:45.474, 88.11 W, 0 %
2026/03/21 04:28:45.575, 88.10 W, 0 %
2026/03/21 04:28:45.675, 88.07 W, 0 %
2026/03/21 04:28:45.775, 87.99 W, 0 %
2026/03/21 04:28:45.875, 87.96 W, 0 %
2026/03/21 04:28:45.975, 87.95 W, 0 %
2026/03/21 04:28:46.075, 87.98 W, 5 %
2026/03/21 04:28:46.175, 88.08 W, 5 %
2026/03/21 04:28:46.276, 88.15 W, 8 %
2026/03/21 04:28:46.376, 88.19 W, 8 %
2026/03/21 04:28:46.476, 88.25 W, 0 %
2026/03/21 04:28:46.576, 88.25 W, 0 %
2026/03/21 04:28:46.676, 88.29 W, 0 %
2026/03/21 04:28:46.776, 88.30 W, 0 %
2026/03/21 04:28:46.876, 88.40 W, 0 %
2026/03/21 04:28:46.977, 88.43 W, 0 %
2026/03/21 04:28:47.077, 88.43 W, 0 %
2026/03/21 04:28:47.177, 88.31 W, 0 %
2026/03/21 04:28:47.277, 88.27 W, 0 %
2026/03/21 04:28:47.377, 88.28 W, 0 %
2026/03/21 04:28:47.477, 88.22 W, 0 %
2026/03/21 04:28:47.577, 88.19 W, 0 %
2026/03/21 04:28:47.678, 88.14 W, 0 %
2026/03/21 04:28:47.778, 88.17 W, 0 %
2026/03/21 04:28:47.878, 88.11 W, 0 %
2026/03/21 04:28:47.978, 88.09 W, 0 %
2026/03/21 04:28:48.078, 88.07 W, 0 %
2026/03/21 04:28:48.178, 88.11 W, 0 %
2026/03/21 04:28:48.278, 88.09 W, 0 %
2026/03/21 04:28:48.379, 88.05 W, 0 %
2026/03/21 04:28:48.479, 88.06 W, 1 %
2026/03/21 04:28:48.579, 88.32 W, 1 %
2026/03/21 04:28:48.679, 102.18 W, 82 %
2026/03/21 04:28:48.779, 121.37 W, 82 %
2026/03/21 04:28:48.879, 141.08 W, 99 %
2026/03/21 04:28:48.979, 159.45 W, 99 %
2026/03/21 04:28:49.080, 177.07 W, 99 %
2026/03/21 04:28:49.180, 187.93 W, 99 %
2026/03/21 04:28:49.280, 209.21 W, 99 %
2026/03/21 04:28:49.380, 228.63 W, 99 %
2026/03/21 04:28:49.480, 247.53 W, 99 %
2026/03/21 04:28:49.580, 262.68 W, 99 %
2026/03/21 04:28:49.680, 266.03 W, 73 %
2026/03/21 04:28:49.781, 265.29 W, 73 %
2026/03/21 04:28:49.881, 265.44 W, 99 %
2026/03/21 04:28:49.981, 265.98 W, 99 %
2026/03/21 04:28:50.081, 266.22 W, 99 %
2026/03/21 04:28:50.181, 268.21 W, 99 %
2026/03/21 04:28:50.281, 268.00 W, 99 %
2026/03/21 04:28:50.381, 268.34 W, 99 %
2026/03/21 04:28:50.482, 268.78 W, 99 %
2026/03/21 04:28:50.582, 268.28 W, 99 %
2026/03/21 04:28:50.682, 269.58 W, 84 %
2026/03/21 04:28:50.782, 268.98 W, 84 %
2026/03/21 04:28:50.882, 269.15 W, 99 %
2026/03/21 04:28:50.982, 269.04 W, 99 %
2026/03/21 04:28:51.082, 268.38 W, 99 %
2026/03/21 04:28:51.183, 271.28 W, 99 %
2026/03/21 04:28:51.283, 268.86 W, 77 %
2026/03/21 04:28:51.383, 268.60 W, 77 %
2026/03/21 04:28:51.483, 268.20 W, 99 %
2026/03/21 04:28:51.583, 268.81 W, 99 %
2026/03/21 04:28:51.683, 273.16 W, 99 %
2026/03/21 04:28:51.784, 268.20 W, 99 %
2026/03/21 04:28:51.884, 267.88 W, 99 %
2026/03/21 04:28:51.984, 267.57 W, 99 %
2026/03/21 04:28:52.084, 268.24 W, 99 %
2026/03/21 04:28:52.184, 272.48 W, 99 %
2026/03/21 04:28:52.284, 266.77 W, 72 %
2026/03/21 04:28:52.384, 266.40 W, 72 %
2026/03/21 04:28:52.484, 267.02 W, 99 %
2026/03/21 04:28:52.585, 267.52 W, 99 %
2026/03/21 04:28:52.685, 266.30 W, 99 %
2026/03/21 04:28:52.785, 266.32 W, 99 %
2026/03/21 04:28:52.885, 265.45 W, 99 %
2026/03/21 04:28:52.985, 265.61 W, 99 %
2026/03/21 04:28:53.085, 265.52 W, 99 %
2026/03/21 04:28:53.185, 265.50 W, 99 %
2026/03/21 04:28:53.286, 265.87 W, 78 %
2026/03/21 04:28:53.386, 265.77 W, 78 %
2026/03/21 04:28:53.486, 265.65 W, 99 %
2026/03/21 04:28:53.586, 266.03 W, 99 %
2026/03/21 04:28:53.686, 266.01 W, 99 %
2026/03/21 04:28:53.786, 266.97 W, 99 %
2026/03/21 04:28:53.886, 254.69 W, 17 %
2026/03/21 04:28:53.987, 255.13 W, 17 %
2026/03/21 04:28:54.087, 254.63 W, 99 %
2026/03/21 04:28:54.187, 254.73 W, 99 %
2026/03/21 04:28:54.287, 260.70 W, 99 %
2026/03/21 04:28:54.387, 256.80 W, 99 %
2026/03/21 04:28:54.487, 255.70 W, 85 %
2026/03/21 04:28:54.587, 255.42 W, 85 %
2026/03/21 04:28:54.688, 256.30 W, 99 %
2026/03/21 04:28:54.788, 258.27 W, 99 %
2026/03/21 04:28:54.888, 270.45 W, 98 %
2026/03/21 04:28:54.988, 268.83 W, 98 %
2026/03/21 04:28:55.088, 268.43 W, 99 %
2026/03/21 04:28:55.188, 268.97 W, 99 %
2026/03/21 04:28:55.288, 268.27 W, 99 %
2026/03/21 04:28:55.389, 271.73 W, 99 %
2026/03/21 04:28:55.489, 267.60 W, 68 %
2026/03/21 04:28:55.589, 267.40 W, 68 %
2026/03/21 04:28:55.689, 267.92 W, 99 %
2026/03/21 04:28:55.789, 267.59 W, 99 %
2026/03/21 04:28:55.889, 271.18 W, 99 %
2026/03/21 04:28:55.989, 267.50 W, 99 %
2026/03/21 04:28:56.090, 267.33 W, 99 %
2026/03/21 04:28:56.190, 268.05 W, 99 %
2026/03/21 04:28:56.290, 268.71 W, 99 %
2026/03/21 04:28:56.390, 269.15 W, 99 %
2026/03/21 04:28:56.490, 268.93 W, 74 %
2026/03/21 04:28:56.590, 269.67 W, 74 %
2026/03/21 04:28:56.690, 269.48 W, 99 %
2026/03/21 04:28:56.791, 269.37 W, 99 %
2026/03/21 04:28:56.891, 269.76 W, 99 %
2026/03/21 04:28:56.991, 269.51 W, 99 %
2026/03/21 04:28:57.091, 270.24 W, 91 %
2026/03/21 04:28:57.191, 269.57 W, 91 %
2026/03/21 04:28:57.291, 269.20 W, 99 %
2026/03/21 04:28:57.391, 270.37 W, 99 %
2026/03/21 04:28:57.492, 270.07 W, 93 %
2026/03/21 04:28:57.592, 268.30 W, 93 %
2026/03/21 04:28:57.692, 267.74 W, 99 %
2026/03/21 04:28:57.792, 268.81 W, 99 %
2026/03/21 04:28:57.892, 269.01 W, 99 %
2026/03/21 04:28:57.992, 270.78 W, 99 %
2026/03/21 04:28:58.092, 267.36 W, 73 %
2026/03/21 04:28:58.193, 267.09 W, 73 %
2026/03/21 04:28:58.293, 267.17 W, 99 %
2026/03/21 04:28:58.393, 267.10 W, 99 %
2026/03/21 04:28:58.493, 269.48 W, 99 %
2026/03/21 04:28:58.593, 266.89 W, 99 %
2026/03/21 04:28:58.693, 266.82 W, 99 %
2026/03/21 04:28:58.793, 267.15 W, 99 %
2026/03/21 04:28:58.894, 266.29 W, 99 %
2026/03/21 04:28:58.994, 269.62 W, 99 %
2026/03/21 04:28:59.094, 260.73 W, 61 %
2026/03/21 04:28:59.194, 254.58 W, 61 %
2026/03/21 04:28:59.294, 254.68 W, 99 %
2026/03/21 04:28:59.394, 254.88 W, 99 %
2026/03/21 04:28:59.494, 255.47 W, 99 %
