timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:03:14.695, 73.60 W, 0 %
2026/04/08 17:03:14.796, 73.59 W, 0 %
2026/04/08 17:03:14.896, 73.69 W, 0 %
2026/04/08 17:03:14.996, 73.71 W, 7 %
2026/04/08 17:03:15.096, 73.62 W, 7 %
2026/04/08 17:03:15.196, 76.79 W, 83 %
2026/04/08 17:03:15.296, 81.21 W, 83 %
2026/04/08 17:03:15.396, 86.86 W, 89 %
2026/04/08 17:03:15.496, 91.77 W, 89 %
2026/04/08 17:03:15.596, 96.46 W, 89 %
2026/04/08 17:03:15.696, 101.15 W, 89 %
2026/04/08 17:03:15.796, 105.77 W, 88 %
2026/04/08 17:03:15.897, 109.67 W, 88 %
2026/04/08 17:03:15.997, 115.08 W, 88 %
2026/04/08 17:03:16.097, 118.98 W, 88 %
2026/04/08 17:03:16.197, 120.69 W, 88 %
2026/04/08 17:03:16.297, 121.10 W, 88 %
2026/04/08 17:03:16.397, 121.16 W, 89 %
2026/04/08 17:03:16.497, 121.19 W, 89 %
2026/04/08 17:03:16.597, 121.38 W, 88 %
2026/04/08 17:03:16.697, 121.58 W, 88 %
2026/04/08 17:03:16.797, 121.82 W, 88 %
2026/04/08 17:03:16.897, 121.91 W, 88 %
2026/04/08 17:03:16.998, 121.72 W, 89 %
2026/04/08 17:03:17.098, 121.67 W, 89 %
2026/04/08 17:03:17.198, 121.48 W, 89 %
2026/04/08 17:03:17.298, 121.17 W, 89 %
2026/04/08 17:03:17.398, 120.96 W, 87 %
2026/04/08 17:03:17.498, 121.00 W, 87 %
2026/04/08 17:03:17.598, 120.95 W, 88 %
2026/04/08 17:03:17.698, 120.86 W, 88 %
2026/04/08 17:03:17.798, 120.64 W, 88 %
2026/04/08 17:03:17.898, 120.71 W, 88 %
2026/04/08 17:03:17.998, 120.94 W, 89 %
2026/04/08 17:03:18.099, 120.57 W, 89 %
2026/04/08 17:03:18.199, 120.25 W, 85 %
2026/04/08 17:03:18.299, 120.62 W, 85 %
2026/04/08 17:03:18.399, 120.56 W, 88 %
2026/04/08 17:03:18.499, 120.51 W, 88 %
2026/04/08 17:03:18.599, 120.48 W, 87 %
2026/04/08 17:03:18.699, 119.96 W, 87 %
2026/04/08 17:03:18.799, 120.14 W, 88 %
2026/04/08 17:03:18.899, 120.11 W, 88 %
2026/04/08 17:03:18.999, 120.04 W, 88 %
2026/04/08 17:03:19.099, 120.31 W, 88 %
2026/04/08 17:03:19.199, 120.66 W, 88 %
2026/04/08 17:03:19.300, 120.54 W, 88 %
2026/04/08 17:03:19.400, 120.73 W, 87 %
2026/04/08 17:03:19.500, 120.55 W, 87 %
2026/04/08 17:03:19.600, 120.46 W, 89 %
2026/04/08 17:03:19.700, 120.86 W, 89 %
2026/04/08 17:03:19.800, 120.89 W, 89 %
2026/04/08 17:03:19.900, 120.89 W, 89 %
2026/04/08 17:03:20.000, 120.81 W, 88 %
2026/04/08 17:03:20.100, 121.02 W, 88 %
2026/04/08 17:03:20.200, 120.38 W, 74 %
2026/04/08 17:03:20.300, 120.10 W, 74 %
2026/04/08 17:03:20.401, 119.37 W, 78 %
2026/04/08 17:03:20.501, 118.96 W, 78 %
2026/04/08 17:03:20.601, 118.49 W, 88 %
2026/04/08 17:03:20.701, 118.53 W, 88 %
2026/04/08 17:03:20.801, 118.58 W, 88 %
2026/04/08 17:03:20.901, 118.71 W, 88 %
2026/04/08 17:03:21.001, 118.66 W, 87 %
2026/04/08 17:03:21.101, 118.47 W, 87 %
2026/04/08 17:03:21.201, 119.16 W, 89 %
2026/04/08 17:03:21.301, 119.85 W, 89 %
2026/04/08 17:03:21.401, 120.28 W, 89 %
2026/04/08 17:03:21.502, 120.65 W, 89 %
2026/04/08 17:03:21.602, 120.92 W, 88 %
2026/04/08 17:03:21.702, 120.78 W, 88 %
2026/04/08 17:03:21.802, 120.73 W, 88 %
2026/04/08 17:03:21.902, 120.90 W, 88 %
2026/04/08 17:03:22.002, 121.01 W, 89 %
2026/04/08 17:03:22.102, 121.06 W, 89 %
2026/04/08 17:03:22.202, 120.83 W, 88 %
2026/04/08 17:03:22.302, 120.73 W, 88 %
2026/04/08 17:03:22.402, 120.74 W, 88 %
2026/04/08 17:03:22.502, 121.12 W, 88 %
2026/04/08 17:03:22.603, 120.82 W, 88 %
2026/04/08 17:03:22.703, 121.05 W, 88 %
2026/04/08 17:03:22.803, 121.03 W, 89 %
2026/04/08 17:03:22.903, 120.61 W, 89 %
2026/04/08 17:03:23.003, 120.40 W, 88 %
2026/04/08 17:03:23.103, 120.38 W, 88 %
2026/04/08 17:03:23.203, 120.49 W, 87 %
2026/04/08 17:03:23.303, 120.49 W, 87 %
2026/04/08 17:03:23.403, 120.36 W, 88 %
2026/04/08 17:03:23.503, 120.30 W, 88 %
2026/04/08 17:03:23.603, 120.54 W, 88 %
2026/04/08 17:03:23.704, 120.90 W, 88 %
2026/04/08 17:03:23.804, 120.99 W, 88 %
2026/04/08 17:03:23.904, 121.29 W, 88 %
2026/04/08 17:03:24.004, 121.53 W, 87 %
2026/04/08 17:03:24.104, 121.64 W, 87 %
2026/04/08 17:03:24.204, 121.44 W, 88 %
2026/04/08 17:03:24.304, 121.34 W, 88 %
2026/04/08 17:03:24.404, 121.43 W, 88 %
2026/04/08 17:03:24.504, 121.62 W, 88 %
2026/04/08 17:03:24.604, 121.21 W, 88 %
2026/04/08 17:03:24.704, 120.77 W, 88 %
2026/04/08 17:03:24.805, 120.83 W, 87 %
2026/04/08 17:03:24.905, 120.68 W, 87 %
2026/04/08 17:03:25.005, 120.54 W, 88 %
2026/04/08 17:03:25.105, 120.32 W, 88 %
2026/04/08 17:03:25.205, 120.41 W, 88 %
2026/04/08 17:03:25.305, 120.67 W, 88 %
2026/04/08 17:03:25.405, 120.26 W, 89 %
2026/04/08 17:03:25.505, 120.18 W, 89 %
2026/04/08 17:03:25.605, 120.58 W, 88 %
2026/04/08 17:03:25.705, 120.61 W, 88 %
2026/04/08 17:03:25.805, 120.65 W, 88 %
2026/04/08 17:03:25.906, 120.37 W, 88 %
2026/04/08 17:03:26.006, 120.22 W, 88 %
2026/04/08 17:03:26.106, 120.60 W, 88 %
2026/04/08 17:03:26.206, 120.64 W, 89 %
2026/04/08 17:03:26.306, 120.51 W, 89 %
2026/04/08 17:03:26.406, 121.10 W, 88 %
2026/04/08 17:03:26.506, 121.15 W, 88 %
2026/04/08 17:03:26.606, 121.19 W, 88 %
2026/04/08 17:03:26.706, 121.07 W, 88 %
2026/04/08 17:03:26.806, 120.91 W, 89 %
2026/04/08 17:03:26.906, 121.34 W, 89 %
2026/04/08 17:03:27.007, 121.36 W, 89 %
2026/04/08 17:03:27.107, 121.26 W, 89 %
2026/04/08 17:03:27.207, 121.25 W, 88 %
2026/04/08 17:03:27.307, 121.41 W, 88 %
2026/04/08 17:03:27.407, 120.92 W, 87 %
2026/04/08 17:03:27.507, 120.73 W, 87 %
2026/04/08 17:03:27.607, 120.72 W, 89 %
2026/04/08 17:03:27.707, 120.72 W, 89 %
2026/04/08 17:03:27.807, 120.65 W, 88 %
2026/04/08 17:03:27.907, 120.65 W, 88 %
2026/04/08 17:03:28.007, 120.66 W, 88 %
2026/04/08 17:03:28.107, 120.68 W, 88 %
2026/04/08 17:03:28.208, 120.57 W, 88 %
2026/04/08 17:03:28.308, 120.57 W, 87 %
2026/04/08 17:03:30.262, 75.17 W, 6 %
2026/04/08 17:03:30.362, 80.10 W, 6 %
2026/04/08 17:03:30.462, 84.86 W, 87 %
2026/04/08 17:03:30.563, 89.97 W, 87 %
2026/04/08 17:03:30.663, 94.23 W, 88 %
2026/04/08 17:03:30.763, 99.58 W, 88 %
2026/04/08 17:03:30.863, 103.78 W, 88 %
2026/04/08 17:03:30.963, 109.18 W, 88 %
2026/04/08 17:03:31.063, 113.26 W, 88 %
2026/04/08 17:03:31.163, 119.11 W, 88 %
2026/04/08 17:03:31.263, 121.63 W, 87 %
2026/04/08 17:03:31.363, 121.44 W, 87 %
2026/04/08 17:03:31.463, 121.31 W, 88 %
2026/04/08 17:03:31.563, 121.45 W, 88 %
2026/04/08 17:03:31.664, 121.34 W, 88 %
2026/04/08 17:03:31.764, 121.05 W, 88 %
2026/04/08 17:03:31.864, 121.20 W, 88 %
2026/04/08 17:03:31.964, 121.65 W, 88 %
2026/04/08 17:03:32.064, 121.50 W, 87 %
2026/04/08 17:03:32.164, 121.13 W, 87 %
2026/04/08 17:03:32.264, 121.31 W, 89 %
2026/04/08 17:03:32.364, 121.39 W, 89 %
2026/04/08 17:03:32.464, 121.35 W, 89 %
2026/04/08 17:03:32.564, 121.25 W, 89 %
2026/04/08 17:03:32.664, 121.42 W, 88 %
2026/04/08 17:03:32.765, 121.61 W, 88 %
2026/04/08 17:03:32.865, 121.24 W, 88 %
2026/04/08 17:03:32.965, 121.09 W, 88 %
2026/04/08 17:03:33.065, 121.30 W, 89 %
2026/04/08 17:03:33.165, 121.34 W, 89 %
2026/04/08 17:03:33.265, 121.03 W, 89 %
2026/04/08 17:03:33.365, 121.20 W, 89 %
2026/04/08 17:03:33.465, 120.64 W, 88 %
2026/04/08 17:03:33.565, 120.23 W, 88 %
2026/04/08 17:03:33.665, 120.20 W, 88 %
2026/04/08 17:03:33.765, 120.22 W, 88 %
2026/04/08 17:03:33.866, 120.28 W, 88 %
2026/04/08 17:03:33.966, 120.09 W, 88 %
2026/04/08 17:03:34.066, 119.85 W, 87 %
2026/04/08 17:03:34.166, 119.68 W, 87 %
2026/04/08 17:03:34.266, 119.70 W, 87 %
2026/04/08 17:03:34.366, 119.27 W, 87 %
2026/04/08 17:03:34.466, 119.45 W, 87 %
