timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:04:38.455, 73.57 W, 0 %
2026/04/08 17:04:38.556, 73.57 W, 0 %
2026/04/08 17:04:38.656, 73.59 W, 0 %
2026/04/08 17:04:38.756, 73.47 W, 5 %
2026/04/08 17:04:38.857, 73.47 W, 5 %
2026/04/08 17:04:38.957, 73.55 W, 0 %
2026/04/08 17:04:39.057, 73.63 W, 0 %
2026/04/08 17:04:39.157, 73.63 W, 0 %
2026/04/08 17:04:39.257, 73.48 W, 0 %
2026/04/08 17:04:39.357, 73.48 W, 0 %
2026/04/08 17:04:39.457, 73.56 W, 0 %
2026/04/08 17:04:39.558, 73.61 W, 0 %
2026/04/08 17:04:39.658, 73.49 W, 0 %
2026/04/08 17:04:39.758, 73.42 W, 0 %
2026/04/08 17:04:39.858, 73.49 W, 0 %
2026/04/08 17:04:39.958, 73.57 W, 0 %
2026/04/08 17:04:40.058, 73.47 W, 0 %
2026/04/08 17:04:40.158, 73.39 W, 0 %
2026/04/08 17:04:40.259, 73.46 W, 0 %
2026/04/08 17:04:40.359, 73.56 W, 0 %
2026/04/08 17:04:40.459, 73.51 W, 0 %
2026/04/08 17:04:40.559, 73.40 W, 0 %
2026/04/08 17:04:40.659, 73.45 W, 0 %
2026/04/08 17:04:40.759, 73.57 W, 0 %
2026/04/08 17:04:40.859, 73.58 W, 0 %
2026/04/08 17:04:40.960, 73.44 W, 0 %
2026/04/08 17:04:41.060, 73.42 W, 0 %
2026/04/08 17:04:41.160, 73.49 W, 0 %
2026/04/08 17:04:41.260, 73.60 W, 0 %
2026/04/08 17:04:41.360, 73.53 W, 0 %
2026/04/08 17:04:41.460, 73.45 W, 0 %
2026/04/08 17:04:41.561, 73.51 W, 2 %
2026/04/08 17:04:41.661, 73.52 W, 2 %
2026/04/08 17:04:41.761, 73.43 W, 0 %
2026/04/08 17:04:41.861, 73.20 W, 0 %
2026/04/08 17:04:41.961, 73.15 W, 0 %
2026/04/08 17:04:42.061, 73.14 W, 0 %
2026/04/08 17:04:42.161, 73.13 W, 0 %
2026/04/08 17:04:42.262, 72.85 W, 0 %
2026/04/08 17:04:42.362, 72.70 W, 0 %
2026/04/08 17:04:42.462, 72.66 W, 0 %
2026/04/08 17:04:42.562, 72.71 W, 0 %
2026/04/08 17:04:42.662, 72.61 W, 0 %
2026/04/08 17:04:42.762, 72.51 W, 0 %
2026/04/08 17:04:42.862, 72.55 W, 0 %
2026/04/08 17:04:42.963, 72.63 W, 0 %
2026/04/08 17:04:43.063, 72.66 W, 0 %
2026/04/08 17:04:43.163, 72.84 W, 4 %
2026/04/08 17:04:43.263, 78.26 W, 4 %
2026/04/08 17:04:43.363, 84.51 W, 87 %
2026/04/08 17:04:43.463, 92.15 W, 87 %
2026/04/08 17:04:43.563, 98.86 W, 91 %
2026/04/08 17:04:43.663, 105.82 W, 91 %
2026/04/08 17:04:43.764, 112.33 W, 92 %
2026/04/08 17:04:43.864, 119.95 W, 92 %
2026/04/08 17:04:43.964, 127.51 W, 99 %
2026/04/08 17:04:44.064, 133.49 W, 99 %
2026/04/08 17:04:44.164, 140.29 W, 93 %
2026/04/08 17:04:44.264, 142.49 W, 93 %
2026/04/08 17:04:44.364, 142.72 W, 89 %
2026/04/08 17:04:44.464, 142.94 W, 89 %
2026/04/08 17:04:44.565, 143.05 W, 93 %
2026/04/08 17:04:44.665, 143.11 W, 93 %
2026/04/08 17:04:44.765, 143.71 W, 99 %
2026/04/08 17:04:44.865, 143.70 W, 99 %
2026/04/08 17:04:44.965, 143.26 W, 93 %
2026/04/08 17:04:45.065, 144.64 W, 93 %
2026/04/08 17:04:45.165, 144.41 W, 93 %
2026/04/08 17:04:45.265, 144.76 W, 93 %
2026/04/08 17:04:45.366, 145.28 W, 93 %
2026/04/08 17:04:45.466, 144.96 W, 93 %
2026/04/08 17:04:45.566, 145.13 W, 99 %
2026/04/08 17:04:45.666, 145.04 W, 99 %
2026/04/08 17:04:45.766, 144.30 W, 91 %
2026/04/08 17:04:45.866, 144.93 W, 91 %
2026/04/08 17:04:45.966, 144.81 W, 93 %
2026/04/08 17:04:46.066, 144.38 W, 93 %
2026/04/08 17:04:46.167, 144.54 W, 93 %
2026/04/08 17:04:46.267, 144.05 W, 93 %
2026/04/08 17:04:46.367, 143.38 W, 99 %
2026/04/08 17:04:46.467, 143.69 W, 99 %
2026/04/08 17:04:46.567, 143.19 W, 93 %
2026/04/08 17:04:46.667, 143.48 W, 93 %
2026/04/08 17:04:46.767, 143.30 W, 93 %
2026/04/08 17:04:46.867, 142.80 W, 93 %
2026/04/08 17:04:46.968, 143.45 W, 99 %
2026/04/08 17:04:47.068, 143.15 W, 99 %
2026/04/08 17:04:47.168, 143.21 W, 99 %
2026/04/08 17:04:47.268, 143.94 W, 99 %
2026/04/08 17:04:47.368, 144.35 W, 93 %
2026/04/08 17:04:47.468, 144.66 W, 93 %
2026/04/08 17:04:47.568, 144.61 W, 93 %
2026/04/08 17:04:47.668, 144.49 W, 93 %
2026/04/08 17:04:47.769, 145.35 W, 99 %
2026/04/08 17:04:47.869, 145.40 W, 99 %
2026/04/08 17:04:47.969, 144.98 W, 96 %
2026/04/08 17:04:48.069, 145.63 W, 96 %
2026/04/08 17:04:48.169, 145.36 W, 93 %
2026/04/08 17:04:48.269, 145.08 W, 93 %
2026/04/08 17:04:48.369, 145.09 W, 93 %
2026/04/08 17:04:48.469, 142.64 W, 93 %
2026/04/08 17:04:48.570, 143.16 W, 91 %
2026/04/08 17:04:48.670, 143.14 W, 91 %
2026/04/08 17:04:48.770, 142.54 W, 87 %
2026/04/08 17:04:48.870, 142.95 W, 87 %
2026/04/08 17:04:48.970, 142.01 W, 78 %
2026/04/08 17:04:49.070, 142.32 W, 78 %
2026/04/08 17:04:49.170, 141.56 W, 93 %
2026/04/08 17:04:49.270, 140.58 W, 93 %
2026/04/08 17:04:49.371, 140.32 W, 79 %
2026/04/08 17:04:49.471, 141.91 W, 79 %
2026/04/08 17:04:49.571, 141.93 W, 99 %
2026/04/08 17:04:49.671, 139.99 W, 99 %
2026/04/08 17:04:49.771, 140.42 W, 99 %
2026/04/08 17:04:49.871, 140.24 W, 99 %
2026/04/08 17:04:49.971, 141.06 W, 93 %
2026/04/08 17:04:50.071, 141.09 W, 93 %
2026/04/08 17:04:50.172, 141.61 W, 93 %
2026/04/08 17:04:50.272, 141.57 W, 93 %
2026/04/08 17:04:50.372, 143.38 W, 99 %
2026/04/08 17:04:50.472, 143.74 W, 99 %
2026/04/08 17:04:50.572, 143.30 W, 99 %
2026/04/08 17:04:50.672, 145.05 W, 99 %
2026/04/08 17:04:50.772, 145.12 W, 93 %
2026/04/08 17:04:50.872, 144.96 W, 93 %
2026/04/08 17:04:50.973, 144.99 W, 93 %
2026/04/08 17:04:51.073, 144.37 W, 93 %
2026/04/08 17:04:51.173, 144.13 W, 99 %
2026/04/08 17:04:51.273, 144.40 W, 99 %
2026/04/08 17:04:51.373, 142.55 W, 94 %
2026/04/08 17:04:51.473, 142.74 W, 94 %
2026/04/08 17:04:51.573, 142.94 W, 93 %
2026/04/08 17:04:51.674, 142.57 W, 93 %
2026/04/08 17:04:51.774, 143.05 W, 93 %
2026/04/08 17:04:51.874, 143.10 W, 93 %
2026/04/08 17:04:51.974, 143.31 W, 99 %
2026/04/08 17:04:52.074, 143.51 W, 99 %
2026/04/08 17:04:52.174, 143.81 W, 99 %
2026/04/08 17:04:52.274, 143.75 W, 99 %
2026/04/08 17:04:52.374, 144.63 W, 93 %
2026/04/08 17:04:52.475, 144.51 W, 93 %
2026/04/08 17:04:52.575, 145.05 W, 93 %
2026/04/08 17:04:52.675, 144.41 W, 93 %
2026/04/08 17:04:52.775, 144.10 W, 99 %
2026/04/08 17:04:52.875, 144.41 W, 99 %
2026/04/08 17:04:52.975, 143.65 W, 93 %
2026/04/08 17:04:53.075, 143.80 W, 93 %
2026/04/08 17:04:53.176, 143.50 W, 93 %
2026/04/08 17:04:53.276, 143.13 W, 93 %
