timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:10:05.982, 73.75 W, 0 %
2026/04/08 17:10:06.083, 73.71 W, 0 %
2026/04/08 17:10:06.183, 73.72 W, 0 %
2026/04/08 17:10:06.283, 73.82 W, 0 %
2026/04/08 17:10:06.383, 73.81 W, 6 %
2026/04/08 17:10:06.484, 73.80 W, 6 %
2026/04/08 17:10:06.584, 73.77 W, 0 %
2026/04/08 17:10:06.684, 73.88 W, 0 %
2026/04/08 17:10:06.784, 73.91 W, 0 %
2026/04/08 17:10:06.884, 73.85 W, 0 %
2026/04/08 17:10:06.984, 73.68 W, 6 %
2026/04/08 17:10:07.084, 73.65 W, 6 %
2026/04/08 17:10:07.185, 73.57 W, 0 %
2026/04/08 17:10:07.285, 73.46 W, 0 %
2026/04/08 17:10:07.385, 73.28 W, 1 %
2026/04/08 17:10:07.485, 79.65 W, 1 %
2026/04/08 17:10:07.585, 87.51 W, 99 %
2026/04/08 17:10:07.685, 95.74 W, 99 %
2026/04/08 17:10:07.785, 103.67 W, 99 %
2026/04/08 17:10:07.885, 110.61 W, 99 %
2026/04/08 17:10:07.985, 114.23 W, 42 %
2026/04/08 17:10:08.086, 121.33 W, 42 %
2026/04/08 17:10:08.186, 130.31 W, 99 %
2026/04/08 17:10:08.286, 137.10 W, 99 %
2026/04/08 17:10:08.386, 144.99 W, 99 %
2026/04/08 17:10:08.486, 145.37 W, 99 %
2026/04/08 17:10:08.586, 145.53 W, 76 %
2026/04/08 17:10:08.686, 145.51 W, 76 %
2026/04/08 17:10:08.786, 145.43 W, 99 %
2026/04/08 17:10:08.886, 145.60 W, 99 %
2026/04/08 17:10:08.986, 149.05 W, 99 %
2026/04/08 17:10:09.086, 148.94 W, 99 %
2026/04/08 17:10:09.187, 148.93 W, 99 %
2026/04/08 17:10:09.287, 149.05 W, 99 %
2026/04/08 17:10:09.387, 149.25 W, 99 %
2026/04/08 17:10:09.487, 149.21 W, 99 %
2026/04/08 17:10:09.587, 149.01 W, 72 %
2026/04/08 17:10:09.687, 149.10 W, 72 %
2026/04/08 17:10:09.787, 149.24 W, 99 %
2026/04/08 17:10:09.887, 149.17 W, 99 %
2026/04/08 17:10:09.987, 149.16 W, 99 %
2026/04/08 17:10:10.088, 149.17 W, 99 %
2026/04/08 17:10:10.188, 149.47 W, 99 %
2026/04/08 17:10:10.288, 149.39 W, 99 %
2026/04/08 17:10:10.388, 149.42 W, 99 %
2026/04/08 17:10:10.488, 150.57 W, 99 %
