timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:22:05.905, 73.39 W, 0 %
2026/04/08 17:22:06.006, 73.53 W, 0 %
2026/04/08 17:22:06.106, 73.55 W, 0 %
2026/04/08 17:22:06.206, 73.43 W, 0 %
2026/04/08 17:22:06.306, 73.45 W, 8 %
2026/04/08 17:22:06.406, 73.50 W, 8 %
2026/04/08 17:22:06.506, 73.52 W, 3 %
2026/04/08 17:22:06.606, 74.01 W, 3 %
2026/04/08 17:22:06.707, 79.15 W, 45 %
2026/04/08 17:22:06.807, 84.74 W, 45 %
2026/04/08 17:22:06.907, 90.67 W, 95 %
2026/04/08 17:22:07.007, 95.58 W, 95 %
2026/04/08 17:22:07.107, 101.39 W, 96 %
2026/04/08 17:22:07.207, 106.96 W, 96 %
2026/04/08 17:22:07.307, 111.79 W, 95 %
2026/04/08 17:22:07.407, 118.07 W, 95 %
2026/04/08 17:22:07.507, 123.16 W, 94 %
2026/04/08 17:22:07.607, 127.99 W, 94 %
2026/04/08 17:22:07.707, 128.33 W, 95 %
2026/04/08 17:22:07.808, 128.22 W, 95 %
2026/04/08 17:22:07.908, 127.75 W, 94 %
2026/04/08 17:22:08.008, 127.44 W, 94 %
2026/04/08 17:22:08.108, 127.38 W, 96 %
2026/04/08 17:22:08.208, 127.47 W, 96 %
2026/04/08 17:22:08.308, 127.06 W, 96 %
2026/04/08 17:22:08.408, 126.95 W, 96 %
2026/04/08 17:22:08.508, 127.13 W, 94 %
2026/04/08 17:22:08.608, 127.49 W, 94 %
2026/04/08 17:22:08.708, 127.73 W, 95 %
2026/04/08 17:22:08.808, 127.99 W, 95 %
2026/04/08 17:22:08.909, 128.34 W, 96 %
2026/04/08 17:22:09.009, 128.73 W, 96 %
2026/04/08 17:22:09.109, 128.95 W, 94 %
2026/04/08 17:22:09.209, 128.93 W, 94 %
2026/04/08 17:22:09.309, 129.51 W, 96 %
2026/04/08 17:22:09.409, 129.60 W, 96 %
2026/04/08 17:22:09.509, 129.92 W, 96 %
2026/04/08 17:22:09.609, 129.61 W, 96 %
2026/04/08 17:22:09.709, 129.02 W, 94 %
2026/04/08 17:22:09.809, 128.26 W, 94 %
2026/04/08 17:22:09.909, 128.20 W, 96 %
2026/04/08 17:22:10.010, 128.37 W, 96 %
2026/04/08 17:22:10.110, 127.97 W, 95 %
2026/04/08 17:22:10.210, 128.08 W, 95 %
2026/04/08 17:22:10.310, 128.14 W, 95 %
2026/04/08 17:22:10.410, 128.09 W, 95 %
2026/04/08 17:22:10.510, 128.00 W, 96 %
2026/04/08 17:22:10.610, 128.40 W, 96 %
2026/04/08 17:22:10.710, 128.67 W, 95 %
2026/04/08 17:22:10.810, 129.43 W, 95 %
2026/04/08 17:22:10.910, 129.27 W, 95 %
2026/04/08 17:22:11.010, 128.98 W, 95 %
2026/04/08 17:22:11.111, 129.18 W, 95 %
2026/04/08 17:22:11.211, 129.10 W, 95 %
2026/04/08 17:22:11.311, 128.47 W, 96 %
2026/04/08 17:22:11.411, 128.51 W, 96 %
2026/04/08 17:22:11.511, 128.20 W, 95 %
2026/04/08 17:22:11.611, 128.29 W, 95 %
2026/04/08 17:22:11.711, 127.18 W, 87 %
2026/04/08 17:22:11.811, 124.98 W, 87 %
2026/04/08 17:22:11.911, 123.68 W, 67 %
2026/04/08 17:22:12.011, 123.99 W, 67 %
2026/04/08 17:22:12.111, 123.84 W, 95 %
2026/04/08 17:22:12.212, 123.87 W, 95 %
2026/04/08 17:22:12.312, 123.93 W, 96 %
2026/04/08 17:22:12.412, 123.82 W, 96 %
2026/04/08 17:22:12.512, 124.03 W, 95 %
2026/04/08 17:22:12.612, 123.67 W, 95 %
2026/04/08 17:22:12.712, 124.39 W, 95 %
2026/04/08 17:22:12.812, 126.43 W, 95 %
2026/04/08 17:22:12.912, 127.95 W, 96 %
2026/04/08 17:22:13.012, 127.88 W, 96 %
2026/04/08 17:22:13.112, 127.83 W, 95 %
2026/04/08 17:22:13.212, 128.09 W, 95 %
2026/04/08 17:22:13.313, 128.48 W, 95 %
2026/04/08 17:22:13.413, 128.70 W, 95 %
2026/04/08 17:22:13.513, 128.62 W, 96 %
2026/04/08 17:22:13.613, 128.82 W, 96 %
2026/04/08 17:22:13.713, 128.94 W, 95 %
2026/04/08 17:22:13.813, 129.09 W, 95 %
2026/04/08 17:22:13.913, 129.12 W, 95 %
2026/04/08 17:22:14.013, 129.04 W, 95 %
2026/04/08 17:22:14.113, 129.32 W, 96 %
2026/04/08 17:22:14.213, 128.87 W, 96 %
2026/04/08 17:22:14.313, 128.96 W, 95 %
2026/04/08 17:22:14.414, 129.13 W, 95 %
2026/04/08 17:22:14.514, 129.37 W, 95 %
2026/04/08 17:22:14.614, 129.52 W, 95 %
2026/04/08 17:22:14.714, 129.72 W, 96 %
2026/04/08 17:22:14.814, 129.67 W, 96 %
2026/04/08 17:22:14.914, 129.45 W, 95 %
2026/04/08 17:22:15.014, 129.85 W, 95 %
2026/04/08 17:22:15.114, 130.01 W, 95 %
2026/04/08 17:22:15.214, 129.90 W, 95 %
2026/04/08 17:22:15.314, 129.93 W, 96 %
2026/04/08 17:22:15.414, 129.81 W, 96 %
2026/04/08 17:22:15.515, 129.99 W, 95 %
2026/04/08 17:22:15.615, 129.67 W, 95 %
2026/04/08 17:22:15.715, 129.42 W, 95 %
2026/04/08 17:22:15.815, 129.56 W, 95 %
2026/04/08 17:22:15.915, 130.05 W, 95 %
2026/04/08 17:22:16.015, 129.82 W, 95 %
2026/04/08 17:22:16.115, 129.80 W, 96 %
2026/04/08 17:22:16.215, 130.51 W, 96 %
2026/04/08 17:22:16.315, 130.49 W, 95 %
2026/04/08 17:22:16.415, 130.62 W, 95 %
2026/04/08 17:22:16.515, 130.29 W, 95 %
2026/04/08 17:22:16.616, 130.56 W, 95 %
2026/04/08 17:22:16.716, 130.53 W, 96 %
2026/04/08 17:22:16.816, 130.50 W, 96 %
2026/04/08 17:22:16.916, 130.02 W, 95 %
2026/04/08 17:22:17.016, 129.77 W, 95 %
2026/04/08 17:22:17.116, 129.64 W, 96 %
2026/04/08 17:22:17.216, 129.38 W, 96 %
2026/04/08 17:22:17.316, 129.27 W, 95 %
2026/04/08 17:22:17.416, 128.91 W, 95 %
2026/04/08 17:22:17.516, 128.65 W, 95 %
2026/04/08 17:22:17.616, 128.79 W, 95 %
2026/04/08 17:22:17.717, 128.90 W, 96 %
2026/04/08 17:22:17.817, 128.34 W, 96 %
2026/04/08 17:22:17.917, 128.27 W, 94 %
2026/04/08 17:22:18.017, 128.05 W, 94 %
2026/04/08 17:22:18.117, 127.80 W, 95 %
2026/04/08 17:22:18.217, 127.35 W, 95 %
2026/04/08 17:22:18.317, 127.52 W, 96 %
2026/04/08 17:22:18.417, 127.41 W, 96 %
2026/04/08 17:22:18.517, 127.59 W, 94 %
2026/04/08 17:22:18.617, 127.89 W, 94 %
2026/04/08 17:22:18.717, 127.88 W, 96 %
2026/04/08 17:22:18.818, 128.16 W, 96 %
2026/04/08 17:22:18.918, 128.76 W, 96 %
2026/04/08 17:22:19.018, 129.44 W, 96 %
2026/04/08 17:22:19.118, 129.39 W, 95 %
2026/04/08 17:22:19.218, 129.62 W, 95 %
2026/04/08 17:22:19.318, 129.82 W, 96 %
2026/04/08 17:22:19.418, 129.73 W, 96 %
2026/04/08 17:22:19.518, 130.05 W, 95 %
2026/04/08 17:22:19.618, 129.38 W, 95 %
2026/04/08 17:22:19.718, 129.27 W, 95 %
2026/04/08 17:22:19.818, 129.19 W, 95 %
2026/04/08 17:22:19.923, 128.67 W, 96 %
2026/04/08 17:22:20.023, 128.20 W, 96 %
2026/04/08 17:22:20.123, 127.88 W, 95 %
2026/04/08 17:22:20.224, 128.32 W, 95 %
2026/04/08 17:22:20.324, 128.27 W, 95 %
2026/04/08 17:22:20.424, 128.28 W, 95 %
2026/04/08 17:22:20.524, 128.04 W, 96 %
2026/04/08 17:22:20.624, 128.09 W, 96 %
2026/04/08 17:22:20.724, 128.00 W, 95 %
2026/04/08 17:22:20.824, 128.37 W, 95 %
2026/04/08 17:22:20.924, 128.90 W, 95 %
2026/04/08 17:22:21.024, 128.92 W, 95 %
2026/04/08 17:22:21.124, 129.28 W, 95 %
2026/04/08 17:22:21.224, 128.92 W, 95 %
2026/04/08 17:22:21.325, 128.75 W, 96 %
2026/04/08 17:22:21.425, 128.42 W, 96 %
2026/04/08 17:22:21.525, 128.50 W, 95 %
2026/04/08 17:22:21.625, 128.66 W, 95 %
2026/04/08 17:22:21.725, 128.62 W, 95 %
2026/04/08 17:22:21.825, 128.84 W, 95 %
2026/04/08 17:22:21.925, 128.89 W, 96 %
2026/04/08 17:22:22.025, 129.02 W, 96 %
2026/04/08 17:22:22.125, 128.76 W, 95 %
2026/04/08 17:22:22.225, 129.06 W, 95 %
2026/04/08 17:22:22.325, 129.49 W, 95 %
2026/04/08 17:22:22.426, 129.81 W, 95 %
2026/04/08 17:22:22.526, 129.65 W, 96 %
2026/04/08 17:22:22.626, 129.53 W, 96 %
2026/04/08 17:22:22.726, 130.11 W, 95 %
2026/04/08 17:22:22.826, 129.56 W, 95 %
2026/04/08 17:22:22.926, 129.32 W, 95 %
2026/04/08 17:22:23.026, 129.38 W, 95 %
2026/04/08 17:22:23.126, 129.27 W, 96 %
2026/04/08 17:22:23.226, 129.10 W, 96 %
2026/04/08 17:22:23.326, 128.49 W, 95 %
2026/04/08 17:22:23.426, 128.71 W, 95 %
2026/04/08 17:22:23.527, 128.69 W, 96 %
2026/04/08 17:22:23.627, 128.72 W, 96 %
2026/04/08 17:22:23.727, 128.57 W, 96 %
2026/04/08 17:22:23.827, 128.35 W, 96 %
2026/04/08 17:22:23.927, 128.43 W, 95 %
2026/04/08 17:22:24.027, 128.40 W, 95 %
2026/04/08 17:22:24.127, 128.81 W, 96 %
2026/04/08 17:22:24.227, 128.72 W, 96 %
2026/04/08 17:22:24.327, 129.18 W, 95 %
2026/04/08 17:22:24.427, 129.24 W, 95 %
2026/04/08 17:22:24.527, 129.38 W, 94 %
2026/04/08 17:22:24.628, 129.17 W, 94 %
2026/04/08 17:22:24.728, 129.22 W, 96 %
2026/04/08 17:22:24.828, 129.46 W, 96 %
2026/04/08 17:22:24.928, 129.58 W, 96 %
2026/04/08 17:22:25.028, 129.42 W, 96 %
2026/04/08 17:22:25.128, 129.41 W, 94 %
2026/04/08 17:22:25.228, 130.08 W, 94 %
2026/04/08 17:22:25.328, 129.75 W, 96 %
2026/04/08 17:22:25.428, 129.70 W, 96 %
2026/04/08 17:22:25.528, 129.81 W, 96 %
2026/04/08 17:22:25.628, 129.88 W, 96 %
2026/04/08 17:22:25.729, 130.24 W, 93 %
2026/04/08 17:22:25.829, 130.53 W, 93 %
2026/04/08 17:22:25.929, 130.43 W, 96 %
2026/04/08 17:22:26.029, 130.31 W, 96 %
2026/04/08 17:22:26.129, 130.16 W, 95 %
2026/04/08 17:22:26.229, 129.63 W, 95 %
2026/04/08 17:22:26.329, 129.72 W, 95 %
