timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:00:25.053, 72.83 W, 0 %
2026/04/08 17:00:25.154, 72.83 W, 0 %
2026/04/08 17:00:25.254, 72.93 W, 0 %
2026/04/08 17:00:25.354, 72.88 W, 0 %
2026/04/08 17:00:25.454, 72.94 W, 6 %
2026/04/08 17:00:25.554, 73.11 W, 6 %
2026/04/08 17:00:25.654, 73.26 W, 0 %
2026/04/08 17:00:25.755, 73.23 W, 0 %
2026/04/08 17:00:25.855, 73.24 W, 0 %
2026/04/08 17:00:25.955, 73.40 W, 0 %
2026/04/08 17:00:26.055, 73.60 W, 0 %
2026/04/08 17:00:26.155, 73.59 W, 0 %
2026/04/08 17:00:26.255, 73.51 W, 0 %
2026/04/08 17:00:26.355, 73.53 W, 0 %
2026/04/08 17:00:26.456, 73.65 W, 0 %
2026/04/08 17:00:26.556, 73.63 W, 0 %
2026/04/08 17:00:26.656, 73.54 W, 0 %
2026/04/08 17:00:26.756, 73.54 W, 0 %
2026/04/08 17:00:26.856, 73.64 W, 0 %
2026/04/08 17:00:26.956, 73.66 W, 0 %
2026/04/08 17:00:27.056, 73.54 W, 0 %
2026/04/08 17:00:27.157, 73.53 W, 0 %
2026/04/08 17:00:27.257, 73.61 W, 0 %
2026/04/08 17:00:27.357, 73.67 W, 0 %
2026/04/08 17:00:27.457, 73.59 W, 0 %
2026/04/08 17:00:27.557, 73.54 W, 0 %
2026/04/08 17:00:27.657, 73.56 W, 0 %
2026/04/08 17:00:27.757, 73.65 W, 0 %
2026/04/08 17:00:27.858, 73.53 W, 5 %
2026/04/08 17:00:27.958, 73.36 W, 5 %
2026/04/08 17:00:28.058, 73.23 W, 0 %
2026/04/08 17:00:28.158, 73.26 W, 0 %
2026/04/08 17:00:28.258, 73.16 W, 0 %
2026/04/08 17:00:28.358, 73.00 W, 0 %
2026/04/08 17:00:28.459, 72.87 W, 0 %
2026/04/08 17:00:28.559, 72.87 W, 0 %
2026/04/08 17:00:28.659, 72.86 W, 0 %
2026/04/08 17:00:28.759, 72.69 W, 0 %
2026/04/08 17:00:28.859, 72.60 W, 0 %
2026/04/08 17:00:28.959, 72.65 W, 0 %
2026/04/08 17:00:29.059, 72.74 W, 0 %
2026/04/08 17:00:29.160, 72.69 W, 0 %
2026/04/08 17:00:29.260, 72.58 W, 0 %
2026/04/08 17:00:29.360, 72.59 W, 0 %
2026/04/08 17:00:29.460, 72.69 W, 1 %
2026/04/08 17:00:29.560, 77.00 W, 1 %
2026/04/08 17:00:29.660, 82.05 W, 87 %
2026/04/08 17:00:29.760, 87.97 W, 87 %
2026/04/08 17:00:29.860, 94.28 W, 96 %
2026/04/08 17:00:29.961, 100.26 W, 96 %
2026/04/08 17:00:30.061, 106.12 W, 90 %
2026/04/08 17:00:30.161, 111.51 W, 90 %
2026/04/08 17:00:30.261, 117.57 W, 95 %
2026/04/08 17:00:30.361, 125.09 W, 95 %
2026/04/08 17:00:30.461, 131.42 W, 96 %
2026/04/08 17:00:30.561, 133.36 W, 96 %
2026/04/08 17:00:30.661, 133.79 W, 94 %
2026/04/08 17:00:30.762, 134.28 W, 94 %
2026/04/08 17:00:30.862, 134.54 W, 96 %
2026/04/08 17:00:30.962, 134.45 W, 96 %
2026/04/08 17:00:31.062, 134.01 W, 96 %
2026/04/08 17:00:31.162, 134.50 W, 96 %
2026/04/08 17:00:31.262, 134.44 W, 96 %
2026/04/08 17:00:31.362, 134.03 W, 96 %
2026/04/08 17:00:31.462, 133.36 W, 96 %
2026/04/08 17:00:31.563, 133.89 W, 96 %
2026/04/08 17:00:31.663, 134.62 W, 95 %
2026/04/08 17:00:31.763, 134.94 W, 95 %
2026/04/08 17:00:31.863, 134.76 W, 96 %
2026/04/08 17:00:31.963, 135.96 W, 96 %
2026/04/08 17:00:32.063, 136.48 W, 96 %
2026/04/08 17:00:32.163, 136.37 W, 96 %
2026/04/08 17:00:32.263, 136.86 W, 96 %
2026/04/08 17:00:32.364, 136.98 W, 96 %
2026/04/08 17:00:32.464, 137.58 W, 96 %
2026/04/08 17:00:32.564, 137.10 W, 96 %
2026/04/08 17:00:32.664, 136.83 W, 96 %
2026/04/08 17:00:32.764, 136.70 W, 96 %
2026/04/08 17:00:32.864, 136.22 W, 96 %
2026/04/08 17:00:32.964, 136.21 W, 96 %
2026/04/08 17:00:33.064, 136.24 W, 96 %
2026/04/08 17:00:33.165, 136.38 W, 96 %
2026/04/08 17:00:33.265, 136.42 W, 96 %
2026/04/08 17:00:33.365, 136.27 W, 96 %
2026/04/08 17:00:33.465, 136.02 W, 96 %
2026/04/08 17:00:33.565, 136.18 W, 96 %
2026/04/08 17:00:33.665, 136.61 W, 96 %
2026/04/08 17:00:33.765, 136.53 W, 96 %
2026/04/08 17:00:33.865, 136.27 W, 96 %
2026/04/08 17:00:33.966, 135.95 W, 96 %
2026/04/08 17:00:34.066, 135.45 W, 96 %
2026/04/08 17:00:34.166, 135.51 W, 96 %
2026/04/08 17:00:34.266, 135.36 W, 96 %
2026/04/08 17:00:34.366, 135.31 W, 96 %
2026/04/08 17:00:34.466, 135.35 W, 96 %
2026/04/08 17:00:34.566, 135.30 W, 96 %
2026/04/08 17:00:34.666, 133.79 W, 80 %
2026/04/08 17:00:34.767, 133.51 W, 80 %
2026/04/08 17:00:34.867, 133.17 W, 85 %
2026/04/08 17:00:34.967, 132.94 W, 85 %
2026/04/08 17:00:35.067, 132.49 W, 85 %
2026/04/08 17:00:35.167, 132.03 W, 85 %
2026/04/08 17:00:35.267, 131.18 W, 89 %
2026/04/08 17:00:35.367, 130.93 W, 89 %
2026/04/08 17:00:35.467, 130.66 W, 89 %
2026/04/08 17:00:35.568, 130.90 W, 89 %
2026/04/08 17:00:35.668, 131.70 W, 96 %
2026/04/08 17:00:35.768, 131.86 W, 96 %
2026/04/08 17:00:35.868, 132.39 W, 95 %
2026/04/08 17:00:35.968, 132.54 W, 95 %
2026/04/08 17:00:36.068, 132.78 W, 96 %
2026/04/08 17:00:36.168, 133.03 W, 96 %
2026/04/08 17:00:36.268, 133.49 W, 96 %
2026/04/08 17:00:36.368, 133.93 W, 96 %
2026/04/08 17:00:36.469, 134.24 W, 96 %
2026/04/08 17:00:36.569, 133.82 W, 96 %
2026/04/08 17:00:36.669, 133.67 W, 96 %
2026/04/08 17:00:36.769, 133.91 W, 96 %
2026/04/08 17:00:36.869, 134.08 W, 96 %
2026/04/08 17:00:36.969, 134.26 W, 96 %
2026/04/08 17:00:37.069, 134.67 W, 96 %
2026/04/08 17:00:37.169, 134.35 W, 96 %
2026/04/08 17:00:37.270, 134.47 W, 96 %
2026/04/08 17:00:37.370, 134.07 W, 96 %
2026/04/08 17:00:37.470, 133.18 W, 94 %
2026/04/08 17:00:37.570, 133.25 W, 94 %
2026/04/08 17:00:37.670, 133.69 W, 96 %
2026/04/08 17:00:37.770, 133.49 W, 96 %
2026/04/08 17:00:37.870, 133.52 W, 96 %
2026/04/08 17:00:37.970, 133.18 W, 96 %
2026/04/08 17:00:38.071, 133.03 W, 96 %
2026/04/08 17:00:38.171, 132.65 W, 96 %
2026/04/08 17:00:38.271, 132.69 W, 96 %
2026/04/08 17:00:38.371, 133.39 W, 96 %
2026/04/08 17:00:38.471, 134.27 W, 96 %
2026/04/08 17:00:38.571, 134.60 W, 96 %
2026/04/08 17:00:38.671, 134.31 W, 96 %
2026/04/08 17:00:38.771, 134.83 W, 96 %
2026/04/08 17:00:38.872, 134.61 W, 96 %
2026/04/08 17:00:38.972, 135.00 W, 96 %
2026/04/08 17:00:39.072, 135.02 W, 96 %
2026/04/08 17:00:39.172, 135.90 W, 96 %
2026/04/08 17:00:39.272, 135.72 W, 96 %
2026/04/08 17:00:39.372, 135.35 W, 96 %
2026/04/08 17:00:39.472, 135.17 W, 96 %
2026/04/08 17:00:39.572, 135.05 W, 96 %
2026/04/08 17:00:39.673, 135.36 W, 96 %
2026/04/08 17:00:39.773, 134.73 W, 96 %
2026/04/08 17:00:39.873, 135.06 W, 96 %
2026/04/08 17:00:39.973, 134.90 W, 96 %
2026/04/08 17:00:40.073, 135.03 W, 96 %
2026/04/08 17:00:40.173, 134.63 W, 96 %
2026/04/08 17:00:40.273, 134.48 W, 96 %
2026/04/08 17:00:40.373, 134.29 W, 96 %
2026/04/08 17:00:40.474, 133.69 W, 96 %
2026/04/08 17:00:40.574, 133.84 W, 96 %
2026/04/08 17:00:40.674, 133.82 W, 96 %
2026/04/08 17:00:40.774, 133.95 W, 96 %
2026/04/08 17:00:40.874, 133.75 W, 96 %
2026/04/08 17:00:40.974, 133.98 W, 96 %
2026/04/08 17:00:41.074, 133.76 W, 96 %
2026/04/08 17:00:41.174, 134.13 W, 96 %
