timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 23:57:57.084, 176.54 W, 29 %
2026/03/20 23:57:57.186, 163.92 W, 3 %
2026/03/20 23:57:57.286, 146.51 W, 3 %
2026/03/20 23:57:57.386, 134.29 W, 0 %
2026/03/20 23:57:57.486, 123.58 W, 0 %
2026/03/20 23:57:57.586, 111.68 W, 5 %
2026/03/20 23:57:57.686, 101.32 W, 5 %
2026/03/20 23:57:57.786, 91.67 W, 81 %
2026/03/20 23:57:57.887, 87.38 W, 81 %
2026/03/20 23:57:57.987, 90.78 W, 91 %
2026/03/20 23:57:58.087, 94.44 W, 91 %
2026/03/20 23:57:58.187, 97.65 W, 91 %
2026/03/20 23:57:58.287, 101.76 W, 91 %
2026/03/20 23:57:58.387, 105.44 W, 91 %
2026/03/20 23:57:58.487, 108.81 W, 91 %
2026/03/20 23:57:58.588, 112.52 W, 91 %
2026/03/20 23:57:58.688, 115.24 W, 91 %
2026/03/20 23:57:58.788, 115.91 W, 91 %
2026/03/20 23:57:58.888, 115.93 W, 91 %
2026/03/20 23:57:58.988, 115.89 W, 92 %
2026/03/20 23:57:59.088, 115.95 W, 92 %
2026/03/20 23:57:59.188, 116.00 W, 91 %
2026/03/20 23:57:59.289, 116.02 W, 91 %
2026/03/20 23:57:59.389, 116.09 W, 91 %
2026/03/20 23:57:59.489, 116.26 W, 91 %
2026/03/20 23:57:59.589, 116.02 W, 90 %
2026/03/20 23:57:59.689, 116.18 W, 90 %
2026/03/20 23:57:59.789, 116.20 W, 92 %
2026/03/20 23:57:59.889, 116.14 W, 92 %
2026/03/20 23:57:59.990, 115.79 W, 90 %
2026/03/20 23:58:00.090, 115.48 W, 90 %
2026/03/20 23:58:00.190, 115.45 W, 92 %
2026/03/20 23:58:00.290, 115.56 W, 92 %
2026/03/20 23:58:00.390, 115.46 W, 92 %
2026/03/20 23:58:00.490, 115.27 W, 92 %
2026/03/20 23:58:00.590, 115.29 W, 91 %
2026/03/20 23:58:00.691, 115.41 W, 91 %
2026/03/20 23:58:00.791, 115.67 W, 92 %
2026/03/20 23:58:00.891, 115.46 W, 92 %
2026/03/20 23:58:00.991, 115.70 W, 91 %
