timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 00:57:35.334, 82.82 W, 97 %
2026/03/21 00:57:35.435, 82.63 W, 2 %
2026/03/21 00:57:35.535, 82.45 W, 2 %
2026/03/21 00:57:35.635, 82.19 W, 0 %
2026/03/21 00:57:35.736, 81.93 W, 0 %
2026/03/21 00:57:35.836, 81.61 W, 6 %
2026/03/21 00:57:35.936, 85.41 W, 6 %
2026/03/21 00:57:36.036, 90.37 W, 97 %
2026/03/21 00:57:36.136, 95.62 W, 97 %
2026/03/21 00:57:36.236, 100.35 W, 97 %
2026/03/21 00:57:36.336, 106.04 W, 97 %
2026/03/21 00:57:36.437, 111.41 W, 97 %
2026/03/21 00:57:36.537, 116.07 W, 97 %
2026/03/21 00:57:36.637, 121.31 W, 97 %
2026/03/21 00:57:36.737, 127.37 W, 97 %
2026/03/21 00:57:36.837, 131.64 W, 97 %
2026/03/21 00:57:36.937, 133.84 W, 97 %
2026/03/21 00:57:37.037, 133.66 W, 97 %
2026/03/21 00:57:37.138, 133.55 W, 97 %
2026/03/21 00:57:37.238, 133.62 W, 97 %
2026/03/21 00:57:37.338, 133.60 W, 97 %
2026/03/21 00:57:37.438, 133.55 W, 97 %
2026/03/21 00:57:37.538, 133.43 W, 97 %
2026/03/21 00:57:37.638, 133.28 W, 97 %
2026/03/21 00:57:37.738, 133.34 W, 97 %
2026/03/21 00:57:37.839, 133.47 W, 97 %
2026/03/21 00:57:37.939, 133.42 W, 97 %
2026/03/21 00:57:38.039, 133.46 W, 97 %
2026/03/21 00:57:38.139, 133.44 W, 97 %
2026/03/21 00:57:38.239, 133.12 W, 97 %
2026/03/21 00:57:38.339, 132.98 W, 97 %
2026/03/21 00:57:38.439, 132.94 W, 97 %
2026/03/21 00:57:38.540, 132.82 W, 97 %
2026/03/21 00:57:38.640, 132.93 W, 97 %
2026/03/21 00:57:38.740, 132.95 W, 97 %
2026/03/21 00:57:38.840, 132.85 W, 97 %
2026/03/21 00:57:38.940, 132.94 W, 97 %
2026/03/21 00:57:39.040, 133.05 W, 97 %
2026/03/21 00:57:39.140, 133.08 W, 97 %
2026/03/21 00:57:39.241, 133.32 W, 97 %
2026/03/21 00:57:39.341, 133.33 W, 97 %
2026/03/21 00:57:39.441, 133.37 W, 97 %
2026/03/21 00:57:39.541, 133.22 W, 97 %
2026/03/21 00:57:39.641, 133.16 W, 97 %
2026/03/21 00:57:39.741, 133.16 W, 97 %
2026/03/21 00:57:39.841, 133.16 W, 97 %
2026/03/21 00:57:39.941, 133.09 W, 97 %
2026/03/21 00:57:40.042, 133.08 W, 97 %
2026/03/21 00:57:40.142, 133.09 W, 97 %
2026/03/21 00:57:40.242, 133.07 W, 97 %
2026/03/21 00:57:40.342, 133.20 W, 97 %
2026/03/21 00:57:40.442, 133.21 W, 97 %
2026/03/21 00:57:40.542, 133.31 W, 97 %
2026/03/21 00:57:40.642, 133.36 W, 97 %
2026/03/21 00:57:40.743, 133.24 W, 97 %
2026/03/21 00:57:40.843, 133.32 W, 97 %
2026/03/21 00:57:40.943, 133.38 W, 97 %
2026/03/21 00:57:41.043, 133.36 W, 97 %
2026/03/21 00:57:41.143, 133.39 W, 97 %
2026/03/21 00:57:41.243, 133.52 W, 97 %
2026/03/21 00:57:41.343, 133.58 W, 97 %
2026/03/21 00:57:41.444, 133.63 W, 97 %
2026/03/21 00:57:41.544, 133.91 W, 97 %
2026/03/21 00:57:41.644, 133.99 W, 97 %
2026/03/21 00:57:41.744, 134.15 W, 97 %
2026/03/21 00:57:41.844, 134.24 W, 97 %
2026/03/21 00:57:41.944, 134.37 W, 97 %
2026/03/21 00:57:42.044, 134.45 W, 97 %
2026/03/21 00:57:42.145, 134.65 W, 97 %
2026/03/21 00:57:42.245, 134.67 W, 97 %
2026/03/21 00:57:42.345, 134.51 W, 97 %
2026/03/21 00:57:42.445, 134.51 W, 97 %
2026/03/21 00:57:42.545, 134.33 W, 97 %
2026/03/21 00:57:42.645, 134.23 W, 97 %
2026/03/21 00:57:42.745, 134.18 W, 97 %
2026/03/21 00:57:42.846, 134.15 W, 97 %
2026/03/21 00:57:42.946, 133.94 W, 97 %
2026/03/21 00:57:43.046, 133.86 W, 97 %
2026/03/21 00:57:43.146, 133.76 W, 97 %
2026/03/21 00:57:43.246, 133.59 W, 97 %
2026/03/21 00:57:43.346, 133.59 W, 97 %
2026/03/21 00:57:43.446, 133.55 W, 97 %
2026/03/21 00:57:43.547, 133.58 W, 97 %
2026/03/21 00:57:43.647, 133.60 W, 97 %
