timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 23:51:55.406, 183.88 W, 6 %
2026/03/20 23:51:55.507, 171.32 W, 0 %
2026/03/20 23:51:55.607, 154.60 W, 0 %
2026/03/20 23:51:55.707, 140.59 W, 0 %
2026/03/20 23:51:55.807, 126.37 W, 0 %
2026/03/20 23:51:55.908, 113.01 W, 6 %
2026/03/20 23:51:56.008, 96.16 W, 6 %
2026/03/20 23:51:56.108, 84.45 W, 0 %
2026/03/20 23:51:56.208, 80.52 W, 0 %
2026/03/20 23:51:56.308, 80.62 W, 0 %
2026/03/20 23:51:56.408, 80.61 W, 0 %
2026/03/20 23:51:56.508, 80.25 W, 0 %
2026/03/20 23:51:56.609, 80.04 W, 0 %
2026/03/20 23:51:56.709, 79.94 W, 0 %
2026/03/20 23:51:56.809, 79.80 W, 0 %
2026/03/20 23:51:56.909, 79.54 W, 0 %
2026/03/20 23:51:57.009, 79.44 W, 0 %
2026/03/20 23:51:57.109, 79.58 W, 10 %
2026/03/20 23:51:57.209, 79.65 W, 10 %
2026/03/20 23:51:57.309, 79.49 W, 0 %
2026/03/20 23:51:57.410, 79.43 W, 0 %
2026/03/20 23:51:57.510, 79.50 W, 0 %
2026/03/20 23:51:57.610, 79.56 W, 0 %
2026/03/20 23:51:57.710, 79.45 W, 0 %
2026/03/20 23:51:57.810, 79.36 W, 0 %
2026/03/20 23:51:57.910, 79.42 W, 0 %
2026/03/20 23:51:58.010, 79.53 W, 0 %
2026/03/20 23:51:58.111, 79.33 W, 0 %
2026/03/20 23:51:58.211, 80.80 W, 0 %
2026/03/20 23:51:58.311, 93.46 W, 98 %
2026/03/20 23:51:58.411, 105.63 W, 98 %
2026/03/20 23:51:58.511, 116.14 W, 86 %
2026/03/20 23:51:58.611, 129.54 W, 86 %
2026/03/20 23:51:58.711, 139.68 W, 91 %
2026/03/20 23:51:58.812, 153.57 W, 91 %
2026/03/20 23:51:58.912, 165.66 W, 91 %
2026/03/20 23:51:59.012, 176.29 W, 91 %
2026/03/20 23:51:59.112, 187.91 W, 92 %
2026/03/20 23:51:59.212, 200.19 W, 92 %
2026/03/20 23:51:59.312, 201.38 W, 98 %
2026/03/20 23:51:59.412, 199.96 W, 98 %
2026/03/20 23:51:59.513, 202.03 W, 98 %
2026/03/20 23:51:59.613, 201.52 W, 98 %
2026/03/20 23:51:59.713, 202.71 W, 98 %
2026/03/20 23:51:59.813, 201.66 W, 98 %
2026/03/20 23:51:59.913, 202.45 W, 98 %
2026/03/20 23:52:00.013, 202.27 W, 98 %
2026/03/20 23:52:00.113, 203.05 W, 98 %
2026/03/20 23:52:00.214, 203.06 W, 98 %
2026/03/20 23:52:00.314, 202.04 W, 91 %
2026/03/20 23:52:00.414, 203.48 W, 91 %
2026/03/20 23:52:00.514, 198.99 W, 64 %
2026/03/20 23:52:00.614, 199.64 W, 64 %
2026/03/20 23:52:00.714, 198.65 W, 91 %
2026/03/20 23:52:00.814, 199.80 W, 91 %
2026/03/20 23:52:00.914, 199.98 W, 98 %
2026/03/20 23:52:01.015, 198.33 W, 98 %
2026/03/20 23:52:01.115, 199.13 W, 98 %
2026/03/20 23:52:01.215, 197.76 W, 98 %
2026/03/20 23:52:01.315, 198.98 W, 98 %
2026/03/20 23:52:01.415, 197.74 W, 98 %
2026/03/20 23:52:01.515, 202.31 W, 98 %
2026/03/20 23:52:01.615, 201.99 W, 98 %
2026/03/20 23:52:01.716, 202.19 W, 98 %
2026/03/20 23:52:01.816, 202.68 W, 98 %
2026/03/20 23:52:01.916, 201.53 W, 91 %
2026/03/20 23:52:02.016, 202.86 W, 91 %
2026/03/20 23:52:02.116, 201.71 W, 91 %
2026/03/20 23:52:02.216, 203.21 W, 91 %
2026/03/20 23:52:02.316, 202.52 W, 91 %
2026/03/20 23:52:02.417, 203.82 W, 91 %
2026/03/20 23:52:02.517, 202.94 W, 91 %
2026/03/20 23:52:02.617, 203.58 W, 91 %
2026/03/20 23:52:02.717, 202.06 W, 98 %
2026/03/20 23:52:02.817, 199.30 W, 98 %
2026/03/20 23:52:02.917, 200.60 W, 98 %
2026/03/20 23:52:03.017, 199.34 W, 98 %
2026/03/20 23:52:03.117, 200.32 W, 98 %
2026/03/20 23:52:03.218, 199.35 W, 98 %
2026/03/20 23:52:03.318, 200.27 W, 98 %
2026/03/20 23:52:03.418, 198.66 W, 98 %
2026/03/20 23:52:03.518, 199.30 W, 91 %
2026/03/20 23:52:03.618, 199.31 W, 91 %
2026/03/20 23:52:03.718, 198.00 W, 91 %
2026/03/20 23:52:03.818, 202.13 W, 91 %
2026/03/20 23:52:03.919, 201.14 W, 91 %
2026/03/20 23:52:04.019, 202.55 W, 91 %
2026/03/20 23:52:04.119, 201.59 W, 90 %
2026/03/20 23:52:04.219, 201.92 W, 90 %
2026/03/20 23:52:04.319, 201.03 W, 98 %
2026/03/20 23:52:04.419, 200.64 W, 98 %
2026/03/20 23:52:04.519, 202.04 W, 98 %
2026/03/20 23:52:04.619, 200.97 W, 98 %
2026/03/20 23:52:04.720, 202.14 W, 98 %
2026/03/20 23:52:04.820, 201.20 W, 98 %
2026/03/20 23:52:04.920, 202.38 W, 98 %
2026/03/20 23:52:05.020, 198.31 W, 98 %
