timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 00:13:46.255, 174.06 W, 6 %
2026/03/21 00:13:46.356, 163.07 W, 6 %
2026/03/21 00:13:46.456, 141.75 W, 0 %
2026/03/21 00:13:46.557, 125.50 W, 0 %
2026/03/21 00:13:46.657, 113.18 W, 0 %
2026/03/21 00:13:46.757, 96.17 W, 0 %
2026/03/21 00:13:46.857, 82.41 W, 1 %
2026/03/21 00:13:46.957, 81.09 W, 1 %
2026/03/21 00:13:47.057, 81.02 W, 0 %
2026/03/21 00:13:47.157, 80.71 W, 0 %
2026/03/21 00:13:47.258, 80.46 W, 0 %
2026/03/21 00:13:47.358, 80.27 W, 0 %
2026/03/21 00:13:47.458, 80.03 W, 0 %
2026/03/21 00:13:47.558, 79.82 W, 0 %
2026/03/21 00:13:47.658, 79.55 W, 0 %
2026/03/21 00:13:47.758, 79.51 W, 0 %
2026/03/21 00:13:47.858, 79.49 W, 0 %
2026/03/21 00:13:47.959, 79.40 W, 0 %
2026/03/21 00:13:48.059, 79.34 W, 0 %
2026/03/21 00:13:48.159, 79.37 W, 0 %
2026/03/21 00:13:48.259, 79.36 W, 0 %
2026/03/21 00:13:48.359, 79.30 W, 0 %
2026/03/21 00:13:48.459, 79.23 W, 0 %
2026/03/21 00:13:48.559, 79.25 W, 0 %
2026/03/21 00:13:48.660, 79.26 W, 0 %
2026/03/21 00:13:48.760, 79.23 W, 0 %
2026/03/21 00:13:48.860, 79.19 W, 0 %
2026/03/21 00:13:48.960, 79.21 W, 0 %
2026/03/21 00:13:49.060, 79.22 W, 0 %
2026/03/21 00:13:49.160, 79.19 W, 0 %
2026/03/21 00:13:49.260, 79.16 W, 0 %
2026/03/21 00:13:49.361, 79.18 W, 0 %
2026/03/21 00:13:49.461, 79.23 W, 0 %
2026/03/21 00:13:49.561, 79.46 W, 0 %
2026/03/21 00:13:49.661, 79.46 W, 9 %
2026/03/21 00:13:49.761, 79.45 W, 9 %
2026/03/21 00:13:49.861, 79.48 W, 0 %
2026/03/21 00:13:49.961, 79.47 W, 0 %
2026/03/21 00:13:50.062, 79.43 W, 1 %
2026/03/21 00:13:50.162, 79.43 W, 1 %
2026/03/21 00:13:50.262, 79.48 W, 0 %
2026/03/21 00:13:50.362, 79.50 W, 0 %
2026/03/21 00:13:50.462, 79.47 W, 0 %
2026/03/21 00:13:50.562, 79.29 W, 0 %
