timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 23:54:59.497, 176.29 W, 4 %
2026/03/20 23:54:59.598, 163.52 W, 2 %
2026/03/20 23:54:59.698, 143.84 W, 2 %
2026/03/20 23:54:59.798, 132.04 W, 0 %
2026/03/20 23:54:59.898, 121.21 W, 0 %
2026/03/20 23:54:59.998, 108.68 W, 5 %
2026/03/20 23:55:00.099, 94.58 W, 5 %
2026/03/20 23:55:00.199, 84.62 W, 0 %
2026/03/20 23:55:00.299, 80.80 W, 0 %
2026/03/20 23:55:00.399, 80.51 W, 0 %
2026/03/20 23:55:00.499, 80.36 W, 0 %
2026/03/20 23:55:00.599, 80.23 W, 0 %
2026/03/20 23:55:00.699, 80.00 W, 0 %
2026/03/20 23:55:00.799, 79.72 W, 0 %
2026/03/20 23:55:00.900, 79.51 W, 0 %
2026/03/20 23:55:01.000, 79.52 W, 0 %
2026/03/20 23:55:01.100, 79.51 W, 0 %
2026/03/20 23:55:01.200, 79.49 W, 11 %
2026/03/20 23:55:01.300, 79.44 W, 11 %
2026/03/20 23:55:01.400, 79.54 W, 1 %
2026/03/20 23:55:01.500, 79.60 W, 1 %
2026/03/20 23:55:01.601, 79.50 W, 0 %
2026/03/20 23:55:01.701, 79.46 W, 0 %
2026/03/20 23:55:01.801, 79.60 W, 0 %
2026/03/20 23:55:01.901, 79.69 W, 0 %
2026/03/20 23:55:02.001, 79.62 W, 0 %
2026/03/20 23:55:02.101, 79.55 W, 0 %
2026/03/20 23:55:02.201, 79.54 W, 4 %
2026/03/20 23:55:02.302, 88.89 W, 4 %
2026/03/20 23:55:02.402, 101.03 W, 98 %
2026/03/20 23:55:02.502, 113.37 W, 98 %
2026/03/20 23:55:02.602, 126.76 W, 98 %
2026/03/20 23:55:02.702, 138.51 W, 98 %
2026/03/20 23:55:02.802, 150.68 W, 98 %
2026/03/20 23:55:02.902, 164.61 W, 98 %
2026/03/20 23:55:03.003, 175.54 W, 98 %
2026/03/20 23:55:03.103, 190.29 W, 98 %
2026/03/20 23:55:03.203, 202.79 W, 98 %
2026/03/20 23:55:03.303, 205.99 W, 98 %
2026/03/20 23:55:03.403, 206.18 W, 98 %
2026/03/20 23:55:03.503, 206.19 W, 98 %
2026/03/20 23:55:03.603, 206.23 W, 98 %
2026/03/20 23:55:03.704, 205.87 W, 98 %
2026/03/20 23:55:03.804, 206.15 W, 98 %
2026/03/20 23:55:03.904, 206.33 W, 98 %
2026/03/20 23:55:04.004, 206.24 W, 98 %
2026/03/20 23:55:04.104, 206.22 W, 98 %
2026/03/20 23:55:04.204, 206.35 W, 98 %
2026/03/20 23:55:04.304, 206.44 W, 98 %
2026/03/20 23:55:04.405, 202.53 W, 66 %
2026/03/20 23:55:04.505, 202.30 W, 66 %
2026/03/20 23:55:04.605, 202.40 W, 98 %
2026/03/20 23:55:04.705, 202.40 W, 98 %
2026/03/20 23:55:04.805, 202.65 W, 98 %
2026/03/20 23:55:04.905, 202.45 W, 98 %
2026/03/20 23:55:05.005, 202.43 W, 98 %
2026/03/20 23:55:05.105, 202.21 W, 98 %
2026/03/20 23:55:05.206, 202.19 W, 98 %
2026/03/20 23:55:05.306, 201.75 W, 98 %
2026/03/20 23:55:05.406, 205.60 W, 98 %
2026/03/20 23:55:05.506, 205.83 W, 98 %
2026/03/20 23:55:05.606, 205.72 W, 98 %
2026/03/20 23:55:05.706, 205.84 W, 98 %
2026/03/20 23:55:05.806, 205.65 W, 98 %
2026/03/20 23:55:05.907, 205.62 W, 98 %
2026/03/20 23:55:06.007, 205.71 W, 98 %
2026/03/20 23:55:06.107, 205.59 W, 98 %
2026/03/20 23:55:06.207, 205.75 W, 98 %
2026/03/20 23:55:06.307, 206.19 W, 98 %
