timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 00:03:53.858, 112.55 W, 25 %
2026/03/21 00:03:53.960, 109.37 W, 25 %
2026/03/21 00:03:54.060, 105.78 W, 0 %
2026/03/21 00:03:54.160, 101.85 W, 0 %
2026/03/21 00:03:54.260, 98.73 W, 0 %
2026/03/21 00:03:54.360, 95.47 W, 0 %
2026/03/21 00:03:54.460, 91.53 W, 7 %
2026/03/21 00:03:54.560, 89.75 W, 7 %
2026/03/21 00:03:54.661, 89.78 W, 92 %
2026/03/21 00:03:54.761, 90.59 W, 92 %
2026/03/21 00:03:54.861, 94.32 W, 92 %
2026/03/21 00:03:54.961, 97.12 W, 92 %
2026/03/21 00:03:55.061, 101.10 W, 91 %
2026/03/21 00:03:55.161, 104.24 W, 91 %
2026/03/21 00:03:55.261, 107.82 W, 91 %
2026/03/21 00:03:55.361, 111.36 W, 91 %
2026/03/21 00:03:55.462, 115.52 W, 87 %
2026/03/21 00:03:55.562, 116.24 W, 87 %
2026/03/21 00:03:55.662, 116.40 W, 91 %
2026/03/21 00:03:55.762, 116.40 W, 91 %
2026/03/21 00:03:55.862, 116.22 W, 92 %
2026/03/21 00:03:55.962, 116.18 W, 92 %
2026/03/21 00:03:56.062, 116.54 W, 92 %
2026/03/21 00:03:56.163, 116.52 W, 92 %
2026/03/21 00:03:56.263, 116.21 W, 92 %
2026/03/21 00:03:56.363, 116.31 W, 92 %
2026/03/21 00:03:56.463, 116.25 W, 92 %
2026/03/21 00:03:56.563, 116.44 W, 92 %
2026/03/21 00:03:56.663, 116.38 W, 92 %
2026/03/21 00:03:56.763, 116.20 W, 92 %
2026/03/21 00:03:56.863, 116.35 W, 92 %
2026/03/21 00:03:56.964, 116.34 W, 92 %
2026/03/21 00:03:57.064, 116.39 W, 91 %
2026/03/21 00:03:57.164, 115.86 W, 91 %
2026/03/21 00:03:57.264, 115.99 W, 92 %
2026/03/21 00:03:57.364, 116.04 W, 92 %
2026/03/21 00:03:57.464, 116.32 W, 92 %
2026/03/21 00:03:57.564, 116.34 W, 92 %
2026/03/21 00:03:57.665, 116.51 W, 92 %
2026/03/21 00:03:57.765, 116.38 W, 92 %
2026/03/21 00:03:57.865, 116.35 W, 92 %
2026/03/21 00:03:57.965, 116.39 W, 92 %
2026/03/21 00:03:58.065, 116.13 W, 91 %
2026/03/21 00:03:58.165, 116.49 W, 91 %
2026/03/21 00:03:58.265, 116.88 W, 92 %
2026/03/21 00:03:58.365, 117.04 W, 92 %
2026/03/21 00:03:58.466, 116.91 W, 91 %
2026/03/21 00:03:58.566, 116.75 W, 91 %
2026/03/21 00:03:58.666, 116.58 W, 92 %
2026/03/21 00:03:58.766, 116.88 W, 92 %
2026/03/21 00:03:58.866, 116.75 W, 92 %
2026/03/21 00:03:58.966, 116.59 W, 92 %
2026/03/21 00:03:59.066, 116.78 W, 92 %
