timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 00:27:09.301, 150.10 W, 56 %
2026/03/21 00:27:09.402, 142.52 W, 56 %
2026/03/21 00:27:09.502, 130.79 W, 0 %
2026/03/21 00:27:09.602, 123.11 W, 0 %
2026/03/21 00:27:09.702, 115.60 W, 0 %
2026/03/21 00:27:09.802, 107.25 W, 0 %
2026/03/21 00:27:09.902, 99.44 W, 80 %
2026/03/21 00:27:10.003, 91.84 W, 80 %
2026/03/21 00:27:10.103, 84.25 W, 97 %
2026/03/21 00:27:10.203, 81.92 W, 97 %
2026/03/21 00:27:10.303, 82.11 W, 97 %
2026/03/21 00:27:10.403, 82.29 W, 97 %
2026/03/21 00:27:10.503, 82.49 W, 97 %
2026/03/21 00:27:10.603, 82.68 W, 97 %
2026/03/21 00:27:10.704, 82.93 W, 97 %
2026/03/21 00:27:10.804, 83.21 W, 97 %
2026/03/21 00:27:10.904, 83.25 W, 97 %
2026/03/21 00:27:11.004, 83.26 W, 97 %
2026/03/21 00:27:11.104, 83.23 W, 97 %
2026/03/21 00:27:11.204, 83.21 W, 97 %
2026/03/21 00:27:11.304, 83.17 W, 97 %
2026/03/21 00:27:11.405, 83.16 W, 97 %
2026/03/21 00:27:11.505, 83.13 W, 97 %
2026/03/21 00:27:11.605, 83.11 W, 97 %
2026/03/21 00:27:11.705, 83.04 W, 91 %
2026/03/21 00:27:11.805, 83.04 W, 91 %
2026/03/21 00:27:11.905, 83.05 W, 97 %
2026/03/21 00:27:12.005, 83.06 W, 97 %
2026/03/21 00:27:12.106, 83.06 W, 97 %
2026/03/21 00:27:12.206, 83.08 W, 97 %
2026/03/21 00:27:12.306, 83.11 W, 97 %
2026/03/21 00:27:12.406, 83.13 W, 97 %
2026/03/21 00:27:12.506, 83.13 W, 97 %
2026/03/21 00:27:12.606, 83.11 W, 97 %
2026/03/21 00:27:12.706, 83.14 W, 97 %
2026/03/21 00:27:12.806, 83.12 W, 97 %
2026/03/21 00:27:12.907, 83.09 W, 97 %
2026/03/21 00:27:13.007, 83.05 W, 97 %
2026/03/21 00:27:13.107, 83.02 W, 97 %
2026/03/21 00:27:13.207, 82.98 W, 97 %
2026/03/21 00:27:13.307, 82.97 W, 97 %
2026/03/21 00:27:13.407, 82.92 W, 97 %
2026/03/21 00:27:13.507, 82.90 W, 97 %
2026/03/21 00:27:13.608, 82.88 W, 97 %
2026/03/21 00:27:13.708, 82.89 W, 97 %
2026/03/21 00:27:13.808, 82.88 W, 97 %
2026/03/21 00:27:13.908, 82.89 W, 97 %
2026/03/21 00:27:14.008, 82.93 W, 97 %
2026/03/21 00:27:14.108, 82.96 W, 97 %
2026/03/21 00:27:14.208, 82.98 W, 97 %
2026/03/21 00:27:14.309, 83.00 W, 97 %
2026/03/21 00:27:14.409, 83.02 W, 97 %
2026/03/21 00:27:14.509, 83.04 W, 97 %
2026/03/21 00:27:14.609, 83.08 W, 97 %
2026/03/21 00:27:14.709, 83.06 W, 97 %
2026/03/21 00:27:14.809, 83.05 W, 97 %
2026/03/21 00:27:14.909, 83.02 W, 97 %
2026/03/21 00:27:15.010, 83.01 W, 97 %
2026/03/21 00:27:15.110, 82.99 W, 97 %
2026/03/21 00:27:15.210, 82.97 W, 97 %
2026/03/21 00:27:15.310, 82.94 W, 97 %
2026/03/21 00:27:15.410, 82.96 W, 97 %
2026/03/21 00:27:15.510, 82.94 W, 97 %
2026/03/21 00:27:15.610, 82.93 W, 97 %
2026/03/21 00:27:15.710, 82.96 W, 97 %
2026/03/21 00:27:15.811, 82.99 W, 97 %
2026/03/21 00:27:15.911, 83.00 W, 97 %
2026/03/21 00:27:16.011, 83.00 W, 97 %
2026/03/21 00:27:16.111, 83.00 W, 97 %
2026/03/21 00:27:16.211, 82.97 W, 97 %
2026/03/21 00:27:16.311, 82.97 W, 97 %
2026/03/21 00:27:16.411, 82.93 W, 97 %
2026/03/21 00:27:16.512, 82.92 W, 97 %
2026/03/21 00:27:16.612, 82.91 W, 97 %
2026/03/21 00:27:16.712, 82.93 W, 97 %
2026/03/21 00:27:16.812, 82.90 W, 97 %
2026/03/21 00:27:16.912, 82.92 W, 97 %
2026/03/21 00:27:17.012, 82.92 W, 97 %
2026/03/21 00:27:17.112, 82.97 W, 97 %
2026/03/21 00:27:17.213, 82.97 W, 97 %
2026/03/21 00:27:17.313, 83.01 W, 97 %
2026/03/21 00:27:17.413, 83.04 W, 97 %
2026/03/21 00:27:17.513, 83.07 W, 97 %
2026/03/21 00:27:17.613, 83.10 W, 97 %
2026/03/21 00:27:17.713, 83.07 W, 97 %
2026/03/21 00:27:17.813, 83.06 W, 97 %
2026/03/21 00:27:17.914, 83.03 W, 97 %
2026/03/21 00:27:18.014, 83.01 W, 97 %
2026/03/21 00:27:18.114, 82.95 W, 97 %
2026/03/21 00:27:18.214, 82.94 W, 97 %
2026/03/21 00:27:18.314, 82.93 W, 97 %
2026/03/21 00:27:18.414, 82.93 W, 97 %
2026/03/21 00:27:18.514, 82.89 W, 97 %
